,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,332.75,332.75,315.95,319.5,26500,2312100
1,2022-05-23 09:16:00+05:30,316.65,319.5,311.5,314.0,23800,2312100
2,2022-05-23 09:17:00+05:30,314.6,322.0,314.0,318.7,18000,2308200
3,2022-05-23 09:18:00+05:30,318.7,332.5,318.7,329.95,13050,2308200
4,2022-05-23 09:19:00+05:30,332.55,357.25,332.4,352.65,11400,2308200
5,2022-05-23 09:20:00+05:30,355.05,361.95,352.65,358.0,19150,2305350
6,2022-05-23 09:21:00+05:30,358.15,360.95,355.5,355.5,13300,2305350
7,2022-05-23 09:22:00+05:30,355.5,355.5,338.55,340.75,14200,2305350
8,2022-05-23 09:23:00+05:30,340.75,340.75,326.75,337.95,7950,2295550
9,2022-05-23 09:24:00+05:30,337.95,342.0,333.5,341.6,5500,2295550
10,2022-05-23 09:25:00+05:30,341.6,357.7,341.6,355.15,7100,2295550
11,2022-05-23 09:26:00+05:30,355.0,362.0,350.0,351.5,15150,2293650
12,2022-05-23 09:27:00+05:30,350.0,355.35,347.6,348.5,17650,2293650
13,2022-05-23 09:28:00+05:30,348.0,355.0,346.65,352.7,6550,2293650
14,2022-05-23 09:29:00+05:30,351.95,353.0,349.8,350.7,6700,2281600
15,2022-05-23 09:30:00+05:30,350.8,358.4,350.8,351.35,2250,2281600
16,2022-05-23 09:31:00+05:30,349.8,355.1,349.8,351.85,5950,2281600
17,2022-05-23 09:32:00+05:30,354.55,355.9,350.65,352.55,2550,2279900
18,2022-05-23 09:33:00+05:30,352.55,356.15,352.55,356.15,1800,2279900
19,2022-05-23 09:34:00+05:30,357.35,363.95,356.15,363.0,4500,2279900
20,2022-05-23 09:35:00+05:30,363.5,370.0,363.0,364.0,11050,2275350
21,2022-05-23 09:36:00+05:30,364.0,367.6,363.95,363.95,2550,2275350
22,2022-05-23 09:37:00+05:30,363.95,365.0,356.0,365.0,4700,2275350
23,2022-05-23 09:38:00+05:30,365.6,365.6,360.45,360.45,1600,2275750
24,2022-05-23 09:39:00+05:30,360.45,362.55,360.1,361.0,2000,2275750
25,2022-05-23 09:40:00+05:30,361.4,362.0,359.4,360.45,3800,2275750
26,2022-05-23 09:41:00+05:30,360.95,361.0,353.4,353.4,15750,2279250
27,2022-05-23 09:42:00+05:30,353.4,354.5,345.0,345.0,9850,2279250
28,2022-05-23 09:43:00+05:30,343.5,346.4,342.35,345.4,2300,2279250
29,2022-05-23 09:44:00+05:30,345.15,348.5,343.85,346.15,2600,2283000
30,2022-05-23 09:45:00+05:30,346.15,346.15,341.2,344.0,5050,2283000
31,2022-05-23 09:46:00+05:30,344.0,346.1,342.3,343.05,4200,2283000
32,2022-05-23 09:47:00+05:30,342.55,343.85,340.0,340.0,6050,2283100
33,2022-05-23 09:48:00+05:30,338.9,340.0,336.9,338.0,7450,2283100
34,2022-05-23 09:49:00+05:30,338.0,339.05,334.9,335.75,4800,2283100
35,2022-05-23 09:50:00+05:30,335.75,338.35,334.4,336.4,5950,2282800
36,2022-05-23 09:51:00+05:30,336.4,339.4,331.5,332.65,23100,2282800
37,2022-05-23 09:52:00+05:30,332.65,335.0,331.2,332.75,11450,2282800
38,2022-05-23 09:53:00+05:30,332.75,332.75,328.1,330.0,13650,2299450
39,2022-05-23 09:54:00+05:30,329.8,329.9,326.75,326.95,9000,2299450
40,2022-05-23 09:55:00+05:30,326.95,329.25,326.95,328.7,27400,2299450
41,2022-05-23 09:56:00+05:30,329.7,330.0,326.8,330.0,8850,2328700
42,2022-05-23 09:57:00+05:30,330.0,331.0,327.2,329.05,4550,2328700
43,2022-05-23 09:58:00+05:30,329.05,333.85,329.05,332.75,850,2328700
44,2022-05-23 09:59:00+05:30,332.75,332.75,328.7,330.0,3700,2331100
45,2022-05-23 10:00:00+05:30,330.0,333.85,329.65,332.75,1150,2331100
46,2022-05-23 10:01:00+05:30,332.75,333.5,331.85,331.85,2050,2331100
47,2022-05-23 10:02:00+05:30,331.85,333.0,331.45,333.0,1300,2332100
48,2022-05-23 10:03:00+05:30,333.0,337.0,331.4,331.4,7150,2332100
49,2022-05-23 10:04:00+05:30,330.05,331.4,324.1,327.5,5250,2332100
50,2022-05-23 10:05:00+05:30,327.5,329.55,327.5,328.85,1600,2332050
51,2022-05-23 10:06:00+05:30,328.85,332.15,327.95,331.0,3150,2332050
52,2022-05-23 10:07:00+05:30,331.15,331.95,329.5,330.9,2300,2332050
53,2022-05-23 10:08:00+05:30,330.9,330.9,329.05,330.75,2900,2332700
54,2022-05-23 10:09:00+05:30,330.75,331.6,329.5,330.9,1750,2332700
55,2022-05-23 10:10:00+05:30,330.9,332.5,330.0,332.5,2450,2332700
56,2022-05-23 10:11:00+05:30,332.5,332.5,326.65,327.95,4550,2334200
57,2022-05-23 10:12:00+05:30,327.95,328.35,321.95,322.8,5250,2334200
58,2022-05-23 10:13:00+05:30,322.65,323.25,322.0,323.1,2550,2334200
59,2022-05-23 10:14:00+05:30,323.1,324.5,322.0,322.0,3200,2338050
60,2022-05-23 10:15:00+05:30,322.0,323.05,320.6,323.05,4300,2338050
61,2022-05-23 10:16:00+05:30,323.05,327.9,323.05,326.95,4450,2338050
62,2022-05-23 10:17:00+05:30,326.95,328.0,326.95,327.4,2900,2342150
63,2022-05-23 10:18:00+05:30,327.4,329.6,327.05,328.7,1750,2342150
64,2022-05-23 10:19:00+05:30,328.7,332.7,328.15,332.7,1400,2342150
65,2022-05-23 10:20:00+05:30,332.0,337.0,331.75,336.25,32600,2325750
66,2022-05-23 10:21:00+05:30,336.35,336.35,334.65,335.3,23350,2325750
67,2022-05-23 10:22:00+05:30,335.3,337.0,335.1,335.95,2000,2325750
68,2022-05-23 10:23:00+05:30,335.95,338.15,335.0,336.75,2550,2309150
69,2022-05-23 10:24:00+05:30,336.75,337.7,336.7,337.25,1050,2309150
70,2022-05-23 10:25:00+05:30,337.25,337.45,335.0,335.0,6000,2309150
71,2022-05-23 10:26:00+05:30,335.0,335.95,335.0,335.0,22250,2306900
72,2022-05-23 10:27:00+05:30,335.0,336.0,332.3,332.3,11750,2306900
73,2022-05-23 10:28:00+05:30,332.3,332.3,328.55,328.55,1750,2306900
74,2022-05-23 10:29:00+05:30,328.55,328.55,323.5,324.05,4100,2290450
75,2022-05-23 10:30:00+05:30,324.7,325.8,323.0,324.6,12400,2290450
76,2022-05-23 10:31:00+05:30,325.95,326.5,323.6,325.3,9650,2290450
77,2022-05-23 10:32:00+05:30,325.3,326.6,325.05,326.4,5050,2298550
78,2022-05-23 10:33:00+05:30,326.4,327.0,325.0,325.0,5100,2298550
79,2022-05-23 10:34:00+05:30,325.0,326.05,323.0,323.3,4800,2298550
80,2022-05-23 10:35:00+05:30,323.05,325.5,322.2,325.0,3850,2301850
81,2022-05-23 10:36:00+05:30,325.0,327.35,324.6,325.0,5050,2301850
82,2022-05-23 10:37:00+05:30,325.0,325.75,324.05,324.1,3300,2301850
83,2022-05-23 10:38:00+05:30,324.1,324.1,320.1,320.95,4450,2302900
84,2022-05-23 10:39:00+05:30,320.95,323.45,320.75,322.75,2950,2302900
85,2022-05-23 10:40:00+05:30,322.75,325.1,322.75,322.8,1800,2302900
86,2022-05-23 10:41:00+05:30,322.75,323.15,320.95,321.95,2100,2306500
87,2022-05-23 10:42:00+05:30,321.95,323.95,320.4,320.75,6050,2306500
88,2022-05-23 10:43:00+05:30,320.55,321.2,319.15,321.2,3000,2306500
89,2022-05-23 10:44:00+05:30,321.2,322.2,320.0,322.2,2900,2312700
90,2022-05-23 10:45:00+05:30,322.2,322.2,318.6,320.45,2500,2312700
91,2022-05-23 10:46:00+05:30,320.45,323.4,320.45,323.0,1150,2312700
92,2022-05-23 10:47:00+05:30,323.0,324.9,320.75,321.65,3300,2316350
93,2022-05-23 10:48:00+05:30,321.65,321.65,318.25,319.05,2800,2316350
