,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,181.65,194.5,175.1,194.5,3750,132050
1,2022-05-23 09:16:00+05:30,194.5,198.5,194.0,194.0,1150,132050
2,2022-05-23 09:17:00+05:30,194.0,194.7,190.05,193.7,3400,132100
3,2022-05-23 09:18:00+05:30,193.7,193.7,185.8,185.85,1550,132100
4,2022-05-23 09:19:00+05:30,185.85,185.85,170.0,174.4,3400,132100
5,2022-05-23 09:20:00+05:30,173.4,174.4,167.5,171.9,2150,131200
6,2022-05-23 09:21:00+05:30,171.9,174.75,171.9,174.25,600,131200
7,2022-05-23 09:22:00+05:30,175.15,181.75,174.25,180.4,3350,131200
8,2022-05-23 09:23:00+05:30,180.4,188.0,180.4,182.85,850,131150
9,2022-05-23 09:24:00+05:30,182.85,185.15,182.85,185.15,550,131150
10,2022-05-23 09:25:00+05:30,185.15,185.15,174.0,174.0,2050,131150
11,2022-05-23 09:26:00+05:30,175.15,178.65,171.1,178.6,6050,131000
12,2022-05-23 09:27:00+05:30,178.6,180.5,177.3,180.5,2800,131000
13,2022-05-23 09:28:00+05:30,180.5,182.7,175.7,176.85,1400,131000
14,2022-05-23 09:29:00+05:30,176.85,177.5,176.65,176.65,600,130350
15,2022-05-23 09:30:00+05:30,176.65,176.65,171.95,173.7,3250,130350
16,2022-05-23 09:31:00+05:30,173.7,175.05,172.95,174.05,2800,130350
17,2022-05-23 09:32:00+05:30,174.05,174.7,171.55,174.5,800,129250
18,2022-05-23 09:33:00+05:30,174.5,174.7,170.0,170.0,750,129250
19,2022-05-23 09:34:00+05:30,170.0,170.0,164.75,164.75,1650,129250
20,2022-05-23 09:35:00+05:30,164.75,164.75,160.2,162.15,2550,130850
21,2022-05-23 09:36:00+05:30,162.15,166.3,162.15,166.3,150,130850
22,2022-05-23 09:37:00+05:30,166.3,169.05,165.75,165.8,1400,130850
23,2022-05-23 09:38:00+05:30,165.8,167.7,165.8,167.0,1200,130550
24,2022-05-23 09:39:00+05:30,167.0,167.0,166.4,167.0,450,130550
25,2022-05-23 09:40:00+05:30,167.0,168.1,166.45,167.05,850,130550
26,2022-05-23 09:41:00+05:30,167.05,171.9,167.05,171.9,1900,129100
27,2022-05-23 09:42:00+05:30,171.9,175.85,171.9,175.65,450,129100
28,2022-05-23 09:43:00+05:30,175.65,176.5,174.55,176.5,450,129100
29,2022-05-23 09:44:00+05:30,176.5,177.55,174.6,176.55,950,129400
30,2022-05-23 09:45:00+05:30,176.55,176.55,175.5,175.5,300,129400
31,2022-05-23 09:46:00+05:30,175.5,177.85,175.5,176.35,1700,129400
32,2022-05-23 09:47:00+05:30,176.35,178.0,176.2,178.0,3500,129600
33,2022-05-23 09:48:00+05:30,178.0,179.2,177.3,179.2,2550,129600
34,2022-05-23 09:49:00+05:30,179.2,180.0,179.2,180.0,150,129600
35,2022-05-23 09:50:00+05:30,180.0,182.35,178.6,178.6,650,132050
36,2022-05-23 09:51:00+05:30,178.6,182.65,178.6,182.2,850,132050
37,2022-05-23 09:52:00+05:30,182.2,185.0,182.0,185.0,550,132050
38,2022-05-23 09:53:00+05:30,185.0,185.0,183.45,183.45,400,132850
39,2022-05-23 09:54:00+05:30,183.45,183.45,183.45,183.45,0,132850
40,2022-05-23 09:55:00+05:30,183.45,184.0,183.45,183.45,350,132850
41,2022-05-23 09:56:00+05:30,183.45,183.45,183.45,183.45,0,132850
