,date,open,high,low,close,volume,oi
0,2022-05-25 13:54:00+05:30,10.45,10.45,10.45,10.45,0,300
1,2022-05-25 13:55:00+05:30,10.45,10.45,10.45,10.45,0,300
2,2022-05-25 13:56:00+05:30,10.45,10.45,10.45,10.45,0,300
3,2022-05-25 13:57:00+05:30,7.85,7.85,7.85,7.85,50,350
4,2022-05-25 13:58:00+05:30,7.85,7.85,7.85,7.85,0,350
5,2022-05-25 13:59:00+05:30,7.85,7.85,7.85,7.85,0,350
6,2022-05-25 14:00:00+05:30,7.85,7.85,7.85,7.85,0,350
7,2022-05-25 14:01:00+05:30,7.85,7.85,7.85,7.85,0,350
8,2022-05-25 14:02:00+05:30,7.85,7.85,7.85,7.85,0,350
9,2022-05-25 14:03:00+05:30,7.85,7.85,7.85,7.85,0,350
10,2022-05-25 14:04:00+05:30,7.85,7.85,7.85,7.85,0,350
11,2022-05-25 14:05:00+05:30,7.85,7.85,7.85,7.85,0,350
12,2022-05-25 14:06:00+05:30,7.85,7.85,7.85,7.85,0,350
13,2022-05-25 14:10:00+05:30,7.85,7.85,7.85,7.85,0,350
14,2022-05-25 14:13:00+05:30,7.85,7.85,7.85,7.85,0,350
15,2022-05-25 14:29:00+05:30,7.85,7.85,7.85,7.85,0,350
16,2022-05-25 14:41:00+05:30,7.85,7.85,7.85,7.85,0,350
17,2022-05-25 14:45:00+05:30,7.85,7.85,7.85,7.85,0,350
18,2022-05-25 14:52:00+05:30,7.85,7.85,7.85,7.85,0,350
19,2022-05-25 14:59:00+05:30,7.85,7.85,7.85,7.85,0,350
20,2022-05-25 15:00:00+05:30,7.85,7.85,7.85,7.85,0,350
21,2022-05-25 15:02:00+05:30,6.9,6.9,6.9,6.9,100,400
22,2022-05-25 15:03:00+05:30,6.9,6.9,6.9,6.9,0,400
23,2022-05-25 15:04:00+05:30,6.9,6.9,6.9,6.9,0,400
24,2022-05-25 15:05:00+05:30,6.9,6.9,6.9,6.9,0,400
25,2022-05-25 15:06:00+05:30,6.9,6.9,6.9,6.9,0,400
26,2022-05-25 15:07:00+05:30,6.9,6.9,6.9,6.9,0,400
27,2022-05-25 15:08:00+05:30,6.9,6.9,6.9,6.9,0,400
28,2022-05-25 15:09:00+05:30,6.9,6.9,6.9,6.9,0,400
29,2022-05-25 15:10:00+05:30,6.9,6.9,6.9,6.9,0,400
30,2022-05-25 15:11:00+05:30,6.9,6.9,6.9,6.9,0,400
31,2022-05-25 15:12:00+05:30,6.9,6.9,6.9,6.9,0,400
32,2022-05-25 15:13:00+05:30,6.9,6.9,6.9,6.9,0,400
33,2022-05-25 15:14:00+05:30,6.9,6.9,6.9,6.9,0,400
34,2022-05-25 15:15:00+05:30,6.9,6.9,6.9,6.9,0,400
35,2022-05-25 15:16:00+05:30,6.9,6.9,6.9,6.9,0,400
36,2022-05-25 15:17:00+05:30,6.9,6.9,6.9,6.9,0,400
37,2022-05-25 15:18:00+05:30,6.9,6.9,6.9,6.9,0,400
38,2022-05-25 15:20:00+05:30,6.9,6.9,6.9,6.9,0,400
39,2022-05-25 15:25:00+05:30,6.9,6.9,6.9,6.9,0,400
40,2022-05-25 15:26:00+05:30,6.9,6.9,6.9,6.9,0,400
41,2022-05-25 15:29:00+05:30,6.9,6.9,6.9,6.9,0,400
42,2022-05-26 12:52:00+05:30,6.85,6.85,6.85,6.85,0,400
43,2022-05-26 12:58:00+05:30,6.85,6.85,6.85,6.85,0,400
44,2022-05-26 12:59:00+05:30,6.85,6.85,6.85,6.85,0,400
45,2022-05-26 13:02:00+05:30,6.85,6.85,6.85,6.85,0,400
46,2022-05-26 13:05:00+05:30,6.85,6.85,6.85,6.85,0,400
47,2022-05-26 13:07:00+05:30,6.85,6.85,6.85,6.85,0,400
48,2022-05-26 13:10:00+05:30,6.85,6.85,6.85,6.85,0,400
49,2022-05-26 13:14:00+05:30,6.85,6.85,6.85,6.85,0,400
50,2022-05-26 13:15:00+05:30,6.85,6.85,6.85,6.85,0,400
51,2022-05-26 13:31:00+05:30,6.85,6.85,6.85,6.85,0,400
52,2022-05-26 13:33:00+05:30,6.85,6.85,6.85,6.85,0,400
