,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,849.9,849.9,843.05,843.05,2050,650450
1,2022-05-23 09:16:00+05:30,843.05,843.25,826.05,843.25,1350,650450
2,2022-05-23 09:17:00+05:30,843.25,855.0,841.35,845.95,1850,649000
3,2022-05-23 09:18:00+05:30,845.95,864.85,845.95,864.85,1250,649000
4,2022-05-23 09:19:00+05:30,867.1,907.05,867.1,904.0,1800,649000
5,2022-05-23 09:20:00+05:30,907.05,920.7,907.05,910.0,1450,650300
6,2022-05-23 09:21:00+05:30,910.75,912.15,903.6,909.35,1050,650300
7,2022-05-23 09:22:00+05:30,903.0,903.0,875.95,879.5,1700,650300
8,2022-05-23 09:23:00+05:30,879.5,879.5,861.25,869.25,150,652000
9,2022-05-23 09:24:00+05:30,869.25,879.0,869.25,879.0,200,652000
10,2022-05-23 09:25:00+05:30,879.0,904.45,879.0,904.45,350,652000
11,2022-05-23 09:26:00+05:30,904.45,918.6,904.45,918.6,200,652000
12,2022-05-23 09:27:00+05:30,918.6,918.6,894.2,894.2,50,652050
13,2022-05-23 09:28:00+05:30,894.2,901.0,888.45,901.0,400,652050
14,2022-05-23 09:29:00+05:30,901.0,901.0,893.85,897.0,500,652300
15,2022-05-23 09:30:00+05:30,897.0,908.0,897.0,908.0,1000,652300
16,2022-05-23 09:31:00+05:30,908.0,908.0,898.55,900.0,550,652300
17,2022-05-23 09:32:00+05:30,900.0,905.0,898.0,900.0,650,652450
18,2022-05-23 09:33:00+05:30,900.0,908.0,900.0,908.0,1450,652450
19,2022-05-23 09:34:00+05:30,908.0,925.0,908.0,925.0,1200,652450
20,2022-05-23 09:35:00+05:30,925.0,933.65,921.5,923.05,1850,653850
21,2022-05-23 09:36:00+05:30,923.05,925.1,923.05,925.0,100,653850
22,2022-05-23 09:37:00+05:30,915.0,918.15,915.0,918.15,650,653850
23,2022-05-23 09:38:00+05:30,918.15,918.15,918.0,918.0,50,654200
24,2022-05-23 09:39:00+05:30,918.0,918.0,917.0,917.0,100,654200
25,2022-05-23 09:40:00+05:30,917.2,918.3,911.9,918.3,650,654200
26,2022-05-23 09:41:00+05:30,918.3,918.3,900.0,900.0,750,654650
27,2022-05-23 09:42:00+05:30,900.0,900.0,886.15,886.15,150,654650
28,2022-05-23 09:43:00+05:30,886.15,887.05,878.05,885.0,350,654650
29,2022-05-23 09:44:00+05:30,885.0,885.0,880.0,885.0,300,654650
30,2022-05-23 09:45:00+05:30,885.0,885.0,880.35,880.8,150,654800
31,2022-05-23 09:46:00+05:30,880.8,884.0,879.85,879.85,350,654800
32,2022-05-23 09:47:00+05:30,879.85,879.85,875.0,875.0,150,654800
33,2022-05-23 09:48:00+05:30,870.0,873.35,867.35,867.35,1200,654900
34,2022-05-23 09:49:00+05:30,868.0,868.85,862.3,862.3,300,654900
35,2022-05-23 09:50:00+05:30,862.3,871.0,861.5,867.0,400,655600
36,2022-05-23 09:51:00+05:30,867.0,867.0,859.5,859.95,550,655600
37,2022-05-23 09:52:00+05:30,859.95,859.95,855.45,855.7,650,655600
38,2022-05-23 09:53:00+05:30,855.7,858.55,851.0,858.55,400,655850
39,2022-05-23 09:54:00+05:30,858.55,858.55,849.65,849.65,350,655850
40,2022-05-23 09:55:00+05:30,849.65,856.8,849.65,853.75,550,655850
41,2022-05-23 09:56:00+05:30,853.75,853.75,851.1,852.2,150,656300
42,2022-05-23 09:57:00+05:30,857.4,858.1,852.0,856.75,250,656300
43,2022-05-23 09:58:00+05:30,860.0,862.9,859.2,862.9,350,656300
44,2022-05-23 09:59:00+05:30,862.9,862.9,862.9,862.9,0,656300
45,2022-05-23 10:00:00+05:30,862.9,862.9,860.0,862.0,150,656550
46,2022-05-23 10:01:00+05:30,862.0,862.0,857.45,859.7,250,656550
47,2022-05-23 10:02:00+05:30,859.7,861.6,859.7,861.6,200,656850
48,2022-05-23 10:03:00+05:30,862.95,866.9,861.6,866.9,650,656850
49,2022-05-23 10:04:00+05:30,866.9,866.9,847.5,849.75,650,656850
50,2022-05-23 10:05:00+05:30,849.75,854.7,849.75,854.7,500,658400
51,2022-05-23 10:06:00+05:30,854.7,858.0,853.75,858.0,600,658400
52,2022-05-23 10:07:00+05:30,858.0,858.0,856.0,856.0,600,658400
53,2022-05-23 10:08:00+05:30,856.0,856.0,855.0,855.0,100,658250
54,2022-05-23 10:09:00+05:30,855.0,857.9,855.0,857.9,200,658250
55,2022-05-23 10:10:00+05:30,857.9,857.9,853.2,853.2,250,658250
56,2022-05-23 10:11:00+05:30,853.2,856.0,847.1,847.1,450,658300
57,2022-05-23 10:12:00+05:30,847.1,847.1,836.05,836.05,450,658300
58,2022-05-23 10:13:00+05:30,836.05,836.05,836.05,836.05,0,658300
59,2022-05-23 10:14:00+05:30,836.05,839.15,836.05,839.15,100,658600
60,2022-05-23 10:15:00+05:30,839.15,839.15,838.65,838.65,250,658600
61,2022-05-23 10:16:00+05:30,838.65,845.0,838.65,843.1,450,658600
62,2022-05-23 10:17:00+05:30,843.1,843.1,843.1,843.1,0,658600
63,2022-05-23 10:18:00+05:30,843.1,850.0,843.1,850.0,250,659050
64,2022-05-23 10:19:00+05:30,850.0,855.0,850.0,854.0,250,659050
65,2022-05-23 10:20:00+05:30,854.0,859.9,854.0,859.9,350,659000
66,2022-05-23 10:21:00+05:30,859.9,859.9,855.55,855.55,50,659000
67,2022-05-23 10:22:00+05:30,860.2,860.7,859.95,860.7,450,659000
68,2022-05-23 10:23:00+05:30,860.7,865.45,860.7,862.05,1400,659000
69,2022-05-23 10:24:00+05:30,862.05,865.0,862.05,864.5,100,660250
70,2022-05-23 10:25:00+05:30,867.9,867.9,861.0,862.7,700,660250
71,2022-05-23 10:26:00+05:30,862.7,862.7,862.7,862.7,0,660250
72,2022-05-23 10:27:00+05:30,862.7,862.7,855.05,855.05,750,660200
73,2022-05-23 10:28:00+05:30,855.05,855.05,846.1,846.1,1750,660200
74,2022-05-23 10:29:00+05:30,846.1,846.1,841.05,841.75,1850,662650
75,2022-05-23 10:30:00+05:30,841.75,845.65,840.0,845.0,1900,662650
76,2022-05-23 10:31:00+05:30,845.0,845.55,845.0,845.55,150,662650
77,2022-05-23 10:32:00+05:30,845.55,848.0,845.55,848.0,1850,662650
78,2022-05-23 10:33:00+05:30,848.0,849.95,844.1,849.95,850,665050
79,2022-05-23 10:34:00+05:30,849.95,849.95,842.5,842.5,2100,665050
80,2022-05-23 10:35:00+05:30,842.5,846.0,842.5,845.0,150,665050
81,2022-05-23 10:36:00+05:30,845.0,845.35,845.0,845.0,1800,665450
82,2022-05-23 10:37:00+05:30,845.0,848.0,845.0,845.0,1650,665450
83,2022-05-23 10:38:00+05:30,845.0,845.0,845.0,845.0,900,665450
84,2022-05-23 10:39:00+05:30,845.0,845.0,842.05,844.75,150,665500
85,2022-05-23 10:40:00+05:30,844.75,846.7,842.85,843.05,750,665500
86,2022-05-23 10:41:00+05:30,843.05,843.05,840.65,840.65,50,665500
87,2022-05-23 10:42:00+05:30,840.65,840.65,840.65,840.65,0,665500
88,2022-05-23 10:43:00+05:30,840.65,841.0,839.5,841.0,300,665550
89,2022-05-23 10:44:00+05:30,841.0,843.0,841.0,843.0,200,665500
90,2022-05-23 10:45:00+05:30,843.0,843.0,837.0,839.45,350,665500
91,2022-05-23 10:46:00+05:30,839.45,845.0,839.45,845.0,100,665500
92,2022-05-23 10:47:00+05:30,845.0,845.0,844.0,844.0,50,665600
93,2022-05-23 10:48:00+05:30,844.0,844.0,838.7,838.7,850,665600
94,2022-05-23 10:49:00+05:30,838.7,838.7,836.0,838.0,350,665600
95,2022-05-23 10:50:00+05:30,838.0,838.0,827.0,829.35,400,665450
96,2022-05-23 10:51:00+05:30,829.35,837.95,829.35,837.2,850,665450
97,2022-05-23 10:52:00+05:30,837.2,839.5,830.0,831.45,2450,665450
98,2022-05-23 10:53:00+05:30,831.45,832.75,831.45,832.15,450,664350
99,2022-05-23 10:54:00+05:30,832.15,835.0,831.2,835.0,2100,664350
100,2022-05-23 10:55:00+05:30,835.0,835.0,828.9,828.9,1000,664350
101,2022-05-23 10:56:00+05:30,828.9,828.9,828.9,828.9,100,664350
102,2022-05-23 10:57:00+05:30,828.9,828.9,822.0,822.0,200,665350
103,2022-05-23 10:58:00+05:30,822.0,822.0,819.95,820.0,800,665350
104,2022-05-23 10:59:00+05:30,820.0,827.8,820.0,827.8,700,665350
105,2022-05-23 11:00:00+05:30,827.8,827.9,825.0,825.35,350,664900
106,2022-05-23 11:01:00+05:30,825.35,826.25,825.35,826.25,300,664900
107,2022-05-23 11:02:00+05:30,820.0,821.1,820.0,821.1,200,664900
108,2022-05-23 11:03:00+05:30,821.1,830.15,821.1,830.15,750,664750
109,2022-05-23 11:04:00+05:30,830.15,832.0,826.65,829.0,450,664750
110,2022-05-23 11:05:00+05:30,829.0,833.6,829.0,833.6,350,664750
111,2022-05-23 11:06:00+05:30,833.6,837.0,833.6,836.35,1200,665600
112,2022-05-23 11:07:00+05:30,836.35,836.35,836.35,836.35,100,665600
113,2022-05-23 11:08:00+05:30,836.35,836.45,835.8,836.45,100,665600
114,2022-05-23 11:09:00+05:30,836.45,836.45,831.05,832.6,250,665900
115,2022-05-23 11:10:00+05:30,832.6,832.6,822.0,822.0,750,665900
116,2022-05-23 11:11:00+05:30,822.0,825.05,820.2,825.05,350,665900
117,2022-05-23 11:12:00+05:30,825.55,834.3,825.55,834.3,500,666200
118,2022-05-23 11:13:00+05:30,834.3,834.3,830.8,830.8,100,666200
119,2022-05-23 11:14:00+05:30,830.8,831.25,830.0,831.25,1050,666200
120,2022-05-23 11:15:00+05:30,831.25,831.9,827.4,827.4,1350,667450
121,2022-05-23 11:16:00+05:30,827.4,830.4,827.4,830.0,3600,667450
122,2022-05-23 11:17:00+05:30,830.0,830.0,826.05,827.65,400,667450
123,2022-05-23 11:18:00+05:30,827.65,827.65,822.0,822.95,450,666800
124,2022-05-23 11:19:00+05:30,822.95,822.95,822.95,822.95,50,666800
125,2022-05-23 11:20:00+05:30,822.95,822.95,814.8,817.9,350,666800
126,2022-05-23 11:21:00+05:30,818.0,818.0,817.0,817.0,400,667200
127,2022-05-23 11:22:00+05:30,817.0,820.0,817.0,819.0,150,667200
128,2022-05-23 11:23:00+05:30,819.0,819.0,811.0,811.0,650,667200
129,2022-05-23 11:24:00+05:30,811.0,811.0,810.0,810.0,250,667250
130,2022-05-23 11:25:00+05:30,810.0,810.95,810.0,810.95,50,667250
131,2022-05-23 11:26:00+05:30,810.95,811.0,808.0,808.0,250,667050
132,2022-05-23 11:27:00+05:30,808.0,808.35,808.0,808.0,100,667050
133,2022-05-23 11:28:00+05:30,808.0,808.0,805.0,805.0,200,667050
134,2022-05-23 11:29:00+05:30,805.0,808.0,803.0,808.0,550,667050
135,2022-05-23 11:30:00+05:30,810.0,810.0,810.0,810.0,300,667000
136,2022-05-23 11:31:00+05:30,810.0,811.0,809.2,810.85,400,667000
137,2022-05-23 11:32:00+05:30,810.85,810.85,803.0,803.0,1100,668000
138,2022-05-23 11:33:00+05:30,803.0,803.0,800.0,800.75,1000,668000
139,2022-05-23 11:34:00+05:30,800.75,806.0,800.75,805.0,100,668000
140,2022-05-23 11:35:00+05:30,805.0,806.65,805.0,806.1,100,668000
141,2022-05-23 11:36:00+05:30,806.1,807.3,805.75,805.75,450,668800
142,2022-05-23 11:37:00+05:30,805.75,807.6,805.75,807.6,350,668800
143,2022-05-23 11:38:00+05:30,807.6,807.6,803.1,803.1,750,669250
144,2022-05-23 11:39:00+05:30,803.1,803.1,802.45,803.0,250,669250
145,2022-05-23 11:40:00+05:30,803.0,805.05,803.0,805.05,150,669250
146,2022-05-23 11:41:00+05:30,805.05,808.0,800.95,801.35,1300,669550
147,2022-05-23 11:42:00+05:30,801.35,802.0,801.35,802.0,50,669550
148,2022-05-23 11:43:00+05:30,802.0,804.85,802.0,804.85,150,669550
149,2022-05-23 11:44:00+05:30,804.85,815.0,804.85,812.0,150,669800
150,2022-05-23 11:45:00+05:30,812.0,820.0,812.0,818.25,700,669800
151,2022-05-23 11:46:00+05:30,818.25,820.0,815.0,815.0,250,669800
152,2022-05-23 11:47:00+05:30,815.0,815.0,808.0,808.0,650,669800
153,2022-05-23 11:48:00+05:30,808.0,810.0,807.0,810.0,200,669550
154,2022-05-23 11:49:00+05:30,810.0,810.0,808.35,808.35,0,669550
155,2022-05-23 11:50:00+05:30,808.35,808.35,805.7,806.45,300,669700
156,2022-05-23 11:51:00+05:30,806.45,806.65,806.45,806.65,100,669700
157,2022-05-23 11:52:00+05:30,806.65,809.55,806.65,808.0,1400,669700
158,2022-05-23 11:53:00+05:30,808.0,809.15,803.3,809.15,400,669700
159,2022-05-23 11:54:00+05:30,809.15,809.15,804.4,809.0,250,668700
160,2022-05-23 11:55:00+05:30,809.0,810.1,806.55,810.1,250,668700
161,2022-05-23 11:56:00+05:30,810.1,810.1,808.25,808.25,100,668700
162,2022-05-23 11:57:00+05:30,808.25,810.8,808.25,810.8,100,668550
163,2022-05-23 11:58:00+05:30,810.8,810.8,808.0,808.0,1950,668550
164,2022-05-23 11:59:00+05:30,808.0,810.8,808.0,810.8,200,668550
165,2022-05-23 12:00:00+05:30,810.8,812.85,809.0,812.55,350,667250
166,2022-05-23 12:01:00+05:30,812.55,812.55,810.0,810.0,50,667250
167,2022-05-23 12:02:00+05:30,810.0,810.0,806.2,806.2,300,667250
168,2022-05-23 12:03:00+05:30,806.2,806.2,800.95,805.0,600,667450
169,2022-05-23 12:04:00+05:30,805.0,806.0,805.0,806.0,50,667450
170,2022-05-23 12:05:00+05:30,806.0,806.0,805.0,805.0,600,667450
171,2022-05-23 12:06:00+05:30,805.0,810.55,805.0,810.55,500,668250
172,2022-05-23 12:07:00+05:30,810.55,810.55,805.0,805.0,200,668250
173,2022-05-23 12:08:00+05:30,805.0,806.0,805.0,806.0,250,668250
174,2022-05-23 12:09:00+05:30,806.0,807.4,806.0,807.4,400,668400
175,2022-05-23 12:10:00+05:30,807.4,809.95,807.4,809.95,50,668400
176,2022-05-23 12:11:00+05:30,809.95,811.45,809.95,811.45,700,668400
177,2022-05-23 12:12:00+05:30,813.4,819.3,813.4,819.3,750,668550
178,2022-05-23 12:13:00+05:30,819.3,819.3,810.95,810.95,200,668550
179,2022-05-23 12:14:00+05:30,810.95,810.95,804.1,804.1,300,668550
180,2022-05-23 12:15:00+05:30,804.1,805.25,799.05,799.05,250,668400
181,2022-05-23 12:16:00+05:30,796.95,804.4,796.95,804.35,600,668400
182,2022-05-23 12:17:00+05:30,804.35,809.15,804.35,809.15,250,668400
183,2022-05-23 12:18:00+05:30,809.15,809.15,805.0,805.0,100,668800
184,2022-05-23 12:19:00+05:30,805.0,811.35,805.0,808.55,150,668800
185,2022-05-23 12:20:00+05:30,808.8,809.35,808.7,809.35,250,668800
186,2022-05-23 12:21:00+05:30,809.35,809.35,805.55,806.0,200,668800
187,2022-05-23 12:22:00+05:30,806.0,807.0,805.65,805.65,350,668800
188,2022-05-23 12:23:00+05:30,805.65,805.65,802.0,802.0,200,668800
189,2022-05-23 12:24:00+05:30,802.0,802.0,795.25,798.4,550,668450
190,2022-05-23 12:25:00+05:30,798.4,799.0,798.0,798.0,150,668450
191,2022-05-23 12:26:00+05:30,798.0,802.0,798.0,798.85,550,668450
192,2022-05-23 12:27:00+05:30,798.85,799.15,798.0,799.15,300,668650
193,2022-05-23 12:28:00+05:30,799.15,800.0,797.05,800.0,350,668650
194,2022-05-23 12:29:00+05:30,800.0,801.0,798.05,799.7,900,669050
195,2022-05-23 12:30:00+05:30,799.7,801.0,798.0,801.0,1800,669050
196,2022-05-23 12:31:00+05:30,803.25,803.3,803.25,803.3,100,669050
197,2022-05-23 12:32:00+05:30,803.3,807.55,803.0,807.55,300,669050
198,2022-05-23 12:33:00+05:30,807.55,809.0,807.55,809.0,200,670000
199,2022-05-23 12:34:00+05:30,810.0,810.0,808.3,810.0,250,670000
200,2022-05-23 12:35:00+05:30,810.0,820.0,810.0,820.0,1300,670000
201,2022-05-23 12:36:00+05:30,820.0,836.15,820.0,834.4,3700,669450
202,2022-05-23 12:37:00+05:30,834.4,834.4,824.3,824.65,1150,669450
203,2022-05-23 12:38:00+05:30,824.65,824.65,820.0,820.0,200,669450
204,2022-05-23 12:39:00+05:30,820.0,820.0,820.0,820.0,0,669450
205,2022-05-23 12:40:00+05:30,820.0,820.0,808.0,810.25,300,670300
206,2022-05-23 12:41:00+05:30,810.25,822.0,810.25,822.0,350,670300
