,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,136.85,136.85,136.85,136.85,0,0
1,2022-05-23 09:17:00+05:30,136.85,136.85,135.85,135.9,0,5800
2,2022-05-23 09:18:00+05:30,135.9,135.9,135.9,135.9,100,5800
3,2022-05-23 09:19:00+05:30,135.9,150.7,135.9,150.7,50,5800
4,2022-05-23 09:20:00+05:30,150.7,158.25,150.7,158.25,50,5800
5,2022-05-23 09:21:00+05:30,158.25,158.25,158.25,158.25,0,5800
6,2022-05-23 09:22:00+05:30,158.25,158.25,158.25,158.25,0,5800
7,2022-05-23 09:23:00+05:30,158.25,158.25,158.25,158.25,0,5800
8,2022-05-23 09:24:00+05:30,158.25,158.25,158.25,158.25,0,5800
9,2022-05-23 09:25:00+05:30,158.25,158.25,158.25,158.25,0,5800
10,2022-05-23 09:26:00+05:30,158.25,158.25,158.25,158.25,0,5800
11,2022-05-23 09:27:00+05:30,158.25,158.25,158.25,158.25,0,5800
12,2022-05-23 09:28:00+05:30,158.25,158.25,158.25,158.25,0,5800
13,2022-05-23 09:29:00+05:30,158.25,158.25,158.25,158.25,0,5800
14,2022-05-23 09:30:00+05:30,158.25,158.25,150.0,150.0,200,6050
15,2022-05-23 09:31:00+05:30,150.0,150.0,150.0,150.0,0,6050
16,2022-05-23 09:32:00+05:30,150.0,150.0,150.0,150.0,0,6050
17,2022-05-23 09:33:00+05:30,150.0,150.0,150.0,150.0,0,6050
18,2022-05-23 09:34:00+05:30,150.0,150.0,150.0,150.0,0,6050
19,2022-05-23 09:35:00+05:30,150.0,150.0,150.0,150.0,0,6050
20,2022-05-23 09:36:00+05:30,150.0,150.0,150.0,150.0,0,6050
21,2022-05-23 09:37:00+05:30,150.0,150.0,150.0,150.0,0,6050
22,2022-05-23 09:38:00+05:30,150.0,150.0,150.0,150.0,0,6050
23,2022-05-23 09:39:00+05:30,150.0,150.0,150.0,150.0,0,6050
24,2022-05-23 09:40:00+05:30,150.0,150.0,150.0,150.0,0,6050
25,2022-05-23 09:41:00+05:30,150.0,150.0,150.0,150.0,0,6050
26,2022-05-23 09:42:00+05:30,150.0,150.0,150.0,150.0,0,6050
27,2022-05-23 09:43:00+05:30,150.0,150.0,150.0,150.0,0,6050
28,2022-05-23 09:44:00+05:30,150.0,150.0,150.0,150.0,0,6050
29,2022-05-23 09:45:00+05:30,150.0,150.0,150.0,150.0,0,6050
30,2022-05-23 09:46:00+05:30,150.0,150.0,150.0,150.0,0,6050
31,2022-05-23 09:47:00+05:30,150.0,150.0,150.0,150.0,0,6050
32,2022-05-23 09:48:00+05:30,150.0,150.0,150.0,150.0,0,6050
33,2022-05-23 09:49:00+05:30,150.0,150.0,150.0,150.0,0,6050
34,2022-05-23 09:50:00+05:30,150.0,150.0,150.0,150.0,0,6050
35,2022-05-23 09:51:00+05:30,150.0,150.0,145.6,145.6,150,6150
36,2022-05-23 09:52:00+05:30,145.6,145.6,145.6,145.6,0,6150
37,2022-05-23 09:53:00+05:30,145.6,145.6,145.6,145.6,0,6150
38,2022-05-23 09:54:00+05:30,145.6,145.6,145.6,145.6,0,6150
39,2022-05-23 09:55:00+05:30,145.6,145.6,145.6,145.6,0,6150
40,2022-05-23 09:56:00+05:30,145.6,145.6,145.6,145.6,0,6150
41,2022-05-23 09:57:00+05:30,145.6,145.6,145.6,145.6,0,6150
42,2022-05-23 09:58:00+05:30,145.6,145.6,145.6,145.6,0,6150
43,2022-05-23 09:59:00+05:30,145.6,145.6,145.6,145.6,0,6150
44,2022-05-23 10:00:00+05:30,145.6,145.6,145.6,145.6,0,6150
45,2022-05-23 10:01:00+05:30,145.6,145.6,145.6,145.6,0,6150
46,2022-05-23 10:02:00+05:30,145.6,145.6,145.6,145.6,0,6150
47,2022-05-23 10:03:00+05:30,145.6,145.6,145.6,145.6,0,6150
48,2022-05-23 10:04:00+05:30,145.6,145.6,145.6,145.6,0,6150
49,2022-05-23 10:05:00+05:30,145.6,145.6,145.6,145.6,0,6150
