,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,650.05,650.05,650.05,650.05,0,0
1,2022-05-23 09:18:00+05:30,650.0,650.0,650.0,650.0,0,4700
2,2022-05-23 09:19:00+05:30,650.0,650.0,601.55,610.1,300,4700
3,2022-05-23 09:20:00+05:30,610.1,610.1,610.1,610.1,0,4700
4,2022-05-23 09:21:00+05:30,610.1,610.1,610.1,610.1,0,4700
5,2022-05-23 09:22:00+05:30,610.1,637.0,610.1,637.0,350,4450
6,2022-05-23 09:23:00+05:30,637.0,637.0,637.0,637.0,0,4450
7,2022-05-23 09:24:00+05:30,637.0,637.0,637.0,637.0,0,4450
8,2022-05-23 09:25:00+05:30,637.0,637.0,637.0,637.0,0,4450
9,2022-05-23 09:26:00+05:30,637.0,637.0,610.05,610.05,150,4300
10,2022-05-23 09:27:00+05:30,610.05,610.05,610.05,610.05,0,4300
11,2022-05-23 09:28:00+05:30,610.05,610.05,610.05,610.05,0,4300
12,2022-05-23 09:29:00+05:30,610.05,610.05,610.05,610.05,0,4300
13,2022-05-23 09:30:00+05:30,610.05,622.7,610.05,622.7,50,4250
14,2022-05-23 09:31:00+05:30,622.7,622.7,622.7,622.7,0,4250
15,2022-05-23 09:32:00+05:30,622.7,622.7,622.7,622.7,0,4250
16,2022-05-23 09:33:00+05:30,622.7,622.7,622.7,622.7,0,4250
17,2022-05-23 09:34:00+05:30,622.7,622.7,622.7,622.7,0,4250
18,2022-05-23 09:35:00+05:30,622.7,622.7,622.7,622.7,0,4250
19,2022-05-23 09:36:00+05:30,622.7,622.7,622.7,622.7,0,4250
20,2022-05-23 09:37:00+05:30,622.7,622.7,622.7,622.7,0,4250
21,2022-05-23 09:38:00+05:30,622.7,622.7,622.7,622.7,0,4250
22,2022-05-23 09:39:00+05:30,622.7,622.7,622.7,622.7,0,4250
23,2022-05-23 09:40:00+05:30,622.7,622.7,622.7,622.7,0,4250
24,2022-05-23 09:41:00+05:30,622.7,622.7,622.7,622.7,0,4250
25,2022-05-23 09:42:00+05:30,622.7,622.7,622.7,622.7,0,4250
26,2022-05-23 09:43:00+05:30,622.7,622.7,622.7,622.7,0,4250
27,2022-05-23 09:44:00+05:30,622.7,622.7,622.7,622.7,0,4250
28,2022-05-23 09:45:00+05:30,622.7,622.7,622.7,622.7,0,4250
29,2022-05-23 09:46:00+05:30,622.7,622.7,622.7,622.7,0,4250
30,2022-05-23 09:47:00+05:30,622.7,622.7,622.7,622.7,0,4250
31,2022-05-23 09:48:00+05:30,622.7,622.7,622.7,622.7,0,4250
32,2022-05-23 09:49:00+05:30,622.7,622.7,622.7,622.7,0,4250
33,2022-05-23 09:50:00+05:30,622.7,622.7,622.7,622.7,0,4250
34,2022-05-23 09:51:00+05:30,622.7,622.7,622.7,622.7,0,4250
35,2022-05-23 09:52:00+05:30,622.7,622.7,622.7,622.7,0,4250
36,2022-05-23 09:53:00+05:30,622.7,622.7,622.7,622.7,0,4250
37,2022-05-23 09:54:00+05:30,622.7,622.7,622.7,622.7,0,4250
38,2022-05-23 09:55:00+05:30,622.7,622.7,622.7,622.7,0,4250
39,2022-05-23 09:56:00+05:30,622.7,622.7,622.7,622.7,0,4250
40,2022-05-23 09:57:00+05:30,622.7,622.7,622.7,622.7,0,4250
41,2022-05-23 09:58:00+05:30,622.7,622.7,622.7,622.7,0,4250
42,2022-05-23 09:59:00+05:30,622.7,622.7,622.7,622.7,0,4250
43,2022-05-23 10:00:00+05:30,622.7,622.7,622.7,622.7,0,4250
44,2022-05-23 10:01:00+05:30,622.7,622.7,622.7,622.7,0,4250
45,2022-05-23 10:02:00+05:30,622.7,622.7,622.7,622.7,0,4250
46,2022-05-23 10:03:00+05:30,622.7,622.7,622.7,622.7,0,4250
47,2022-05-23 10:04:00+05:30,622.7,622.7,622.7,622.7,0,4250
48,2022-05-23 10:05:00+05:30,622.7,622.7,622.7,622.7,0,4250
49,2022-05-23 10:06:00+05:30,622.7,622.7,622.7,622.7,0,4250
50,2022-05-23 10:07:00+05:30,622.7,622.7,622.7,622.7,0,4250
51,2022-05-23 10:08:00+05:30,622.7,622.7,622.7,622.7,0,4250
52,2022-05-23 10:09:00+05:30,622.7,622.7,622.7,622.7,0,4250
53,2022-05-23 10:10:00+05:30,622.7,622.7,622.7,622.7,0,4250
54,2022-05-23 10:11:00+05:30,622.7,622.7,622.7,622.7,0,4250
55,2022-05-23 10:12:00+05:30,622.7,622.7,622.7,622.7,0,4250
56,2022-05-23 10:13:00+05:30,622.7,622.7,622.7,622.7,0,4250
57,2022-05-23 10:14:00+05:30,622.7,622.7,622.7,622.7,0,4250
58,2022-05-23 10:15:00+05:30,622.7,622.7,622.7,622.7,0,4250
59,2022-05-23 10:16:00+05:30,622.7,622.7,622.7,622.7,0,4250
60,2022-05-23 10:17:00+05:30,622.7,622.7,622.7,622.7,0,4250
61,2022-05-23 10:18:00+05:30,622.7,622.7,622.7,622.7,0,4250
62,2022-05-23 10:19:00+05:30,622.7,622.7,622.7,622.7,0,4250
63,2022-05-23 10:20:00+05:30,622.7,622.7,622.7,622.7,0,4250
64,2022-05-23 10:21:00+05:30,622.7,622.7,622.7,622.7,0,4250
65,2022-05-23 10:22:00+05:30,622.7,622.7,622.7,622.7,0,4250
66,2022-05-23 10:23:00+05:30,622.7,622.7,622.7,622.7,0,4250
67,2022-05-23 10:24:00+05:30,622.7,622.7,622.7,622.7,0,4250
68,2022-05-23 10:25:00+05:30,622.7,622.7,622.7,622.7,0,4250
69,2022-05-23 10:26:00+05:30,622.7,622.7,622.7,622.7,0,4250
70,2022-05-23 10:27:00+05:30,622.7,622.7,622.7,622.7,0,4250
71,2022-05-23 10:28:00+05:30,622.7,622.7,622.7,622.7,0,4250
72,2022-05-23 10:29:00+05:30,622.7,622.7,622.7,622.7,0,4250
73,2022-05-23 10:30:00+05:30,622.7,622.7,622.7,622.7,0,4250
74,2022-05-23 10:31:00+05:30,622.7,622.7,622.7,622.7,0,4250
75,2022-05-23 10:32:00+05:30,622.7,622.7,622.7,622.7,0,4250
76,2022-05-23 10:33:00+05:30,622.7,622.7,622.7,622.7,0,4250
77,2022-05-23 10:34:00+05:30,622.7,622.7,622.7,622.7,0,4250
78,2022-05-23 10:35:00+05:30,622.7,622.7,622.7,622.7,0,4250
79,2022-05-23 10:36:00+05:30,622.7,622.7,622.7,622.7,0,4250
80,2022-05-23 10:37:00+05:30,622.7,622.7,622.7,622.7,0,4250
81,2022-05-23 10:38:00+05:30,622.7,622.7,622.7,622.7,0,4250
82,2022-05-23 10:39:00+05:30,622.7,622.7,622.7,622.7,0,4250
83,2022-05-23 10:40:00+05:30,622.7,622.7,622.7,622.7,0,4250
84,2022-05-23 10:41:00+05:30,622.7,622.7,622.7,622.7,0,4250
85,2022-05-23 10:42:00+05:30,622.7,622.7,622.7,622.7,0,4250
86,2022-05-23 10:43:00+05:30,622.7,622.7,622.7,622.7,0,4250
87,2022-05-23 10:44:00+05:30,622.7,622.7,622.7,622.7,0,4250
88,2022-05-23 10:45:00+05:30,622.7,622.7,622.7,622.7,0,4250
89,2022-05-23 10:46:00+05:30,622.7,622.7,622.7,622.7,0,4250
90,2022-05-23 10:47:00+05:30,622.7,622.7,622.7,622.7,0,4250
91,2022-05-23 10:48:00+05:30,622.7,622.7,622.7,622.7,0,4250
92,2022-05-23 10:49:00+05:30,622.7,622.7,622.7,622.7,0,4250
93,2022-05-23 10:50:00+05:30,622.7,622.7,622.7,622.7,0,4250
94,2022-05-23 10:51:00+05:30,622.7,622.7,622.7,622.7,0,4250
95,2022-05-23 10:52:00+05:30,622.7,622.7,622.7,622.7,0,4250
96,2022-05-23 10:53:00+05:30,622.7,622.7,622.7,622.7,0,4250
