,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,329.95,356.75,320.6,354.85,18550,888000
1,2022-05-23 09:16:00+05:30,355.15,361.3,349.75,352.3,16800,888000
2,2022-05-23 09:17:00+05:30,350.65,353.0,344.55,349.35,14600,883250
3,2022-05-23 09:18:00+05:30,349.35,349.35,339.15,340.2,7700,883250
4,2022-05-23 09:19:00+05:30,338.7,340.2,315.5,320.0,8600,883250
5,2022-05-23 09:20:00+05:30,320.0,320.5,312.5,318.5,7700,880850
6,2022-05-23 09:21:00+05:30,318.8,323.8,318.6,322.0,4050,880850
7,2022-05-23 09:22:00+05:30,322.45,335.45,322.0,335.35,7750,880850
8,2022-05-23 09:23:00+05:30,334.25,343.7,334.25,336.75,3550,880650
9,2022-05-23 09:24:00+05:30,336.75,342.1,335.65,336.65,2250,880650
10,2022-05-23 09:25:00+05:30,335.05,337.35,323.0,324.0,11200,880650
11,2022-05-23 09:26:00+05:30,325.0,328.8,316.85,326.7,6600,881350
12,2022-05-23 09:27:00+05:30,326.7,335.0,326.7,334.65,2900,881350
13,2022-05-23 09:28:00+05:30,335.95,335.95,324.65,326.5,9100,881350
14,2022-05-23 09:29:00+05:30,326.5,329.0,326.1,327.3,3500,884650
15,2022-05-23 09:30:00+05:30,327.3,328.0,319.7,323.55,24650,884650
16,2022-05-23 09:31:00+05:30,323.55,323.55,318.75,321.0,16950,884650
17,2022-05-23 09:32:00+05:30,319.95,324.3,317.35,322.15,2300,910950
18,2022-05-23 09:33:00+05:30,322.15,323.3,315.8,315.8,2300,910950
19,2022-05-23 09:34:00+05:30,314.15,315.8,307.05,308.1,7100,910950
20,2022-05-23 09:35:00+05:30,307.2,308.35,301.0,307.75,10900,908750
21,2022-05-23 09:36:00+05:30,308.0,311.5,305.85,311.5,2050,908750
22,2022-05-23 09:37:00+05:30,311.5,316.25,309.05,309.05,3650,908750
23,2022-05-23 09:38:00+05:30,309.05,313.4,309.05,312.25,600,910200
24,2022-05-23 09:39:00+05:30,312.25,314.0,312.2,313.0,2700,910200
25,2022-05-23 09:40:00+05:30,313.0,314.25,312.75,312.95,2300,910200
26,2022-05-23 09:41:00+05:30,312.95,321.0,312.85,321.0,3200,911150
27,2022-05-23 09:42:00+05:30,321.0,327.9,319.0,327.9,3700,911150
28,2022-05-23 09:43:00+05:30,327.9,329.0,324.15,328.0,5550,911150
29,2022-05-23 09:44:00+05:30,328.0,328.8,325.0,326.25,2400,910800
30,2022-05-23 09:45:00+05:30,326.25,331.7,326.25,328.75,3800,910800
31,2022-05-23 09:46:00+05:30,328.75,330.75,325.6,328.95,31450,910800
32,2022-05-23 09:47:00+05:30,329.05,331.4,328.9,330.25,7650,937000
33,2022-05-23 09:48:00+05:30,331.65,333.5,330.45,333.5,4300,937000
34,2022-05-23 09:49:00+05:30,333.5,338.0,333.1,336.8,5600,937000
35,2022-05-23 09:50:00+05:30,336.8,336.95,332.35,333.8,2700,935350
36,2022-05-23 09:51:00+05:30,333.55,340.2,333.3,340.2,23200,935350
37,2022-05-23 09:52:00+05:30,340.2,343.0,340.2,342.0,14500,935350
38,2022-05-23 09:53:00+05:30,342.0,344.0,340.4,340.4,3800,943700
39,2022-05-23 09:54:00+05:30,341.8,345.0,340.4,345.0,750,943700
40,2022-05-23 09:55:00+05:30,344.65,345.0,340.05,340.05,4900,943700
41,2022-05-23 09:56:00+05:30,340.0,343.0,338.7,338.7,3550,942800
42,2022-05-23 09:57:00+05:30,337.75,341.2,336.0,338.0,2750,942800
43,2022-05-23 09:58:00+05:30,338.0,338.0,333.15,334.0,1200,942800
44,2022-05-23 09:59:00+05:30,334.0,339.0,334.0,338.3,3550,945300
45,2022-05-23 10:00:00+05:30,338.3,339.9,335.0,339.15,400,945300
46,2022-05-23 10:01:00+05:30,339.15,339.75,337.8,338.0,1350,945300
47,2022-05-23 10:02:00+05:30,338.0,339.8,338.0,338.15,550,946350
48,2022-05-23 10:03:00+05:30,338.15,340.0,334.0,340.0,4050,946350
49,2022-05-23 10:04:00+05:30,340.0,346.15,340.0,341.05,3950,946350
50,2022-05-23 10:05:00+05:30,341.0,343.0,341.0,342.65,4900,945950
51,2022-05-23 10:06:00+05:30,342.65,343.8,337.95,337.95,3400,945950
52,2022-05-23 10:07:00+05:30,337.95,341.0,337.95,340.2,1400,945950
53,2022-05-23 10:08:00+05:30,340.2,341.25,340.0,341.25,1200,945150
54,2022-05-23 10:09:00+05:30,341.25,343.0,339.2,343.0,700,945150
55,2022-05-23 10:10:00+05:30,343.0,343.7,340.85,340.85,2350,945150
56,2022-05-23 10:11:00+05:30,340.9,345.95,340.85,344.85,2600,945650
57,2022-05-23 10:12:00+05:30,344.85,351.0,344.3,350.45,6200,945650
58,2022-05-23 10:13:00+05:30,350.45,350.45,347.75,348.0,6450,945650
59,2022-05-23 10:14:00+05:30,348.0,349.5,346.75,349.05,3950,950550
60,2022-05-23 10:15:00+05:30,349.05,350.0,347.0,347.75,7300,950550
61,2022-05-23 10:16:00+05:30,347.75,347.75,343.15,343.3,7200,950550
62,2022-05-23 10:17:00+05:30,343.3,344.55,342.45,343.95,2000,953500
63,2022-05-23 10:18:00+05:30,343.95,344.0,342.75,344.0,2800,953500
64,2022-05-23 10:19:00+05:30,344.0,345.2,342.65,345.15,18100,953500
65,2022-05-23 10:20:00+05:30,345.15,346.45,345.0,345.65,33800,942000
66,2022-05-23 10:21:00+05:30,345.65,345.65,344.85,345.0,16950,942000
67,2022-05-23 10:22:00+05:30,345.0,345.0,339.0,339.0,8900,942000
68,2022-05-23 10:23:00+05:30,339.0,341.15,338.7,338.7,2100,927950
69,2022-05-23 10:24:00+05:30,338.7,341.0,338.7,340.0,650,927950
70,2022-05-23 10:25:00+05:30,339.65,344.5,339.65,343.8,3250,927950
71,2022-05-23 10:26:00+05:30,343.8,346.0,343.8,346.0,9100,926650
72,2022-05-23 10:27:00+05:30,346.0,347.65,345.0,347.65,6450,926650
73,2022-05-23 10:28:00+05:30,347.65,348.25,346.95,347.15,3250,926650
74,2022-05-23 10:29:00+05:30,347.1,347.6,346.9,347.0,600,928450
75,2022-05-23 10:30:00+05:30,347.0,348.45,345.0,345.05,2150,928450
76,2022-05-23 10:31:00+05:30,345.05,346.5,343.05,344.25,7250,928450
77,2022-05-23 10:32:00+05:30,344.25,345.05,343.0,344.35,16650,927500
78,2022-05-23 10:33:00+05:30,344.35,346.1,343.5,345.45,3850,927500
79,2022-05-23 10:34:00+05:30,345.0,348.0,345.0,347.0,5600,927500
80,2022-05-23 10:35:00+05:30,345.7,347.3,344.0,344.0,5200,931050
81,2022-05-23 10:36:00+05:30,344.0,345.85,344.0,345.85,1250,931050
82,2022-05-23 10:37:00+05:30,345.85,346.8,344.45,345.65,2050,931050
83,2022-05-23 10:38:00+05:30,345.65,349.4,345.65,348.55,2200,933200
84,2022-05-23 10:39:00+05:30,348.55,349.3,346.15,346.2,1500,933200
85,2022-05-23 10:40:00+05:30,346.2,346.2,343.95,345.05,1550,933200
86,2022-05-23 10:41:00+05:30,345.05,348.6,345.05,347.0,1400,934550
87,2022-05-23 10:42:00+05:30,347.6,347.6,345.3,346.9,1750,934550
88,2022-05-23 10:43:00+05:30,346.9,349.3,346.2,346.2,1150,934550
89,2022-05-23 10:44:00+05:30,346.2,347.3,345.75,345.75,3950,939200
90,2022-05-23 10:45:00+05:30,345.75,348.95,345.75,348.4,450,939200
91,2022-05-23 10:46:00+05:30,348.4,348.4,344.65,345.0,1900,939200
92,2022-05-23 10:47:00+05:30,345.0,345.4,342.25,345.05,1200,940150
93,2022-05-23 10:48:00+05:30,345.05,348.6,345.05,348.5,1750,940150
94,2022-05-23 10:49:00+05:30,348.5,349.0,347.4,348.6,1950,940150
95,2022-05-23 10:50:00+05:30,348.6,354.0,348.6,354.0,7850,944500
96,2022-05-23 10:51:00+05:30,354.0,355.0,348.65,348.65,3750,944500
97,2022-05-23 10:52:00+05:30,348.65,351.95,348.45,351.95,850,944500
98,2022-05-23 10:53:00+05:30,351.95,352.95,351.0,351.25,950,945400
99,2022-05-23 10:54:00+05:30,351.25,352.7,351.25,352.6,700,945400
100,2022-05-23 10:55:00+05:30,352.6,352.75,351.35,352.75,1800,945400
101,2022-05-23 10:56:00+05:30,352.75,354.2,351.05,354.2,2900,946050
102,2022-05-23 10:57:00+05:30,354.0,357.45,354.0,355.2,3800,946050
103,2022-05-23 10:58:00+05:30,356.25,358.85,355.2,357.05,4650,946050
104,2022-05-23 10:59:00+05:30,357.05,358.0,352.0,353.5,4400,952900
