,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,59.4,65.5,58.45,65.05,5050,1041650
1,2022-05-23 09:16:00+05:30,65.05,67.15,65.05,66.25,5600,1041650
2,2022-05-23 09:17:00+05:30,66.0,66.1,63.5,65.0,12600,1040750
3,2022-05-23 09:18:00+05:30,64.8,64.9,61.7,61.75,3050,1040750
4,2022-05-23 09:19:00+05:30,61.6,61.6,54.9,56.05,6850,1040750
5,2022-05-23 09:20:00+05:30,56.45,56.45,54.25,55.1,6350,1038400
6,2022-05-23 09:21:00+05:30,55.45,56.65,55.1,56.65,3950,1038400
7,2022-05-23 09:22:00+05:30,56.65,59.4,56.65,59.4,1950,1038400
8,2022-05-23 09:23:00+05:30,59.4,61.05,59.4,59.4,1750,1038450
9,2022-05-23 09:24:00+05:30,59.4,60.95,59.1,59.1,7350,1038450
10,2022-05-23 09:25:00+05:30,60.1,60.1,55.0,56.8,16900,1038450
11,2022-05-23 09:26:00+05:30,56.8,57.7,55.05,57.7,6100,1040400
12,2022-05-23 09:27:00+05:30,57.7,58.25,57.25,58.25,3800,1040400
13,2022-05-23 09:28:00+05:30,58.25,58.25,56.05,58.05,3600,1040400
14,2022-05-23 09:29:00+05:30,58.05,58.05,57.55,58.0,2150,1042450
15,2022-05-23 09:30:00+05:30,58.0,58.0,56.3,56.7,3300,1042450
16,2022-05-23 09:31:00+05:30,56.7,56.85,55.95,56.45,1050,1042450
17,2022-05-23 09:32:00+05:30,56.45,57.45,55.95,57.45,1950,1042300
18,2022-05-23 09:33:00+05:30,57.35,57.35,55.5,55.5,1150,1042300
19,2022-05-23 09:34:00+05:30,55.5,55.5,53.75,53.75,6950,1042300
20,2022-05-23 09:35:00+05:30,53.6,53.6,52.5,53.35,5700,1046600
21,2022-05-23 09:36:00+05:30,53.35,54.0,52.95,54.0,3900,1046600
22,2022-05-23 09:37:00+05:30,54.35,55.05,53.65,53.9,2800,1046600
23,2022-05-23 09:38:00+05:30,53.9,55.45,53.9,55.45,2200,1047650
24,2022-05-23 09:39:00+05:30,54.75,55.05,54.75,54.95,2400,1047650
25,2022-05-23 09:40:00+05:30,54.9,55.5,54.9,55.25,3100,1047650
26,2022-05-23 09:41:00+05:30,55.25,56.5,55.25,56.5,2700,1049200
