,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,272.55,272.55,253.95,256.85,3750,372250
1,2022-05-23 09:16:00+05:30,256.55,256.55,250.0,251.7,8500,372250
2,2022-05-23 09:17:00+05:30,251.75,259.2,251.0,256.05,5100,372750
3,2022-05-23 09:18:00+05:30,257.25,267.75,257.1,267.75,7000,372750
4,2022-05-23 09:19:00+05:30,267.75,288.45,267.75,286.35,5300,372750
5,2022-05-23 09:20:00+05:30,285.1,291.8,285.1,290.5,3450,379500
6,2022-05-23 09:21:00+05:30,290.5,292.15,288.0,288.0,1700,379500
7,2022-05-23 09:22:00+05:30,288.0,288.0,274.25,274.5,4550,379500
8,2022-05-23 09:23:00+05:30,274.5,274.5,264.45,270.5,1750,379000
9,2022-05-23 09:24:00+05:30,270.5,275.0,270.0,275.0,900,379000
10,2022-05-23 09:25:00+05:30,275.0,289.75,275.0,289.15,450,379000
11,2022-05-23 09:26:00+05:30,289.15,293.45,283.9,283.9,3700,380050
12,2022-05-23 09:27:00+05:30,283.9,287.35,282.2,283.55,3500,380050
13,2022-05-23 09:28:00+05:30,281.95,284.7,281.7,284.7,450,380050
14,2022-05-23 09:29:00+05:30,284.7,285.0,283.4,284.0,900,376950
15,2022-05-23 09:30:00+05:30,284.0,290.5,284.0,285.8,700,376950
16,2022-05-23 09:31:00+05:30,285.8,286.9,284.4,285.0,950,376950
17,2022-05-23 09:32:00+05:30,285.0,287.8,285.0,285.9,350,377000
18,2022-05-23 09:33:00+05:30,285.9,288.4,285.75,288.4,300,377000
19,2022-05-23 09:34:00+05:30,289.8,295.0,288.4,293.45,2000,377000
20,2022-05-23 09:35:00+05:30,293.45,299.4,293.45,293.95,1350,375950
21,2022-05-23 09:36:00+05:30,293.95,296.6,293.95,294.0,250,375950
22,2022-05-23 09:37:00+05:30,294.0,294.0,288.15,293.3,850,375950
23,2022-05-23 09:38:00+05:30,293.3,293.3,292.8,292.8,100,375450
24,2022-05-23 09:39:00+05:30,292.8,293.45,292.0,293.0,1350,375450
25,2022-05-23 09:40:00+05:30,293.0,293.0,292.55,292.9,200,375450
26,2022-05-23 09:41:00+05:30,292.9,293.4,285.7,285.7,3650,373750
27,2022-05-23 09:42:00+05:30,285.7,285.7,280.0,281.1,2350,373750
