,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,191.7,191.7,191.7,191.7,0,0
1,2022-05-23 09:17:00+05:30,191.7,192.65,191.7,192.65,50,13150
2,2022-05-23 09:18:00+05:30,192.65,192.65,192.65,192.65,0,13150
3,2022-05-23 09:19:00+05:30,192.65,207.05,192.65,207.05,200,13150
4,2022-05-23 09:20:00+05:30,207.05,207.05,207.05,207.05,0,13150
5,2022-05-23 09:21:00+05:30,207.05,207.05,207.05,207.05,0,13150
6,2022-05-23 09:22:00+05:30,207.05,207.05,207.05,207.05,0,13150
7,2022-05-23 09:23:00+05:30,207.05,207.05,205.6,205.6,100,13300
8,2022-05-23 09:24:00+05:30,205.6,210.85,205.6,210.85,100,13300
9,2022-05-23 09:25:00+05:30,210.85,210.85,210.85,210.85,400,13300
10,2022-05-23 09:26:00+05:30,210.85,210.85,210.85,210.85,0,13300
11,2022-05-23 09:27:00+05:30,210.85,210.85,210.85,210.85,0,13300
12,2022-05-23 09:28:00+05:30,210.85,210.85,210.85,210.85,0,13300
13,2022-05-23 09:29:00+05:30,210.85,210.85,210.85,210.85,0,13300
14,2022-05-23 09:30:00+05:30,210.85,210.85,210.85,210.85,0,13300
15,2022-05-23 09:31:00+05:30,210.85,210.85,210.85,210.85,0,13300
16,2022-05-23 09:32:00+05:30,210.85,210.85,210.85,210.85,0,13300
17,2022-05-23 09:33:00+05:30,210.85,210.85,210.85,210.85,0,13300
18,2022-05-23 09:34:00+05:30,210.85,210.85,210.85,210.85,0,13300
19,2022-05-23 09:35:00+05:30,210.85,226.75,210.85,226.75,50,13350
20,2022-05-23 09:36:00+05:30,226.75,226.75,226.75,226.75,0,13350
21,2022-05-23 09:37:00+05:30,226.75,226.75,226.75,226.75,0,13350
22,2022-05-23 09:38:00+05:30,226.75,226.75,226.75,226.75,0,13350
23,2022-05-23 09:39:00+05:30,226.75,226.75,226.75,226.75,0,13350
24,2022-05-23 09:40:00+05:30,226.75,226.75,226.75,226.75,0,13350
25,2022-05-23 09:41:00+05:30,226.75,226.75,226.75,226.75,0,13350
26,2022-05-23 09:42:00+05:30,226.75,226.75,226.75,226.75,0,13350
27,2022-05-23 09:43:00+05:30,226.75,226.75,226.75,226.75,0,13350
28,2022-05-23 09:44:00+05:30,226.75,226.75,226.75,226.75,0,13350
29,2022-05-23 09:45:00+05:30,226.75,226.75,226.75,226.75,0,13350
30,2022-05-23 09:46:00+05:30,226.75,226.75,214.25,214.25,150,13400
31,2022-05-23 09:47:00+05:30,214.25,214.25,214.25,214.25,0,13400
32,2022-05-23 09:48:00+05:30,214.25,214.25,214.25,214.25,0,13400
33,2022-05-23 09:49:00+05:30,214.25,214.25,207.7,207.7,50,13400
34,2022-05-23 09:50:00+05:30,207.7,207.7,207.7,207.7,0,13400
35,2022-05-23 09:51:00+05:30,207.7,207.7,207.7,207.7,0,13400
36,2022-05-23 09:52:00+05:30,207.7,207.7,207.7,207.7,0,13400
37,2022-05-23 09:53:00+05:30,207.7,207.7,207.7,207.7,0,13400
38,2022-05-23 09:54:00+05:30,207.7,207.7,207.7,207.7,0,13400
39,2022-05-23 09:55:00+05:30,207.7,207.7,207.7,207.7,0,13400
40,2022-05-23 09:56:00+05:30,207.7,207.7,207.7,207.7,0,13400
41,2022-05-23 09:57:00+05:30,207.7,207.7,207.7,207.7,0,13400
42,2022-05-23 09:58:00+05:30,207.7,207.7,205.45,205.45,50,13400
43,2022-05-23 09:59:00+05:30,205.45,205.45,205.45,205.45,0,13400
44,2022-05-23 10:00:00+05:30,205.45,205.45,204.65,204.65,50,13450
45,2022-05-23 10:01:00+05:30,204.65,204.65,204.65,204.65,0,13450
46,2022-05-23 10:02:00+05:30,204.65,204.65,204.65,204.65,0,13450
47,2022-05-23 10:03:00+05:30,204.65,204.65,204.65,204.65,0,13450
48,2022-05-23 10:04:00+05:30,204.65,204.65,204.65,204.65,0,13450
49,2022-05-23 10:05:00+05:30,204.65,204.65,204.65,204.65,0,13450
50,2022-05-23 10:06:00+05:30,204.65,204.65,204.65,204.65,0,13450
51,2022-05-23 10:07:00+05:30,204.65,204.65,204.65,204.65,0,13450
52,2022-05-23 10:08:00+05:30,204.65,204.65,204.65,204.65,0,13450
53,2022-05-23 10:09:00+05:30,204.65,204.65,204.65,204.65,0,13450
54,2022-05-23 10:10:00+05:30,204.65,204.65,204.65,204.65,0,13450
55,2022-05-23 10:11:00+05:30,204.65,204.65,204.65,204.65,0,13450
56,2022-05-23 10:12:00+05:30,204.65,204.65,199.45,199.45,850,13400
57,2022-05-23 10:13:00+05:30,199.45,199.45,199.45,199.45,0,13400
58,2022-05-23 10:14:00+05:30,199.45,199.45,199.45,199.45,0,13400
59,2022-05-23 10:15:00+05:30,199.45,199.45,199.45,199.45,0,13400
60,2022-05-23 10:16:00+05:30,199.45,200.75,199.45,200.75,200,14150
61,2022-05-23 10:17:00+05:30,200.75,200.75,200.75,200.75,0,14150
62,2022-05-23 10:18:00+05:30,200.75,200.75,200.75,200.75,0,14150
63,2022-05-23 10:19:00+05:30,200.75,200.75,200.75,200.75,0,14150
64,2022-05-23 10:20:00+05:30,200.75,200.75,200.75,200.75,0,14150
65,2022-05-23 10:21:00+05:30,200.75,200.75,200.75,200.75,0,14150
66,2022-05-23 10:22:00+05:30,200.75,200.75,200.75,200.75,0,14150
67,2022-05-23 10:23:00+05:30,200.75,209.25,200.75,209.25,100,14150
68,2022-05-23 10:24:00+05:30,209.25,209.25,209.25,209.25,0,14150
69,2022-05-23 10:25:00+05:30,209.25,209.25,209.25,209.25,0,14150
70,2022-05-23 10:26:00+05:30,209.25,209.25,209.25,209.25,0,14150
71,2022-05-23 10:27:00+05:30,209.25,209.25,209.25,209.25,0,14150
72,2022-05-23 10:28:00+05:30,209.25,209.25,205.05,205.05,100,14100
73,2022-05-23 10:29:00+05:30,205.05,205.05,205.05,205.05,0,14100
74,2022-05-23 10:30:00+05:30,205.05,205.05,205.05,205.05,0,14100
75,2022-05-23 10:31:00+05:30,205.05,205.05,205.05,205.05,0,14100
76,2022-05-23 10:32:00+05:30,205.05,205.05,205.05,205.05,0,14100
77,2022-05-23 10:33:00+05:30,205.05,205.05,205.05,205.05,0,14100
78,2022-05-23 10:34:00+05:30,205.05,205.05,205.05,205.05,0,14100
79,2022-05-23 10:35:00+05:30,205.05,205.05,205.05,205.05,0,14100
80,2022-05-23 10:36:00+05:30,205.05,205.05,205.05,205.05,0,14100
81,2022-05-23 10:37:00+05:30,205.05,205.05,205.05,205.05,0,14100
82,2022-05-23 10:38:00+05:30,205.05,205.05,205.05,205.05,0,14100
83,2022-05-23 10:39:00+05:30,205.05,205.05,205.05,205.05,0,14100
84,2022-05-23 10:40:00+05:30,205.05,205.05,205.05,205.05,0,14100
85,2022-05-23 10:41:00+05:30,205.05,205.05,205.05,205.05,0,14100
86,2022-05-23 10:42:00+05:30,205.05,205.05,205.05,205.05,0,14100
87,2022-05-23 10:43:00+05:30,205.05,205.05,205.05,205.05,0,14100
88,2022-05-23 10:44:00+05:30,205.05,205.05,205.05,205.05,0,14100
89,2022-05-23 10:45:00+05:30,205.05,205.05,205.05,205.05,0,14100
90,2022-05-23 10:46:00+05:30,205.05,205.05,205.05,205.05,0,14100
91,2022-05-23 10:47:00+05:30,205.05,205.05,199.4,199.4,50,14200
92,2022-05-23 10:48:00+05:30,199.4,199.4,199.4,199.4,0,14200
93,2022-05-23 10:49:00+05:30,199.4,199.4,199.4,199.4,0,14200
94,2022-05-23 10:50:00+05:30,199.4,199.4,195.0,195.0,50,14250
95,2022-05-23 10:51:00+05:30,195.0,195.0,195.0,195.0,0,14250
96,2022-05-23 10:52:00+05:30,195.0,195.0,195.0,195.0,0,14250
97,2022-05-23 10:53:00+05:30,195.0,195.0,195.0,195.0,0,14250
98,2022-05-23 10:54:00+05:30,195.0,195.0,195.0,195.0,0,14250
99,2022-05-23 10:55:00+05:30,195.0,195.0,195.0,195.0,0,14250
100,2022-05-23 10:56:00+05:30,195.0,195.0,195.0,195.0,0,14250
101,2022-05-23 10:57:00+05:30,195.0,195.0,195.0,195.0,0,14250
102,2022-05-23 10:58:00+05:30,195.0,195.0,195.0,195.0,0,14250
103,2022-05-23 10:59:00+05:30,195.0,195.0,195.0,195.0,400,14300
104,2022-05-23 11:00:00+05:30,195.0,195.0,191.15,191.85,250,14300
105,2022-05-23 11:01:00+05:30,191.85,191.85,191.85,191.85,0,14300
106,2022-05-23 11:02:00+05:30,191.85,191.85,191.85,191.85,0,14300
107,2022-05-23 11:03:00+05:30,191.05,191.05,191.05,191.05,50,14350
108,2022-05-23 11:04:00+05:30,191.05,191.05,191.05,191.05,0,14350
109,2022-05-23 11:05:00+05:30,191.05,191.05,191.05,191.05,0,14350
110,2022-05-23 11:06:00+05:30,191.05,191.05,191.05,191.05,0,14350
111,2022-05-23 11:07:00+05:30,191.05,191.05,191.05,191.05,0,14350
112,2022-05-23 11:08:00+05:30,191.05,193.2,191.05,193.2,50,14350
113,2022-05-23 11:09:00+05:30,193.2,193.2,193.2,193.2,0,14350
114,2022-05-23 11:10:00+05:30,193.2,193.2,193.2,193.2,0,14350
115,2022-05-23 11:11:00+05:30,193.2,193.2,193.2,193.2,0,14350
116,2022-05-23 11:12:00+05:30,193.2,193.2,193.2,193.2,0,14350
117,2022-05-23 11:13:00+05:30,193.2,193.2,193.2,193.2,0,14350
118,2022-05-23 11:14:00+05:30,193.2,193.2,193.2,193.2,100,14400
119,2022-05-23 11:15:00+05:30,193.2,193.2,193.2,193.2,100,14400
120,2022-05-23 11:16:00+05:30,193.2,193.2,193.2,193.2,0,14400
121,2022-05-23 11:17:00+05:30,193.2,193.2,193.2,193.2,0,14400
122,2022-05-23 11:18:00+05:30,193.2,193.2,193.2,193.2,0,14400
123,2022-05-23 11:19:00+05:30,193.2,193.2,193.2,193.2,0,14400
124,2022-05-23 11:20:00+05:30,193.2,193.2,193.2,193.2,0,14400
125,2022-05-23 11:21:00+05:30,193.2,193.2,186.7,186.7,50,14400
126,2022-05-23 11:22:00+05:30,186.7,189.9,186.7,189.9,50,14400
127,2022-05-23 11:23:00+05:30,189.9,189.9,189.9,189.9,0,14400
128,2022-05-23 11:24:00+05:30,189.9,189.9,189.9,189.9,0,14400
129,2022-05-23 11:25:00+05:30,189.9,189.9,189.9,189.9,0,14400
130,2022-05-23 11:26:00+05:30,189.9,189.9,189.9,189.9,0,14400
131,2022-05-23 11:27:00+05:30,189.9,189.9,189.9,189.9,0,14400
132,2022-05-23 11:28:00+05:30,189.9,189.9,189.9,189.9,0,14400
133,2022-05-23 11:29:00+05:30,189.9,189.9,189.9,189.9,0,14400
134,2022-05-23 11:30:00+05:30,189.9,189.9,189.9,189.9,0,14400
135,2022-05-23 11:31:00+05:30,189.9,189.9,189.9,189.9,0,14400
136,2022-05-23 11:32:00+05:30,189.9,189.9,189.9,189.9,0,14400
137,2022-05-23 11:33:00+05:30,189.9,189.9,189.9,189.9,0,14400
138,2022-05-23 11:34:00+05:30,189.9,189.9,189.9,189.9,0,14400
139,2022-05-23 11:35:00+05:30,189.9,189.9,189.9,189.9,0,14400
140,2022-05-23 11:36:00+05:30,189.9,189.9,189.9,189.9,0,14400
141,2022-05-23 11:37:00+05:30,189.9,189.9,189.9,189.9,0,14400
142,2022-05-23 11:38:00+05:30,189.9,189.9,189.9,189.9,0,14400
143,2022-05-23 11:39:00+05:30,189.9,189.9,189.9,189.9,0,14400
144,2022-05-23 11:40:00+05:30,189.9,189.9,189.9,189.9,0,14400
145,2022-05-23 11:41:00+05:30,189.9,189.9,189.9,189.9,0,14400
146,2022-05-23 11:42:00+05:30,189.9,189.9,189.9,189.9,0,14400
147,2022-05-23 11:43:00+05:30,189.9,189.9,189.9,189.9,0,14400
148,2022-05-23 11:44:00+05:30,189.9,189.9,189.9,189.9,0,14400
149,2022-05-23 11:45:00+05:30,189.9,189.9,189.9,189.9,0,14400
150,2022-05-23 11:46:00+05:30,189.9,189.9,189.9,189.9,0,14400
151,2022-05-23 11:47:00+05:30,189.9,189.9,189.9,189.9,0,14400
152,2022-05-23 11:48:00+05:30,189.9,189.9,189.9,189.9,0,14400
153,2022-05-23 11:49:00+05:30,189.9,189.9,189.9,189.9,0,14400
154,2022-05-23 11:50:00+05:30,189.9,189.9,189.9,189.9,0,14400
