,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,80.55,83.65,80.55,82.35,150,131500
1,2022-05-23 09:16:00+05:30,82.35,82.35,77.15,79.0,500,131500
2,2022-05-23 09:17:00+05:30,79.0,79.95,78.25,78.25,3900,131900
3,2022-05-23 09:18:00+05:30,78.45,83.2,78.25,83.2,2550,131900
4,2022-05-23 09:19:00+05:30,83.2,91.8,83.2,91.8,950,131900
5,2022-05-23 09:20:00+05:30,91.8,94.35,91.8,93.05,2950,135900
6,2022-05-23 09:21:00+05:30,93.05,93.4,91.75,92.85,1250,135900
7,2022-05-23 09:22:00+05:30,92.85,92.85,87.05,87.05,1450,135900
8,2022-05-23 09:23:00+05:30,87.05,87.1,83.0,86.6,3050,138900
9,2022-05-23 09:24:00+05:30,86.6,88.3,85.35,88.3,950,138900
10,2022-05-23 09:25:00+05:30,87.9,92.0,87.75,92.0,2100,138900
11,2022-05-23 09:26:00+05:30,92.0,92.7,92.0,92.65,250,140750
12,2022-05-23 09:27:00+05:30,92.65,92.65,90.55,90.55,500,140750
13,2022-05-23 09:28:00+05:30,90.0,90.95,89.5,90.2,2800,140750
14,2022-05-23 09:29:00+05:30,90.2,90.25,88.75,90.25,450,141350
15,2022-05-23 09:30:00+05:30,89.15,91.6,89.05,89.05,2950,141350
16,2022-05-23 09:31:00+05:30,88.95,90.95,88.2,89.4,7150,141350
17,2022-05-23 09:32:00+05:30,89.4,90.25,89.3,89.65,1050,145550
18,2022-05-23 09:33:00+05:30,89.65,90.9,89.45,90.9,1050,145550
19,2022-05-23 09:34:00+05:30,91.0,92.75,91.0,92.75,200,145550
20,2022-05-23 09:35:00+05:30,92.75,94.0,92.75,93.9,600,146500
21,2022-05-23 09:36:00+05:30,93.9,95.55,93.9,94.55,750,146500
22,2022-05-23 09:37:00+05:30,94.55,94.55,91.55,91.8,550,146500
23,2022-05-23 09:38:00+05:30,91.8,93.2,91.8,92.05,150,147050
24,2022-05-23 09:39:00+05:30,92.05,92.05,92.05,92.05,0,147050
25,2022-05-23 09:40:00+05:30,92.05,92.4,92.05,92.4,100,147050
26,2022-05-23 09:41:00+05:30,92.4,92.7,90.8,91.05,350,147000
27,2022-05-23 09:42:00+05:30,91.05,91.05,88.15,88.15,200,147000
28,2022-05-23 09:43:00+05:30,87.9,88.15,87.5,88.0,400,147000
29,2022-05-23 09:44:00+05:30,88.0,88.6,87.8,88.6,400,147000
30,2022-05-23 09:45:00+05:30,88.6,88.6,86.9,87.0,2000,147450
31,2022-05-23 09:46:00+05:30,87.0,88.0,87.0,88.0,50,147450
32,2022-05-23 09:47:00+05:30,88.0,88.0,86.35,86.35,200,148500
33,2022-05-23 09:48:00+05:30,86.05,86.85,85.25,86.65,2000,148500
34,2022-05-23 09:49:00+05:30,86.6,86.75,86.0,86.05,1350,148500
35,2022-05-23 09:50:00+05:30,86.05,86.65,85.55,85.75,2800,152550
36,2022-05-23 09:51:00+05:30,85.75,88.2,85.7,85.7,3850,152550
37,2022-05-23 09:52:00+05:30,86.5,86.75,85.4,86.05,4000,152550
38,2022-05-23 09:53:00+05:30,86.05,86.05,85.75,85.75,300,152550
39,2022-05-23 09:54:00+05:30,85.75,86.65,85.75,86.0,2000,160300
40,2022-05-23 09:55:00+05:30,86.0,86.65,85.65,86.2,2000,160300
41,2022-05-23 09:56:00+05:30,86.2,86.4,84.95,85.6,7950,159300
42,2022-05-23 09:57:00+05:30,86.0,86.0,84.5,85.5,4850,159300
43,2022-05-23 09:58:00+05:30,85.5,85.85,83.65,83.65,11900,159300
44,2022-05-23 09:59:00+05:30,84.2,84.45,83.65,84.45,650,172800
45,2022-05-23 10:00:00+05:30,84.45,87.5,84.45,86.35,16000,172800
46,2022-05-23 10:01:00+05:30,86.25,87.0,86.25,86.7,6450,172800
