,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,1830.0,1830.0,1830.0,1830.0,0,0
1,2022-05-23 09:18:00+05:30,1830.0,1830.0,1830.0,1830.0,0,116625
2,2022-05-23 09:19:00+05:30,1830.0,1830.0,1771.65,1771.65,100,116625
3,2022-05-23 09:20:00+05:30,1771.65,1771.65,1770.0,1770.0,100,116625
4,2022-05-23 09:21:00+05:30,1770.0,1770.0,1770.0,1770.0,0,116625
5,2022-05-23 09:22:00+05:30,1770.0,1770.0,1770.0,1770.0,0,116625
6,2022-05-23 09:23:00+05:30,1770.0,1770.0,1770.0,1770.0,0,116625
7,2022-05-23 09:24:00+05:30,1770.0,1770.0,1770.0,1770.0,0,116625
8,2022-05-23 09:25:00+05:30,1770.0,1770.0,1770.0,1770.0,0,116625
9,2022-05-23 09:26:00+05:30,1770.0,1770.0,1770.0,1770.0,0,116625
10,2022-05-23 09:27:00+05:30,1770.0,1770.0,1770.0,1770.0,0,116625
11,2022-05-23 09:28:00+05:30,1770.0,1796.5,1770.0,1782.0,950,116525
12,2022-05-23 09:29:00+05:30,1782.0,1788.6,1782.0,1788.6,50,116525
13,2022-05-23 09:30:00+05:30,1788.6,1788.6,1777.0,1777.0,50,116325
14,2022-05-23 09:31:00+05:30,1777.0,1777.0,1777.0,1777.0,0,116325
15,2022-05-23 09:32:00+05:30,1777.0,1777.0,1777.0,1777.0,0,116325
16,2022-05-23 09:33:00+05:30,1777.0,1780.05,1777.0,1778.05,150,116325
17,2022-05-23 09:34:00+05:30,1778.05,1778.05,1778.05,1778.05,0,116325
18,2022-05-23 09:35:00+05:30,1778.05,1778.05,1778.05,1778.05,0,116325
19,2022-05-23 09:36:00+05:30,1778.05,1778.05,1745.0,1745.0,0,116175
20,2022-05-23 09:37:00+05:30,1745.0,1760.0,1745.0,1760.0,100,116175
21,2022-05-23 09:38:00+05:30,1760.0,1760.0,1759.25,1759.25,100,116175
22,2022-05-23 09:39:00+05:30,1759.25,1759.25,1759.25,1759.25,0,116175
23,2022-05-23 09:40:00+05:30,1759.25,1760.0,1759.25,1760.0,150,116175
24,2022-05-23 09:41:00+05:30,1760.0,1760.0,1760.0,1760.0,0,116175
25,2022-05-23 09:42:00+05:30,1760.0,1760.0,1760.0,1760.0,0,116175
26,2022-05-23 09:43:00+05:30,1760.0,1760.0,1760.0,1760.0,0,116175
27,2022-05-23 09:44:00+05:30,1760.0,1760.0,1760.0,1760.0,0,116175
28,2022-05-23 09:45:00+05:30,1760.0,1760.0,1760.0,1760.0,0,116175
29,2022-05-23 09:46:00+05:30,1760.0,1800.45,1760.0,1792.6,150,116225
30,2022-05-23 09:47:00+05:30,1792.6,1808.35,1792.6,1807.4,300,116225
31,2022-05-23 09:48:00+05:30,1807.4,1812.4,1807.4,1812.25,100,115875
32,2022-05-23 09:49:00+05:30,1813.95,1827.55,1812.4,1827.55,450,115875
33,2022-05-23 09:50:00+05:30,1827.55,1827.55,1827.55,1827.55,0,115875
34,2022-05-23 09:51:00+05:30,1827.55,1827.55,1827.55,1827.55,0,115875
35,2022-05-23 09:52:00+05:30,1827.55,1827.55,1827.55,1827.55,0,115875
36,2022-05-23 09:53:00+05:30,1827.55,1827.55,1827.55,1827.55,0,115875
37,2022-05-23 09:54:00+05:30,1827.55,1830.0,1827.55,1830.0,150,115325
38,2022-05-23 09:55:00+05:30,1830.0,1833.55,1830.0,1833.55,150,115325
39,2022-05-23 09:56:00+05:30,1833.55,1833.55,1830.0,1830.0,300,115325
40,2022-05-23 09:57:00+05:30,1830.0,1830.0,1830.0,1830.0,0,115325
41,2022-05-23 09:58:00+05:30,1830.0,1830.0,1830.0,1830.0,0,115325
42,2022-05-23 09:59:00+05:30,1830.0,1830.0,1830.0,1830.0,0,115325
43,2022-05-23 10:00:00+05:30,1830.0,1830.0,1830.0,1830.0,0,115325
44,2022-05-23 10:01:00+05:30,1830.0,1830.0,1830.0,1830.0,0,115325
45,2022-05-23 10:02:00+05:30,1830.0,1830.0,1830.0,1830.0,0,115325
46,2022-05-23 10:03:00+05:30,1830.0,1830.0,1815.0,1815.0,200,115775
47,2022-05-23 10:04:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
48,2022-05-23 10:05:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
49,2022-05-23 10:06:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
50,2022-05-23 10:07:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
51,2022-05-23 10:08:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
52,2022-05-23 10:09:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
53,2022-05-23 10:10:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
54,2022-05-23 10:11:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
55,2022-05-23 10:12:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
56,2022-05-23 10:13:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
57,2022-05-23 10:14:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
58,2022-05-23 10:15:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
59,2022-05-23 10:16:00+05:30,1815.0,1815.0,1815.0,1815.0,0,115775
60,2022-05-23 10:17:00+05:30,1815.0,1843.1,1815.0,1843.1,100,115925
61,2022-05-23 10:18:00+05:30,1843.1,1843.1,1840.0,1840.0,50,115925
62,2022-05-23 10:19:00+05:30,1840.0,1840.0,1840.0,1840.0,0,115925
63,2022-05-23 10:20:00+05:30,1840.0,1840.0,1840.0,1840.0,0,115925
64,2022-05-23 10:21:00+05:30,1840.0,1840.0,1840.0,1840.0,0,115925
65,2022-05-23 10:22:00+05:30,1840.0,1840.0,1818.3,1818.3,350,115775
66,2022-05-23 10:23:00+05:30,1817.2,1821.5,1817.2,1821.5,150,115775
67,2022-05-23 10:24:00+05:30,1821.5,1821.5,1817.75,1817.75,50,115575
68,2022-05-23 10:25:00+05:30,1817.75,1817.75,1817.75,1817.75,0,115575
69,2022-05-23 10:26:00+05:30,1817.75,1829.85,1817.75,1829.85,150,115575
70,2022-05-23 10:27:00+05:30,1829.85,1834.0,1827.0,1834.0,250,115575
71,2022-05-23 10:28:00+05:30,1834.0,1834.0,1834.0,1834.0,0,115575
72,2022-05-23 10:29:00+05:30,1834.0,1834.0,1834.0,1834.0,0,115575
73,2022-05-23 10:30:00+05:30,1834.0,1834.0,1834.0,1834.0,0,115575
74,2022-05-23 10:31:00+05:30,1834.0,1835.55,1834.0,1834.75,350,115425
75,2022-05-23 10:32:00+05:30,1834.75,1836.55,1833.75,1836.55,400,115425
76,2022-05-23 10:33:00+05:30,1836.55,1836.55,1834.6,1834.6,50,114675
77,2022-05-23 10:34:00+05:30,1834.6,1834.6,1834.6,1834.6,0,114675
78,2022-05-23 10:35:00+05:30,1834.6,1834.6,1834.6,1834.6,0,114675
79,2022-05-23 10:36:00+05:30,1834.6,1834.6,1834.6,1834.6,0,114675
80,2022-05-23 10:37:00+05:30,1834.6,1834.6,1834.6,1834.6,0,114675
81,2022-05-23 10:38:00+05:30,1834.6,1843.5,1834.6,1843.5,200,114625
82,2022-05-23 10:39:00+05:30,1843.5,1844.6,1838.9,1838.9,150,114775
83,2022-05-23 10:40:00+05:30,1838.9,1839.45,1838.9,1839.1,250,114775
84,2022-05-23 10:41:00+05:30,1839.1,1839.1,1839.1,1839.1,0,114775
85,2022-05-23 10:42:00+05:30,1839.1,1839.1,1837.35,1837.35,50,114675
86,2022-05-23 10:43:00+05:30,1837.35,1837.35,1837.35,1837.35,0,114675
87,2022-05-23 10:44:00+05:30,1837.35,1837.35,1837.35,1837.35,0,114675
88,2022-05-23 10:45:00+05:30,1837.35,1837.35,1837.35,1837.35,0,114675
89,2022-05-23 10:46:00+05:30,1837.35,1837.35,1837.35,1837.35,0,114675
90,2022-05-23 10:47:00+05:30,1837.35,1837.35,1829.85,1829.85,50,114625
91,2022-05-23 10:48:00+05:30,1829.85,1829.85,1829.85,1829.85,0,114625
92,2022-05-23 10:49:00+05:30,1829.85,1829.85,1829.85,1829.85,0,114625
93,2022-05-23 10:50:00+05:30,1829.85,1859.3,1829.85,1859.3,300,114825
94,2022-05-23 10:51:00+05:30,1859.3,1859.3,1855.1,1855.1,50,114825
95,2022-05-23 10:52:00+05:30,1855.1,1855.1,1855.1,1855.1,0,114825
96,2022-05-23 10:53:00+05:30,1855.1,1855.1,1855.1,1855.1,0,114825
97,2022-05-23 10:54:00+05:30,1855.1,1855.1,1851.65,1851.65,50,114725
98,2022-05-23 10:55:00+05:30,1851.65,1851.65,1851.65,1851.65,0,114725
99,2022-05-23 10:56:00+05:30,1851.65,1851.65,1851.65,1851.65,0,114725
100,2022-05-23 10:57:00+05:30,1851.65,1851.65,1851.65,1851.65,0,114725
101,2022-05-23 10:58:00+05:30,1851.65,1851.65,1851.65,1851.65,0,114725
102,2022-05-23 10:59:00+05:30,1851.65,1862.6,1851.65,1862.6,50,114725
103,2022-05-23 11:00:00+05:30,1862.6,1862.6,1862.6,1862.6,0,114725
104,2022-05-23 11:01:00+05:30,1862.6,1862.6,1854.85,1854.85,100,114675
105,2022-05-23 11:02:00+05:30,1865.95,1865.95,1864.4,1864.4,200,114675
106,2022-05-23 11:03:00+05:30,1864.4,1864.4,1864.4,1864.4,0,114675
107,2022-05-23 11:04:00+05:30,1864.4,1864.4,1864.4,1864.4,0,114675
108,2022-05-23 11:05:00+05:30,1864.4,1864.4,1864.4,1864.4,0,114675
109,2022-05-23 11:06:00+05:30,1864.4,1864.4,1864.4,1864.4,0,114675
110,2022-05-23 11:07:00+05:30,1864.4,1864.4,1864.4,1864.4,0,114675
111,2022-05-23 11:08:00+05:30,1864.4,1864.4,1864.4,1864.4,0,114675
112,2022-05-23 11:09:00+05:30,1864.4,1864.4,1864.4,1864.4,0,114675
113,2022-05-23 11:10:00+05:30,1864.4,1864.4,1858.0,1862.0,250,114575
114,2022-05-23 11:11:00+05:30,1862.0,1864.8,1862.0,1864.8,50,114575
115,2022-05-23 11:12:00+05:30,1864.8,1864.8,1860.0,1860.0,50,114675
116,2022-05-23 11:13:00+05:30,1860.0,1860.0,1860.0,1860.0,0,114675
117,2022-05-23 11:14:00+05:30,1860.0,1860.0,1860.0,1860.0,0,114675
118,2022-05-23 11:15:00+05:30,1860.0,1860.0,1852.4,1852.4,50,114675
119,2022-05-23 11:16:00+05:30,1852.4,1855.4,1852.4,1855.2,700,114675
120,2022-05-23 11:17:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
121,2022-05-23 11:18:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
122,2022-05-23 11:19:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
123,2022-05-23 11:20:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
124,2022-05-23 11:21:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
125,2022-05-23 11:22:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
126,2022-05-23 11:23:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
127,2022-05-23 11:24:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
128,2022-05-23 11:25:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
129,2022-05-23 11:26:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
130,2022-05-23 11:27:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
131,2022-05-23 11:28:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
132,2022-05-23 11:29:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
133,2022-05-23 11:30:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
134,2022-05-23 11:31:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
135,2022-05-23 11:32:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
136,2022-05-23 11:33:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
137,2022-05-23 11:34:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
138,2022-05-23 11:35:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
139,2022-05-23 11:36:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
140,2022-05-23 11:37:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
141,2022-05-23 11:38:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
142,2022-05-23 11:39:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
143,2022-05-23 11:40:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
144,2022-05-23 11:41:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
145,2022-05-23 11:42:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
146,2022-05-23 11:43:00+05:30,1855.2,1855.2,1855.2,1855.2,0,114675
147,2022-05-23 11:44:00+05:30,1855.2,1877.5,1855.2,1877.5,50,114225
148,2022-05-23 11:45:00+05:30,1877.5,1877.5,1877.5,1877.5,0,114225
149,2022-05-23 11:46:00+05:30,1877.5,1877.5,1877.5,1877.5,0,114225
150,2022-05-23 11:47:00+05:30,1877.5,1877.5,1872.0,1875.0,150,114225
151,2022-05-23 11:48:00+05:30,1875.0,1875.0,1875.0,1875.0,0,114225
152,2022-05-23 11:49:00+05:30,1875.0,1877.0,1875.0,1877.0,50,114325
153,2022-05-23 11:50:00+05:30,1877.0,1877.0,1876.0,1876.0,50,114325
154,2022-05-23 11:51:00+05:30,1876.0,1876.0,1876.0,1876.0,0,114325
155,2022-05-23 11:52:00+05:30,1876.0,1876.0,1875.0,1875.0,50,114425
156,2022-05-23 11:53:00+05:30,1875.0,1875.0,1875.0,1875.0,0,114425
157,2022-05-23 11:54:00+05:30,1875.0,1876.9,1875.0,1876.9,50,114475
158,2022-05-23 11:55:00+05:30,1876.9,1876.9,1874.9,1874.9,50,114475
159,2022-05-23 11:56:00+05:30,1874.9,1876.9,1874.9,1876.9,100,114625
160,2022-05-23 11:57:00+05:30,1876.9,1876.9,1870.4,1874.9,150,114625
161,2022-05-23 11:58:00+05:30,1874.9,1874.9,1874.9,1874.9,50,114625
162,2022-05-23 11:59:00+05:30,1874.9,1874.9,1870.05,1870.05,50,114625
163,2022-05-23 12:00:00+05:30,1870.05,1874.9,1870.05,1874.9,50,114875
164,2022-05-23 12:01:00+05:30,1874.9,1874.9,1874.9,1874.9,50,114875
165,2022-05-23 12:02:00+05:30,1874.9,1874.9,1874.9,1874.9,0,114875
166,2022-05-23 12:03:00+05:30,1874.9,1880.0,1874.9,1880.0,200,114975
167,2022-05-23 12:04:00+05:30,1880.0,1880.0,1879.0,1879.0,50,114975
168,2022-05-23 12:05:00+05:30,1879.0,1879.0,1879.0,1879.0,0,114975
169,2022-05-23 12:06:00+05:30,1879.0,1879.0,1876.9,1876.9,50,115225
170,2022-05-23 12:07:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115225
171,2022-05-23 12:08:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115225
172,2022-05-23 12:09:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115225
173,2022-05-23 12:10:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115225
174,2022-05-23 12:11:00+05:30,1876.9,1876.9,1870.0,1870.0,400,115375
175,2022-05-23 12:12:00+05:30,1870.0,1870.0,1862.5,1862.5,100,115375
176,2022-05-23 12:13:00+05:30,1862.5,1876.9,1862.5,1876.9,550,115375
177,2022-05-23 12:14:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115375
178,2022-05-23 12:15:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115375
179,2022-05-23 12:16:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115375
180,2022-05-23 12:17:00+05:30,1876.9,1876.9,1876.9,1876.9,0,115375
181,2022-05-23 12:18:00+05:30,1876.9,1879.0,1876.9,1878.0,150,116325
182,2022-05-23 12:19:00+05:30,1878.0,1879.0,1878.0,1879.0,100,116325
183,2022-05-23 12:20:00+05:30,1879.0,1879.0,1876.3,1876.3,50,116575
184,2022-05-23 12:21:00+05:30,1876.3,1880.0,1876.3,1880.0,250,116575
185,2022-05-23 12:22:00+05:30,1880.0,1880.0,1880.0,1880.0,0,116575
186,2022-05-23 12:23:00+05:30,1880.0,1880.0,1880.0,1880.0,0,116575
187,2022-05-23 12:24:00+05:30,1880.0,1880.0,1880.0,1880.0,0,116575
188,2022-05-23 12:25:00+05:30,1880.0,1880.0,1880.0,1880.0,0,116575
189,2022-05-23 12:26:00+05:30,1880.0,1890.0,1880.0,1890.0,300,116825
190,2022-05-23 12:27:00+05:30,1890.0,1890.0,1890.0,1890.0,0,116825
191,2022-05-23 12:28:00+05:30,1890.0,1890.0,1890.0,1890.0,0,116825
192,2022-05-23 12:29:00+05:30,1890.0,1890.0,1890.0,1890.0,0,116825
193,2022-05-23 12:30:00+05:30,1890.0,1890.0,1889.9,1889.9,100,117125
