,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,43.35,43.35,43.35,43.35,0,0
1,2022-05-23 09:16:00+05:30,43.35,44.0,42.5,44.0,200,41750
2,2022-05-23 09:17:00+05:30,44.0,44.0,43.0,43.0,1000,41700
3,2022-05-23 09:18:00+05:30,43.0,45.0,43.0,45.0,300,41700
4,2022-05-23 09:19:00+05:30,45.8,48.75,45.8,48.75,200,41700
5,2022-05-23 09:20:00+05:30,51.2,53.4,50.7,53.4,400,41700
6,2022-05-23 09:21:00+05:30,53.4,53.4,53.4,53.4,0,41700
7,2022-05-23 09:22:00+05:30,53.4,53.4,53.4,53.4,0,41700
8,2022-05-23 09:23:00+05:30,53.4,53.4,48.25,48.25,50,42300
9,2022-05-23 09:24:00+05:30,48.25,48.55,48.25,48.55,150,42300
10,2022-05-23 09:25:00+05:30,48.55,49.0,48.55,49.0,100,42300
11,2022-05-23 09:26:00+05:30,49.0,50.9,49.0,50.9,300,42300
12,2022-05-23 09:27:00+05:30,50.9,50.95,48.7,48.7,450,42550
13,2022-05-23 09:28:00+05:30,48.7,49.0,48.7,49.0,350,42550
14,2022-05-23 09:29:00+05:30,49.0,49.0,49.0,49.0,0,42550
15,2022-05-23 09:30:00+05:30,49.0,49.5,49.0,49.5,100,42800
16,2022-05-23 09:31:00+05:30,49.5,49.5,49.5,49.5,0,42800
17,2022-05-23 09:32:00+05:30,49.5,49.5,49.5,49.5,0,42800
18,2022-05-23 09:33:00+05:30,49.5,49.55,49.5,49.55,650,42700
19,2022-05-23 09:34:00+05:30,49.55,49.7,49.55,49.7,700,42700
20,2022-05-23 09:35:00+05:30,49.7,50.75,49.7,50.75,350,42700
21,2022-05-23 09:36:00+05:30,50.75,50.75,50.75,50.75,0,42700
22,2022-05-23 09:37:00+05:30,50.75,50.75,50.15,50.15,150,44100
23,2022-05-23 09:38:00+05:30,50.15,50.15,50.15,50.15,0,44100
24,2022-05-23 09:39:00+05:30,50.15,50.55,50.15,50.2,400,44250
25,2022-05-23 09:40:00+05:30,50.2,50.4,50.2,50.4,50,44250
26,2022-05-23 09:41:00+05:30,50.4,50.4,50.4,50.4,0,44250
27,2022-05-23 09:42:00+05:30,50.4,50.4,50.4,50.4,0,44250
28,2022-05-23 09:43:00+05:30,50.4,50.4,50.4,50.4,0,44250
29,2022-05-23 09:44:00+05:30,50.4,50.4,47.5,49.3,1600,44350
30,2022-05-23 09:45:00+05:30,49.3,49.3,49.3,49.3,0,44350
31,2022-05-23 09:46:00+05:30,49.3,49.3,49.3,49.3,0,44350
32,2022-05-23 09:47:00+05:30,49.3,49.3,48.0,48.0,100,44950
33,2022-05-23 09:48:00+05:30,48.0,48.0,47.0,47.0,50,45000
34,2022-05-23 09:49:00+05:30,47.0,47.0,47.0,47.0,0,45000
35,2022-05-23 09:50:00+05:30,47.0,47.0,47.0,47.0,50,45000
36,2022-05-23 09:51:00+05:30,47.0,47.45,47.0,47.45,550,45000
37,2022-05-23 09:52:00+05:30,47.45,48.0,47.45,48.0,250,45000
38,2022-05-23 09:53:00+05:30,48.0,48.3,48.0,48.3,300,45150
39,2022-05-23 09:54:00+05:30,48.3,48.65,48.3,48.6,550,45150
40,2022-05-23 09:55:00+05:30,48.6,48.6,48.6,48.6,0,45150
41,2022-05-23 09:56:00+05:30,48.6,48.6,47.05,47.05,150,45150
42,2022-05-23 09:57:00+05:30,47.05,47.45,47.0,47.0,150,44900
43,2022-05-23 09:58:00+05:30,47.0,47.0,47.0,47.0,0,44900
44,2022-05-23 09:59:00+05:30,47.0,47.0,47.0,47.0,50,44900
45,2022-05-23 10:00:00+05:30,46.4,47.35,46.4,47.35,150,44800
46,2022-05-23 10:01:00+05:30,47.35,47.35,46.6,46.6,500,44800
47,2022-05-23 10:02:00+05:30,46.6,46.6,46.6,46.6,0,44800
48,2022-05-23 10:03:00+05:30,46.6,46.6,46.6,46.6,0,44800
49,2022-05-23 10:04:00+05:30,46.6,46.6,46.15,46.15,100,45300
50,2022-05-23 10:05:00+05:30,46.15,46.15,46.0,46.0,500,45300
51,2022-05-23 10:06:00+05:30,46.0,46.0,46.0,46.0,0,45300
52,2022-05-23 10:07:00+05:30,46.0,46.0,46.0,46.0,0,45300
53,2022-05-23 10:08:00+05:30,46.0,46.0,46.0,46.0,0,45300
54,2022-05-23 10:09:00+05:30,46.0,47.0,46.0,47.0,150,45750
55,2022-05-23 10:10:00+05:30,47.0,47.0,47.0,47.0,0,45750
56,2022-05-23 10:11:00+05:30,47.0,47.0,47.0,47.0,0,45750
57,2022-05-23 10:12:00+05:30,47.0,47.0,47.0,47.0,0,45750
58,2022-05-23 10:13:00+05:30,47.0,47.0,47.0,47.0,0,45750
59,2022-05-23 10:14:00+05:30,47.0,47.0,45.9,46.8,200,45900
60,2022-05-23 10:15:00+05:30,46.8,46.8,46.8,46.8,0,45900
61,2022-05-23 10:16:00+05:30,46.8,46.8,46.8,46.8,0,45900
62,2022-05-23 10:17:00+05:30,46.8,47.0,46.8,47.0,750,45900
63,2022-05-23 10:18:00+05:30,47.0,47.0,47.0,47.0,0,45900
64,2022-05-23 10:19:00+05:30,47.0,47.0,47.0,47.0,0,45900
65,2022-05-23 10:20:00+05:30,47.0,47.0,47.0,47.0,0,45900
66,2022-05-23 10:21:00+05:30,47.0,47.0,47.0,47.0,0,45900
67,2022-05-23 10:22:00+05:30,47.0,48.05,47.0,48.05,50,46650
68,2022-05-23 10:23:00+05:30,48.05,48.05,48.05,48.05,0,46650
69,2022-05-23 10:24:00+05:30,48.05,48.05,48.05,48.05,0,46650
70,2022-05-23 10:25:00+05:30,47.65,47.65,47.65,47.65,50,46600
71,2022-05-23 10:26:00+05:30,47.65,47.65,47.65,47.65,0,46600
72,2022-05-23 10:27:00+05:30,47.65,47.65,47.65,47.65,0,46600
73,2022-05-23 10:28:00+05:30,47.65,47.65,47.65,47.65,0,46600
74,2022-05-23 10:29:00+05:30,47.65,47.65,46.35,46.35,200,46600
75,2022-05-23 10:30:00+05:30,46.35,46.4,46.35,46.35,300,46600
76,2022-05-23 10:31:00+05:30,46.35,46.35,46.35,46.35,0,46600
77,2022-05-23 10:32:00+05:30,46.35,46.35,46.35,46.35,0,46600
78,2022-05-23 10:33:00+05:30,46.35,46.35,46.35,46.35,0,46600
79,2022-05-23 10:34:00+05:30,46.35,46.85,46.35,46.85,150,46600
80,2022-05-23 10:35:00+05:30,46.85,46.85,46.2,46.2,50,46600
81,2022-05-23 10:36:00+05:30,46.2,46.35,46.0,46.35,150,46500
82,2022-05-23 10:37:00+05:30,46.35,46.35,46.35,46.35,0,46500
83,2022-05-23 10:38:00+05:30,46.35,46.35,46.35,46.35,0,46500
84,2022-05-23 10:39:00+05:30,46.35,46.35,46.35,46.35,0,46500
85,2022-05-23 10:40:00+05:30,46.35,46.7,46.35,46.7,200,46550
86,2022-05-23 10:41:00+05:30,46.7,46.7,46.7,46.7,0,46550
87,2022-05-23 10:42:00+05:30,46.7,46.7,46.15,46.15,50,46550
88,2022-05-23 10:43:00+05:30,46.15,46.15,45.55,45.55,100,46550
89,2022-05-23 10:44:00+05:30,45.55,45.55,45.25,45.5,100,46550
90,2022-05-23 10:45:00+05:30,45.5,45.5,45.5,45.5,0,46550
