,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,208.0,229.9,208.0,229.05,3850,373050
1,2022-05-23 09:16:00+05:30,230.0,232.0,226.0,226.5,3550,373050
2,2022-05-23 09:17:00+05:30,226.5,229.35,223.7,226.2,2800,373800
3,2022-05-23 09:18:00+05:30,226.2,226.2,218.75,218.75,2900,373800
4,2022-05-23 09:19:00+05:30,218.75,218.75,200.25,205.15,5500,373800
5,2022-05-23 09:20:00+05:30,205.15,205.15,198.9,202.55,2000,373250
6,2022-05-23 09:21:00+05:30,202.55,206.0,201.1,206.0,2450,373250
7,2022-05-23 09:22:00+05:30,206.0,214.0,206.0,214.0,2100,373250
8,2022-05-23 09:23:00+05:30,214.0,219.0,214.0,215.0,1050,373150
9,2022-05-23 09:24:00+05:30,215.0,219.1,215.0,216.35,1350,373150
10,2022-05-23 09:25:00+05:30,216.35,216.35,207.0,207.0,650,373150
11,2022-05-23 09:26:00+05:30,207.0,210.0,201.0,210.0,2550,373200
12,2022-05-23 09:27:00+05:30,210.0,213.5,209.5,213.5,2650,373200
13,2022-05-23 09:28:00+05:30,213.5,214.3,207.1,207.5,4150,373200
14,2022-05-23 09:29:00+05:30,207.5,209.4,207.15,208.95,2300,374250
15,2022-05-23 09:30:00+05:30,209.0,209.0,203.3,205.0,1050,374250
16,2022-05-23 09:31:00+05:30,205.0,206.2,203.1,203.6,2350,374250
17,2022-05-23 09:32:00+05:30,203.6,206.55,201.0,206.0,800,374850
18,2022-05-23 09:33:00+05:30,206.0,206.0,200.0,200.0,1700,374850
19,2022-05-23 09:34:00+05:30,200.0,200.0,194.0,194.0,2800,374850
20,2022-05-23 09:35:00+05:30,194.0,194.0,190.0,192.0,1500,377750
21,2022-05-23 09:36:00+05:30,192.0,196.8,192.0,196.8,650,377750
22,2022-05-23 09:37:00+05:30,196.8,198.8,195.0,195.0,450,377750
23,2022-05-23 09:38:00+05:30,195.0,197.0,195.0,197.0,100,378250
24,2022-05-23 09:39:00+05:30,197.0,197.45,197.0,197.0,400,378250
25,2022-05-23 09:40:00+05:30,198.0,198.15,196.45,198.15,1050,378250
26,2022-05-23 09:41:00+05:30,198.15,203.1,198.15,203.1,1300,378700
27,2022-05-23 09:42:00+05:30,202.95,206.55,201.45,206.55,1750,378700
28,2022-05-23 09:43:00+05:30,208.05,208.05,206.4,206.8,750,378700
29,2022-05-23 09:44:00+05:30,206.8,208.7,206.8,207.6,400,379250
30,2022-05-23 09:45:00+05:30,207.6,209.1,207.6,208.7,500,379250
31,2022-05-23 09:46:00+05:30,208.7,209.55,208.15,209.1,450,379250
32,2022-05-23 09:47:00+05:30,208.5,209.7,207.65,209.65,2100,379700
33,2022-05-23 09:48:00+05:30,209.75,211.2,208.5,210.5,1900,379700
34,2022-05-23 09:49:00+05:30,211.35,213.75,210.5,213.75,500,379700
35,2022-05-23 09:50:00+05:30,213.75,213.75,210.2,211.0,1650,379900
36,2022-05-23 09:51:00+05:30,211.0,215.0,211.0,215.0,1500,379900
37,2022-05-23 09:52:00+05:30,215.0,217.45,214.6,216.9,1150,379900
38,2022-05-23 09:53:00+05:30,216.9,218.05,216.8,218.05,150,380750
39,2022-05-23 09:54:00+05:30,218.05,219.0,217.45,219.0,350,380750
40,2022-05-23 09:55:00+05:30,219.0,219.0,217.15,217.45,250,380750
41,2022-05-23 09:56:00+05:30,217.45,217.45,216.0,216.0,250,380750
42,2022-05-23 09:57:00+05:30,213.6,216.5,212.65,214.0,1500,380650
43,2022-05-23 09:58:00+05:30,214.0,214.0,210.55,211.0,4050,380650
44,2022-05-23 09:59:00+05:30,211.0,213.5,211.0,213.45,400,377050
45,2022-05-23 10:00:00+05:30,213.45,215.45,213.0,214.0,400,377050
46,2022-05-23 10:01:00+05:30,214.0,215.35,214.0,214.25,600,377050
47,2022-05-23 10:02:00+05:30,214.25,214.5,213.55,214.25,150,377050
48,2022-05-23 10:03:00+05:30,214.25,215.5,211.65,215.5,700,377050
49,2022-05-23 10:04:00+05:30,215.5,217.1,215.5,217.1,600,377050
50,2022-05-23 10:05:00+05:30,215.55,216.9,215.55,216.9,450,376900
51,2022-05-23 10:06:00+05:30,216.9,216.9,214.0,214.35,250,376900
52,2022-05-23 10:07:00+05:30,214.35,215.75,214.35,215.75,600,376900
53,2022-05-23 10:08:00+05:30,215.75,216.5,215.45,215.45,350,376950
54,2022-05-23 10:09:00+05:30,215.45,217.45,215.45,215.9,250,376950
55,2022-05-23 10:10:00+05:30,215.9,217.65,215.9,216.0,500,376950
56,2022-05-23 10:11:00+05:30,216.0,219.4,216.0,219.15,1200,376950
57,2022-05-23 10:12:00+05:30,219.15,221.6,218.15,221.6,4800,376950
58,2022-05-23 10:13:00+05:30,221.35,222.0,219.55,220.0,1600,376950
59,2022-05-23 10:14:00+05:30,220.0,220.85,219.4,220.4,600,375450
60,2022-05-23 10:15:00+05:30,220.4,221.45,220.0,220.05,2000,375450
61,2022-05-23 10:16:00+05:30,220.0,220.25,219.0,219.0,9500,375450
62,2022-05-23 10:17:00+05:30,219.0,219.0,216.9,218.5,650,376050
63,2022-05-23 10:18:00+05:30,218.5,218.9,218.0,218.0,3150,376050
64,2022-05-23 10:19:00+05:30,218.0,219.05,218.0,218.6,3650,376050
65,2022-05-23 10:20:00+05:30,218.6,220.0,218.0,218.95,1550,375900
66,2022-05-23 10:21:00+05:30,218.5,218.7,218.0,218.0,300,375900
67,2022-05-23 10:22:00+05:30,218.0,218.75,215.15,215.15,3400,375900
68,2022-05-23 10:23:00+05:30,215.15,216.05,214.8,216.05,300,375900
69,2022-05-23 10:24:00+05:30,216.05,216.05,214.7,214.7,50,375650
70,2022-05-23 10:25:00+05:30,214.7,217.5,214.7,217.2,350,375650
71,2022-05-23 10:26:00+05:30,217.2,218.45,217.2,218.25,250,375650
72,2022-05-23 10:27:00+05:30,218.25,219.0,218.25,219.0,50,375600
73,2022-05-23 10:28:00+05:30,219.0,220.1,219.0,220.0,250,375600
74,2022-05-23 10:29:00+05:30,220.0,220.0,219.55,219.55,200,375550
75,2022-05-23 10:30:00+05:30,219.55,219.65,219.55,219.65,100,375550
76,2022-05-23 10:31:00+05:30,219.65,219.65,217.2,217.25,500,375550
77,2022-05-23 10:32:00+05:30,217.0,217.4,217.0,217.0,800,375550
78,2022-05-23 10:33:00+05:30,217.0,218.95,217.0,218.95,100,375500
79,2022-05-23 10:34:00+05:30,218.95,219.9,218.95,219.9,100,375500
80,2022-05-23 10:35:00+05:30,219.9,219.9,217.5,217.75,550,375650
81,2022-05-23 10:36:00+05:30,217.75,219.55,217.75,219.55,400,375650
82,2022-05-23 10:37:00+05:30,218.85,219.75,218.35,219.0,1400,375650
83,2022-05-23 10:38:00+05:30,219.0,220.95,219.0,220.95,1300,375650
84,2022-05-23 10:39:00+05:30,221.0,221.0,219.2,219.2,250,377450
85,2022-05-23 10:40:00+05:30,219.2,219.2,217.5,218.0,700,377450
86,2022-05-23 10:41:00+05:30,218.0,218.0,218.0,218.0,0,377450
87,2022-05-23 10:42:00+05:30,218.0,220.0,218.0,220.0,0,377450
88,2022-05-23 10:43:00+05:30,220.0,220.0,220.0,220.0,300,377450
89,2022-05-23 10:44:00+05:30,220.0,220.0,220.0,220.0,0,377450
90,2022-05-23 10:45:00+05:30,220.0,220.0,220.0,220.0,0,377450
91,2022-05-23 10:46:00+05:30,220.0,220.0,218.15,218.9,100,377700
92,2022-05-23 10:47:00+05:30,218.9,218.9,216.8,216.8,150,377700
93,2022-05-23 10:48:00+05:30,216.8,220.8,216.8,220.45,350,377750
94,2022-05-23 10:49:00+05:30,220.45,220.65,220.45,220.65,450,377750
95,2022-05-23 10:50:00+05:30,220.65,224.35,220.5,224.35,800,378100
96,2022-05-23 10:51:00+05:30,224.35,224.45,220.35,220.35,900,378100
97,2022-05-23 10:52:00+05:30,220.35,223.15,220.35,222.85,400,378100
98,2022-05-23 10:53:00+05:30,222.85,224.0,222.85,223.8,300,378100
99,2022-05-23 10:54:00+05:30,223.8,223.8,223.4,223.4,100,378350
100,2022-05-23 10:55:00+05:30,223.4,224.25,223.05,224.25,250,378350
101,2022-05-23 10:56:00+05:30,224.25,224.25,224.0,224.0,100,378400
102,2022-05-23 10:57:00+05:30,224.0,227.45,224.0,226.0,1200,378400
103,2022-05-23 10:58:00+05:30,226.0,227.55,226.0,226.9,1200,378400
104,2022-05-23 10:59:00+05:30,226.9,226.9,224.0,224.0,500,378400
105,2022-05-23 11:00:00+05:30,224.0,224.25,223.05,224.25,1200,377050
106,2022-05-23 11:01:00+05:30,224.25,226.0,224.25,226.0,200,377050
107,2022-05-23 11:02:00+05:30,226.0,226.0,224.05,224.2,700,377450
108,2022-05-23 11:03:00+05:30,224.2,224.7,223.3,223.9,600,377450
109,2022-05-23 11:04:00+05:30,223.9,223.9,221.05,221.3,750,377450
110,2022-05-23 11:05:00+05:30,221.3,221.3,221.2,221.2,100,377450
111,2022-05-23 11:06:00+05:30,221.2,221.2,219.35,219.35,300,377200
112,2022-05-23 11:07:00+05:30,219.35,220.25,219.35,220.25,200,377200
113,2022-05-23 11:08:00+05:30,220.0,220.35,220.0,220.35,200,377200
114,2022-05-23 11:09:00+05:30,221.0,222.1,221.0,222.1,600,377300
115,2022-05-23 11:10:00+05:30,222.1,226.25,222.1,226.25,450,377300
116,2022-05-23 11:11:00+05:30,225.5,226.25,224.95,225.2,700,377500
