,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,745.0,745.0,743.0,743.0,600,4050
1,2022-05-23 09:16:00+05:30,739.0,739.0,733.0,733.0,850,4050
2,2022-05-23 09:17:00+05:30,733.0,733.0,733.0,733.0,0,4050
3,2022-05-23 09:18:00+05:30,733.0,763.95,733.0,763.95,150,4250
4,2022-05-23 09:19:00+05:30,768.1,772.0,768.1,772.0,200,4250
5,2022-05-23 09:20:00+05:30,772.0,772.0,772.0,772.0,0,4250
6,2022-05-23 09:21:00+05:30,772.0,772.0,772.0,772.0,0,4250
7,2022-05-23 09:22:00+05:30,772.0,772.0,772.0,772.0,0,4250
8,2022-05-23 09:23:00+05:30,772.0,772.0,772.0,772.0,0,4250
9,2022-05-23 09:24:00+05:30,772.0,772.0,772.0,772.0,0,4250
10,2022-05-23 09:25:00+05:30,772.0,772.0,772.0,772.0,0,4250
11,2022-05-23 09:26:00+05:30,772.0,772.0,772.0,772.0,0,4250
12,2022-05-23 09:27:00+05:30,772.0,772.0,772.0,772.0,0,4250
13,2022-05-23 09:28:00+05:30,780.15,780.15,780.15,780.15,100,4450
14,2022-05-23 09:29:00+05:30,780.15,780.15,780.15,780.15,0,4450
15,2022-05-23 09:30:00+05:30,780.15,780.15,780.15,780.15,0,4450
16,2022-05-23 09:31:00+05:30,789.85,789.85,789.85,789.85,50,4350
17,2022-05-23 09:32:00+05:30,789.85,799.35,789.85,799.35,50,4350
18,2022-05-23 09:33:00+05:30,799.35,799.35,799.35,799.35,0,4350
19,2022-05-23 09:34:00+05:30,799.35,799.35,799.35,799.35,0,4350
20,2022-05-23 09:35:00+05:30,799.35,799.35,799.35,799.35,0,4350
21,2022-05-23 09:36:00+05:30,799.35,799.35,799.35,799.35,0,4350
22,2022-05-23 09:37:00+05:30,799.35,799.35,799.35,799.35,0,4350
23,2022-05-23 09:38:00+05:30,799.35,799.35,799.35,799.35,0,4350
24,2022-05-23 09:39:00+05:30,799.35,799.35,799.35,799.35,0,4350
25,2022-05-23 09:40:00+05:30,799.35,799.35,799.35,799.35,0,4350
26,2022-05-23 09:41:00+05:30,799.35,800.75,799.35,800.75,50,4450
27,2022-05-23 09:42:00+05:30,800.75,800.75,788.8,788.8,300,4500
28,2022-05-23 09:43:00+05:30,779.2,779.2,779.2,779.2,50,4500
29,2022-05-23 09:44:00+05:30,779.2,783.0,776.3,776.3,400,4850
30,2022-05-23 09:45:00+05:30,776.3,776.3,776.3,776.3,0,4850
31,2022-05-23 09:46:00+05:30,776.3,776.7,771.0,771.0,200,4850
32,2022-05-23 09:47:00+05:30,771.0,776.0,771.0,771.0,250,4850
33,2022-05-23 09:48:00+05:30,771.0,771.0,769.0,769.0,50,4850
34,2022-05-23 09:49:00+05:30,769.0,769.0,769.0,769.0,0,4850
35,2022-05-23 09:50:00+05:30,769.0,769.0,765.7,765.7,100,4900
36,2022-05-23 09:51:00+05:30,765.7,765.7,765.7,765.7,0,4900
37,2022-05-23 09:52:00+05:30,765.7,765.7,765.7,765.7,0,4900
38,2022-05-23 09:53:00+05:30,765.7,765.7,765.7,765.7,0,4900
39,2022-05-23 09:54:00+05:30,765.7,765.7,765.7,765.7,0,4900
40,2022-05-23 09:55:00+05:30,765.7,765.7,749.0,749.0,250,5000
