,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,511.15,511.15,511.15,511.15,0,0
1,2022-05-23 09:19:00+05:30,511.1,511.1,497.4,497.4,100,9750
2,2022-05-23 09:20:00+05:30,497.4,497.4,488.1,495.65,150,9750
3,2022-05-23 09:21:00+05:30,495.65,495.65,495.65,495.65,100,9950
4,2022-05-23 09:22:00+05:30,495.65,513.35,495.65,513.35,150,9950
5,2022-05-23 09:23:00+05:30,513.35,513.35,513.35,513.35,0,9950
6,2022-05-23 09:24:00+05:30,513.35,513.35,513.35,513.35,0,9950
7,2022-05-23 09:25:00+05:30,513.35,513.35,513.35,513.35,0,9950
8,2022-05-23 09:26:00+05:30,513.35,513.35,513.35,513.35,0,9950
9,2022-05-23 09:27:00+05:30,513.35,513.35,513.35,513.35,0,9950
10,2022-05-23 09:28:00+05:30,513.35,513.35,513.35,513.35,0,9950
11,2022-05-23 09:29:00+05:30,513.35,513.35,513.35,513.35,0,9950
12,2022-05-23 09:30:00+05:30,513.35,513.35,497.9,500.45,300,9900
13,2022-05-23 09:31:00+05:30,500.45,500.45,500.0,500.0,50,9900
14,2022-05-23 09:32:00+05:30,500.0,500.0,500.0,500.0,0,9900
15,2022-05-23 09:33:00+05:30,500.0,500.0,500.0,500.0,0,9900
16,2022-05-23 09:34:00+05:30,500.0,500.0,483.95,483.95,350,9600
17,2022-05-23 09:35:00+05:30,483.95,483.95,483.95,483.95,0,9600
18,2022-05-23 09:36:00+05:30,483.95,483.95,482.0,482.0,1000,9600
19,2022-05-23 09:37:00+05:30,482.0,482.0,482.0,482.0,0,9600
20,2022-05-23 09:38:00+05:30,482.0,482.0,482.0,482.0,0,9600
21,2022-05-23 09:39:00+05:30,482.0,482.0,482.0,482.0,0,9600
22,2022-05-23 09:40:00+05:30,482.0,482.0,482.0,482.0,0,9600
23,2022-05-23 09:41:00+05:30,482.0,482.0,482.0,482.0,0,9600
24,2022-05-23 09:42:00+05:30,482.0,482.0,482.0,482.0,0,9600
25,2022-05-23 09:43:00+05:30,482.0,482.0,482.0,482.0,0,9600
26,2022-05-23 09:44:00+05:30,482.0,482.0,482.0,482.0,0,9600
27,2022-05-23 09:45:00+05:30,482.0,482.0,482.0,482.0,0,9600
28,2022-05-23 09:46:00+05:30,482.0,482.0,482.0,482.0,0,9600
29,2022-05-23 09:47:00+05:30,482.0,482.0,482.0,482.0,0,9600
30,2022-05-23 09:48:00+05:30,482.0,482.0,482.0,482.0,0,9600
31,2022-05-23 09:49:00+05:30,482.0,519.75,482.0,519.75,50,8700
32,2022-05-23 09:50:00+05:30,519.75,519.75,519.75,519.75,0,8700
33,2022-05-23 09:51:00+05:30,519.75,524.0,519.75,524.0,250,8700
34,2022-05-23 09:52:00+05:30,524.0,524.0,524.0,524.0,0,8700
35,2022-05-23 09:53:00+05:30,524.0,524.0,524.0,524.0,0,8700
36,2022-05-23 09:54:00+05:30,524.0,524.0,524.0,524.0,0,8700
37,2022-05-23 09:55:00+05:30,524.0,524.0,524.0,524.0,0,8700
38,2022-05-23 09:56:00+05:30,524.0,524.0,524.0,524.0,0,8700
39,2022-05-23 09:57:00+05:30,524.0,524.0,524.0,524.0,0,8700
40,2022-05-23 09:58:00+05:30,524.0,524.0,524.0,524.0,0,8700
41,2022-05-23 09:59:00+05:30,524.0,524.0,524.0,524.0,0,8700
42,2022-05-23 10:00:00+05:30,524.0,524.0,524.0,524.0,50,8500
43,2022-05-23 10:01:00+05:30,524.0,524.0,524.0,524.0,250,8500
44,2022-05-23 10:02:00+05:30,524.0,524.0,524.0,524.0,0,8500
45,2022-05-23 10:03:00+05:30,524.0,524.0,521.65,521.65,200,8250
46,2022-05-23 10:04:00+05:30,521.65,521.65,521.65,521.65,0,8250
47,2022-05-23 10:05:00+05:30,521.65,526.75,521.65,526.75,50,8250
48,2022-05-23 10:06:00+05:30,526.75,526.75,526.75,526.75,0,8250
49,2022-05-23 10:07:00+05:30,526.75,526.75,526.75,526.75,0,8250
50,2022-05-23 10:08:00+05:30,526.75,526.75,526.75,526.75,0,8250
51,2022-05-23 10:09:00+05:30,526.75,526.75,526.75,526.75,0,8250
52,2022-05-23 10:10:00+05:30,526.75,526.75,526.75,526.75,0,8250
53,2022-05-23 10:11:00+05:30,526.75,526.75,526.75,526.75,0,8250
54,2022-05-23 10:12:00+05:30,526.75,526.75,526.75,526.75,0,8250
55,2022-05-23 10:13:00+05:30,526.75,526.75,526.75,526.75,0,8250
56,2022-05-23 10:14:00+05:30,526.75,535.5,526.75,535.5,100,8400
57,2022-05-23 10:15:00+05:30,535.5,535.5,535.5,535.5,0,8400
58,2022-05-23 10:16:00+05:30,535.5,535.5,535.5,535.5,0,8400
59,2022-05-23 10:17:00+05:30,535.5,535.5,535.5,535.5,0,8400
60,2022-05-23 10:18:00+05:30,535.5,535.5,535.5,535.5,0,8400
61,2022-05-23 10:19:00+05:30,535.5,535.5,535.5,535.5,0,8400
62,2022-05-23 10:20:00+05:30,535.5,535.5,535.5,535.5,0,8400
63,2022-05-23 10:21:00+05:30,535.5,535.5,535.5,535.5,0,8400
64,2022-05-23 10:22:00+05:30,535.5,535.5,535.5,535.5,0,8400
65,2022-05-23 10:23:00+05:30,535.5,535.5,535.5,535.5,0,8400
66,2022-05-23 10:24:00+05:30,535.5,535.5,535.5,535.5,0,8400
67,2022-05-23 10:25:00+05:30,535.5,535.5,535.5,535.5,0,8400
68,2022-05-23 10:26:00+05:30,535.5,535.5,535.5,535.5,0,8400
69,2022-05-23 10:27:00+05:30,535.5,535.5,535.5,535.5,0,8400
70,2022-05-23 10:28:00+05:30,535.5,535.5,535.5,535.5,0,8400
71,2022-05-23 10:29:00+05:30,535.5,535.5,535.5,535.5,50,8500
72,2022-05-23 10:30:00+05:30,535.5,535.5,535.5,535.5,0,8500
73,2022-05-23 10:31:00+05:30,535.5,535.5,535.5,535.5,0,8500
74,2022-05-23 10:32:00+05:30,535.5,535.5,535.5,535.5,0,8500
75,2022-05-23 10:33:00+05:30,535.5,535.5,533.7,533.7,100,8500
76,2022-05-23 10:34:00+05:30,533.7,533.7,533.7,533.7,0,8500
77,2022-05-23 10:35:00+05:30,533.7,533.7,533.45,533.45,50,8500
78,2022-05-23 10:36:00+05:30,533.45,533.45,533.45,533.45,0,8500
79,2022-05-23 10:37:00+05:30,533.45,533.45,533.45,533.45,50,8400
80,2022-05-23 10:38:00+05:30,533.45,533.45,533.45,533.45,0,8400
81,2022-05-23 10:39:00+05:30,533.45,533.45,533.45,533.45,0,8400
82,2022-05-23 10:40:00+05:30,533.45,533.45,533.45,533.45,0,8400
