,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,125.25,141.95,125.25,131.5,3950,599350
1,2022-05-23 09:16:00+05:30,131.5,131.5,126.5,127.25,1650,599350
2,2022-05-23 09:17:00+05:30,127.25,131.0,125.8,129.4,5350,600350
3,2022-05-23 09:18:00+05:30,129.95,137.0,129.55,137.0,3050,600350
4,2022-05-23 09:19:00+05:30,136.05,148.4,136.05,147.55,3050,600350
5,2022-05-23 09:20:00+05:30,147.55,152.15,147.55,150.4,5650,603900
6,2022-05-23 09:21:00+05:30,150.4,150.75,148.05,150.55,950,603900
7,2022-05-23 09:22:00+05:30,149.05,149.05,142.2,142.7,1650,603900
8,2022-05-23 09:23:00+05:30,142.7,142.7,136.65,140.75,3250,603500
9,2022-05-23 09:24:00+05:30,140.75,143.0,140.4,142.8,1700,603500
10,2022-05-23 09:25:00+05:30,142.25,150.0,142.25,150.0,2050,603500
11,2022-05-23 09:26:00+05:30,150.0,151.7,149.15,149.15,300,604850
12,2022-05-23 09:27:00+05:30,147.3,149.15,146.75,147.4,250,604850
13,2022-05-23 09:28:00+05:30,145.95,147.4,145.2,146.05,22800,604850
14,2022-05-23 09:29:00+05:30,146.05,146.2,144.15,144.75,6650,598550
15,2022-05-23 09:30:00+05:30,144.75,148.0,144.0,144.1,14950,598550
16,2022-05-23 09:31:00+05:30,143.95,146.25,143.45,144.95,38950,598550
17,2022-05-23 09:32:00+05:30,144.95,146.4,144.95,145.5,1800,583500
18,2022-05-23 09:33:00+05:30,145.5,146.05,145.2,146.05,950,583500
19,2022-05-23 09:34:00+05:30,146.05,150.5,146.05,150.5,1300,583500
20,2022-05-23 09:35:00+05:30,150.5,152.55,150.5,151.0,1250,584250
21,2022-05-23 09:36:00+05:30,151.0,152.85,151.0,151.0,550,584250
22,2022-05-23 09:37:00+05:30,150.05,151.1,148.3,151.1,300,584250
23,2022-05-23 09:38:00+05:30,151.1,151.1,149.4,149.95,600,585050
24,2022-05-23 09:39:00+05:30,149.95,149.95,149.95,149.95,0,585050
25,2022-05-23 09:40:00+05:30,149.95,150.55,149.95,150.55,150,585050
26,2022-05-23 09:41:00+05:30,150.55,150.55,147.3,148.35,350,585200
27,2022-05-23 09:42:00+05:30,147.0,147.0,143.4,143.4,550,585200
28,2022-05-23 09:43:00+05:30,143.4,143.4,142.6,143.0,150,585200
29,2022-05-23 09:44:00+05:30,144.0,144.0,142.9,143.65,500,586050
30,2022-05-23 09:45:00+05:30,143.65,143.65,141.65,142.8,950,586050
31,2022-05-23 09:46:00+05:30,142.8,143.2,142.8,143.2,50,586050
32,2022-05-23 09:47:00+05:30,143.2,143.2,140.95,140.95,600,586950
33,2022-05-23 09:48:00+05:30,140.65,141.55,139.2,141.3,2050,586950
34,2022-05-23 09:49:00+05:30,141.1,141.55,140.4,140.45,1350,586950
35,2022-05-23 09:50:00+05:30,140.45,141.0,140.3,140.3,1050,589050
36,2022-05-23 09:51:00+05:30,141.8,143.45,140.15,140.3,3650,589050
37,2022-05-23 09:52:00+05:30,141.05,141.6,140.05,140.35,4050,589050
38,2022-05-23 09:53:00+05:30,140.35,140.35,139.0,139.0,150,589050
39,2022-05-23 09:54:00+05:30,139.0,139.0,138.95,138.95,350,594100
40,2022-05-23 09:55:00+05:30,138.95,138.95,138.0,138.0,250,594100
41,2022-05-23 09:56:00+05:30,138.0,139.0,138.0,139.0,150,593800
