,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,484.2,484.2,483.5,483.5,50,14300
1,2022-05-23 09:16:00+05:30,483.5,493.5,483.5,489.0,1250,14300
2,2022-05-23 09:17:00+05:30,489.0,489.0,473.05,476.6,1700,15350
3,2022-05-23 09:18:00+05:30,476.6,476.6,465.0,465.0,100,15350
4,2022-05-23 09:19:00+05:30,464.55,464.55,439.85,439.85,650,15350
5,2022-05-23 09:20:00+05:30,439.85,443.25,431.0,443.25,700,16100
6,2022-05-23 09:21:00+05:30,443.25,443.25,443.0,443.0,150,16100
7,2022-05-23 09:22:00+05:30,443.0,458.0,443.0,457.0,450,16100
8,2022-05-23 09:23:00+05:30,457.0,472.0,457.0,468.5,1050,16450
9,2022-05-23 09:24:00+05:30,468.5,468.5,468.5,468.5,0,16450
10,2022-05-23 09:25:00+05:30,468.5,468.5,442.6,445.0,400,16450
11,2022-05-23 09:26:00+05:30,444.4,452.4,441.7,452.4,500,16500
12,2022-05-23 09:27:00+05:30,452.4,452.6,449.85,452.6,250,16500
13,2022-05-23 09:28:00+05:30,452.6,460.15,452.6,454.6,200,16500
14,2022-05-23 09:29:00+05:30,454.6,454.6,449.5,450.55,50,16750
15,2022-05-23 09:30:00+05:30,450.55,450.55,444.0,444.0,300,16750
16,2022-05-23 09:31:00+05:30,444.0,445.0,444.0,445.0,50,16750
17,2022-05-23 09:32:00+05:30,445.0,445.0,445.0,445.0,350,16850
18,2022-05-23 09:33:00+05:30,445.0,445.0,439.85,439.85,100,16850
19,2022-05-23 09:34:00+05:30,439.85,439.85,427.1,427.1,300,16850
20,2022-05-23 09:35:00+05:30,427.1,428.25,420.3,427.8,300,17300
21,2022-05-23 09:36:00+05:30,428.05,428.05,428.0,428.0,400,17300
22,2022-05-23 09:37:00+05:30,428.0,438.05,428.0,429.05,500,17300
23,2022-05-23 09:38:00+05:30,429.05,434.8,428.1,434.0,150,17750
24,2022-05-23 09:39:00+05:30,434.0,434.0,433.3,434.0,150,17750
25,2022-05-23 09:40:00+05:30,434.0,434.0,434.0,434.0,50,17750
26,2022-05-23 09:41:00+05:30,434.0,439.35,434.0,439.35,200,17800
27,2022-05-23 09:42:00+05:30,439.35,452.65,439.35,452.0,200,17800
28,2022-05-23 09:43:00+05:30,452.0,453.6,450.85,450.85,400,17800
29,2022-05-23 09:44:00+05:30,450.85,452.0,450.85,452.0,600,17800
30,2022-05-23 09:45:00+05:30,452.0,456.1,452.0,456.1,350,18350
31,2022-05-23 09:46:00+05:30,456.1,456.1,454.9,455.95,800,18350
32,2022-05-23 09:47:00+05:30,456.0,458.65,456.0,458.5,500,19700
33,2022-05-23 09:48:00+05:30,458.5,461.55,458.5,461.55,300,19700
34,2022-05-23 09:49:00+05:30,461.55,461.55,461.55,461.55,0,19700
35,2022-05-23 09:50:00+05:30,461.55,461.55,461.55,461.55,0,19700
36,2022-05-23 09:51:00+05:30,461.55,461.55,461.55,461.55,0,19700
37,2022-05-23 09:52:00+05:30,461.55,468.8,461.55,468.8,950,19950
38,2022-05-23 09:53:00+05:30,468.8,470.05,468.8,470.0,150,19000
39,2022-05-23 09:54:00+05:30,470.0,474.95,470.0,474.95,300,19000
40,2022-05-23 09:55:00+05:30,474.95,474.95,473.6,473.6,100,19000
41,2022-05-23 09:56:00+05:30,473.6,473.6,473.6,473.6,0,19000
42,2022-05-23 09:57:00+05:30,473.6,473.6,473.6,473.6,0,19000
43,2022-05-23 09:58:00+05:30,473.6,473.6,464.5,464.5,50,18700
