,date,open,high,low,close,volume,oi
0,2022-05-25 10:37:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
1,2022-05-25 10:38:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
2,2022-05-25 10:40:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
3,2022-05-25 10:42:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
4,2022-05-25 10:43:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
5,2022-05-25 10:47:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
6,2022-05-25 10:52:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
7,2022-05-25 10:57:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
8,2022-05-25 10:58:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
9,2022-05-25 10:59:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
10,2022-05-25 11:00:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
11,2022-05-25 11:01:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
12,2022-05-25 11:02:00+05:30,3120.0,3120.0,3120.0,3120.0,0,200
13,2022-05-25 11:03:00+05:30,3120.0,3130.0,3120.0,3130.0,200,250
14,2022-05-25 11:04:00+05:30,3130.0,3130.0,3130.0,3130.0,100,250
15,2022-05-25 11:05:00+05:30,3130.0,3130.0,3130.0,3130.0,50,250
16,2022-05-25 11:06:00+05:30,3130.0,3130.0,3130.0,3130.0,0,250
17,2022-05-25 11:07:00+05:30,3130.0,3130.0,3130.0,3130.0,0,250
18,2022-05-25 11:10:00+05:30,3130.0,3130.0,3130.0,3130.0,0,250
19,2022-05-25 11:11:00+05:30,3120.0,3120.0,3120.0,3120.0,50,600
20,2022-05-25 11:12:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
21,2022-05-25 11:13:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
22,2022-05-25 11:14:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
23,2022-05-25 11:15:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
24,2022-05-25 11:16:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
25,2022-05-25 11:17:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
26,2022-05-25 11:18:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
27,2022-05-25 11:19:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
28,2022-05-25 11:20:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
29,2022-05-25 11:21:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
30,2022-05-25 11:22:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
31,2022-05-25 11:23:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
32,2022-05-25 11:24:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
33,2022-05-25 11:25:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
34,2022-05-25 11:26:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
35,2022-05-25 11:27:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
36,2022-05-25 11:28:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
37,2022-05-25 11:29:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
38,2022-05-25 11:30:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
39,2022-05-25 11:31:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
40,2022-05-25 11:32:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
41,2022-05-25 11:33:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
42,2022-05-25 11:34:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
43,2022-05-25 11:35:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
44,2022-05-25 11:36:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
45,2022-05-25 11:37:00+05:30,3120.0,3120.0,3120.0,3120.0,0,600
