,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-22 09:16:00,860.35,860.35,860.35,860.35,25,0,860.35,831.65,847.75
2,2021-01-22 09:17:00,860.35,860.35,860.35,860.35,25,0,860.35,831.65,847.75
3,2021-01-22 09:18:00,835.15,855.1,833.45,855.1,400,25,843.97,849.6,864.95
4,2021-01-22 09:19:00,865.0,865.0,865.0,865.0,75,25,847.12,864.05,874.75
5,2021-01-22 09:20:00,846.15,867.55,846.15,867.55,50,325,848.0,851.4,869.35
6,2021-01-22 09:21:00,846.15,867.55,846.15,867.55,50,325,848.0,851.4,869.35
7,2021-01-22 09:22:00,867.55,867.55,867.55,867.55,25,325,848.85,847.85,866.5
8,2021-01-22 09:23:00,867.55,867.55,867.55,867.55,25,325,848.85,847.85,866.5
9,2021-01-22 09:24:00,867.55,867.55,867.55,867.55,25,325,848.85,847.85,866.5
10,2021-01-22 09:25:00,867.55,867.55,867.55,867.55,25,325,848.85,847.85,866.5
11,2021-01-22 09:26:00,867.55,867.75,867.55,867.55,100,350,851.63,846.05,862.15
12,2021-01-22 09:27:00,867.55,867.75,867.55,867.55,100,350,851.63,846.05,862.15
13,2021-01-22 09:28:00,829.85,829.85,826.9,826.9,175,350,846.72,819.7,833.35
14,2021-01-22 09:29:00,828.0,828.0,799.0,799.0,250,450,837.35,789.85,802.8
15,2021-01-22 09:30:00,781.35,800.95,781.35,800.95,50,450,835.34,783.75,797.95
16,2021-01-22 09:31:00,771.65,799.15,771.65,799.15,100,450,831.68,784.85,798.35
17,2021-01-22 09:32:00,802.65,802.65,790.75,794.35,75,650,829.66,776.5,790.75
18,2021-01-22 09:33:00,791.95,791.95,791.95,791.95,25,650,828.96,786.1,802.75
19,2021-01-22 09:34:00,778.2,778.2,778.2,778.2,50,650,827.15,780.3,790.75
20,2021-01-22 09:35:00,798.2,798.2,797.8,798.0,75,700,825.66,789.3,804.6
21,2021-01-22 09:36:00,798.2,798.2,797.8,798.0,75,700,825.66,789.3,804.6
22,2021-01-22 09:37:00,798.2,798.2,797.8,798.0,75,700,825.66,789.3,804.6
23,2021-01-22 09:38:00,798.2,798.2,797.8,798.0,75,700,825.66,789.3,804.6
24,2021-01-22 09:39:00,798.2,798.2,797.8,798.0,75,700,825.66,789.3,804.6
25,2021-01-22 09:40:00,798.2,798.2,797.8,798.0,75,700,825.66,789.3,804.6
26,2021-01-22 09:41:00,798.2,798.2,797.8,798.0,75,700,825.66,789.3,804.6
27,2021-01-22 09:42:00,810.0,810.0,802.05,802.05,150,725,824.1,801.25,813.55
28,2021-01-22 09:43:00,810.0,810.0,802.05,802.05,150,725,824.1,801.25,813.55
29,2021-01-22 09:44:00,810.0,810.0,802.05,802.05,150,725,824.1,801.25,813.55
30,2021-01-22 09:45:00,810.0,810.0,802.05,802.05,150,725,824.1,801.25,813.55
31,2021-01-22 09:46:00,810.0,810.0,802.05,802.05,150,725,824.1,801.25,813.55
32,2021-01-22 09:47:00,810.0,810.0,802.05,802.05,150,725,824.1,801.25,813.55
33,2021-01-22 09:48:00,827.95,827.95,822.6,822.6,125,800,824.06,824.0,831.6
34,2021-01-22 09:49:00,824.0,824.0,824.0,824.0,25,0,824.06,817.3,831.05
35,2021-01-22 09:50:00,824.0,824.0,824.0,824.0,25,0,824.06,817.3,831.05
36,2021-01-22 09:51:00,824.0,824.0,824.0,824.0,25,0,824.06,817.3,831.05
37,2021-01-22 09:52:00,827.85,827.85,826.15,826.15,50,950,824.14,821.4,832.3
38,2021-01-22 09:53:00,827.85,827.85,826.15,826.15,50,950,824.14,821.4,832.3
39,2021-01-22 09:54:00,827.85,827.85,826.15,826.15,50,950,824.14,821.4,832.3
40,2021-01-22 09:55:00,827.85,827.85,826.15,826.15,50,950,824.14,821.4,832.3
