,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-12 09:21:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
7,2021-01-12 09:22:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
8,2021-01-12 09:23:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
9,2021-01-12 09:24:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
10,2021-01-12 09:25:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
11,2021-01-12 09:26:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
12,2021-01-12 09:27:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
13,2021-01-12 09:28:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
14,2021-01-12 09:29:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
15,2021-01-12 09:30:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
16,2021-01-12 09:31:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
17,2021-01-12 09:32:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
18,2021-01-12 09:33:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
19,2021-01-12 09:34:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
20,2021-01-12 09:35:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
21,2021-01-12 09:36:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
22,2021-01-12 09:37:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
23,2021-01-12 09:38:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
24,2021-01-12 09:39:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
25,2021-01-12 09:40:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
26,2021-01-12 09:41:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
27,2021-01-12 09:42:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
28,2021-01-12 09:43:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
29,2021-01-12 09:44:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
30,2021-01-12 09:45:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
31,2021-01-12 09:46:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
32,2021-01-12 09:47:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
33,2021-01-12 09:48:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
34,2021-01-12 09:49:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
35,2021-01-12 09:50:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
36,2021-01-12 09:51:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
37,2021-01-12 09:52:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
38,2021-01-12 09:53:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
39,2021-01-12 09:54:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
40,2021-01-12 09:55:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
41,2021-01-12 09:56:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
42,2021-01-12 09:57:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
43,2021-01-12 09:58:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
44,2021-01-12 09:59:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
45,2021-01-12 10:00:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
46,2021-01-12 10:01:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
47,2021-01-12 10:02:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
48,2021-01-12 10:03:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
49,2021-01-12 10:04:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
50,2021-01-12 10:05:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
51,2021-01-12 10:06:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
52,2021-01-12 10:07:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
53,2021-01-12 10:08:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
54,2021-01-12 10:09:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
55,2021-01-12 10:10:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
56,2021-01-12 10:11:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
57,2021-01-12 10:12:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
58,2021-01-12 10:13:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
59,2021-01-12 10:14:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
60,2021-01-12 10:15:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
61,2021-01-12 10:16:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
62,2021-01-12 10:17:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
63,2021-01-12 10:18:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
64,2021-01-12 10:19:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
65,2021-01-12 10:20:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
66,2021-01-12 10:21:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
67,2021-01-12 10:22:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
68,2021-01-12 10:23:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
69,2021-01-12 10:24:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
70,2021-01-12 10:25:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
71,2021-01-12 10:26:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
72,2021-01-12 10:27:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
73,2021-01-12 10:28:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
74,2021-01-12 10:29:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
75,2021-01-12 10:30:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
76,2021-01-12 10:31:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
77,2021-01-12 10:32:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
78,2021-01-12 10:33:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
79,2021-01-12 10:34:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
80,2021-01-12 10:35:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
81,2021-01-12 10:36:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
82,2021-01-12 10:37:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
83,2021-01-12 10:38:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
84,2021-01-12 10:39:00,437.05,437.05,437.05,437.05,25,0,437.05,255.85,435.1
