,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-22 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-22 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-22 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-22 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-22 09:27:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
13,2021-01-22 09:28:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
14,2021-01-22 09:29:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
15,2021-01-22 09:30:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
16,2021-01-22 09:31:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
17,2021-01-22 09:32:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
18,2021-01-22 09:33:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
19,2021-01-22 09:34:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
20,2021-01-22 09:35:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
21,2021-01-22 09:36:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
22,2021-01-22 09:37:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
23,2021-01-22 09:38:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
24,2021-01-22 09:39:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
25,2021-01-22 09:40:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
26,2021-01-22 09:41:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
27,2021-01-22 09:42:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
28,2021-01-22 09:43:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
29,2021-01-22 09:44:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
30,2021-01-22 09:45:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
31,2021-01-22 09:46:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
32,2021-01-22 09:47:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
33,2021-01-22 09:48:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
34,2021-01-22 09:49:00,1295.8,1295.8,1295.8,1295.8,25,0,1295.8,1071.6,1250.05
35,2021-01-22 09:50:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
36,2021-01-22 09:51:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
37,2021-01-22 09:52:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
38,2021-01-22 09:53:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
39,2021-01-22 09:54:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
40,2021-01-22 09:55:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
41,2021-01-22 09:56:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
42,2021-01-22 09:57:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
43,2021-01-22 09:58:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
44,2021-01-22 09:59:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
45,2021-01-22 10:00:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
46,2021-01-22 10:01:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
47,2021-01-22 10:02:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
48,2021-01-22 10:03:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
49,2021-01-22 10:04:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
50,2021-01-22 10:05:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
51,2021-01-22 10:06:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
52,2021-01-22 10:07:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
53,2021-01-22 10:08:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
54,2021-01-22 10:09:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
55,2021-01-22 10:10:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
56,2021-01-22 10:11:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
57,2021-01-22 10:12:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
58,2021-01-22 10:13:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
59,2021-01-22 10:14:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
60,2021-01-22 10:15:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
61,2021-01-22 10:16:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
62,2021-01-22 10:17:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
63,2021-01-22 10:18:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
64,2021-01-22 10:19:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
65,2021-01-22 10:20:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
66,2021-01-22 10:21:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
67,2021-01-22 10:22:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
68,2021-01-22 10:23:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
69,2021-01-22 10:24:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
70,2021-01-22 10:25:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
71,2021-01-22 10:26:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
72,2021-01-22 10:27:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
73,2021-01-22 10:28:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
74,2021-01-22 10:29:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
75,2021-01-22 10:30:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
76,2021-01-22 10:31:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
77,2021-01-22 10:32:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
78,2021-01-22 10:33:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
79,2021-01-22 10:34:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
80,2021-01-22 10:35:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
81,2021-01-22 10:36:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
82,2021-01-22 10:37:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
83,2021-01-22 10:38:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
84,2021-01-22 10:39:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
85,2021-01-22 10:40:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
86,2021-01-22 10:41:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
87,2021-01-22 10:42:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
88,2021-01-22 10:43:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
89,2021-01-22 10:44:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
90,2021-01-22 10:45:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
91,2021-01-22 10:46:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
92,2021-01-22 10:47:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
93,2021-01-22 10:48:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
94,2021-01-22 10:49:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
95,2021-01-22 10:50:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
96,2021-01-22 10:51:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
97,2021-01-22 10:52:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
98,2021-01-22 10:53:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
99,2021-01-22 10:54:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
100,2021-01-22 10:55:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
101,2021-01-22 10:56:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
102,2021-01-22 10:57:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
103,2021-01-22 10:58:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
104,2021-01-22 10:59:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
105,2021-01-22 11:00:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
106,2021-01-22 11:01:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
107,2021-01-22 11:02:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
108,2021-01-22 11:03:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
109,2021-01-22 11:04:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
110,2021-01-22 11:05:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
111,2021-01-22 11:06:00,1027.2,1027.2,1027.2,1027.2,25,25,1161.5,1027.2,1205.45
