,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-28 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-28 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-28 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-28 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-28 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-28 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-28 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-01-28 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-01-28 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-01-28 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-01-28 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-01-28 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-01-28 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-01-28 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-01-28 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-01-28 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-01-28 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-01-28 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-01-28 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-01-28 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-01-28 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-01-28 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-01-28 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-01-28 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-01-28 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-01-28 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-01-28 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-01-28 09:47:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
33,2021-01-28 09:48:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
34,2021-01-28 09:49:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
35,2021-01-28 09:50:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
36,2021-01-28 09:51:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
37,2021-01-28 09:52:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
38,2021-01-28 09:53:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
39,2021-01-28 09:54:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
40,2021-01-28 09:55:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
41,2021-01-28 09:56:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
42,2021-01-28 09:57:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
43,2021-01-28 09:58:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
44,2021-01-28 09:59:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
45,2021-01-28 10:00:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
46,2021-01-28 10:01:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
47,2021-01-28 10:02:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
48,2021-01-28 10:03:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
49,2021-01-28 10:04:00,12.9,12.9,12.9,12.9,25,0,12.9,5.15,13.4
50,2021-01-28 10:05:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
51,2021-01-28 10:06:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
52,2021-01-28 10:07:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
53,2021-01-28 10:08:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
54,2021-01-28 10:09:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
55,2021-01-28 10:10:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
56,2021-01-28 10:11:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
57,2021-01-28 10:12:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
58,2021-01-28 10:13:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
59,2021-01-28 10:14:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
60,2021-01-28 10:15:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
61,2021-01-28 10:16:00,11.7,11.7,11.7,11.7,75,25,12.0,7.95,13.5
62,2021-01-28 10:17:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
63,2021-01-28 10:18:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
64,2021-01-28 10:19:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
65,2021-01-28 10:20:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
66,2021-01-28 10:21:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
67,2021-01-28 10:22:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
68,2021-01-28 10:23:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
69,2021-01-28 10:24:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
70,2021-01-28 10:25:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
71,2021-01-28 10:26:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
72,2021-01-28 10:27:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
73,2021-01-28 10:28:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
74,2021-01-28 10:29:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
75,2021-01-28 10:30:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
76,2021-01-28 10:31:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
77,2021-01-28 10:32:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
78,2021-01-28 10:33:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
79,2021-01-28 10:34:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
80,2021-01-28 10:35:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
81,2021-01-28 10:36:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
82,2021-01-28 10:37:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
83,2021-01-28 10:38:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
84,2021-01-28 10:39:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
85,2021-01-28 10:40:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
86,2021-01-28 10:41:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
87,2021-01-28 10:42:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
88,2021-01-28 10:43:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
89,2021-01-28 10:44:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
90,2021-01-28 10:45:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
91,2021-01-28 10:46:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
92,2021-01-28 10:47:00,11.9,11.9,11.9,11.9,500,100,11.91,8.75,11.75
93,2021-01-28 10:48:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
94,2021-01-28 10:49:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
95,2021-01-28 10:50:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
96,2021-01-28 10:51:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
97,2021-01-28 10:52:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
98,2021-01-28 10:53:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
99,2021-01-28 10:54:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
100,2021-01-28 10:55:00,11.0,11.0,11.0,11.0,25,600,11.88,9.2,11.0
101,2021-01-28 10:56:00,11.0,11.0,11.0,11.0,200,0,11.66,9.25,11.0
102,2021-01-28 10:57:00,11.0,11.0,11.0,11.0,200,0,11.66,9.25,11.0
103,2021-01-28 10:58:00,11.0,11.0,11.0,11.0,200,0,11.66,9.25,11.0
104,2021-01-28 10:59:00,11.0,11.0,11.0,11.0,50,825,11.62,9.2,11.0
105,2021-01-28 11:00:00,11.0,11.0,11.0,11.0,50,825,11.62,9.2,11.0
106,2021-01-28 11:01:00,11.0,11.0,11.0,11.0,50,825,11.62,9.2,11.0
107,2021-01-28 11:02:00,11.0,11.0,11.0,11.0,50,825,11.62,9.2,11.0
108,2021-01-28 11:03:00,11.0,11.0,11.0,11.0,50,825,11.62,9.2,11.0
