,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-13 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-13 09:16:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
2,2021-01-13 09:17:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
3,2021-01-13 09:18:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
4,2021-01-13 09:19:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
5,2021-01-13 09:20:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
6,2021-01-13 09:21:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
7,2021-01-13 09:22:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
8,2021-01-13 09:23:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
9,2021-01-13 09:24:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
10,2021-01-13 09:25:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
11,2021-01-13 09:26:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
12,2021-01-13 09:27:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
13,2021-01-13 09:28:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
14,2021-01-13 09:29:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
15,2021-01-13 09:30:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
16,2021-01-13 09:31:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
17,2021-01-13 09:32:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
18,2021-01-13 09:33:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
19,2021-01-13 09:34:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
20,2021-01-13 09:35:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
21,2021-01-13 09:36:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
22,2021-01-13 09:37:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
23,2021-01-13 09:38:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
24,2021-01-13 09:39:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
25,2021-01-13 09:40:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
26,2021-01-13 09:41:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
27,2021-01-13 09:42:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
28,2021-01-13 09:43:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
29,2021-01-13 09:44:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
30,2021-01-13 09:45:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
31,2021-01-13 09:46:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
32,2021-01-13 09:47:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
33,2021-01-13 09:48:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
34,2021-01-13 09:49:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
35,2021-01-13 09:50:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
36,2021-01-13 09:51:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
37,2021-01-13 09:52:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
38,2021-01-13 09:53:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
39,2021-01-13 09:54:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
40,2021-01-13 09:55:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
41,2021-01-13 09:56:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
42,2021-01-13 09:57:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
43,2021-01-13 09:58:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
44,2021-01-13 09:59:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
45,2021-01-13 10:00:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
46,2021-01-13 10:01:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
47,2021-01-13 10:02:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
48,2021-01-13 10:03:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
49,2021-01-13 10:04:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
50,2021-01-13 10:05:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
51,2021-01-13 10:06:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
52,2021-01-13 10:07:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
53,2021-01-13 10:08:00,753.65,753.65,753.65,753.65,50,0,753.65,756.65,1231.7
