,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-28 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-28 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-28 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-28 09:23:00,905.0,905.0,905.0,905.0,25,0,905.0,876.3,895.55
9,2021-01-28 09:24:00,904.4,904.4,904.4,904.4,25,0,904.7,881.15,909.7
10,2021-01-28 09:25:00,904.4,904.4,904.4,904.4,25,0,904.7,881.15,909.7
11,2021-01-28 09:26:00,904.4,904.4,904.4,904.4,25,0,904.7,881.15,909.7
12,2021-01-28 09:27:00,924.95,924.95,924.95,924.95,25,25,911.45,898.85,918.0
13,2021-01-28 09:28:00,932.0,932.0,932.0,932.0,25,25,916.58,911.05,927.15
14,2021-01-28 09:29:00,932.0,932.0,932.0,932.0,25,25,916.58,911.05,927.15
15,2021-01-28 09:30:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
16,2021-01-28 09:31:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
17,2021-01-28 09:32:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
18,2021-01-28 09:33:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
19,2021-01-28 09:34:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
20,2021-01-28 09:35:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
21,2021-01-28 09:36:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
22,2021-01-28 09:37:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
23,2021-01-28 09:38:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
24,2021-01-28 09:39:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
25,2021-01-28 09:40:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
26,2021-01-28 09:41:00,904.3,904.3,904.3,904.3,25,50,914.13,894.85,989.9
27,2021-01-28 09:42:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
28,2021-01-28 09:43:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
29,2021-01-28 09:44:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
30,2021-01-28 09:45:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
31,2021-01-28 09:46:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
32,2021-01-28 09:47:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
33,2021-01-28 09:48:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
34,2021-01-28 09:49:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
35,2021-01-28 09:50:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
36,2021-01-28 09:51:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
37,2021-01-28 09:52:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
38,2021-01-28 09:53:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
39,2021-01-28 09:54:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
40,2021-01-28 09:55:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
41,2021-01-28 09:56:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
42,2021-01-28 09:57:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
43,2021-01-28 09:58:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
44,2021-01-28 09:59:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
45,2021-01-28 10:00:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
46,2021-01-28 10:01:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
47,2021-01-28 10:02:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
48,2021-01-28 10:03:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
49,2021-01-28 10:04:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
50,2021-01-28 10:05:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
51,2021-01-28 10:06:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
52,2021-01-28 10:07:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
53,2021-01-28 10:08:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
54,2021-01-28 10:09:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
55,2021-01-28 10:10:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
56,2021-01-28 10:11:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
57,2021-01-28 10:12:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
58,2021-01-28 10:13:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
59,2021-01-28 10:14:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
60,2021-01-28 10:15:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
61,2021-01-28 10:16:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
62,2021-01-28 10:17:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
63,2021-01-28 10:18:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
64,2021-01-28 10:19:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
65,2021-01-28 10:20:00,962.4,962.4,962.4,962.4,25,25,922.17,924.4,1019.6
66,2021-01-28 10:21:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
67,2021-01-28 10:22:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
68,2021-01-28 10:23:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
69,2021-01-28 10:24:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
70,2021-01-28 10:25:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
71,2021-01-28 10:26:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
72,2021-01-28 10:27:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
73,2021-01-28 10:28:00,1024.25,1024.25,1024.25,1024.25,25,25,936.75,1005.7,1076.0
74,2021-01-28 10:29:00,923.7,923.7,923.7,923.7,25,50,935.12,928.5,968.25
75,2021-01-28 10:30:00,924.2,924.2,924.2,924.2,25,75,933.91,904.2,953.5
76,2021-01-28 10:31:00,905.9,905.9,905.9,905.9,50,75,928.89,883.95,928.55
77,2021-01-28 10:32:00,905.9,905.9,905.9,905.9,50,75,928.89,883.95,928.55
78,2021-01-28 10:33:00,905.9,905.9,905.9,905.9,50,75,928.89,883.95,928.55
79,2021-01-28 10:34:00,905.9,905.9,905.9,905.9,50,75,928.89,883.95,928.55
80,2021-01-28 10:35:00,905.9,905.9,905.9,905.9,50,75,928.89,883.95,928.55
81,2021-01-28 10:36:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
82,2021-01-28 10:37:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
83,2021-01-28 10:38:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
84,2021-01-28 10:39:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
85,2021-01-28 10:40:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
86,2021-01-28 10:41:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
87,2021-01-28 10:42:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
88,2021-01-28 10:43:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
89,2021-01-28 10:44:00,925.2,925.2,925.2,925.2,25,125,928.58,910.75,956.95
90,2021-01-28 10:45:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
91,2021-01-28 10:46:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
92,2021-01-28 10:47:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
93,2021-01-28 10:48:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
94,2021-01-28 10:49:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
95,2021-01-28 10:50:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
96,2021-01-28 10:51:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
97,2021-01-28 10:52:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
98,2021-01-28 10:53:00,909.85,911.2,909.85,911.2,50,150,926.0,877.45,940.65
99,2021-01-28 10:54:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
100,2021-01-28 10:55:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
101,2021-01-28 10:56:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
102,2021-01-28 10:57:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
103,2021-01-28 10:58:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
104,2021-01-28 10:59:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
105,2021-01-28 11:00:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
106,2021-01-28 11:01:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
107,2021-01-28 11:02:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
108,2021-01-28 11:03:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
109,2021-01-28 11:04:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
110,2021-01-28 11:05:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
111,2021-01-28 11:06:00,932.95,932.95,932.95,932.95,25,175,926.46,919.55,992.2
