,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-03 09:15:00,12.0,34.45,10.1,18.65,24675,0,19.79,17.9,18.65
1,2021-02-03 09:16:00,19.3,19.45,16.95,17.4,42850,0,18.88,17.4,17.5
2,2021-02-03 09:17:00,17.3,17.3,13.55,14.05,44100,6150,17.34,13.9,14.1
3,2021-02-03 09:18:00,13.75,13.75,10.6,11.3,48175,6150,15.78,11.05,11.2
4,2021-02-03 09:19:00,11.35,11.85,10.2,10.25,35850,6150,14.89,10.2,10.3
5,2021-02-03 09:20:00,10.55,12.1,10.1,11.05,43325,23050,14.21,10.95,11.0
6,2021-02-03 09:21:00,11.3,13.15,11.1,11.95,38525,23050,13.94,11.9,12.0
7,2021-02-03 09:22:00,11.95,13.35,11.75,11.95,44075,23050,13.8,11.8,11.9
8,2021-02-03 09:23:00,11.75,12.35,10.4,11.55,31800,38950,13.59,11.35,11.5
9,2021-02-03 09:24:00,11.3,11.3,9.75,10.1,30050,38950,13.35,10.1,10.2
10,2021-02-03 09:25:00,10.25,11.2,9.95,10.65,31275,38950,13.13,10.6,10.7
11,2021-02-03 09:26:00,10.7,11.05,10.1,10.25,23375,47400,12.99,10.2,10.3
12,2021-02-03 09:27:00,10.2,10.65,10.2,10.55,24675,47400,12.86,10.45,10.55
13,2021-02-03 09:28:00,10.65,13.0,10.45,12.1,32050,47400,12.77,11.95,12.0
14,2021-02-03 09:29:00,12.35,12.35,10.95,11.4,24650,49925,12.71,11.25,11.35
15,2021-02-03 09:30:00,11.35,12.4,11.2,11.4,21525,49925,12.67,11.3,11.4
16,2021-02-03 09:31:00,11.3,11.85,10.25,11.45,21225,49925,12.61,11.35,11.45
17,2021-02-03 09:32:00,11.65,12.2,11.15,11.35,22025,52600,12.57,11.3,11.4
18,2021-02-03 09:33:00,11.3,12.1,10.8,11.85,20825,52600,12.53,11.75,11.85
19,2021-02-03 09:34:00,11.75,12.2,11.25,11.4,12100,52600,12.51,11.3,11.45
20,2021-02-03 09:35:00,11.35,13.0,11.15,13.0,24525,64050,12.49,12.85,13.0
21,2021-02-03 09:36:00,12.95,12.95,11.55,11.9,21725,64050,12.47,11.8,11.85
22,2021-02-03 09:37:00,11.9,12.35,11.55,11.7,18900,64050,12.46,11.55,11.7
23,2021-02-03 09:38:00,11.55,12.25,11.3,11.7,21750,64475,12.44,11.6,11.75
24,2021-02-03 09:39:00,11.85,13.0,11.75,12.6,12250,64475,12.44,12.55,12.65
25,2021-02-03 09:40:00,12.55,13.45,12.55,13.2,24300,64475,12.46,13.2,13.3
26,2021-02-03 09:41:00,13.2,13.3,12.5,12.95,9925,65900,12.46,12.85,12.95
27,2021-02-03 09:42:00,12.95,14.0,12.6,12.75,24125,65900,12.48,12.75,12.85
28,2021-02-03 09:43:00,12.75,12.95,12.5,12.55,8950,65900,12.48,12.5,12.55
29,2021-02-03 09:44:00,12.45,13.2,12.1,12.1,17500,80225,12.49,12.0,12.15
