,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-29 09:17:00,61.75,61.95,58.65,59.95,325,0,60.44,59.65,60.85
3,2021-01-29 09:18:00,59.7,60.6,57.7,59.2,775,0,59.7,59.7,60.95
4,2021-01-29 09:19:00,61.0,62.35,60.2,60.2,400,0,59.96,60.0,61.0
5,2021-01-29 09:20:00,58.0,61.6,57.1,60.8,625,275,59.92,59.85,61.0
6,2021-01-29 09:21:00,58.65,62.9,57.5,60.75,1100,275,59.78,59.4,60.6
7,2021-01-29 09:22:00,60.6,63.65,60.6,62.55,575,275,60.18,61.35,62.15
8,2021-01-29 09:23:00,61.65,64.8,61.65,62.95,550,825,60.56,62.95,64.3
9,2021-01-29 09:24:00,64.35,64.85,62.4,63.85,425,825,60.82,63.6,64.35
10,2021-01-29 09:25:00,64.75,70.45,63.95,70.45,2275,825,62.69,70.4,70.95
11,2021-01-29 09:26:00,70.3,71.7,65.85,66.35,800,1750,63.31,66.4,67.2
12,2021-01-29 09:27:00,67.75,69.55,67.45,67.45,650,1750,63.7,66.7,67.25
13,2021-01-29 09:28:00,67.15,69.55,67.15,69.0,250,1750,63.84,66.85,67.6
14,2021-01-29 09:29:00,68.25,71.85,68.25,71.7,725,2025,64.3,70.5,71.35
15,2021-01-29 09:30:00,69.2,69.3,67.65,68.65,575,2025,64.54,69.25,70.05
16,2021-01-29 09:31:00,69.75,73.15,69.75,71.95,1400,2025,65.42,72.15,73.1
17,2021-01-29 09:32:00,72.3,74.05,71.75,71.75,750,2250,65.9,72.0,72.8
18,2021-01-29 09:33:00,71.75,72.1,69.25,70.1,550,2250,66.1,70.75,71.35
19,2021-01-29 09:34:00,71.35,73.4,69.3,73.4,725,2250,66.42,73.05,73.95
20,2021-01-29 09:35:00,73.6,74.95,70.5,74.95,875,2175,66.8,73.85,74.9
21,2021-01-29 09:36:00,73.85,74.7,70.25,70.25,900,2175,67.14,69.75,70.75
22,2021-01-29 09:37:00,71.0,71.0,68.9,70.75,275,2175,67.2,70.35,71.3
23,2021-01-29 09:38:00,70.55,71.1,68.5,70.3,875,2700,67.34,70.7,71.35
24,2021-01-29 09:39:00,71.25,73.1,71.25,72.9,275,2700,67.42,73.05,73.95
