,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-03 09:15:00,9.0,15.0,8.2,15.0,1650,0,10.13,9.1,14.45
1,2021-02-03 09:16:00,13.25,13.25,10.4,11.25,1025,0,10.65,11.0,11.35
2,2021-02-03 09:17:00,11.25,13.55,8.9,8.9,1675,450,10.19,8.8,9.6
3,2021-02-03 09:18:00,8.9,8.95,8.1,8.9,1875,450,9.72,8.9,9.0
4,2021-02-03 09:19:00,8.8,9.0,8.05,8.05,2825,450,9.36,7.9,8.4
5,2021-02-03 09:20:00,8.05,9.15,8.0,8.1,2850,1650,9.18,8.25,8.75
6,2021-02-03 09:21:00,8.8,9.6,8.5,8.8,2750,1650,9.17,8.5,8.9
7,2021-02-03 09:22:00,8.7,9.65,8.7,9.0,1800,1650,9.16,8.55,8.75
8,2021-02-03 09:23:00,8.55,9.0,7.35,8.1,1675,2400,9.07,7.9,8.05
9,2021-02-03 09:24:00,7.35,7.6,6.85,6.95,1025,2400,8.97,6.85,6.95
10,2021-02-03 09:25:00,7.1,7.75,7.1,7.2,1300,2400,8.87,7.25,7.6
11,2021-02-03 09:26:00,7.55,7.65,7.2,7.2,825,3550,8.81,7.2,7.3
12,2021-02-03 09:27:00,7.45,7.5,6.95,7.2,950,3550,8.74,7.25,7.45
13,2021-02-03 09:28:00,7.25,8.5,7.25,8.15,2425,3550,8.66,7.65,7.8
14,2021-02-03 09:29:00,7.5,7.7,7.3,7.6,2850,5200,8.53,7.35,7.6
15,2021-02-03 09:30:00,7.6,8.15,7.55,7.75,2075,5200,8.48,7.55,7.8
16,2021-02-03 09:31:00,7.5,8.2,7.3,8.2,1125,5200,8.46,7.8,8.05
17,2021-02-03 09:32:00,8.25,8.55,8.1,8.35,825,5525,8.45,8.1,8.35
18,2021-02-03 09:33:00,8.3,8.9,8.3,8.9,1725,5525,8.45,8.7,8.95
19,2021-02-03 09:34:00,9.15,9.15,8.55,9.0,475,5525,8.46,8.6,8.85
20,2021-02-03 09:35:00,8.7,10.25,8.7,9.9,5025,6000,8.6,9.9,10.1
21,2021-02-03 09:36:00,9.95,10.15,8.8,8.95,3175,6000,8.65,8.9,9.1
22,2021-02-03 09:37:00,8.95,9.3,8.95,9.25,2550,6000,8.67,9.05,9.25
23,2021-02-03 09:38:00,9.1,9.9,8.95,9.3,3300,6075,8.73,9.05,9.2
24,2021-02-03 09:39:00,9.25,10.15,9.25,9.8,3500,6075,8.81,9.75,9.9
25,2021-02-03 09:40:00,9.9,10.4,9.8,10.2,4650,6075,8.91,10.15,10.25
26,2021-02-03 09:41:00,10.3,10.3,9.65,9.85,1025,5675,8.92,9.85,9.9
27,2021-02-03 09:42:00,10.0,10.95,9.55,9.95,3875,5675,9.0,9.8,9.95
28,2021-02-03 09:43:00,9.8,10.0,9.5,9.5,1375,5675,9.02,9.35,9.55
29,2021-02-03 09:44:00,9.5,10.0,9.5,9.6,825,6425,9.03,9.6,9.75
30,2021-02-03 09:45:00,9.65,9.9,9.45,9.7,1200,6425,9.04,9.75,9.95
31,2021-02-03 09:46:00,9.75,9.75,9.3,9.35,375,6425,9.05,9.4,9.55
32,2021-02-03 09:47:00,9.4,9.45,8.85,9.3,1125,6725,9.05,9.15,9.25
33,2021-02-03 09:48:00,9.4,9.6,8.7,8.75,1125,6725,9.05,8.7,8.8
34,2021-02-03 09:49:00,8.85,9.3,8.75,8.75,650,6725,9.05,8.75,8.9
35,2021-02-03 09:50:00,8.7,9.85,8.7,9.55,2225,7300,9.06,9.65,9.8
36,2021-02-03 09:51:00,9.45,9.7,9.2,9.45,1075,7300,9.07,9.35,9.5
37,2021-02-03 09:52:00,9.35,9.35,9.05,9.05,450,7300,9.07,8.95,9.1
38,2021-02-03 09:53:00,8.95,9.25,8.95,9.0,575,10150,9.07,8.8,9.0
39,2021-02-03 09:54:00,8.75,8.8,8.55,8.55,350,10150,9.07,8.4,8.6
40,2021-02-03 09:55:00,8.6,8.65,8.4,8.5,575,10150,9.06,8.4,8.55
41,2021-02-03 09:56:00,8.4,8.65,8.4,8.5,1425,11475,9.05,8.35,8.5
42,2021-02-03 09:57:00,8.45,8.65,8.15,8.15,1525,11475,9.04,8.25,8.45
43,2021-02-03 09:58:00,8.3,8.45,8.1,8.2,1275,11475,9.03,8.05,8.2
44,2021-02-03 09:59:00,8.15,8.2,7.95,8.0,825,13275,9.02,7.85,8.0
45,2021-02-03 10:00:00,7.95,8.2,7.95,8.15,1400,13275,9.0,8.0,8.1
46,2021-02-03 10:01:00,7.95,8.05,7.9,7.9,475,13275,8.99,7.85,8.05
47,2021-02-03 10:02:00,8.0,8.1,8.0,8.1,475,14675,8.99,7.75,7.95
48,2021-02-03 10:03:00,7.95,8.05,7.8,7.8,975,14675,8.97,7.55,7.75
49,2021-02-03 10:04:00,7.7,7.7,7.3,7.3,400,14675,8.97,7.15,7.35
50,2021-02-03 10:05:00,7.35,7.8,7.35,7.8,450,14425,8.96,7.55,7.95
51,2021-02-03 10:06:00,7.9,7.9,7.5,7.5,450,14425,8.95,7.25,7.4
52,2021-02-03 10:07:00,7.4,7.65,7.4,7.45,300,14425,8.95,7.4,7.5
53,2021-02-03 10:08:00,7.45,7.55,7.3,7.3,775,14325,8.93,7.25,7.35
54,2021-02-03 10:09:00,7.3,7.6,7.2,7.6,975,14325,8.92,7.45,7.65
55,2021-02-03 10:10:00,7.45,7.45,7.15,7.15,350,14325,8.91,7.1,7.2
56,2021-02-03 10:11:00,7.15,7.15,6.75,6.9,825,15725,8.89,6.8,6.95
57,2021-02-03 10:12:00,6.8,7.0,6.8,7.0,425,15725,8.88,6.9,7.05
58,2021-02-03 10:13:00,7.0,7.0,6.7,6.75,400,15725,8.87,6.7,6.85
59,2021-02-03 10:14:00,6.75,6.85,6.65,6.8,750,15525,8.85,6.8,6.9
60,2021-02-03 10:15:00,6.8,7.45,6.75,7.45,1675,15525,8.82,7.25,7.45
61,2021-02-03 10:16:00,7.3,7.55,7.05,7.5,1775,15525,8.79,7.4,7.6
62,2021-02-03 10:17:00,7.6,7.85,7.05,7.1,2150,15900,8.76,7.0,7.2
63,2021-02-03 10:18:00,7.15,7.4,7.0,7.1,1850,15900,8.73,7.05,7.25
64,2021-02-03 10:19:00,7.05,7.15,7.0,7.15,650,15900,8.72,7.0,7.2
65,2021-02-03 10:20:00,7.15,7.4,7.15,7.2,425,16400,8.71,7.0,7.2
66,2021-02-03 10:21:00,7.1,7.25,7.0,7.15,375,16400,8.71,7.0,7.15
67,2021-02-03 10:22:00,7.15,7.35,7.0,7.05,925,16400,8.69,7.0,7.1
68,2021-02-03 10:23:00,7.05,7.1,6.9,6.9,275,16250,8.69,6.95,7.1
69,2021-02-03 10:24:00,6.9,6.95,6.75,6.75,650,16250,8.67,6.75,6.85
70,2021-02-03 10:25:00,6.85,6.85,6.7,6.7,550,16250,8.66,6.75,6.9
71,2021-02-03 10:26:00,6.85,6.9,6.4,6.5,900,15900,8.64,6.5,6.65
72,2021-02-03 10:27:00,6.6,6.75,6.45,6.6,525,15900,8.63,6.6,6.7
73,2021-02-03 10:28:00,6.75,7.5,6.75,7.3,1700,15900,8.61,7.2,7.3
74,2021-02-03 10:29:00,7.35,7.5,7.0,7.5,625,16475,8.6,7.25,7.45
75,2021-02-03 10:30:00,7.6,7.8,7.35,7.5,3575,16475,8.57,7.35,7.5
76,2021-02-03 10:31:00,7.35,7.65,7.35,7.45,350,16475,8.56,7.45,7.55
77,2021-02-03 10:32:00,7.5,7.5,7.25,7.35,1075,16475,8.55,7.3,7.5
78,2021-02-03 10:33:00,7.25,7.8,7.15,7.5,3325,16475,8.51,7.55,7.75
79,2021-02-03 10:34:00,7.5,7.7,7.2,7.55,1025,16475,8.5,7.35,7.55
80,2021-02-03 10:35:00,7.4,8.5,7.4,7.85,1750,15850,8.5,7.75,7.9
81,2021-02-03 10:36:00,7.75,8.05,7.35,7.5,775,15850,8.49,7.55,7.75
82,2021-02-03 10:37:00,7.55,7.7,7.0,7.35,1900,15850,8.48,7.3,7.45
83,2021-02-03 10:38:00,7.4,7.45,7.2,7.3,400,15650,8.47,7.15,7.3
84,2021-02-03 10:39:00,7.2,7.3,6.75,6.95,1575,15650,8.45,6.9,7.1
85,2021-02-03 10:40:00,7.05,7.05,6.85,7.05,925,15650,8.44,6.85,7.05
86,2021-02-03 10:41:00,6.9,7.0,6.65,6.9,1350,16150,8.42,6.8,7.0
87,2021-02-03 10:42:00,6.9,7.05,6.9,7.05,400,16150,8.42,7.0,7.15
88,2021-02-03 10:43:00,7.1,7.25,6.95,7.0,950,16150,8.41,6.9,7.05
89,2021-02-03 10:44:00,7.15,7.15,7.05,7.15,225,15925,8.41,6.9,7.0
90,2021-02-03 10:45:00,7.1,7.1,6.8,6.85,350,15925,8.4,6.8,6.95
91,2021-02-03 10:46:00,6.85,6.9,6.7,6.7,425,15925,8.4,6.65,6.85
92,2021-02-03 10:47:00,6.5,6.55,6.45,6.5,225,16625,8.39,6.45,6.55
93,2021-02-03 10:48:00,6.55,6.6,6.35,6.5,500,16625,8.38,6.4,6.55
94,2021-02-03 10:49:00,6.4,6.55,6.4,6.5,650,16625,8.37,6.45,6.55
95,2021-02-03 10:50:00,6.45,6.6,6.3,6.45,625,16225,8.36,6.3,6.45
96,2021-02-03 10:51:00,6.45,6.5,6.3,6.4,3200,16225,8.32,6.3,6.35
97,2021-02-03 10:52:00,6.3,6.45,6.25,6.4,625,16225,8.31,6.3,6.45
98,2021-02-03 10:53:00,6.3,6.3,6.15,6.2,375,14750,8.3,6.2,6.3
99,2021-02-03 10:54:00,6.3,6.3,6.15,6.3,175,14750,8.3,6.15,6.3
100,2021-02-03 10:55:00,6.2,6.2,6.1,6.15,200,14750,8.29,6.1,6.2
101,2021-02-03 10:56:00,6.05,6.1,5.85,5.85,1425,14825,8.27,5.8,5.9
102,2021-02-03 10:57:00,5.85,5.9,5.85,5.9,2550,14825,8.22,5.85,5.9
103,2021-02-03 10:58:00,5.9,6.0,5.7,5.75,1350,14825,8.2,5.65,5.8
104,2021-02-03 10:59:00,5.7,5.95,5.7,5.95,500,15350,8.19,5.8,5.95
105,2021-02-03 11:00:00,5.9,6.0,5.9,6.0,1900,15350,8.16,5.95,6.0
106,2021-02-03 11:01:00,5.95,6.15,5.9,6.1,850,15350,8.15,6.0,6.1
107,2021-02-03 11:02:00,5.95,5.95,5.8,5.8,125,16100,8.15,5.75,5.85
108,2021-02-03 11:03:00,5.8,5.8,5.7,5.75,2025,16100,8.11,5.7,5.8
109,2021-02-03 11:04:00,5.75,5.8,5.65,5.7,325,16100,8.11,5.55,5.65
110,2021-02-03 11:05:00,5.65,5.7,5.55,5.6,650,16175,8.09,5.45,5.6
111,2021-02-03 11:06:00,5.6,5.6,5.5,5.5,925,16175,8.08,5.45,5.6
112,2021-02-03 11:07:00,5.6,5.6,5.45,5.5,1850,16175,8.04,5.45,5.5
113,2021-02-03 11:08:00,5.5,5.55,5.4,5.5,1025,16325,8.03,5.45,5.55
114,2021-02-03 11:09:00,5.35,5.65,5.35,5.55,775,16325,8.01,5.55,5.65
115,2021-02-03 11:10:00,5.55,5.6,5.35,5.4,1200,16325,7.99,5.35,5.45
