,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-09 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-09 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-09 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-09 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-09 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-09 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-09 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-09 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-09 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-09 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-09 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-09 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-09 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-09 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-09 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-09 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-09 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-07-09 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-07-09 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-07-09 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-07-09 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-07-09 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-07-09 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-07-09 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-07-09 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-07-09 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-07-09 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-07-09 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-07-09 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-07-09 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-07-09 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-07-09 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-07-09 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-07-09 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-07-09 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-07-09 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-07-09 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-07-09 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-07-09 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-07-09 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-07-09 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-07-09 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-07-09 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-07-09 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-07-09 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-07-09 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-07-09 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-07-09 10:06:00,97.45,97.6,97.4,97.45,125,0,97.5,96.1,99.15
52,2021-07-09 10:07:00,97.45,97.6,97.4,97.45,125,0,97.5,96.1,99.15
53,2021-07-09 10:08:00,99.7,101.05,99.7,99.7,225,0,99.13,96.05,101.15
54,2021-07-09 10:09:00,99.7,101.05,99.7,99.7,225,0,99.13,96.05,101.15
55,2021-07-09 10:10:00,97.65,101.55,97.65,101.55,200,225,98.97,98.6,100.4
56,2021-07-09 10:11:00,97.65,101.55,97.65,101.55,200,225,98.97,98.6,100.4
57,2021-07-09 10:12:00,97.65,101.55,97.65,101.55,200,225,98.97,98.6,100.4
58,2021-07-09 10:13:00,97.65,101.55,97.65,101.55,200,225,98.97,98.6,100.4
59,2021-07-09 10:14:00,99.2,99.2,99.2,99.2,100,425,99.01,96.8,98.75
60,2021-07-09 10:15:00,99.2,99.2,99.2,99.2,100,425,99.01,96.8,98.75
61,2021-07-09 10:16:00,98.1,98.1,98.1,98.1,25,525,98.97,98.0,99.35
62,2021-07-09 10:17:00,97.5,97.5,97.5,97.5,25,525,98.92,96.9,98.05
63,2021-07-09 10:18:00,97.5,97.5,97.5,97.5,25,525,98.92,96.9,98.05
64,2021-07-09 10:19:00,96.35,96.35,86.4,86.4,425,525,95.85,85.15,88.15
65,2021-07-09 10:20:00,83.75,83.75,79.8,82.35,300,775,92.9,82.05,83.1
66,2021-07-09 10:21:00,81.25,81.25,75.15,77.8,175,775,91.28,78.55,79.7
67,2021-07-09 10:22:00,81.25,81.25,75.15,77.8,175,775,91.28,78.55,79.7
68,2021-07-09 10:23:00,80.1,80.1,80.1,80.1,25,775,91.11,80.2,81.25
69,2021-07-09 10:24:00,80.1,80.1,80.1,80.1,25,775,91.11,80.2,81.25
70,2021-07-09 10:25:00,81.15,81.15,81.15,81.15,25,875,90.95,80.95,82.3
71,2021-07-09 10:26:00,81.15,81.15,81.15,81.15,25,875,90.95,80.95,82.3
72,2021-07-09 10:27:00,81.15,81.15,81.15,81.15,25,875,90.95,80.95,82.3
73,2021-07-09 10:28:00,80.6,80.6,80.6,80.6,75,875,90.5,79.95,80.6
74,2021-07-09 10:29:00,78.9,78.9,78.9,78.9,25,850,90.34,79.4,80.7
75,2021-07-09 10:30:00,79.4,79.4,79.4,79.4,25,850,90.18,79.75,81.65
76,2021-07-09 10:31:00,80.15,80.15,80.15,80.15,50,850,89.91,80.9,82.45
77,2021-07-09 10:32:00,81.75,81.75,81.75,81.75,50,0,89.69,82.4,84.45
78,2021-07-09 10:33:00,81.75,81.75,81.75,81.75,50,0,89.69,82.4,84.45
79,2021-07-09 10:34:00,81.75,81.75,81.75,81.75,50,0,89.69,82.4,84.45
80,2021-07-09 10:35:00,74.85,74.85,72.75,74.85,175,1025,88.58,72.6,74.25
81,2021-07-09 10:36:00,74.85,74.85,72.75,74.85,175,1025,88.58,72.6,74.25
82,2021-07-09 10:37:00,74.4,74.4,74.4,74.4,75,0,88.08,74.2,75.7
83,2021-07-09 10:38:00,74.4,74.4,74.4,74.4,75,0,88.08,74.2,75.7
84,2021-07-09 10:39:00,74.4,74.4,74.4,74.4,75,0,88.08,74.2,75.7
85,2021-07-09 10:40:00,72.95,72.95,72.95,72.95,25,1050,87.91,72.45,74.1
86,2021-07-09 10:41:00,71.1,71.1,67.0,67.0,125,1050,86.81,68.45,71.2
87,2021-07-09 10:42:00,68.65,68.65,68.65,68.65,50,1050,86.43,69.4,69.95
88,2021-07-09 10:43:00,69.35,69.35,69.35,69.35,50,1050,86.07,69.15,70.65
89,2021-07-09 10:44:00,69.35,69.35,69.35,69.35,50,1050,86.07,69.15,70.65
90,2021-07-09 10:45:00,69.1,69.1,69.1,69.1,25,1175,85.89,67.8,69.4
91,2021-07-09 10:46:00,69.25,69.25,69.25,69.25,50,1175,85.55,68.65,69.5
92,2021-07-09 10:47:00,69.25,69.25,69.25,69.25,50,1175,85.55,68.65,69.5
93,2021-07-09 10:48:00,69.15,69.15,69.15,69.15,25,0,85.38,69.3,70.45
94,2021-07-09 10:49:00,69.15,69.15,69.15,69.15,25,0,85.38,69.3,70.45
95,2021-07-09 10:50:00,69.6,69.6,69.6,69.6,75,1075,84.93,68.05,69.1
96,2021-07-09 10:51:00,69.6,69.6,69.6,69.6,75,1075,84.93,68.05,69.1
97,2021-07-09 10:52:00,70.15,70.7,70.15,70.7,125,1025,84.25,71.65,72.5
98,2021-07-09 10:53:00,72.65,72.65,72.55,72.55,225,1025,83.36,74.2,75.6
99,2021-07-09 10:54:00,72.65,72.65,72.55,72.55,225,1025,83.36,74.2,75.6
100,2021-07-09 10:55:00,72.65,72.65,72.55,72.55,225,1025,83.36,74.2,75.6
101,2021-07-09 10:56:00,72.65,72.65,72.55,72.55,225,1025,83.36,74.2,75.6
102,2021-07-09 10:57:00,72.65,72.65,72.55,72.55,225,1025,83.36,74.2,75.6
103,2021-07-09 10:58:00,72.65,72.65,72.55,72.55,225,1025,83.36,74.2,75.6
104,2021-07-09 10:59:00,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
105,2021-07-09 11:00:00,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
106,2021-07-09 11:01:00,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
107,2021-07-09 11:02:00,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
108,2021-07-09 11:03:00,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
109,2021-07-09 11:04:00,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
110,2021-07-09 11:05:00,75.35,75.35,75.35,75.35,100,0,83.09,77.65,79.65
111,2021-07-09 11:06:00,84.0,84.0,84.0,84.0,25,0,83.1,84.2,85.4
112,2021-07-09 11:07:00,84.0,84.0,84.0,84.0,25,0,83.1,84.2,85.4
113,2021-07-09 11:08:00,84.0,84.0,84.0,84.0,25,0,83.1,84.2,85.4
114,2021-07-09 11:09:00,84.0,84.0,84.0,84.0,25,0,83.1,84.2,85.4
115,2021-07-09 11:10:00,84.0,84.0,84.0,84.0,25,0,83.1,84.2,85.4
116,2021-07-09 11:11:00,84.0,84.0,84.0,84.0,25,0,83.1,84.2,85.4
