,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-12 09:24:00,12.2,12.25,12.2,12.25,75,0,12.21,12.2,24.25
10,2021-07-12 09:25:00,13.1,13.1,13.1,13.1,175,0,12.68,13.1,24.1
11,2021-07-12 09:26:00,13.1,13.1,13.1,13.1,175,0,12.68,13.1,24.1
12,2021-07-12 09:27:00,16.55,16.55,16.55,16.55,700,250,15.2,15.05,16.55
13,2021-07-12 09:28:00,17.15,17.15,17.15,17.15,125,0,15.39,16.5,20.95
14,2021-07-12 09:29:00,17.15,17.15,17.15,17.15,125,0,15.39,16.5,20.95
15,2021-07-12 09:30:00,16.5,16.5,16.5,16.5,50,775,15.44,14.3,20.95
16,2021-07-12 09:31:00,16.5,16.5,16.5,16.5,25,775,15.46,14.3,20.95
17,2021-07-12 09:32:00,16.5,16.5,16.5,16.5,25,775,15.46,14.3,20.95
18,2021-07-12 09:33:00,16.5,16.5,16.5,16.5,25,775,15.46,14.3,20.95
19,2021-07-12 09:34:00,16.5,16.5,16.5,16.5,25,775,15.46,14.3,20.95
20,2021-07-12 09:35:00,16.5,16.5,16.5,16.5,25,775,15.46,14.3,20.95
21,2021-07-12 09:36:00,19.95,19.95,19.95,19.95,25,0,15.55,15.05,20.9
22,2021-07-12 09:37:00,19.95,19.95,19.95,19.95,25,0,15.55,15.05,20.9
23,2021-07-12 09:38:00,19.95,19.95,19.95,19.95,25,0,15.55,15.05,20.9
24,2021-07-12 09:39:00,19.95,19.95,19.95,19.95,25,0,15.55,15.05,20.9
25,2021-07-12 09:40:00,20.0,20.0,20.0,20.0,375,875,16.55,17.0,19.6
26,2021-07-12 09:41:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
27,2021-07-12 09:42:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
28,2021-07-12 09:43:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
29,2021-07-12 09:44:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
30,2021-07-12 09:45:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
31,2021-07-12 09:46:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
32,2021-07-12 09:47:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
33,2021-07-12 09:48:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
34,2021-07-12 09:49:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
35,2021-07-12 09:50:00,17.0,17.0,17.0,17.0,100,0,16.57,16.05,19.6
36,2021-07-12 09:51:00,18.4,18.4,18.4,18.4,25,0,16.6,15.0,18.9
37,2021-07-12 09:52:00,18.4,18.4,18.4,18.4,25,0,16.6,15.0,18.9
38,2021-07-12 09:53:00,18.4,18.4,18.4,18.4,25,0,16.6,15.0,18.9
39,2021-07-12 09:54:00,18.4,18.4,18.4,18.4,25,0,16.6,15.0,18.9
40,2021-07-12 09:55:00,18.4,18.4,18.4,18.4,25,0,16.6,15.0,18.9
41,2021-07-12 09:56:00,15.15,15.15,15.15,15.15,25,1275,16.58,15.45,18.9
42,2021-07-12 09:57:00,15.15,15.15,15.15,15.15,25,1275,16.58,15.45,18.9
43,2021-07-12 09:58:00,15.15,15.15,15.15,15.15,25,1275,16.58,15.45,18.9
44,2021-07-12 09:59:00,15.15,15.15,15.15,15.15,25,1275,16.58,15.45,18.9
45,2021-07-12 10:00:00,15.15,15.15,15.15,15.15,25,1275,16.58,15.45,18.9
46,2021-07-12 10:01:00,15.0,15.0,15.0,15.0,250,1275,16.6,15.75,16.6
47,2021-07-12 10:02:00,16.7,16.7,16.7,16.7,100,0,16.61,15.1,18.85
48,2021-07-12 10:03:00,15.9,15.9,15.9,15.9,150,1500,16.54,15.05,18.25
49,2021-07-12 10:04:00,15.9,15.9,15.9,15.9,150,1500,16.54,15.05,18.25
50,2021-07-12 10:05:00,15.0,15.0,15.0,15.0,75,1525,16.5,15.45,17.35
51,2021-07-12 10:06:00,15.45,15.45,15.45,15.45,25,1525,16.49,15.4,16.6
52,2021-07-12 10:07:00,15.0,15.0,15.0,15.0,50,1525,16.46,15.05,15.25
53,2021-07-12 10:08:00,15.85,15.85,15.85,15.85,25,0,16.46,15.1,16.45
54,2021-07-12 10:09:00,15.75,15.75,15.75,15.75,50,1600,16.44,15.25,16.35
55,2021-07-12 10:10:00,15.9,15.9,15.9,15.9,150,1600,16.44,15.0,16.25
56,2021-07-12 10:11:00,15.9,15.9,15.9,15.9,150,1600,16.44,15.0,16.25
57,2021-07-12 10:12:00,15.9,15.9,15.9,15.9,150,1600,16.44,15.0,16.25
58,2021-07-12 10:13:00,15.9,15.9,15.9,15.9,150,1600,16.44,15.0,16.25
59,2021-07-12 10:14:00,15.95,16.1,15.95,16.1,50,1600,16.43,15.0,16.2
60,2021-07-12 10:15:00,15.0,15.0,15.0,15.0,25,1600,16.42,14.1,15.25
61,2021-07-12 10:16:00,15.0,15.0,15.0,15.0,75,1600,16.38,14.2,14.95
62,2021-07-12 10:17:00,15.0,15.0,15.0,15.0,125,1750,16.32,14.3,15.0
63,2021-07-12 10:18:00,15.0,15.0,15.0,15.0,75,1750,16.28,14.35,15.0
64,2021-07-12 10:19:00,15.0,15.0,14.3,14.3,925,1750,15.97,14.2,16.1
65,2021-07-12 10:20:00,14.9,14.9,14.9,14.9,100,2650,15.94,14.55,15.05
66,2021-07-12 10:21:00,14.7,14.7,14.7,14.7,75,2650,15.91,14.35,14.9
67,2021-07-12 10:22:00,14.7,14.7,14.7,14.7,75,2650,15.91,14.35,14.9
