,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-09 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-09 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-09 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-09 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-09 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-09 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-09 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-09 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-09 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-09 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-09 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-09 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-09 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-09 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-09 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-09 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-09 09:35:00,109.0,109.0,109.0,109.0,25,0,109.0,106.05,110.45
21,2021-07-09 09:36:00,109.0,109.0,109.0,109.0,25,0,109.0,106.05,110.45
22,2021-07-09 09:37:00,109.0,109.0,109.0,109.0,25,0,109.0,106.05,110.45
23,2021-07-09 09:38:00,109.0,109.0,109.0,109.0,25,0,109.0,106.05,110.45
24,2021-07-09 09:39:00,109.0,109.0,109.0,109.0,25,0,109.0,106.05,110.45
25,2021-07-09 09:40:00,109.0,109.0,109.0,109.0,25,0,109.0,106.05,110.45
26,2021-07-09 09:41:00,109.0,109.0,109.0,109.0,25,0,109.0,106.05,110.45
27,2021-07-09 09:42:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
28,2021-07-09 09:43:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
29,2021-07-09 09:44:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
30,2021-07-09 09:45:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
31,2021-07-09 09:46:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
32,2021-07-09 09:47:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
33,2021-07-09 09:48:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
34,2021-07-09 09:49:00,105.2,105.2,105.2,105.2,25,25,107.1,101.05,105.3
35,2021-07-09 09:50:00,95.75,95.75,95.75,95.75,25,50,103.31,89.5,103.75
36,2021-07-09 09:51:00,95.75,95.75,95.75,95.75,25,50,103.31,89.5,103.75
37,2021-07-09 09:52:00,95.75,95.75,95.75,95.75,25,50,103.31,89.5,103.75
38,2021-07-09 09:53:00,95.75,95.75,95.75,95.75,25,50,103.31,89.5,103.75
39,2021-07-09 09:54:00,95.75,95.75,95.75,95.75,25,50,103.31,89.5,103.75
40,2021-07-09 09:55:00,95.75,95.75,95.75,95.75,25,50,103.31,89.5,103.75
41,2021-07-09 09:56:00,95.75,95.75,95.75,95.75,25,50,103.31,89.5,103.75
42,2021-07-09 09:57:00,103.4,103.4,103.4,103.4,25,0,103.33,99.65,103.95
43,2021-07-09 09:58:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
44,2021-07-09 09:59:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
45,2021-07-09 10:00:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
46,2021-07-09 10:01:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
47,2021-07-09 10:02:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
48,2021-07-09 10:03:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
49,2021-07-09 10:04:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
50,2021-07-09 10:05:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
51,2021-07-09 10:06:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
52,2021-07-09 10:07:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
53,2021-07-09 10:08:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
54,2021-07-09 10:09:00,103.55,103.55,103.55,103.55,25,75,103.38,99.65,102.85
55,2021-07-09 10:10:00,105.8,105.8,105.8,105.8,25,0,103.78,103.6,106.45
56,2021-07-09 10:11:00,104.95,104.95,104.95,104.95,75,125,104.17,99.35,104.45
57,2021-07-09 10:12:00,104.95,104.95,104.95,104.95,75,125,104.17,99.35,104.45
58,2021-07-09 10:13:00,104.95,104.95,104.95,104.95,75,125,104.17,99.35,104.45
59,2021-07-09 10:14:00,106.25,106.25,106.25,106.25,25,200,104.38,101.55,105.75
60,2021-07-09 10:15:00,106.25,106.25,106.25,106.25,25,200,104.38,101.55,105.75
61,2021-07-09 10:16:00,106.25,106.25,106.25,106.25,25,200,104.38,101.55,105.75
62,2021-07-09 10:17:00,101.55,101.55,101.55,101.55,25,225,104.12,101.05,105.2
63,2021-07-09 10:18:00,101.55,101.55,101.55,101.55,25,225,104.12,101.05,105.2
64,2021-07-09 10:19:00,101.55,101.55,101.55,101.55,25,225,104.12,101.05,105.2
65,2021-07-09 10:20:00,101.55,101.55,101.55,101.55,25,225,104.12,101.05,105.2
66,2021-07-09 10:21:00,101.55,101.55,101.55,101.55,25,225,104.12,101.05,105.2
67,2021-07-09 10:22:00,121.45,121.45,121.45,121.45,50,250,106.78,116.55,119.95
68,2021-07-09 10:23:00,121.45,121.45,121.45,121.45,50,250,106.78,116.55,119.95
69,2021-07-09 10:24:00,121.45,121.45,121.45,121.45,50,250,106.78,116.55,119.95
70,2021-07-09 10:25:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
71,2021-07-09 10:26:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
72,2021-07-09 10:27:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
73,2021-07-09 10:28:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
74,2021-07-09 10:29:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
75,2021-07-09 10:30:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
76,2021-07-09 10:31:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
77,2021-07-09 10:32:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
78,2021-07-09 10:33:00,119.7,119.7,119.7,119.7,25,250,107.71,115.55,120.3
79,2021-07-09 10:34:00,112.05,112.05,112.05,112.05,25,250,108.0,111.05,114.8
80,2021-07-09 10:35:00,112.05,112.05,112.05,112.05,25,250,108.0,111.05,114.8
81,2021-07-09 10:36:00,112.05,112.05,112.05,112.05,25,250,108.0,111.05,114.8
82,2021-07-09 10:37:00,124.55,124.55,124.55,124.55,25,275,109.03,124.05,128.65
83,2021-07-09 10:38:00,124.55,124.55,124.55,124.55,25,275,109.03,124.05,128.65
84,2021-07-09 10:39:00,124.55,124.55,124.55,124.55,25,275,109.03,124.05,128.65
85,2021-07-09 10:40:00,124.55,124.55,124.55,124.55,25,275,109.03,124.05,128.65
86,2021-07-09 10:41:00,126.05,126.05,126.05,126.05,25,0,110.03,137.8,141.45
87,2021-07-09 10:42:00,126.05,126.05,126.05,126.05,25,0,110.03,137.8,141.45
88,2021-07-09 10:43:00,126.05,126.05,126.05,126.05,25,0,110.03,137.8,141.45
89,2021-07-09 10:44:00,126.05,126.05,126.05,126.05,25,0,110.03,137.8,141.45
90,2021-07-09 10:45:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
91,2021-07-09 10:46:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
92,2021-07-09 10:47:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
93,2021-07-09 10:48:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
94,2021-07-09 10:49:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
95,2021-07-09 10:50:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
96,2021-07-09 10:51:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
97,2021-07-09 10:52:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
98,2021-07-09 10:53:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
99,2021-07-09 10:54:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
100,2021-07-09 10:55:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
101,2021-07-09 10:56:00,133.05,133.05,133.05,133.05,25,0,111.31,136.55,140.95
102,2021-07-09 10:57:00,116.5,118.05,116.5,118.05,300,350,113.81,118.55,122.75
103,2021-07-09 10:58:00,116.5,118.05,116.5,118.05,300,350,113.81,118.55,122.75
104,2021-07-09 10:59:00,118.0,118.0,118.0,118.0,50,350,114.05,112.85,115.95
105,2021-07-09 11:00:00,118.0,118.0,118.0,118.0,50,350,114.05,112.85,115.95
106,2021-07-09 11:01:00,118.0,118.0,118.0,118.0,50,350,114.05,112.85,115.95
107,2021-07-09 11:02:00,110.05,110.05,110.05,110.05,25,525,113.93,106.55,110.9
108,2021-07-09 11:03:00,110.05,110.05,110.05,110.05,25,525,113.93,106.55,110.9
109,2021-07-09 11:04:00,109.75,109.75,109.75,109.75,75,525,113.58,106.05,109.85
110,2021-07-09 11:05:00,109.75,109.75,109.75,109.75,75,525,113.58,106.05,109.85
111,2021-07-09 11:06:00,109.75,109.75,109.75,109.75,75,525,113.58,106.05,109.85
112,2021-07-09 11:07:00,110.35,110.35,110.35,110.35,25,550,113.49,107.75,111.45
113,2021-07-09 11:08:00,111.9,111.9,111.9,111.9,25,550,113.45,111.2,119.25
114,2021-07-09 11:09:00,111.9,111.9,111.9,111.9,25,550,113.45,111.2,119.25
115,2021-07-09 11:10:00,111.9,111.9,111.9,111.9,25,550,113.45,111.2,119.25
116,2021-07-09 11:11:00,111.9,111.9,111.9,111.9,25,550,113.45,111.2,119.25
117,2021-07-09 11:12:00,109.05,109.05,109.05,109.05,400,0,112.2,107.85,111.95
118,2021-07-09 11:13:00,109.05,109.05,109.05,109.05,400,0,112.2,107.85,111.95
119,2021-07-09 11:14:00,109.05,109.05,109.05,109.05,400,0,112.2,107.85,111.95
120,2021-07-09 11:15:00,109.05,109.05,109.05,109.05,400,0,112.2,107.85,111.95
121,2021-07-09 11:16:00,109.05,109.05,109.05,109.05,400,0,112.2,107.85,111.95
122,2021-07-09 11:17:00,109.05,109.05,109.05,109.05,400,0,112.2,107.85,111.95
