,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-08 09:15:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
1,2021-07-08 09:16:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
2,2021-07-08 09:17:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
3,2021-07-08 09:18:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
4,2021-07-08 09:19:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
5,2021-07-08 09:20:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
6,2021-07-08 09:21:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
7,2021-07-08 09:22:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
8,2021-07-08 09:23:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
9,2021-07-08 09:24:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
10,2021-07-08 09:25:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
11,2021-07-08 09:26:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
12,2021-07-08 09:27:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
13,2021-07-08 09:28:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
14,2021-07-08 09:29:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
15,2021-07-08 09:30:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
16,2021-07-08 09:31:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
17,2021-07-08 09:32:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
18,2021-07-08 09:33:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
19,2021-07-08 09:34:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
20,2021-07-08 09:35:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
21,2021-07-08 09:36:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
22,2021-07-08 09:37:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
23,2021-07-08 09:38:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
24,2021-07-08 09:39:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
25,2021-07-08 09:40:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
26,2021-07-08 09:41:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
27,2021-07-08 09:42:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
28,2021-07-08 09:43:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
29,2021-07-08 09:44:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
30,2021-07-08 09:45:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
31,2021-07-08 09:46:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
32,2021-07-08 09:47:00,510.6,510.6,510.6,510.6,200,0,510.6,7.1,510.6
33,2021-07-08 09:48:00,255.0,255.0,255.0,255.0,100,200,425.4,255.0,266.0
34,2021-07-08 09:49:00,255.0,255.0,255.0,255.0,100,0,382.8,231.1,264.65
35,2021-07-08 09:50:00,255.0,255.0,255.0,255.0,100,0,382.8,231.1,264.65
36,2021-07-08 09:51:00,255.0,255.0,255.0,255.0,100,0,382.8,231.1,264.65
