,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-07 09:15:00,6.25,6.25,6.25,6.25,50,0,6.25,5.3,8.05
1,2021-05-07 09:16:00,7.6,7.6,7.6,7.6,100,0,7.15,5.3,7.35
2,2021-05-07 09:17:00,7.6,7.6,7.6,7.6,100,0,7.15,5.3,7.35
3,2021-05-07 09:18:00,7.6,7.6,7.6,7.6,100,0,7.15,5.3,7.35
4,2021-05-07 09:19:00,6.9,6.9,5.85,6.3,125,100,6.89,6.4,6.95
5,2021-05-07 09:20:00,6.9,6.9,5.85,6.3,125,100,6.89,6.4,6.95
6,2021-05-07 09:21:00,6.9,6.9,5.85,6.3,125,100,6.89,6.4,6.95
7,2021-05-07 09:22:00,6.9,6.9,5.85,6.3,125,100,6.89,6.4,6.95
8,2021-05-07 09:23:00,7.25,7.25,6.35,6.35,175,175,6.96,6.45,7.1
9,2021-05-07 09:24:00,6.4,6.4,6.4,6.4,100,175,6.86,6.3,6.8
10,2021-05-07 09:25:00,6.4,6.4,6.4,6.4,100,175,6.86,6.3,6.8
11,2021-05-07 09:26:00,6.4,6.4,6.4,6.4,100,175,6.86,6.3,6.8
12,2021-05-07 09:27:00,6.4,6.4,6.4,6.4,100,175,6.86,6.3,6.8
13,2021-05-07 09:28:00,6.4,6.4,6.4,6.4,100,175,6.86,6.3,6.8
14,2021-05-07 09:29:00,6.4,6.4,6.4,6.4,100,175,6.86,6.3,6.8
15,2021-05-07 09:30:00,6.65,6.65,6.65,6.65,250,275,6.79,6.65,7.05
16,2021-05-07 09:31:00,6.65,6.65,6.65,6.65,250,275,6.79,6.65,7.05
17,2021-05-07 09:32:00,6.65,6.65,6.65,6.65,250,275,6.79,6.65,7.05
18,2021-05-07 09:33:00,6.65,6.65,6.65,6.65,250,275,6.79,6.65,7.05
19,2021-05-07 09:34:00,6.65,6.65,6.65,6.65,250,275,6.79,6.65,7.05
20,2021-05-07 09:35:00,6.55,6.55,6.45,6.45,875,1375,6.66,6.45,6.85
21,2021-05-07 09:36:00,6.8,6.8,6.8,6.8,25,1375,6.66,6.5,6.85
