,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-03 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-03 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-03 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-03 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-03 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-03 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-03 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-03 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-03 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-03 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-03 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-03 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-03 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-03 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-03 09:29:00,236.45,236.45,232.85,232.85,125,0,234.87,230.45,237.6
15,2021-05-03 09:30:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
16,2021-05-03 09:31:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
17,2021-05-03 09:32:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
18,2021-05-03 09:33:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
19,2021-05-03 09:34:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
20,2021-05-03 09:35:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
21,2021-05-03 09:36:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
22,2021-05-03 09:37:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
23,2021-05-03 09:38:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
24,2021-05-03 09:39:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
25,2021-05-03 09:40:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
26,2021-05-03 09:41:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
27,2021-05-03 09:42:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
28,2021-05-03 09:43:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
29,2021-05-03 09:44:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
30,2021-05-03 09:45:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
31,2021-05-03 09:46:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
32,2021-05-03 09:47:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
33,2021-05-03 09:48:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
34,2021-05-03 09:49:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
35,2021-05-03 09:50:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
36,2021-05-03 09:51:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
37,2021-05-03 09:52:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
38,2021-05-03 09:53:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
39,2021-05-03 09:54:00,228.65,228.65,228.65,228.65,25,0,233.83,229.85,236.95
40,2021-05-03 09:55:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
41,2021-05-03 09:56:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
42,2021-05-03 09:57:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
43,2021-05-03 09:58:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
44,2021-05-03 09:59:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
45,2021-05-03 10:00:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
46,2021-05-03 10:01:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
47,2021-05-03 10:02:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
48,2021-05-03 10:03:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
49,2021-05-03 10:04:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
50,2021-05-03 10:05:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
51,2021-05-03 10:06:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
52,2021-05-03 10:07:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
53,2021-05-03 10:08:00,224.95,224.95,224.95,224.95,25,0,232.56,222.65,227.95
