,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-26 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-26 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-26 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-26 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-26 09:19:00,903.0,903.0,903.0,903.0,25,0,903.0,911.0,938.75
5,2021-04-26 09:20:00,911.0,911.0,911.0,911.0,25,0,907.0,854.5,917.25
6,2021-04-26 09:21:00,911.0,911.0,911.0,911.0,25,0,907.0,854.5,917.25
7,2021-04-26 09:22:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
8,2021-04-26 09:23:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
9,2021-04-26 09:24:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
10,2021-04-26 09:25:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
11,2021-04-26 09:26:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
12,2021-04-26 09:27:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
13,2021-04-26 09:28:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
14,2021-04-26 09:29:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
15,2021-04-26 09:30:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
16,2021-04-26 09:31:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
17,2021-04-26 09:32:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
18,2021-04-26 09:33:00,903.2,903.2,903.2,903.2,25,50,905.73,845.65,903.6
19,2021-04-26 09:34:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
20,2021-04-26 09:35:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
21,2021-04-26 09:36:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
22,2021-04-26 09:37:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
23,2021-04-26 09:38:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
24,2021-04-26 09:39:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
25,2021-04-26 09:40:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
26,2021-04-26 09:41:00,826.25,826.25,825.05,826.25,150,0,852.32,804.7,881.3
27,2021-04-26 09:42:00,841.25,841.25,841.25,841.25,200,0,847.12,801.2,872.55
28,2021-04-26 09:43:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
29,2021-04-26 09:44:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
30,2021-04-26 09:45:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
31,2021-04-26 09:46:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
32,2021-04-26 09:47:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
33,2021-04-26 09:48:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
34,2021-04-26 09:49:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
35,2021-04-26 09:50:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
36,2021-04-26 09:51:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
37,2021-04-26 09:52:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
38,2021-04-26 09:53:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
39,2021-04-26 09:54:00,841.25,841.25,841.25,841.25,25,200,846.79,830.0,867.75
40,2021-04-26 09:55:00,830.1,830.1,830.1,830.1,50,425,845.12,816.5,849.6
41,2021-04-26 09:56:00,830.1,830.1,830.1,830.1,50,425,845.12,816.5,849.6
42,2021-04-26 09:57:00,830.1,830.1,830.1,830.1,50,425,845.12,816.5,849.6
43,2021-04-26 09:58:00,820.9,820.9,820.9,820.9,75,475,841.96,784.9,831.25
44,2021-04-26 09:59:00,802.3,819.55,802.2,819.55,100,625,836.72,806.6,829.4
45,2021-04-26 10:00:00,809.3,809.3,802.3,802.3,125,625,831.63,796.45,824.95
46,2021-04-26 10:01:00,794.1,796.65,794.1,796.65,175,625,825.36,786.7,821.7
47,2021-04-26 10:02:00,796.9,796.9,796.9,796.9,25,925,824.64,796.95,816.75
48,2021-04-26 10:03:00,797.35,797.35,795.9,796.2,150,925,820.96,798.3,827.4
49,2021-04-26 10:04:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
50,2021-04-26 10:05:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
51,2021-04-26 10:06:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
52,2021-04-26 10:07:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
53,2021-04-26 10:08:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
54,2021-04-26 10:09:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
55,2021-04-26 10:10:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
56,2021-04-26 10:11:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
57,2021-04-26 10:12:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
58,2021-04-26 10:13:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
59,2021-04-26 10:14:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
60,2021-04-26 10:15:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
61,2021-04-26 10:16:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
62,2021-04-26 10:17:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
63,2021-04-26 10:18:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
64,2021-04-26 10:19:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
65,2021-04-26 10:20:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
66,2021-04-26 10:21:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
67,2021-04-26 10:22:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
68,2021-04-26 10:23:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
69,2021-04-26 10:24:00,800.15,800.15,800.0,800.0,275,925,816.93,800.1,811.9
70,2021-04-26 10:25:00,830.0,830.0,825.0,827.35,425,1375,819.35,818.0,833.15
71,2021-04-26 10:26:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
72,2021-04-26 10:27:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
73,2021-04-26 10:28:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
74,2021-04-26 10:29:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
75,2021-04-26 10:30:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
76,2021-04-26 10:31:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
77,2021-04-26 10:32:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
78,2021-04-26 10:33:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
79,2021-04-26 10:34:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
80,2021-04-26 10:35:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
81,2021-04-26 10:36:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
82,2021-04-26 10:37:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
83,2021-04-26 10:38:00,842.7,842.7,842.7,842.7,50,1700,819.96,828.0,844.2
84,2021-04-26 10:39:00,845.75,845.75,845.75,845.75,25,1650,820.3,831.3,845.65
85,2021-04-26 10:40:00,846.55,853.85,846.55,850.0,200,1650,823.17,831.15,852.25
86,2021-04-26 10:41:00,850.0,850.0,843.55,843.55,200,1725,824.99,831.4,843.45
87,2021-04-26 10:42:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
88,2021-04-26 10:43:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
89,2021-04-26 10:44:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
90,2021-04-26 10:45:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
91,2021-04-26 10:46:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
92,2021-04-26 10:47:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
93,2021-04-26 10:48:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
94,2021-04-26 10:49:00,843.55,843.85,843.55,843.85,75,1725,825.58,836.7,850.4
95,2021-04-26 10:50:00,840.0,840.0,840.0,840.0,50,1875,825.87,825.1,848.25
96,2021-04-26 10:51:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
97,2021-04-26 10:52:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
98,2021-04-26 10:53:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
99,2021-04-26 10:54:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
100,2021-04-26 10:55:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
101,2021-04-26 10:56:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
102,2021-04-26 10:57:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
103,2021-04-26 10:58:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
104,2021-04-26 10:59:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
105,2021-04-26 11:00:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
106,2021-04-26 11:01:00,855.1,855.1,855.1,855.1,25,1925,826.17,837.2,855.6
107,2021-04-26 11:02:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
108,2021-04-26 11:03:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
109,2021-04-26 11:04:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
110,2021-04-26 11:05:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
111,2021-04-26 11:06:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
112,2021-04-26 11:07:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
113,2021-04-26 11:08:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
114,2021-04-26 11:09:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
115,2021-04-26 11:10:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
116,2021-04-26 11:11:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
117,2021-04-26 11:12:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
118,2021-04-26 11:13:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
119,2021-04-26 11:14:00,820.25,820.25,800.0,800.0,225,1950,824.68,787.45,808.4
120,2021-04-26 11:15:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
121,2021-04-26 11:16:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
122,2021-04-26 11:17:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
123,2021-04-26 11:18:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
124,2021-04-26 11:19:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
125,2021-04-26 11:20:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
126,2021-04-26 11:21:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
127,2021-04-26 11:22:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
128,2021-04-26 11:23:00,804.95,804.95,804.95,804.95,75,2075,824.15,799.2,813.0
129,2021-04-26 11:24:00,822.35,822.35,822.35,822.35,25,2150,824.13,816.45,828.35
130,2021-04-26 11:25:00,820.3,820.3,820.3,820.3,25,2150,824.1,801.9,825.95
