,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-29 09:17:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
3,2021-04-29 09:18:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
4,2021-04-29 09:19:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
5,2021-04-29 09:20:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
6,2021-04-29 09:21:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
7,2021-04-29 09:22:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
8,2021-04-29 09:23:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
9,2021-04-29 09:24:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
10,2021-04-29 09:25:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
11,2021-04-29 09:26:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
12,2021-04-29 09:27:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
13,2021-04-29 09:28:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
14,2021-04-29 09:29:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
15,2021-04-29 09:30:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
16,2021-04-29 09:31:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
17,2021-04-29 09:32:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
18,2021-04-29 09:33:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
19,2021-04-29 09:34:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
20,2021-04-29 09:35:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
21,2021-04-29 09:36:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
22,2021-04-29 09:37:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
23,2021-04-29 09:38:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
24,2021-04-29 09:39:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
25,2021-04-29 09:40:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
26,2021-04-29 09:41:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
27,2021-04-29 09:42:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
28,2021-04-29 09:43:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
29,2021-04-29 09:44:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
30,2021-04-29 09:45:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
31,2021-04-29 09:46:00,996.25,996.25,996.25,996.25,25,0,996.25,226.55,1012.15
