,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-07 09:15:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
1,2021-05-07 09:16:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
2,2021-05-07 09:17:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
3,2021-05-07 09:18:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
4,2021-05-07 09:19:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
5,2021-05-07 09:20:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
6,2021-05-07 09:21:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
7,2021-05-07 09:22:00,7.05,7.05,7.05,7.05,50,0,7.05,7.0,16.3
8,2021-05-07 09:23:00,9.45,9.45,9.45,9.45,25,50,7.85,9.25,10.55
9,2021-05-07 09:24:00,10.55,10.55,10.55,10.55,1000,50,10.36,9.8,10.55
10,2021-05-07 09:25:00,10.55,10.55,10.55,10.55,1000,50,10.36,9.8,10.55
11,2021-05-07 09:26:00,10.55,10.55,10.55,10.55,1000,50,10.36,9.8,10.55
12,2021-05-07 09:27:00,10.75,10.8,10.6,10.6,350,1050,10.42,9.75,10.45
13,2021-05-07 09:28:00,10.75,10.8,10.6,10.6,350,1050,10.42,9.75,10.45
14,2021-05-07 09:29:00,9.3,9.3,9.3,9.3,50,1350,10.4,9.6,10.05
15,2021-05-07 09:30:00,9.3,9.3,9.3,9.3,50,1350,10.4,9.6,10.05
16,2021-05-07 09:31:00,8.35,8.35,8.35,8.35,50,1350,10.35,8.8,9.65
17,2021-05-07 09:32:00,8.35,8.35,8.35,8.35,50,1350,10.35,8.8,9.65
18,2021-05-07 09:33:00,8.35,8.35,8.35,8.35,50,1350,10.35,8.8,9.65
19,2021-05-07 09:34:00,9.1,9.1,9.1,9.1,50,1450,10.31,8.9,9.1
20,2021-05-07 09:35:00,8.85,8.85,8.85,8.85,150,1475,10.18,8.85,9.05
21,2021-05-07 09:36:00,9.45,10.05,9.45,10.05,6750,1475,9.73,10.0,10.1
22,2021-05-07 09:37:00,10.05,10.15,10.0,10.15,3200,1475,9.84,10.2,10.45
23,2021-05-07 09:38:00,10.4,10.4,10.15,10.15,850,10975,9.87,10.2,10.55
24,2021-05-07 09:39:00,10.15,10.35,10.15,10.15,750,10975,9.89,10.15,10.3
25,2021-05-07 09:40:00,10.15,10.15,10.15,10.15,100,0,9.89,9.4,9.95
26,2021-05-07 09:41:00,10.15,10.15,10.15,10.15,100,0,9.89,9.4,9.95
27,2021-05-07 09:42:00,10.15,10.15,10.15,10.15,100,0,9.89,9.4,9.95
28,2021-05-07 09:43:00,9.55,9.55,9.15,9.15,800,12000,9.87,9.5,9.7
29,2021-05-07 09:44:00,9.55,9.55,9.15,9.15,800,12000,9.87,9.5,9.7
30,2021-05-07 09:45:00,9.65,9.65,9.65,9.65,25,12025,9.87,9.4,9.7
31,2021-05-07 09:46:00,9.65,9.65,9.65,9.65,25,12025,9.87,9.4,9.7
32,2021-05-07 09:47:00,9.65,9.65,9.65,9.65,25,12025,9.87,9.4,9.7
33,2021-05-07 09:48:00,9.7,9.7,9.45,9.45,200,12000,9.87,9.5,9.75
34,2021-05-07 09:49:00,9.7,9.7,9.45,9.45,200,12000,9.87,9.5,9.75
35,2021-05-07 09:50:00,9.9,9.9,9.9,9.9,50,12000,9.87,9.65,9.9
36,2021-05-07 09:51:00,9.65,9.65,9.65,9.65,25,12150,9.87,9.45,9.9
37,2021-05-07 09:52:00,9.65,9.65,9.65,9.65,25,12150,9.87,9.45,9.9
38,2021-05-07 09:53:00,9.65,9.65,9.65,9.65,25,12150,9.87,9.45,9.9
39,2021-05-07 09:54:00,9.65,9.65,9.65,9.65,25,12150,9.87,9.45,9.9
