,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-30 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-30 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-30 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-30 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-30 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-30 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-30 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-30 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-30 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-30 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-30 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-30 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-30 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-30 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-30 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-30 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-30 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-04-30 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-04-30 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-04-30 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-04-30 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-04-30 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-04-30 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-04-30 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-04-30 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-04-30 09:40:00,477.65,477.65,477.65,477.65,25,0,477.65,468.85,475.9
26,2021-04-30 09:41:00,477.65,479.25,477.65,477.65,75,0,478.06,470.8,478.35
27,2021-04-30 09:42:00,477.65,479.25,477.65,477.65,75,0,478.06,470.8,478.35
28,2021-04-30 09:43:00,477.65,479.25,477.65,477.65,75,0,478.06,470.8,478.35
29,2021-04-30 09:44:00,485.65,485.65,485.65,485.65,25,100,479.58,484.85,495.15
30,2021-04-30 09:45:00,485.65,485.65,485.65,485.65,25,100,479.58,484.85,495.15
31,2021-04-30 09:46:00,470.45,470.45,470.45,470.45,50,125,476.97,467.25,476.4
32,2021-04-30 09:47:00,470.45,470.45,470.45,470.45,25,125,476.15,472.85,481.55
33,2021-04-30 09:48:00,470.45,470.45,470.45,470.45,25,125,476.15,472.85,481.55
34,2021-04-30 09:49:00,481.65,481.65,481.65,481.65,25,200,476.76,475.25,485.5
35,2021-04-30 09:50:00,481.65,481.65,481.65,481.65,25,200,476.76,475.25,485.5
36,2021-04-30 09:51:00,470.45,470.45,470.45,470.45,25,225,476.13,464.05,472.55
37,2021-04-30 09:52:00,470.45,470.45,470.45,470.45,25,225,476.13,464.05,472.55
38,2021-04-30 09:53:00,470.45,470.45,470.45,470.45,25,225,476.13,464.05,472.55
39,2021-04-30 09:54:00,490.6,490.6,490.6,490.6,25,0,477.45,488.7,496.4
40,2021-04-30 09:55:00,490.6,490.6,490.6,490.6,25,0,477.45,488.7,496.4
41,2021-04-30 09:56:00,500.2,500.2,500.2,500.2,25,250,479.34,501.15,509.65
42,2021-04-30 09:57:00,500.2,500.2,500.2,500.2,25,250,479.34,501.15,509.65
43,2021-04-30 09:58:00,486.45,486.45,486.45,486.45,25,250,479.89,480.05,490.95
44,2021-04-30 09:59:00,485.0,485.0,485.0,485.0,125,375,481.52,485.0,487.45
45,2021-04-30 10:00:00,485.0,485.0,485.0,485.0,75,375,482.01,481.15,486.35
46,2021-04-30 10:01:00,486.75,486.75,484.2,484.2,50,375,482.31,478.75,487.15
47,2021-04-30 10:02:00,474.4,474.4,474.4,474.4,50,375,481.78,476.85,484.75
