,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-04 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-04 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-04 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-04 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-04 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-04 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-04 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-04 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-04 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-04 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-04 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-04 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-04 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-04 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-04 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-04 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-05-04 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-05-04 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-05-04 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-05-04 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-05-04 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-05-04 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-05-04 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-05-04 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-05-04 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-05-04 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-05-04 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-05-04 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-05-04 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-05-04 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-05-04 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-05-04 09:47:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
33,2021-05-04 09:48:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
34,2021-05-04 09:49:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
35,2021-05-04 09:50:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
36,2021-05-04 09:51:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
37,2021-05-04 09:52:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
38,2021-05-04 09:53:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
39,2021-05-04 09:54:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
40,2021-05-04 09:55:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
41,2021-05-04 09:56:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
42,2021-05-04 09:57:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
43,2021-05-04 09:58:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
44,2021-05-04 09:59:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
45,2021-05-04 10:00:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
46,2021-05-04 10:01:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
47,2021-05-04 10:02:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
48,2021-05-04 10:03:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
49,2021-05-04 10:04:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
50,2021-05-04 10:05:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
51,2021-05-04 10:06:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
52,2021-05-04 10:07:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
53,2021-05-04 10:08:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
54,2021-05-04 10:09:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
55,2021-05-04 10:10:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
56,2021-05-04 10:11:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
57,2021-05-04 10:12:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
58,2021-05-04 10:13:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
59,2021-05-04 10:14:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
60,2021-05-04 10:15:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
61,2021-05-04 10:16:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
62,2021-05-04 10:17:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
63,2021-05-04 10:18:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
64,2021-05-04 10:19:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
65,2021-05-04 10:20:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
66,2021-05-04 10:21:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
67,2021-05-04 10:22:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
68,2021-05-04 10:23:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
69,2021-05-04 10:24:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
70,2021-05-04 10:25:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
71,2021-05-04 10:26:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
72,2021-05-04 10:27:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
73,2021-05-04 10:28:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
74,2021-05-04 10:29:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
75,2021-05-04 10:30:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
76,2021-05-04 10:31:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
77,2021-05-04 10:32:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
78,2021-05-04 10:33:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
79,2021-05-04 10:34:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
80,2021-05-04 10:35:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
81,2021-05-04 10:36:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
82,2021-05-04 10:37:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
83,2021-05-04 10:38:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
84,2021-05-04 10:39:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
85,2021-05-04 10:40:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
86,2021-05-04 10:41:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
87,2021-05-04 10:42:00,60.25,60.25,60.25,60.25,25,0,60.25,23.3,58.1
