,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,1084.7,1133.85,1084.7,1133.85,375,107575
1,2022-06-20 09:16:00+05:30,1130.0,1133.85,1130.0,1130.0,75,107575
2,2022-06-20 09:17:00+05:30,1158.0,1169.95,1158.0,1169.95,500,107600
3,2022-06-20 09:18:00+05:30,1169.95,1169.95,1151.0,1161.0,200,107600
4,2022-06-20 09:19:00+05:30,1144.3,1144.3,1122.45,1130.0,350,107600
5,2022-06-20 09:20:00+05:30,1130.0,1180.85,1130.0,1171.3,375,107600
6,2022-06-20 09:21:00+05:30,1171.3,1171.3,1171.3,1171.3,0,107600
7,2022-06-20 09:22:00+05:30,1171.3,1171.3,1139.0,1139.0,100,107600
8,2022-06-20 09:23:00+05:30,1139.0,1141.0,1131.5,1141.0,250,107600
9,2022-06-20 09:24:00+05:30,1141.0,1166.0,1141.0,1161.6,400,107600
10,2022-06-20 09:25:00+05:30,1161.6,1188.95,1161.6,1177.0,150,107600
11,2022-06-20 09:26:00+05:30,1177.0,1177.0,1172.0,1174.05,150,107550
12,2022-06-20 09:27:00+05:30,1163.0,1164.3,1163.0,1164.3,100,107550
13,2022-06-20 09:28:00+05:30,1164.3,1185.35,1164.3,1185.35,350,107550
14,2022-06-20 09:29:00+05:30,1185.35,1196.0,1185.35,1192.75,350,107400
15,2022-06-20 09:30:00+05:30,1192.75,1215.0,1192.75,1203.7,425,107400
16,2022-06-20 09:31:00+05:30,1203.7,1203.7,1203.7,1203.7,0,107400
17,2022-06-20 09:32:00+05:30,1203.7,1203.7,1203.7,1203.7,0,107400
18,2022-06-20 09:33:00+05:30,1203.7,1203.7,1180.0,1181.5,125,107500
19,2022-06-20 09:34:00+05:30,1181.5,1200.0,1181.5,1197.1,100,107500
20,2022-06-20 09:35:00+05:30,1197.1,1197.1,1188.3,1188.3,25,107500
21,2022-06-20 09:36:00+05:30,1188.3,1210.0,1188.3,1205.0,125,107475
22,2022-06-20 09:37:00+05:30,1205.0,1218.0,1205.0,1207.15,175,107475
23,2022-06-20 09:38:00+05:30,1207.15,1218.0,1207.15,1217.8,175,107550
24,2022-06-20 09:39:00+05:30,1217.8,1229.05,1217.8,1229.05,25,107550
25,2022-06-20 09:40:00+05:30,1229.05,1245.0,1229.05,1242.9,200,107550
26,2022-06-20 09:41:00+05:30,1242.9,1290.05,1242.9,1290.05,100,107450
27,2022-06-20 09:42:00+05:30,1290.05,1290.05,1258.05,1258.05,25,107450
28,2022-06-20 09:43:00+05:30,1258.05,1272.0,1257.15,1272.0,200,107450
29,2022-06-20 09:44:00+05:30,1272.0,1290.05,1272.0,1290.05,150,107500
30,2022-06-20 09:45:00+05:30,1290.05,1309.45,1290.05,1309.45,75,107500
31,2022-06-20 09:46:00+05:30,1309.45,1312.95,1284.0,1287.0,800,107500
32,2022-06-20 09:47:00+05:30,1287.0,1298.95,1285.0,1294.0,150,107425
33,2022-06-20 09:48:00+05:30,1294.0,1297.0,1281.0,1281.0,200,107425
34,2022-06-20 09:49:00+05:30,1281.0,1281.0,1280.0,1280.0,50,107425
35,2022-06-20 09:50:00+05:30,1280.0,1280.0,1262.05,1262.05,50,107475
36,2022-06-20 09:51:00+05:30,1266.15,1266.15,1247.65,1247.65,675,107475
37,2022-06-20 09:52:00+05:30,1247.65,1247.65,1235.0,1235.0,400,107475
38,2022-06-20 09:53:00+05:30,1235.0,1237.95,1222.85,1237.95,200,107500
39,2022-06-20 09:54:00+05:30,1237.95,1237.95,1229.95,1234.95,175,107500
40,2022-06-20 09:55:00+05:30,1234.95,1234.95,1209.0,1209.0,250,107500
41,2022-06-20 09:56:00+05:30,1204.5,1204.5,1198.05,1203.05,650,107200
42,2022-06-20 09:57:00+05:30,1203.05,1203.05,1192.8,1198.45,350,107200
43,2022-06-20 09:58:00+05:30,1198.45,1220.0,1198.45,1220.0,50,107200
44,2022-06-20 09:59:00+05:30,1220.0,1220.0,1220.0,1220.0,0,107200
45,2022-06-20 10:00:00+05:30,1220.0,1220.0,1220.0,1220.0,0,107200
46,2022-06-20 10:01:00+05:30,1164.9,1170.0,1156.95,1160.0,1025,106875
47,2022-06-20 10:02:00+05:30,1160.0,1160.0,1142.65,1142.65,425,106400
48,2022-06-20 10:03:00+05:30,1142.65,1142.65,1120.4,1131.15,300,106400
49,2022-06-20 10:04:00+05:30,1131.15,1145.3,1131.15,1145.3,325,106400
50,2022-06-20 10:05:00+05:30,1145.3,1150.8,1142.15,1150.8,50,106100
