,date,open,high,low,close,volume,oi
0,2022-06-20 09:24:00+05:30,298.8,298.8,298.8,298.8,0,725
1,2022-06-20 09:25:00+05:30,301.95,301.95,301.95,301.95,25,725
2,2022-06-20 09:26:00+05:30,301.95,301.95,301.95,301.95,0,725
3,2022-06-20 09:27:00+05:30,301.95,301.95,301.95,301.95,0,725
4,2022-06-20 09:28:00+05:30,301.95,301.95,301.95,301.95,0,725
5,2022-06-20 09:29:00+05:30,306.0,306.0,306.0,306.0,175,725
6,2022-06-20 09:30:00+05:30,306.0,306.0,306.0,306.0,0,725
7,2022-06-20 09:31:00+05:30,306.0,306.0,306.0,306.0,0,725
8,2022-06-20 09:32:00+05:30,306.0,306.0,306.0,306.0,0,725
9,2022-06-20 09:33:00+05:30,306.0,306.0,306.0,306.0,0,725
10,2022-06-20 09:34:00+05:30,306.0,306.0,306.0,306.0,0,725
11,2022-06-20 09:35:00+05:30,306.0,306.0,306.0,306.0,0,725
12,2022-06-20 09:36:00+05:30,306.0,306.0,306.0,306.0,0,725
13,2022-06-20 09:37:00+05:30,306.0,306.0,306.0,306.0,0,725
14,2022-06-20 09:38:00+05:30,306.0,306.0,306.0,306.0,0,725
15,2022-06-20 09:39:00+05:30,306.0,306.0,306.0,306.0,0,725
16,2022-06-20 09:40:00+05:30,306.0,306.0,306.0,306.0,0,725
17,2022-06-20 09:41:00+05:30,306.0,306.0,306.0,306.0,0,725
18,2022-06-20 09:42:00+05:30,306.0,306.0,306.0,306.0,0,725
19,2022-06-20 09:43:00+05:30,306.0,306.0,306.0,306.0,0,725
20,2022-06-20 09:44:00+05:30,306.0,306.0,306.0,306.0,0,725
21,2022-06-20 09:45:00+05:30,306.0,306.0,306.0,306.0,0,725
22,2022-06-20 09:46:00+05:30,306.0,306.0,306.0,306.0,0,725
23,2022-06-20 09:47:00+05:30,306.0,306.0,306.0,306.0,0,725
24,2022-06-20 09:48:00+05:30,306.0,306.0,306.0,306.0,0,725
25,2022-06-20 09:49:00+05:30,306.0,306.0,306.0,306.0,0,725
26,2022-06-20 09:50:00+05:30,306.0,306.0,306.0,306.0,0,725
27,2022-06-20 09:51:00+05:30,306.0,306.0,306.0,306.0,0,725
28,2022-06-20 09:52:00+05:30,306.0,306.0,306.0,306.0,0,725
29,2022-06-20 09:53:00+05:30,306.0,306.0,306.0,306.0,0,725
30,2022-06-20 09:54:00+05:30,306.0,306.0,306.0,306.0,0,725
31,2022-06-20 09:55:00+05:30,306.0,306.0,306.0,306.0,0,725
