,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,502.95,571.05,502.95,564.05,975,79925
1,2022-06-20 09:16:00+05:30,564.05,573.75,558.45,571.85,275,79925
2,2022-06-20 09:17:00+05:30,571.85,584.25,571.85,583.0,600,79875
3,2022-06-20 09:18:00+05:30,583.0,583.0,577.0,577.0,250,79875
4,2022-06-20 09:19:00+05:30,577.0,577.0,565.05,575.0,50,79875
5,2022-06-20 09:20:00+05:30,575.0,590.7,574.15,574.55,275,80100
6,2022-06-20 09:21:00+05:30,574.55,574.55,567.0,567.0,25,80100
7,2022-06-20 09:22:00+05:30,567.0,574.3,567.0,567.0,150,80100
8,2022-06-20 09:23:00+05:30,567.0,569.25,567.0,569.25,25,80200
9,2022-06-20 09:24:00+05:30,569.25,586.0,569.25,586.0,150,80200
10,2022-06-20 09:25:00+05:30,586.0,598.2,586.0,594.2,550,80200
11,2022-06-20 09:26:00+05:30,594.2,594.2,594.2,594.2,0,80200
12,2022-06-20 09:27:00+05:30,594.2,594.2,585.0,591.45,50,80275
13,2022-06-20 09:28:00+05:30,591.45,595.0,591.45,595.0,150,80275
14,2022-06-20 09:29:00+05:30,595.0,604.3,595.0,604.3,25,80275
15,2022-06-20 09:30:00+05:30,604.3,613.45,604.2,605.9,725,80275
16,2022-06-20 09:31:00+05:30,605.9,609.05,605.9,609.05,75,80275
17,2022-06-20 09:32:00+05:30,609.05,609.05,609.05,609.05,0,80275
18,2022-06-20 09:33:00+05:30,609.05,609.05,609.05,609.05,0,80275
19,2022-06-20 09:34:00+05:30,609.05,609.05,602.85,604.8,800,80275
20,2022-06-20 09:35:00+05:30,604.8,606.15,601.2,606.15,50,80175
21,2022-06-20 09:36:00+05:30,606.15,612.8,606.15,612.8,50,80175
22,2022-06-20 09:37:00+05:30,612.8,612.8,612.8,612.8,25,80175
23,2022-06-20 09:38:00+05:30,612.8,612.8,612.8,612.8,25,80175
24,2022-06-20 09:39:00+05:30,612.8,626.5,612.8,625.0,300,80050
25,2022-06-20 09:40:00+05:30,625.0,629.1,625.0,629.1,25,80050
26,2022-06-20 09:41:00+05:30,629.1,662.65,629.1,662.65,1625,79900
27,2022-06-20 09:42:00+05:30,662.65,663.85,644.0,650.0,1175,79900
28,2022-06-20 09:43:00+05:30,652.0,652.0,643.5,646.0,750,79900
29,2022-06-20 09:44:00+05:30,646.0,660.5,646.0,660.5,250,79975
30,2022-06-20 09:45:00+05:30,660.5,674.25,660.0,674.25,350,79975
31,2022-06-20 09:46:00+05:30,674.25,674.25,660.85,663.0,1125,79975
32,2022-06-20 09:47:00+05:30,663.0,666.85,663.0,666.85,200,79975
33,2022-06-20 09:48:00+05:30,656.05,666.85,651.0,651.0,175,80450
34,2022-06-20 09:49:00+05:30,652.4,658.05,645.8,658.05,175,80450
35,2022-06-20 09:50:00+05:30,658.05,658.05,639.55,640.75,250,80500
36,2022-06-20 09:51:00+05:30,640.75,642.9,634.15,636.9,725,80500
37,2022-06-20 09:52:00+05:30,636.9,636.9,623.75,625.35,450,80500
