,date,open,high,low,close,volume,oi
0,2022-06-20 10:56:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
1,2022-06-20 10:57:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
2,2022-06-20 10:58:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
3,2022-06-20 10:59:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
4,2022-06-20 11:00:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
5,2022-06-20 11:01:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
6,2022-06-20 11:02:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
7,2022-06-20 11:03:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
8,2022-06-20 11:04:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
9,2022-06-20 11:05:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
10,2022-06-20 11:06:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
11,2022-06-20 11:07:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
12,2022-06-20 11:08:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
13,2022-06-20 11:09:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
14,2022-06-20 11:10:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
15,2022-06-20 11:11:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
16,2022-06-20 11:12:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
17,2022-06-20 11:13:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
18,2022-06-20 11:14:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
19,2022-06-20 11:15:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
20,2022-06-20 11:16:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
21,2022-06-20 11:17:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
22,2022-06-20 11:18:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
23,2022-06-20 11:19:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
24,2022-06-20 11:20:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
25,2022-06-20 11:21:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
26,2022-06-20 11:22:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
27,2022-06-20 11:23:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
28,2022-06-20 11:24:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
29,2022-06-20 11:25:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
30,2022-06-20 11:26:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
31,2022-06-20 11:27:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
32,2022-06-20 11:28:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
33,2022-06-20 11:29:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
34,2022-06-20 11:30:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
35,2022-06-20 11:31:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
36,2022-06-20 11:32:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
37,2022-06-20 11:33:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
38,2022-06-20 11:34:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
39,2022-06-20 11:35:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
40,2022-06-20 11:36:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
41,2022-06-20 11:37:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
42,2022-06-20 11:38:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
43,2022-06-20 11:40:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
44,2022-06-20 11:44:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
45,2022-06-20 11:45:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
46,2022-06-20 11:46:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
47,2022-06-20 11:47:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
48,2022-06-20 11:48:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
49,2022-06-20 11:49:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
50,2022-06-20 11:50:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
51,2022-06-20 11:51:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
52,2022-06-20 11:52:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
53,2022-06-20 11:53:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
54,2022-06-20 11:54:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
55,2022-06-20 11:55:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
56,2022-06-20 11:56:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
57,2022-06-20 11:57:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
58,2022-06-20 11:58:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
59,2022-06-20 11:59:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
60,2022-06-20 12:00:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
61,2022-06-20 12:01:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
62,2022-06-20 12:02:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
63,2022-06-20 12:03:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
64,2022-06-20 12:04:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
65,2022-06-20 12:05:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
66,2022-06-20 12:06:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
67,2022-06-20 12:07:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
68,2022-06-20 12:08:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
69,2022-06-20 12:09:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
70,2022-06-20 12:10:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
71,2022-06-20 12:11:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
72,2022-06-20 12:12:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
73,2022-06-20 12:13:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
74,2022-06-20 12:14:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
75,2022-06-20 12:15:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
76,2022-06-20 12:16:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
77,2022-06-20 12:17:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
78,2022-06-20 12:18:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
79,2022-06-20 12:19:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
80,2022-06-20 12:20:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
81,2022-06-20 12:21:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
82,2022-06-20 12:22:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
83,2022-06-20 12:23:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
84,2022-06-20 12:24:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
85,2022-06-20 12:25:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
86,2022-06-20 12:26:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
87,2022-06-20 12:27:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
88,2022-06-20 12:28:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
89,2022-06-20 12:29:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
90,2022-06-20 12:30:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
91,2022-06-20 12:31:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
92,2022-06-20 12:32:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
93,2022-06-20 12:33:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
94,2022-06-20 12:34:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
95,2022-06-20 12:35:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
96,2022-06-20 12:36:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
97,2022-06-20 12:37:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
98,2022-06-20 12:38:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
99,2022-06-20 12:39:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
100,2022-06-20 12:40:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
101,2022-06-20 12:41:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
102,2022-06-20 12:42:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
103,2022-06-20 12:43:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
104,2022-06-20 12:44:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
105,2022-06-20 12:45:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
106,2022-06-20 12:46:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
107,2022-06-20 12:47:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
108,2022-06-20 12:48:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
109,2022-06-20 12:49:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
110,2022-06-20 12:50:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
111,2022-06-20 12:51:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
112,2022-06-20 12:52:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
113,2022-06-20 12:53:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
114,2022-06-20 12:54:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
115,2022-06-20 12:55:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
116,2022-06-20 12:56:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
117,2022-06-20 12:57:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
118,2022-06-20 12:58:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
119,2022-06-20 13:00:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
120,2022-06-20 13:02:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
121,2022-06-20 13:03:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
122,2022-06-20 13:04:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
123,2022-06-20 13:05:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
124,2022-06-20 13:06:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
125,2022-06-20 13:07:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
126,2022-06-20 13:08:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
127,2022-06-20 13:09:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
128,2022-06-20 13:10:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
129,2022-06-20 13:11:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
130,2022-06-20 13:12:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
131,2022-06-20 13:13:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
132,2022-06-20 13:14:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
133,2022-06-20 13:15:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
134,2022-06-20 13:16:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
135,2022-06-20 13:17:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
136,2022-06-20 13:18:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
137,2022-06-20 13:19:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
138,2022-06-20 13:20:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
139,2022-06-20 13:21:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
140,2022-06-20 13:22:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
141,2022-06-20 13:23:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
142,2022-06-20 13:24:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
143,2022-06-20 13:25:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
144,2022-06-20 13:26:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
145,2022-06-20 13:27:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
146,2022-06-20 13:28:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
147,2022-06-20 13:29:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
148,2022-06-20 13:31:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
149,2022-06-20 13:32:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
150,2022-06-20 13:33:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
151,2022-06-20 13:34:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
152,2022-06-20 13:35:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
153,2022-06-20 13:36:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
154,2022-06-20 13:37:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
155,2022-06-20 13:38:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
156,2022-06-20 13:39:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
157,2022-06-20 13:40:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
158,2022-06-20 13:41:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
159,2022-06-20 13:43:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
160,2022-06-20 13:44:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
161,2022-06-20 13:45:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
162,2022-06-20 13:46:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
163,2022-06-20 13:47:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
164,2022-06-20 13:48:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
165,2022-06-20 13:49:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
166,2022-06-20 13:50:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
167,2022-06-20 13:51:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
168,2022-06-20 13:52:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
169,2022-06-20 13:53:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
170,2022-06-20 13:54:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
171,2022-06-20 13:55:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
172,2022-06-20 14:00:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
173,2022-06-20 14:02:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
174,2022-06-20 14:03:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
175,2022-06-20 14:04:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
176,2022-06-20 14:05:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
177,2022-06-20 14:06:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
178,2022-06-20 14:07:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
179,2022-06-20 14:08:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
180,2022-06-20 14:09:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
181,2022-06-20 14:10:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
182,2022-06-20 14:11:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
183,2022-06-20 14:12:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
184,2022-06-20 14:13:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
185,2022-06-20 14:14:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
186,2022-06-20 14:16:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
187,2022-06-20 14:17:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
188,2022-06-20 14:20:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
189,2022-06-20 14:21:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
190,2022-06-20 14:22:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
191,2022-06-20 14:23:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
192,2022-06-20 14:24:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
193,2022-06-20 14:25:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
194,2022-06-20 14:26:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
195,2022-06-20 14:27:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
196,2022-06-20 14:28:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
197,2022-06-20 14:29:00+05:30,2000.0,2000.0,2000.0,2000.0,0,375
