,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,644.95,732.95,644.95,726.05,1525,117275
1,2022-06-20 09:16:00+05:30,726.05,740.65,716.85,740.65,1000,117275
2,2022-06-20 09:17:00+05:30,740.65,750.0,735.9,745.0,1400,116075
3,2022-06-20 09:18:00+05:30,745.0,745.0,734.7,736.05,600,116075
4,2022-06-20 09:19:00+05:30,735.0,735.0,724.0,734.0,325,116075
5,2022-06-20 09:20:00+05:30,734.0,752.2,732.95,732.95,400,115450
6,2022-06-20 09:21:00+05:30,732.95,732.95,725.0,727.95,125,115450
7,2022-06-20 09:22:00+05:30,726.85,733.95,723.65,723.65,250,115450
8,2022-06-20 09:23:00+05:30,723.65,738.8,722.0,738.8,275,115400
9,2022-06-20 09:24:00+05:30,738.8,742.0,735.05,742.0,275,115400
10,2022-06-20 09:25:00+05:30,742.0,762.4,742.0,751.3,500,115400
11,2022-06-20 09:26:00+05:30,750.55,753.35,747.05,747.05,125,115450
12,2022-06-20 09:27:00+05:30,747.05,750.0,740.0,750.0,225,115450
13,2022-06-20 09:28:00+05:30,750.0,760.1,750.0,760.05,175,115450
14,2022-06-20 09:29:00+05:30,760.05,767.5,760.05,761.0,650,115700
15,2022-06-20 09:30:00+05:30,761.0,775.0,761.0,767.7,350,115700
16,2022-06-20 09:31:00+05:30,767.7,775.0,767.7,773.0,150,115700
17,2022-06-20 09:32:00+05:30,773.0,773.5,757.0,759.5,975,116550
18,2022-06-20 09:33:00+05:30,759.5,760.3,758.0,760.3,200,116550
19,2022-06-20 09:34:00+05:30,760.0,763.0,760.0,763.0,200,116550
20,2022-06-20 09:35:00+05:30,763.0,763.0,763.0,763.0,0,116550
21,2022-06-20 09:36:00+05:30,763.0,779.9,763.0,776.95,100,116850
22,2022-06-20 09:37:00+05:30,776.95,776.95,776.95,776.95,0,116850
23,2022-06-20 09:38:00+05:30,776.95,788.95,776.95,785.95,150,116825
24,2022-06-20 09:39:00+05:30,785.95,797.9,785.95,797.9,300,116825
25,2022-06-20 09:40:00+05:30,797.9,806.0,796.0,804.0,250,116825
26,2022-06-20 09:41:00+05:30,804.0,841.75,804.0,839.55,1075,116725
27,2022-06-20 09:42:00+05:30,839.55,842.0,813.65,824.3,575,116725
28,2022-06-20 09:43:00+05:30,824.3,824.3,816.0,819.95,100,116725
29,2022-06-20 09:44:00+05:30,819.95,837.6,819.95,837.6,50,116575
30,2022-06-20 09:45:00+05:30,842.0,850.0,842.0,850.0,925,116575
31,2022-06-20 09:46:00+05:30,850.0,851.0,832.25,837.15,800,116575
32,2022-06-20 09:47:00+05:30,840.75,841.95,830.0,836.5,400,116025
33,2022-06-20 09:48:00+05:30,836.5,838.95,832.0,832.2,1275,116025
34,2022-06-20 09:49:00+05:30,825.0,832.2,817.0,825.0,650,116025
35,2022-06-20 09:50:00+05:30,825.0,830.0,819.0,819.0,150,116150
36,2022-06-20 09:51:00+05:30,819.0,819.0,803.0,803.0,600,116150
37,2022-06-20 09:52:00+05:30,803.0,803.0,795.2,795.2,175,116150
38,2022-06-20 09:53:00+05:30,795.2,795.2,785.0,790.55,1125,116250
39,2022-06-20 09:54:00+05:30,790.55,790.55,783.2,785.95,225,116250
40,2022-06-20 09:55:00+05:30,785.95,785.95,773.4,774.95,550,116250
41,2022-06-20 09:56:00+05:30,770.0,771.0,760.0,763.9,725,115800
42,2022-06-20 09:57:00+05:30,763.9,763.9,756.4,756.4,175,115800
43,2022-06-20 09:58:00+05:30,756.4,770.0,756.4,770.0,50,115800
44,2022-06-20 09:59:00+05:30,770.0,784.0,770.0,784.0,50,115800
45,2022-06-20 10:00:00+05:30,784.0,784.0,747.75,752.05,600,115800
46,2022-06-20 10:01:00+05:30,752.05,752.05,740.0,740.25,250,115800
47,2022-06-20 10:02:00+05:30,740.25,740.25,723.0,723.0,575,115900
48,2022-06-20 10:03:00+05:30,723.0,723.0,708.0,715.05,850,115900
49,2022-06-20 10:04:00+05:30,715.05,725.0,715.05,725.0,125,115900
50,2022-06-20 10:05:00+05:30,725.0,731.0,721.9,731.0,75,116525
51,2022-06-20 10:06:00+05:30,731.0,731.0,725.15,725.15,50,116525
52,2022-06-20 10:07:00+05:30,725.15,725.15,716.0,716.0,225,116525
53,2022-06-20 10:08:00+05:30,718.05,730.0,718.0,730.0,75,116600
54,2022-06-20 10:09:00+05:30,730.0,730.0,730.0,730.0,0,116600
55,2022-06-20 10:10:00+05:30,735.0,749.0,735.0,749.0,300,116600
56,2022-06-20 10:11:00+05:30,749.0,749.0,747.05,747.7,100,116650
57,2022-06-20 10:12:00+05:30,747.7,747.7,744.55,744.55,75,116650
58,2022-06-20 10:13:00+05:30,744.55,744.55,744.55,744.55,0,116650
59,2022-06-20 10:14:00+05:30,744.55,744.55,730.0,730.0,100,116575
60,2022-06-20 10:15:00+05:30,730.0,730.0,720.0,726.0,175,116575
61,2022-06-20 10:16:00+05:30,726.0,726.0,726.0,726.0,0,116575
62,2022-06-20 10:17:00+05:30,717.0,717.0,716.0,716.0,50,116700
63,2022-06-20 10:18:00+05:30,716.0,716.0,716.0,716.0,50,116700
64,2022-06-20 10:19:00+05:30,716.0,726.0,716.0,726.0,75,116700
65,2022-06-20 10:20:00+05:30,726.0,731.0,726.0,731.0,125,116825
66,2022-06-20 10:21:00+05:30,731.0,736.0,731.0,736.0,75,116825
67,2022-06-20 10:22:00+05:30,736.0,742.55,736.0,742.55,25,116825
68,2022-06-20 10:23:00+05:30,742.55,742.55,742.55,742.55,0,116825
69,2022-06-20 10:24:00+05:30,742.55,742.55,742.55,742.55,0,116825
70,2022-06-20 10:25:00+05:30,742.55,750.7,742.55,748.95,75,116900
71,2022-06-20 10:26:00+05:30,748.95,755.0,748.95,750.0,75,116975
72,2022-06-20 10:27:00+05:30,750.0,756.0,750.0,756.0,50,116975
73,2022-06-20 10:28:00+05:30,756.0,768.8,756.0,768.7,100,116975
74,2022-06-20 10:29:00+05:30,768.7,768.75,766.5,766.5,225,117075
75,2022-06-20 10:30:00+05:30,766.5,772.2,764.7,771.4,300,117075
76,2022-06-20 10:31:00+05:30,771.4,771.4,761.35,761.4,275,117075
77,2022-06-20 10:32:00+05:30,761.4,762.75,759.9,759.9,75,117075
78,2022-06-20 10:33:00+05:30,759.9,770.8,759.9,770.8,100,117025
79,2022-06-20 10:34:00+05:30,770.8,770.8,766.25,766.25,50,117025
80,2022-06-20 10:35:00+05:30,766.25,775.0,766.25,775.0,450,117075
81,2022-06-20 10:36:00+05:30,775.0,775.0,769.95,769.95,25,117075
82,2022-06-20 10:37:00+05:30,769.95,769.95,762.0,762.0,50,117075
83,2022-06-20 10:38:00+05:30,762.0,762.0,751.0,751.25,175,116825
84,2022-06-20 10:39:00+05:30,751.25,760.35,749.0,749.0,75,116825
85,2022-06-20 10:40:00+05:30,749.0,751.2,749.0,751.2,75,116825
86,2022-06-20 10:41:00+05:30,751.2,751.2,751.2,751.2,0,116825
87,2022-06-20 10:42:00+05:30,751.2,755.0,751.0,751.0,625,116925
88,2022-06-20 10:43:00+05:30,751.0,751.0,729.0,743.15,325,116925
89,2022-06-20 10:44:00+05:30,743.15,743.15,743.15,743.15,0,116925
90,2022-06-20 10:45:00+05:30,743.15,747.0,738.8,743.0,200,117050
91,2022-06-20 10:46:00+05:30,743.0,754.95,743.0,744.0,125,117050
92,2022-06-20 10:47:00+05:30,744.0,744.0,744.0,744.0,0,117050
93,2022-06-20 10:48:00+05:30,744.0,744.0,744.0,744.0,0,117050
94,2022-06-20 10:49:00+05:30,744.0,744.0,744.0,744.0,0,117050
95,2022-06-20 10:50:00+05:30,744.0,744.0,744.0,744.0,0,117050
96,2022-06-20 10:51:00+05:30,744.0,744.0,744.0,744.0,0,117050
97,2022-06-20 10:52:00+05:30,744.0,750.9,744.0,750.9,75,117125
98,2022-06-20 10:53:00+05:30,750.9,750.9,750.9,750.9,0,117125
99,2022-06-20 10:54:00+05:30,750.9,750.9,750.9,750.9,0,117125
100,2022-06-20 10:55:00+05:30,750.9,765.85,750.9,765.85,25,117100
101,2022-06-20 10:56:00+05:30,765.85,770.0,765.85,768.05,175,117200
102,2022-06-20 10:57:00+05:30,768.05,773.75,768.05,773.0,200,117200
103,2022-06-20 10:58:00+05:30,773.0,774.35,773.0,774.35,75,117200
104,2022-06-20 10:59:00+05:30,774.35,774.35,759.35,766.05,100,117400
105,2022-06-20 11:00:00+05:30,766.05,773.7,766.05,773.7,175,117400
106,2022-06-20 11:01:00+05:30,773.7,773.7,773.7,773.7,0,117400
107,2022-06-20 11:02:00+05:30,773.7,780.35,773.7,780.35,100,117425
108,2022-06-20 11:03:00+05:30,780.35,783.0,776.0,776.0,125,117425
109,2022-06-20 11:04:00+05:30,775.0,777.0,775.0,777.0,50,117425
110,2022-06-20 11:05:00+05:30,777.0,777.0,777.0,777.0,0,117425
111,2022-06-20 11:06:00+05:30,777.0,777.0,750.0,750.0,125,117550
112,2022-06-20 11:07:00+05:30,750.0,750.1,745.0,745.0,200,117550
113,2022-06-20 11:08:00+05:30,745.0,751.0,745.0,751.0,75,117550
114,2022-06-20 11:09:00+05:30,751.0,751.0,751.0,751.0,0,117550
115,2022-06-20 11:10:00+05:30,751.0,751.0,751.0,751.0,0,117550
116,2022-06-20 11:11:00+05:30,751.0,757.0,751.0,757.0,25,117575
117,2022-06-20 11:12:00+05:30,757.0,760.0,757.0,760.0,50,117575
118,2022-06-20 11:13:00+05:30,760.0,760.0,760.0,760.0,0,117575
119,2022-06-20 11:14:00+05:30,760.0,760.0,746.0,746.0,0,117575
120,2022-06-20 11:15:00+05:30,746.0,748.0,746.0,748.0,125,117575
121,2022-06-20 11:16:00+05:30,748.0,749.0,748.0,749.0,175,117575
122,2022-06-20 11:17:00+05:30,749.0,749.0,749.0,749.0,25,117575
123,2022-06-20 11:18:00+05:30,749.0,749.0,747.0,747.0,275,117775
124,2022-06-20 11:19:00+05:30,747.0,758.0,747.0,750.0,75,117775
125,2022-06-20 11:20:00+05:30,750.0,750.0,745.0,746.0,250,118000
126,2022-06-20 11:21:00+05:30,746.0,753.35,746.0,753.35,275,118000
127,2022-06-20 11:22:00+05:30,753.35,753.7,753.35,753.7,25,118000
128,2022-06-20 11:23:00+05:30,753.7,753.7,753.7,753.7,0,118000
129,2022-06-20 11:24:00+05:30,753.7,753.7,742.75,742.75,275,118275
130,2022-06-20 11:25:00+05:30,742.75,743.45,742.0,742.0,75,118275
131,2022-06-20 11:26:00+05:30,742.0,744.8,740.2,740.2,100,118425
132,2022-06-20 11:27:00+05:30,740.2,744.0,740.2,742.95,125,118425
133,2022-06-20 11:28:00+05:30,742.95,750.0,742.95,750.0,75,118425
134,2022-06-20 11:29:00+05:30,750.0,750.0,749.95,749.95,125,118425
135,2022-06-20 11:30:00+05:30,749.95,750.0,749.95,750.0,25,118400
136,2022-06-20 11:31:00+05:30,750.0,762.95,750.0,759.0,250,118400
137,2022-06-20 11:32:00+05:30,759.0,761.0,759.0,761.0,50,118400
138,2022-06-20 11:33:00+05:30,761.0,761.0,755.65,758.0,50,118475
139,2022-06-20 11:34:00+05:30,758.0,758.0,758.0,758.0,0,118475
140,2022-06-20 11:35:00+05:30,758.0,758.0,752.95,752.95,25,118475
141,2022-06-20 11:36:00+05:30,752.95,756.0,752.95,756.0,25,118500
142,2022-06-20 11:37:00+05:30,756.0,756.0,747.0,747.0,25,118500
143,2022-06-20 11:38:00+05:30,747.0,747.0,745.0,746.5,75,118500
144,2022-06-20 11:39:00+05:30,746.5,746.5,746.5,746.5,0,118500
145,2022-06-20 11:40:00+05:30,746.5,746.5,746.5,746.5,0,118500
146,2022-06-20 11:41:00+05:30,746.5,746.5,746.5,746.5,0,118500
147,2022-06-20 11:42:00+05:30,746.5,750.0,746.5,750.0,75,118525
148,2022-06-20 11:43:00+05:30,750.0,750.0,750.0,750.0,0,118525
149,2022-06-20 11:44:00+05:30,750.0,750.0,739.15,739.15,125,118500
150,2022-06-20 11:45:00+05:30,739.15,739.15,736.8,736.8,200,118500
151,2022-06-20 11:46:00+05:30,736.8,737.85,736.8,737.85,25,118500
152,2022-06-20 11:47:00+05:30,737.85,739.8,737.85,739.8,25,118500
153,2022-06-20 11:48:00+05:30,739.8,743.1,739.8,740.0,225,118450
154,2022-06-20 11:49:00+05:30,740.0,740.05,739.5,740.0,3650,118450
155,2022-06-20 11:50:00+05:30,740.0,744.7,740.0,744.7,3300,119275
156,2022-06-20 11:51:00+05:30,744.7,744.7,743.95,743.95,50,119275
157,2022-06-20 11:52:00+05:30,743.95,743.95,732.85,732.85,125,119275
158,2022-06-20 11:53:00+05:30,735.0,737.0,735.0,735.0,150,119175
