,date,open,high,low,close,volume,oi
0,2022-06-23 12:14:00+05:30,29.05,29.05,29.05,29.05,0,150
1,2022-06-23 12:15:00+05:30,29.05,29.05,29.05,29.05,50,150
2,2022-06-23 12:16:00+05:30,29.05,29.05,29.05,29.05,0,150
3,2022-06-23 12:17:00+05:30,29.05,29.05,29.05,29.05,0,150
4,2022-06-23 12:18:00+05:30,29.05,29.05,29.05,29.05,0,150
5,2022-06-23 12:19:00+05:30,29.05,29.05,29.05,29.05,0,150
6,2022-06-23 12:20:00+05:30,29.05,29.05,29.05,29.05,0,150
7,2022-06-23 12:21:00+05:30,29.05,29.05,29.05,29.05,0,150
8,2022-06-23 12:22:00+05:30,29.05,29.05,29.05,29.05,0,150
9,2022-06-23 12:23:00+05:30,29.05,29.05,29.05,29.05,0,150
10,2022-06-23 12:24:00+05:30,29.05,29.05,29.05,29.05,0,150
11,2022-06-23 12:25:00+05:30,29.05,29.05,29.05,29.05,0,150
12,2022-06-23 12:26:00+05:30,29.05,29.05,29.05,29.05,0,150
13,2022-06-23 12:27:00+05:30,29.05,29.05,29.05,29.05,0,150
14,2022-06-23 12:28:00+05:30,29.05,29.05,29.05,29.05,0,150
15,2022-06-23 12:29:00+05:30,29.05,29.05,29.05,29.05,0,150
16,2022-06-23 12:30:00+05:30,29.05,29.05,29.05,29.05,0,150
17,2022-06-23 12:31:00+05:30,29.05,29.05,29.05,29.05,0,150
18,2022-06-23 12:32:00+05:30,29.05,29.05,29.05,29.05,0,150
19,2022-06-23 12:33:00+05:30,29.05,29.05,29.05,29.05,0,150
20,2022-06-23 12:34:00+05:30,29.05,29.05,29.05,29.05,0,150
21,2022-06-23 12:35:00+05:30,29.05,29.05,29.05,29.05,0,150
22,2022-06-23 12:36:00+05:30,29.05,29.05,29.05,29.05,0,150
23,2022-06-23 12:37:00+05:30,29.05,29.05,29.05,29.05,0,150
24,2022-06-23 12:38:00+05:30,29.05,29.05,29.05,29.05,0,150
25,2022-06-23 12:39:00+05:30,29.05,29.05,29.05,29.05,0,150
26,2022-06-23 12:40:00+05:30,29.05,29.05,29.05,29.05,0,150
27,2022-06-23 12:41:00+05:30,29.05,29.05,29.05,29.05,0,150
28,2022-06-23 12:42:00+05:30,29.05,29.05,29.05,29.05,0,150
29,2022-06-23 12:43:00+05:30,29.05,29.05,29.05,29.05,0,150
30,2022-06-23 12:44:00+05:30,29.05,29.05,29.05,29.05,0,150
31,2022-06-23 12:45:00+05:30,29.05,29.05,29.05,29.05,0,150
32,2022-06-23 12:46:00+05:30,29.05,29.05,29.05,29.05,0,150
33,2022-06-23 12:47:00+05:30,29.05,29.05,29.05,29.05,0,150
34,2022-06-23 12:48:00+05:30,29.05,29.05,29.05,29.05,0,150
35,2022-06-23 12:49:00+05:30,29.05,29.05,29.05,29.05,0,150
36,2022-06-23 12:50:00+05:30,29.05,29.05,29.05,29.05,0,150
37,2022-06-23 12:51:00+05:30,29.05,29.05,29.05,29.05,0,150
38,2022-06-23 12:52:00+05:30,29.05,29.05,29.05,29.05,0,150
39,2022-06-23 12:53:00+05:30,29.05,29.05,29.05,29.05,0,150
40,2022-06-23 12:54:00+05:30,29.05,29.05,29.05,29.05,0,150
41,2022-06-23 12:55:00+05:30,29.05,29.05,29.05,29.05,0,150
42,2022-06-23 12:56:00+05:30,29.05,29.05,29.05,29.05,0,150
43,2022-06-23 12:57:00+05:30,29.05,29.05,29.05,29.05,0,150
44,2022-06-23 12:58:00+05:30,29.05,29.05,29.05,29.05,0,150
45,2022-06-23 12:59:00+05:30,29.05,29.05,29.05,29.05,0,150
46,2022-06-23 13:00:00+05:30,29.05,29.05,29.05,29.05,0,150
47,2022-06-23 13:01:00+05:30,29.05,29.05,29.05,29.05,0,150
48,2022-06-23 13:02:00+05:30,29.05,29.05,29.05,29.05,0,150
49,2022-06-23 13:03:00+05:30,29.05,29.05,29.05,29.05,0,150
50,2022-06-23 13:04:00+05:30,29.05,29.05,29.05,29.05,0,150
51,2022-06-23 13:05:00+05:30,29.05,29.05,29.05,29.05,0,150
52,2022-06-23 13:06:00+05:30,29.05,29.05,29.05,29.05,0,150
53,2022-06-23 13:07:00+05:30,29.05,29.05,29.05,29.05,0,150
54,2022-06-23 13:08:00+05:30,29.05,29.05,29.05,29.05,0,150
55,2022-06-23 13:09:00+05:30,29.05,29.05,29.05,29.05,0,150
56,2022-06-23 13:10:00+05:30,29.05,29.05,29.05,29.05,0,150
57,2022-06-23 13:11:00+05:30,29.05,29.05,29.05,29.05,0,150
58,2022-06-23 13:12:00+05:30,29.05,29.05,29.05,29.05,0,150
59,2022-06-23 13:13:00+05:30,29.05,29.05,29.05,29.05,0,150
60,2022-06-23 13:14:00+05:30,29.05,29.05,29.05,29.05,0,150
61,2022-06-23 13:15:00+05:30,29.05,29.05,29.05,29.05,0,150
62,2022-06-23 13:16:00+05:30,29.05,29.05,29.05,29.05,0,150
63,2022-06-23 13:17:00+05:30,29.05,29.05,29.05,29.05,0,150
64,2022-06-23 13:18:00+05:30,29.05,29.05,29.05,29.05,0,150
65,2022-06-23 13:19:00+05:30,29.05,29.05,29.05,29.05,0,150
66,2022-06-23 13:20:00+05:30,29.05,29.05,29.05,29.05,0,150
67,2022-06-23 13:21:00+05:30,29.05,29.05,29.05,29.05,0,150
68,2022-06-23 13:22:00+05:30,29.05,29.05,29.05,29.05,0,150
69,2022-06-23 13:23:00+05:30,29.05,29.05,29.05,29.05,0,150
70,2022-06-23 13:24:00+05:30,29.05,29.05,29.05,29.05,0,150
71,2022-06-23 13:25:00+05:30,29.05,29.05,29.05,29.05,0,150
72,2022-06-23 13:26:00+05:30,29.05,29.05,29.05,29.05,0,150
73,2022-06-23 13:27:00+05:30,29.05,29.05,29.05,29.05,0,150
74,2022-06-23 13:28:00+05:30,29.05,29.05,29.05,29.05,0,150
75,2022-06-23 13:29:00+05:30,29.05,29.05,29.05,29.05,0,150
76,2022-06-23 13:30:00+05:30,29.05,29.05,29.05,29.05,0,150
77,2022-06-23 13:31:00+05:30,29.05,29.05,29.05,29.05,0,150
78,2022-06-23 13:32:00+05:30,29.05,29.05,29.05,29.05,0,150
79,2022-06-23 13:33:00+05:30,29.05,29.05,29.05,29.05,0,150
80,2022-06-23 13:34:00+05:30,29.05,29.05,29.05,29.05,0,150
81,2022-06-23 13:35:00+05:30,29.05,32.6,29.05,32.6,25,75
82,2022-06-23 13:36:00+05:30,32.5,32.5,32.5,32.5,25,75
83,2022-06-23 13:37:00+05:30,32.5,32.5,32.5,32.5,0,75
84,2022-06-23 13:38:00+05:30,32.5,32.5,32.5,32.5,0,75
85,2022-06-23 13:39:00+05:30,32.5,32.5,32.5,32.5,0,75
86,2022-06-23 13:40:00+05:30,32.5,32.5,32.5,32.5,0,75
87,2022-06-23 13:41:00+05:30,32.5,32.5,32.5,32.5,0,75
88,2022-06-23 13:42:00+05:30,32.5,32.5,32.5,32.5,0,75
89,2022-06-23 13:43:00+05:30,32.5,32.5,32.5,32.5,0,75
90,2022-06-23 13:44:00+05:30,32.5,32.5,32.5,32.5,0,75
91,2022-06-23 13:45:00+05:30,32.5,32.5,32.5,32.5,0,75
92,2022-06-23 13:46:00+05:30,32.5,32.5,32.5,32.5,0,75
93,2022-06-23 13:47:00+05:30,32.5,32.5,32.5,32.5,0,75
94,2022-06-23 13:48:00+05:30,32.5,32.5,32.5,32.5,0,75
95,2022-06-23 13:49:00+05:30,32.5,32.5,32.5,32.5,0,75
96,2022-06-23 13:50:00+05:30,32.5,32.5,32.5,32.5,0,75
97,2022-06-23 13:51:00+05:30,32.5,32.5,32.5,32.5,0,75
98,2022-06-23 13:52:00+05:30,32.5,32.5,32.5,32.5,0,75
99,2022-06-23 13:53:00+05:30,32.5,32.5,32.5,32.5,0,75
100,2022-06-23 13:54:00+05:30,32.5,32.5,32.5,32.5,0,75
101,2022-06-23 13:55:00+05:30,32.5,32.5,32.5,32.5,0,75
