,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,840.95,925.9,832.7,911.35,825,71025
1,2022-06-20 09:16:00+05:30,911.35,930.1,901.65,928.65,500,71025
2,2022-06-20 09:17:00+05:30,931.0,940.95,928.65,934.2,1025,71075
3,2022-06-20 09:18:00+05:30,934.2,934.75,928.15,933.35,175,71075
4,2022-06-20 09:19:00+05:30,933.35,933.35,908.55,921.8,325,71075
5,2022-06-20 09:20:00+05:30,921.8,950.0,915.65,915.65,450,71575
6,2022-06-20 09:21:00+05:30,915.65,919.5,910.0,914.8,150,71575
7,2022-06-20 09:22:00+05:30,914.8,914.8,909.7,909.7,25,71575
8,2022-06-20 09:23:00+05:30,909.7,920.0,909.7,920.0,50,71600
9,2022-06-20 09:24:00+05:30,920.0,941.05,920.0,941.05,175,71600
10,2022-06-20 09:25:00+05:30,941.05,958.25,941.05,950.0,275,71600
11,2022-06-20 09:26:00+05:30,950.0,950.0,937.7,944.8,50,71525
12,2022-06-20 09:27:00+05:30,944.8,944.8,928.2,938.75,75,71525
13,2022-06-20 09:28:00+05:30,938.75,958.85,938.75,958.85,275,71525
14,2022-06-20 09:29:00+05:30,959.8,965.0,955.75,961.45,800,71275
15,2022-06-20 09:30:00+05:30,961.45,981.1,961.45,973.95,575,71275
16,2022-06-20 09:31:00+05:30,973.95,981.0,973.8,978.3,575,71275
17,2022-06-20 09:32:00+05:30,978.3,978.3,962.45,964.35,125,70675
18,2022-06-20 09:33:00+05:30,958.0,958.0,950.05,954.65,350,70675
19,2022-06-20 09:34:00+05:30,954.65,966.95,954.65,966.95,25,70675
20,2022-06-20 09:35:00+05:30,966.95,966.95,966.95,966.95,0,70675
21,2022-06-20 09:36:00+05:30,966.95,966.95,966.95,966.95,0,70675
22,2022-06-20 09:37:00+05:30,966.95,979.25,966.95,979.25,100,70575
23,2022-06-20 09:38:00+05:30,979.25,979.25,976.0,979.25,575,70700
24,2022-06-20 09:39:00+05:30,979.25,1001.5,979.25,998.8,275,70700
25,2022-06-20 09:40:00+05:30,998.8,1008.6,996.75,1007.85,175,70700
26,2022-06-20 09:41:00+05:30,1007.0,1045.6,1007.0,1045.6,1000,71100
27,2022-06-20 09:42:00+05:30,1045.6,1050.0,1019.55,1024.2,700,71100
28,2022-06-20 09:43:00+05:30,1024.2,1030.95,1023.65,1027.0,225,71100
29,2022-06-20 09:44:00+05:30,1030.55,1050.0,1027.0,1048.3,250,70900
30,2022-06-20 09:45:00+05:30,1048.3,1060.0,1046.05,1060.0,375,70900
31,2022-06-20 09:46:00+05:30,1060.0,1066.1,1036.05,1036.05,200,70900
32,2022-06-20 09:47:00+05:30,1036.05,1036.05,1036.05,1036.05,0,70900
33,2022-06-20 09:48:00+05:30,1036.05,1047.35,1036.05,1046.25,125,70800
34,2022-06-20 09:49:00+05:30,1046.25,1046.25,1023.5,1027.4,75,70800
35,2022-06-20 09:50:00+05:30,1027.4,1027.4,1016.3,1016.3,75,70900
36,2022-06-20 09:51:00+05:30,1016.3,1016.3,1009.65,1010.0,1500,70900
