,date,open,high,low,close,volume,oi
0,2022-06-21 12:43:00+05:30,40.95,40.95,40.95,40.95,0,650
1,2022-06-21 12:44:00+05:30,40.95,40.95,40.95,40.95,0,650
2,2022-06-21 12:45:00+05:30,40.95,40.95,40.95,40.95,0,650
3,2022-06-21 12:46:00+05:30,40.95,40.95,40.95,40.95,0,650
4,2022-06-21 12:47:00+05:30,40.95,40.95,40.95,40.95,0,650
5,2022-06-21 12:48:00+05:30,40.95,40.95,40.95,40.95,0,650
6,2022-06-21 12:49:00+05:30,40.95,40.95,40.95,40.95,0,650
7,2022-06-21 12:50:00+05:30,40.95,40.95,40.95,40.95,0,650
8,2022-06-21 12:51:00+05:30,40.95,40.95,40.95,40.95,0,650
9,2022-06-21 12:53:00+05:30,40.95,40.95,40.95,40.95,0,650
10,2022-06-21 12:54:00+05:30,40.95,40.95,40.95,40.95,0,650
11,2022-06-21 12:55:00+05:30,40.95,40.95,40.95,40.95,0,650
12,2022-06-21 13:00:00+05:30,40.95,40.95,40.95,40.95,0,650
13,2022-06-21 13:01:00+05:30,40.95,40.95,40.95,40.95,0,650
14,2022-06-21 13:03:00+05:30,40.95,40.95,40.95,40.95,0,650
15,2022-06-21 13:04:00+05:30,40.95,40.95,40.95,40.95,0,650
16,2022-06-21 13:05:00+05:30,40.95,40.95,40.95,40.95,0,650
17,2022-06-21 13:06:00+05:30,40.95,40.95,40.95,40.95,0,650
18,2022-06-21 13:07:00+05:30,40.95,40.95,40.95,40.95,0,650
19,2022-06-21 13:08:00+05:30,40.95,40.95,40.95,40.95,0,650
20,2022-06-21 13:09:00+05:30,40.95,40.95,40.95,40.95,0,650
21,2022-06-21 13:10:00+05:30,40.95,40.95,40.95,40.95,0,650
22,2022-06-21 13:11:00+05:30,40.95,40.95,40.95,40.95,0,650
23,2022-06-21 13:12:00+05:30,40.95,40.95,40.95,40.95,0,650
24,2022-06-21 13:13:00+05:30,40.95,40.95,40.95,40.95,0,650
25,2022-06-21 13:14:00+05:30,40.95,40.95,40.95,40.95,0,650
26,2022-06-21 13:15:00+05:30,40.95,40.95,40.95,40.95,0,650
27,2022-06-21 13:16:00+05:30,40.95,40.95,40.95,40.95,0,650
28,2022-06-21 13:17:00+05:30,40.95,40.95,40.95,40.95,0,650
29,2022-06-21 13:18:00+05:30,40.95,40.95,40.95,40.95,0,650
30,2022-06-21 13:19:00+05:30,40.95,40.95,40.95,40.95,0,650
31,2022-06-21 13:20:00+05:30,40.95,40.95,40.95,40.95,0,650
32,2022-06-21 13:21:00+05:30,40.95,40.95,40.95,40.95,0,650
33,2022-06-21 13:22:00+05:30,40.95,40.95,40.95,40.95,0,650
34,2022-06-21 13:23:00+05:30,40.95,40.95,40.95,40.95,0,650
35,2022-06-21 13:24:00+05:30,40.95,40.95,40.95,40.95,0,650
36,2022-06-21 13:25:00+05:30,40.95,40.95,40.95,40.95,0,650
37,2022-06-21 13:26:00+05:30,40.95,40.95,40.95,40.95,0,650
38,2022-06-21 13:27:00+05:30,40.95,40.95,40.95,40.95,0,650
39,2022-06-21 13:28:00+05:30,40.95,40.95,40.95,40.95,0,650
40,2022-06-21 13:29:00+05:30,40.95,40.95,40.95,40.95,0,650
41,2022-06-21 13:30:00+05:30,40.95,40.95,40.95,40.95,0,650
42,2022-06-21 13:31:00+05:30,40.95,40.95,40.95,40.95,0,650
43,2022-06-21 13:32:00+05:30,40.95,40.95,40.95,40.95,0,650
44,2022-06-21 13:33:00+05:30,40.95,40.95,40.95,40.95,0,650
45,2022-06-21 13:34:00+05:30,40.95,40.95,40.95,40.95,0,650
46,2022-06-21 13:35:00+05:30,40.95,40.95,40.95,40.95,0,650
47,2022-06-21 13:36:00+05:30,40.95,40.95,40.95,40.95,0,650
48,2022-06-21 13:37:00+05:30,40.95,40.95,40.95,40.95,0,650
49,2022-06-21 13:38:00+05:30,40.95,40.95,40.95,40.95,0,650
50,2022-06-21 13:39:00+05:30,40.95,40.95,40.95,40.95,0,650
51,2022-06-21 13:40:00+05:30,40.95,40.95,40.95,40.95,0,650
52,2022-06-21 13:41:00+05:30,40.95,40.95,40.95,40.95,0,650
53,2022-06-21 13:42:00+05:30,40.95,40.95,40.95,40.95,0,650
54,2022-06-21 13:43:00+05:30,40.95,40.95,40.95,40.95,0,650
55,2022-06-21 13:44:00+05:30,40.95,40.95,40.95,40.95,0,650
56,2022-06-21 13:45:00+05:30,40.95,40.95,40.95,40.95,0,650
57,2022-06-21 13:46:00+05:30,40.95,40.95,40.95,40.95,0,650
58,2022-06-21 13:47:00+05:30,40.95,40.95,40.95,40.95,0,650
59,2022-06-21 13:48:00+05:30,40.95,40.95,40.95,40.95,0,650
60,2022-06-21 13:49:00+05:30,40.95,40.95,40.95,40.95,0,650
61,2022-06-21 13:50:00+05:30,40.95,40.95,40.95,40.95,0,650
62,2022-06-21 13:51:00+05:30,40.95,40.95,40.95,40.95,0,650
63,2022-06-21 13:52:00+05:30,40.95,40.95,40.95,40.95,0,650
64,2022-06-21 13:53:00+05:30,40.95,40.95,40.95,40.95,0,650
65,2022-06-21 13:54:00+05:30,40.95,40.95,40.95,40.95,0,650
66,2022-06-21 13:55:00+05:30,40.95,40.95,40.95,40.95,0,650
67,2022-06-21 13:56:00+05:30,40.95,40.95,40.95,40.95,0,650
68,2022-06-21 13:57:00+05:30,40.95,40.95,40.95,40.95,0,650
69,2022-06-21 13:58:00+05:30,40.95,40.95,40.95,40.95,0,650
70,2022-06-21 13:59:00+05:30,40.95,40.95,40.95,40.95,0,650
71,2022-06-21 14:00:00+05:30,40.95,40.95,40.95,40.95,0,650
72,2022-06-21 14:01:00+05:30,40.95,40.95,40.95,40.95,0,650
73,2022-06-21 14:02:00+05:30,40.95,40.95,40.95,40.95,0,650
74,2022-06-21 14:03:00+05:30,40.95,40.95,40.95,40.95,0,650
75,2022-06-21 14:04:00+05:30,40.95,40.95,40.95,40.95,0,650
76,2022-06-21 14:05:00+05:30,40.95,40.95,40.95,40.95,0,650
77,2022-06-21 14:06:00+05:30,40.95,40.95,40.95,40.95,0,650
78,2022-06-21 14:07:00+05:30,40.95,40.95,40.95,40.95,0,650
79,2022-06-21 14:08:00+05:30,40.95,40.95,40.95,40.95,0,650
80,2022-06-21 14:09:00+05:30,40.95,40.95,40.95,40.95,0,650
81,2022-06-21 14:10:00+05:30,40.95,40.95,40.95,40.95,0,650
82,2022-06-21 14:11:00+05:30,40.95,40.95,40.95,40.95,0,650
83,2022-06-21 14:12:00+05:30,40.95,40.95,40.95,40.95,0,650
84,2022-06-21 14:13:00+05:30,40.95,40.95,40.95,40.95,0,650
85,2022-06-21 14:14:00+05:30,40.95,40.95,40.95,40.95,0,650
86,2022-06-21 14:15:00+05:30,40.95,40.95,40.95,40.95,0,650
87,2022-06-21 14:16:00+05:30,40.95,40.95,40.95,40.95,0,650
88,2022-06-21 14:17:00+05:30,40.95,40.95,40.95,40.95,0,650
89,2022-06-21 14:18:00+05:30,40.95,40.95,40.95,40.95,0,650
90,2022-06-21 14:19:00+05:30,40.95,40.95,40.95,40.95,0,650
91,2022-06-21 14:20:00+05:30,40.95,40.95,40.95,40.95,0,650
92,2022-06-21 14:21:00+05:30,40.95,40.95,40.95,40.95,0,650
93,2022-06-21 14:22:00+05:30,40.95,40.95,40.95,40.95,0,650
94,2022-06-21 14:23:00+05:30,40.95,40.95,40.95,40.95,0,650
95,2022-06-21 14:24:00+05:30,40.95,40.95,40.95,40.95,0,650
96,2022-06-21 14:25:00+05:30,40.95,40.95,40.95,40.95,0,650
97,2022-06-21 14:26:00+05:30,40.95,40.95,40.95,40.95,0,650
98,2022-06-21 14:27:00+05:30,40.95,40.95,40.95,40.95,0,650
99,2022-06-21 14:28:00+05:30,40.95,40.95,40.95,40.95,0,650
100,2022-06-21 14:29:00+05:30,40.95,40.95,40.95,40.95,0,650
101,2022-06-21 14:30:00+05:30,40.95,40.95,40.95,40.95,0,650
102,2022-06-21 14:31:00+05:30,40.95,40.95,40.95,40.95,0,650
103,2022-06-21 14:32:00+05:30,40.95,40.95,40.95,40.95,0,650
104,2022-06-21 14:33:00+05:30,40.95,40.95,40.95,40.95,0,650
105,2022-06-21 14:34:00+05:30,40.95,40.95,40.95,40.95,0,650
106,2022-06-21 14:35:00+05:30,40.95,40.95,40.95,40.95,0,650
107,2022-06-21 14:36:00+05:30,40.95,40.95,40.95,40.95,0,650
108,2022-06-21 14:37:00+05:30,40.95,40.95,40.95,40.95,0,650
109,2022-06-21 14:38:00+05:30,40.95,40.95,40.95,40.95,0,650
110,2022-06-21 14:40:00+05:30,40.95,40.95,40.95,40.95,0,650
111,2022-06-21 14:42:00+05:30,40.95,40.95,40.95,40.95,0,650
112,2022-06-21 14:43:00+05:30,44.95,44.95,44.95,44.95,25,650
113,2022-06-21 14:44:00+05:30,44.95,44.95,44.95,44.95,0,650
114,2022-06-21 14:45:00+05:30,44.95,44.95,44.95,44.95,0,650
115,2022-06-21 14:46:00+05:30,44.95,44.95,44.95,44.95,0,650
116,2022-06-21 14:47:00+05:30,44.95,44.95,44.95,44.95,0,650
117,2022-06-21 14:48:00+05:30,44.95,44.95,44.95,44.95,0,650
118,2022-06-21 14:49:00+05:30,44.95,44.95,44.95,44.95,0,650
119,2022-06-21 14:50:00+05:30,44.95,44.95,44.95,44.95,0,650
120,2022-06-21 14:51:00+05:30,44.95,44.95,44.95,44.95,0,650
121,2022-06-21 14:52:00+05:30,44.95,44.95,44.95,44.95,0,650
122,2022-06-21 14:53:00+05:30,44.95,44.95,44.95,44.95,0,650
123,2022-06-21 14:54:00+05:30,44.95,44.95,44.95,44.95,0,650
124,2022-06-21 14:55:00+05:30,44.95,44.95,44.95,44.95,0,650
125,2022-06-21 14:56:00+05:30,44.95,44.95,44.95,44.95,0,650
126,2022-06-21 14:57:00+05:30,44.95,44.95,44.95,44.95,0,650
127,2022-06-21 14:58:00+05:30,44.95,44.95,44.95,44.95,0,650
128,2022-06-21 14:59:00+05:30,44.95,44.95,44.95,44.95,0,650
129,2022-06-21 15:00:00+05:30,44.95,44.95,44.95,44.95,0,650
130,2022-06-21 15:01:00+05:30,44.95,44.95,44.95,44.95,0,650
131,2022-06-21 15:02:00+05:30,44.95,44.95,44.95,44.95,0,650
