,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,54.4,54.4,54.4,54.4,0,0
1,2022-06-20 09:16:00+05:30,54.4,54.4,54.4,54.4,0,164325
2,2022-06-20 09:17:00+05:30,54.4,54.4,54.4,54.4,0,164325
3,2022-06-20 09:18:00+05:30,54.4,54.4,54.4,54.4,0,164325
4,2022-06-20 09:19:00+05:30,54.4,54.4,54.4,54.4,0,164325
5,2022-06-20 09:20:00+05:30,54.4,54.4,31.0,31.0,25,164325
6,2022-06-20 09:21:00+05:30,31.0,31.05,31.0,31.05,125,164325
7,2022-06-20 09:22:00+05:30,31.0,31.0,31.0,31.0,50,164325
8,2022-06-20 09:23:00+05:30,31.0,31.0,31.0,31.0,100,164325
9,2022-06-20 09:24:00+05:30,31.0,31.0,28.55,28.65,350,164200
10,2022-06-20 09:25:00+05:30,28.65,28.65,28.3,28.3,75,164200
11,2022-06-20 09:26:00+05:30,28.3,28.3,28.3,28.3,0,164200
12,2022-06-20 09:27:00+05:30,28.3,28.3,28.3,28.3,0,164200
13,2022-06-20 09:28:00+05:30,28.7,28.7,28.7,28.7,25,164125
14,2022-06-20 09:29:00+05:30,28.7,28.95,28.7,28.95,50,164125
15,2022-06-20 09:30:00+05:30,28.95,28.95,28.5,28.5,0,164125
16,2022-06-20 09:31:00+05:30,28.5,28.5,28.5,28.5,25,164125
17,2022-06-20 09:32:00+05:30,28.0,28.0,28.0,28.0,25,164125
18,2022-06-20 09:33:00+05:30,28.0,28.9,28.0,28.9,0,164125
19,2022-06-20 09:34:00+05:30,28.9,28.9,28.9,28.9,200,164125
20,2022-06-20 09:35:00+05:30,28.9,29.0,28.9,29.0,50,164125
21,2022-06-20 09:36:00+05:30,29.0,29.9,29.0,29.85,50,164125
22,2022-06-20 09:37:00+05:30,29.85,29.85,29.85,29.85,0,164125
23,2022-06-20 09:38:00+05:30,29.85,29.85,29.85,29.85,0,164125
24,2022-06-20 09:39:00+05:30,29.85,29.85,28.0,28.0,75,164150
25,2022-06-20 09:40:00+05:30,28.85,28.85,28.85,28.85,25,164150
26,2022-06-20 09:41:00+05:30,28.9,28.95,26.7,26.7,175,164175
27,2022-06-20 09:42:00+05:30,26.7,26.7,24.0,24.0,625,164175
28,2022-06-20 09:43:00+05:30,27.25,27.25,26.0,26.0,50,164175
29,2022-06-20 09:44:00+05:30,26.0,27.25,26.0,27.25,0,163650
30,2022-06-20 09:45:00+05:30,27.0,27.3,27.0,27.3,150,163650
31,2022-06-20 09:46:00+05:30,27.3,27.3,26.05,26.05,450,163650
32,2022-06-20 09:47:00+05:30,26.05,26.05,26.05,26.05,0,163650
33,2022-06-20 09:48:00+05:30,26.05,26.05,26.05,26.05,0,163650
34,2022-06-20 09:49:00+05:30,26.05,26.05,26.05,26.05,0,163650
35,2022-06-20 09:50:00+05:30,26.05,26.05,26.05,26.05,0,163650
36,2022-06-20 09:51:00+05:30,26.05,27.85,26.05,27.85,300,163550
37,2022-06-20 09:52:00+05:30,27.05,27.05,27.05,27.05,25,163550
38,2022-06-20 09:53:00+05:30,27.05,27.45,27.05,27.45,200,163850
39,2022-06-20 09:54:00+05:30,27.45,27.45,27.45,27.45,0,163850
40,2022-06-20 09:55:00+05:30,27.45,27.45,27.45,27.45,0,163850
41,2022-06-20 09:56:00+05:30,27.45,27.45,27.45,27.45,0,163850
42,2022-06-20 09:57:00+05:30,27.45,27.45,27.45,27.45,0,163850
43,2022-06-20 09:58:00+05:30,27.45,28.75,27.45,28.75,25,163850
44,2022-06-20 09:59:00+05:30,28.75,28.75,28.75,28.75,0,163850
45,2022-06-20 10:00:00+05:30,28.75,28.75,28.75,28.75,0,163850
46,2022-06-20 10:01:00+05:30,28.75,28.75,28.7,28.7,25,163850
47,2022-06-20 10:02:00+05:30,28.7,28.7,28.7,28.7,0,163850
48,2022-06-20 10:03:00+05:30,28.7,28.7,28.7,28.7,0,163850
49,2022-06-20 10:04:00+05:30,28.7,28.7,28.7,28.7,0,163850
50,2022-06-20 10:05:00+05:30,28.7,28.7,28.7,28.7,0,163850
51,2022-06-20 10:06:00+05:30,28.7,28.7,26.1,26.1,100,163825
52,2022-06-20 10:07:00+05:30,26.1,26.1,26.1,26.1,0,163825
53,2022-06-20 10:08:00+05:30,26.1,26.1,26.1,26.1,0,163825
54,2022-06-20 10:09:00+05:30,26.1,28.75,26.1,28.75,25,163825
55,2022-06-20 10:10:00+05:30,28.75,28.95,28.45,28.95,0,163825
56,2022-06-20 10:11:00+05:30,28.95,28.95,28.95,28.95,75,163825
57,2022-06-20 10:12:00+05:30,28.95,28.95,28.95,28.95,0,163825
58,2022-06-20 10:13:00+05:30,28.95,28.95,28.95,28.95,0,163825
59,2022-06-20 10:14:00+05:30,28.95,28.95,28.95,28.95,0,163825
60,2022-06-20 10:15:00+05:30,28.95,28.95,28.95,28.95,0,163825
61,2022-06-20 10:16:00+05:30,28.95,28.95,28.15,28.15,50,163825
