,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,33059.05,33059.05,32858.85,32883.7,5700,418600
1,2022-06-20 09:16:00+05:30,32887.0,32921.95,32842.0,32842.0,3725,418600
2,2022-06-20 09:17:00+05:30,32844.95,32858.75,32815.8,32848.95,32850,432825
3,2022-06-20 09:18:00+05:30,32846.7,32872.55,32840.4,32872.55,2425,432825
4,2022-06-20 09:19:00+05:30,32872.55,32910.85,32857.05,32861.35,3425,432825
5,2022-06-20 09:20:00+05:30,32861.35,32883.95,32796.55,32870.0,4700,442325
6,2022-06-20 09:21:00+05:30,32870.0,32904.95,32865.0,32886.85,3425,442325
7,2022-06-20 09:22:00+05:30,32889.9,32895.5,32850.0,32880.4,1225,442325
8,2022-06-20 09:23:00+05:30,32879.05,32890.7,32847.8,32858.9,11725,444575
9,2022-06-20 09:24:00+05:30,32857.35,32867.6,32817.4,32817.4,16425,444575
10,2022-06-20 09:25:00+05:30,32824.75,32824.85,32793.4,32818.85,3800,444575
11,2022-06-20 09:26:00+05:30,32818.85,32840.85,32817.0,32824.6,1000,462525
12,2022-06-20 09:27:00+05:30,32840.0,32862.15,32827.5,32827.5,2100,462525
13,2022-06-20 09:28:00+05:30,32821.8,32827.0,32800.0,32800.0,2175,462525
14,2022-06-20 09:29:00+05:30,32790.25,32799.25,32782.0,32789.0,1650,464800
15,2022-06-20 09:30:00+05:30,32789.0,32789.0,32746.85,32771.95,2675,464800
16,2022-06-20 09:31:00+05:30,32773.25,32773.25,32754.0,32760.85,750,464800
17,2022-06-20 09:32:00+05:30,32760.85,32814.95,32760.0,32790.45,1200,466750
18,2022-06-20 09:33:00+05:30,32792.9,32810.0,32787.05,32796.85,1325,466750
19,2022-06-20 09:34:00+05:30,32796.6,32796.6,32754.0,32774.75,1075,466750
20,2022-06-20 09:35:00+05:30,32776.95,32790.1,32755.1,32767.8,1075,468150
21,2022-06-20 09:36:00+05:30,32767.8,32767.8,32742.6,32747.25,1850,468150
22,2022-06-20 09:37:00+05:30,32742.0,32749.95,32730.0,32749.0,1725,468150
23,2022-06-20 09:38:00+05:30,32741.4,32749.0,32717.0,32725.0,1700,468650
24,2022-06-20 09:39:00+05:30,32725.0,32728.35,32690.0,32690.0,2100,468650
25,2022-06-20 09:40:00+05:30,32694.25,32702.75,32667.8,32679.9,2075,468650
26,2022-06-20 09:41:00+05:30,32673.45,32679.9,32602.0,32602.0,4575,471175
27,2022-06-20 09:42:00+05:30,32601.0,32664.0,32595.0,32639.1,4575,471175
28,2022-06-20 09:43:00+05:30,32639.1,32658.95,32625.8,32638.9,1775,471175
29,2022-06-20 09:44:00+05:30,32638.9,32638.9,32581.1,32588.95,3100,473200
30,2022-06-20 09:45:00+05:30,32583.7,32597.55,32561.05,32571.0,4275,473200
31,2022-06-20 09:46:00+05:30,32570.0,32606.95,32563.0,32578.85,2450,473200
32,2022-06-20 09:47:00+05:30,32578.85,32609.8,32575.0,32603.95,1475,474725
33,2022-06-20 09:48:00+05:30,32603.95,32615.25,32585.75,32615.25,1625,474725
34,2022-06-20 09:49:00+05:30,32616.1,32640.6,32605.0,32610.0,2425,474725
35,2022-06-20 09:50:00+05:30,32610.0,32660.3,32608.35,32640.0,1900,475675
36,2022-06-20 09:51:00+05:30,32640.0,32682.6,32640.0,32680.0,1700,475675
37,2022-06-20 09:52:00+05:30,32683.85,32707.15,32683.85,32704.15,2975,475675
38,2022-06-20 09:53:00+05:30,32704.15,32730.0,32697.95,32707.0,2550,476475
39,2022-06-20 09:54:00+05:30,32710.75,32738.0,32710.75,32719.0,1450,476475
40,2022-06-20 09:55:00+05:30,32717.95,32753.95,32713.05,32753.45,1300,476475
41,2022-06-20 09:56:00+05:30,32758.95,32784.0,32742.1,32756.35,1575,478500
42,2022-06-20 09:57:00+05:30,32756.35,32779.9,32756.35,32757.0,1175,478500
43,2022-06-20 09:58:00+05:30,32757.0,32760.95,32726.8,32726.8,950,478500
44,2022-06-20 09:59:00+05:30,32732.0,32744.35,32722.3,32722.3,950,479325
45,2022-06-20 10:00:00+05:30,32722.3,32820.0,32722.3,32820.0,2700,479325
46,2022-06-20 10:01:00+05:30,32820.0,32861.75,32820.0,32845.15,2275,479325
47,2022-06-20 10:02:00+05:30,32845.15,32885.0,32845.15,32860.75,1250,480100
48,2022-06-20 10:03:00+05:30,32860.75,32911.95,32860.75,32870.85,1275,480100
49,2022-06-20 10:04:00+05:30,32870.85,32870.85,32838.95,32858.8,800,480100
50,2022-06-20 10:05:00+05:30,32858.8,32858.8,32832.15,32855.0,900,480175
51,2022-06-20 10:06:00+05:30,32855.0,32875.0,32847.2,32871.0,700,480175
52,2022-06-20 10:07:00+05:30,32871.0,32890.0,32860.5,32890.0,850,480175
53,2022-06-20 10:08:00+05:30,32890.0,32890.0,32859.1,32859.85,200,480775
54,2022-06-20 10:09:00+05:30,32850.0,32857.95,32838.0,32853.7,400,480775
55,2022-06-20 10:10:00+05:30,32840.0,32840.0,32783.05,32787.2,1475,480775
56,2022-06-20 10:11:00+05:30,32787.2,32814.1,32787.2,32792.65,1075,481025
57,2022-06-20 10:12:00+05:30,32792.65,32810.55,32792.0,32809.95,1775,481025
58,2022-06-20 10:13:00+05:30,32815.55,32822.05,32799.35,32799.35,300,481025
59,2022-06-20 10:14:00+05:30,32799.35,32855.7,32799.35,32855.7,250,480950
60,2022-06-20 10:15:00+05:30,32855.7,32893.7,32849.5,32880.0,1600,480950
61,2022-06-20 10:16:00+05:30,32880.0,32886.45,32879.25,32886.0,450,480950
62,2022-06-20 10:17:00+05:30,32890.0,32910.95,32890.0,32896.9,2925,481000
63,2022-06-20 10:18:00+05:30,32895.75,32900.0,32880.25,32880.25,925,481000
