,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,2016.05,2016.05,2016.05,2016.05,0,50950
1,2022-06-20 09:16:00+05:30,2016.05,2016.05,2016.05,2016.05,0,50950
2,2022-06-20 09:17:00+05:30,2016.05,2016.05,2016.05,2016.05,0,50950
3,2022-06-20 09:18:00+05:30,2016.05,2016.05,2016.05,2016.05,0,50950
4,2022-06-20 09:19:00+05:30,2016.05,2040.05,2016.05,2040.05,100,50975
5,2022-06-20 09:20:00+05:30,2040.05,2048.05,2040.05,2048.05,150,51025
6,2022-06-20 09:21:00+05:30,2048.05,2048.05,2022.0,2022.0,100,51025
7,2022-06-20 09:22:00+05:30,2022.0,2022.0,2022.0,2022.0,0,51025
8,2022-06-20 09:23:00+05:30,2022.0,2022.0,2022.0,2022.0,0,51025
9,2022-06-20 09:24:00+05:30,2022.0,2022.0,2022.0,2022.0,0,51025
10,2022-06-20 09:25:00+05:30,2022.0,2090.35,2022.0,2090.35,25,51000
11,2022-06-20 09:26:00+05:30,2090.35,2090.35,2090.35,2090.35,0,51000
12,2022-06-20 09:27:00+05:30,2090.35,2090.35,2090.35,2090.35,0,51000
13,2022-06-20 09:28:00+05:30,2090.35,2090.35,2090.35,2090.35,0,51000
14,2022-06-20 09:29:00+05:30,2090.35,2090.35,2090.35,2090.35,0,51000
15,2022-06-20 09:30:00+05:30,2090.35,2090.35,2090.35,2090.35,0,51000
16,2022-06-20 09:31:00+05:30,2090.35,2090.35,2090.35,2090.35,0,51000
17,2022-06-20 09:32:00+05:30,2090.35,2128.55,2090.35,2128.55,25,50975
18,2022-06-20 09:33:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
19,2022-06-20 09:34:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
20,2022-06-20 09:35:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
21,2022-06-20 09:36:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
22,2022-06-20 09:37:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
23,2022-06-20 09:38:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
24,2022-06-20 09:39:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
25,2022-06-20 09:40:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
26,2022-06-20 09:41:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
27,2022-06-20 09:42:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
28,2022-06-20 09:43:00+05:30,2128.55,2128.55,2128.55,2128.55,0,50975
29,2022-06-20 09:44:00+05:30,2128.55,2243.05,2128.55,2243.05,25,50975
30,2022-06-20 09:45:00+05:30,2243.05,2243.05,2243.05,2243.05,0,50975
31,2022-06-20 09:46:00+05:30,2243.05,2262.85,2243.05,2262.85,100,50975
32,2022-06-20 09:47:00+05:30,2262.85,2276.35,2262.85,2276.35,100,50975
33,2022-06-20 09:48:00+05:30,2276.35,2276.35,2276.35,2276.35,0,50975
34,2022-06-20 09:49:00+05:30,2276.35,2276.35,2276.35,2276.35,0,50975
35,2022-06-20 09:50:00+05:30,2276.35,2276.35,2276.35,2276.35,0,50975
36,2022-06-20 09:51:00+05:30,2276.35,2276.35,2276.35,2276.35,0,50975
37,2022-06-20 09:52:00+05:30,2276.35,2276.35,2276.35,2276.35,0,50975
38,2022-06-20 09:53:00+05:30,2276.35,2276.35,2276.35,2276.35,0,50975
39,2022-06-20 09:54:00+05:30,2276.35,2276.35,2276.35,2276.35,0,50975
40,2022-06-20 09:55:00+05:30,2276.35,2276.35,2163.85,2163.85,25,50975
41,2022-06-20 09:56:00+05:30,2163.85,2163.85,2163.85,2163.85,0,50975
42,2022-06-20 09:57:00+05:30,2163.85,2163.85,2163.85,2163.85,0,50975
43,2022-06-20 09:58:00+05:30,2163.85,2163.85,2152.0,2152.0,25,50975
44,2022-06-20 09:59:00+05:30,2152.0,2152.0,2152.0,2152.0,0,50975
45,2022-06-20 10:00:00+05:30,2152.0,2152.0,2152.0,2152.0,0,50975
46,2022-06-20 10:01:00+05:30,2061.45,2061.45,2061.45,2061.45,25,50975
47,2022-06-20 10:02:00+05:30,2061.45,2061.45,2050.55,2050.55,25,50975
48,2022-06-20 10:03:00+05:30,2020.0,2028.8,2020.0,2028.8,50,50975
49,2022-06-20 10:04:00+05:30,2028.8,2028.8,2028.8,2028.8,0,50975
50,2022-06-20 10:05:00+05:30,2028.8,2028.8,2028.8,2028.8,0,50975
51,2022-06-20 10:06:00+05:30,2028.8,2028.8,2028.8,2028.8,0,50975
52,2022-06-20 10:07:00+05:30,2028.8,2028.8,2028.8,2028.8,0,50975
53,2022-06-20 10:08:00+05:30,2028.8,2034.05,2028.8,2034.05,25,50975
54,2022-06-20 10:09:00+05:30,2034.05,2034.05,2034.05,2034.05,0,50975
55,2022-06-20 10:10:00+05:30,2034.05,2094.95,2034.05,2094.95,0,50975
56,2022-06-20 10:11:00+05:30,2094.95,2094.95,2094.95,2094.95,25,50975
57,2022-06-20 10:12:00+05:30,2094.95,2094.95,2094.95,2094.95,0,50975
58,2022-06-20 10:13:00+05:30,2094.95,2094.95,2093.5,2093.5,50,50975
59,2022-06-20 10:14:00+05:30,2093.5,2093.5,2093.5,2093.5,0,50975
60,2022-06-20 10:15:00+05:30,2093.5,2093.5,2028.4,2028.4,25,50975
61,2022-06-20 10:16:00+05:30,2028.4,2028.4,2028.4,2028.4,0,50975
62,2022-06-20 10:17:00+05:30,2028.4,2028.4,2028.4,2028.4,0,50975
63,2022-06-20 10:18:00+05:30,2028.4,2028.4,2028.4,2028.4,0,50975
64,2022-06-20 10:19:00+05:30,2028.4,2028.4,2028.4,2028.4,0,50975
65,2022-06-20 10:20:00+05:30,2044.45,2044.45,2028.4,2044.45,25,50975
66,2022-06-20 10:21:00+05:30,2044.45,2044.45,2044.45,2044.45,0,50975
67,2022-06-20 10:22:00+05:30,2044.45,2044.45,2044.45,2044.45,0,50975
68,2022-06-20 10:23:00+05:30,2044.45,2044.45,2044.45,2044.45,0,50975
69,2022-06-20 10:24:00+05:30,2044.45,2044.45,2044.45,2044.45,0,50975
70,2022-06-20 10:25:00+05:30,2044.45,2044.45,2044.45,2044.45,0,50975
71,2022-06-20 10:26:00+05:30,2044.45,2044.45,2044.45,2044.45,0,50975
72,2022-06-20 10:27:00+05:30,2044.45,2044.45,2044.45,2044.45,0,50975
