,date,open,high,low,close,volume,oi
0,2022-06-21 11:50:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
1,2022-06-21 11:51:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
2,2022-06-21 11:52:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
3,2022-06-21 11:55:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
4,2022-06-21 12:01:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
5,2022-06-21 12:05:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
6,2022-06-21 12:06:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
7,2022-06-21 12:07:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
8,2022-06-21 12:08:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
9,2022-06-21 12:10:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
10,2022-06-21 12:11:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
11,2022-06-21 12:14:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
12,2022-06-21 12:20:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
13,2022-06-21 12:21:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
14,2022-06-21 12:24:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
15,2022-06-21 12:25:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
16,2022-06-21 12:26:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
17,2022-06-21 12:27:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
18,2022-06-21 12:28:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
19,2022-06-21 12:29:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
20,2022-06-21 12:30:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
21,2022-06-21 12:31:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
22,2022-06-21 12:33:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
23,2022-06-21 12:34:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
24,2022-06-21 12:35:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
25,2022-06-21 12:37:00+05:30,2900.0,2900.0,2900.0,2900.0,0,275
