,date,open,high,low,close,volume,oi
0,2022-06-30 13:52:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
1,2022-06-30 13:57:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
2,2022-06-30 13:58:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
3,2022-06-30 13:59:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
4,2022-06-30 14:00:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
5,2022-06-30 14:11:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
6,2022-06-30 14:12:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
7,2022-06-30 14:13:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
8,2022-06-30 14:14:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
9,2022-06-30 14:15:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
10,2022-06-30 14:16:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
11,2022-06-30 14:17:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
12,2022-06-30 14:18:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
13,2022-06-30 14:19:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
14,2022-06-30 14:20:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
15,2022-06-30 14:21:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
16,2022-06-30 14:22:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
17,2022-06-30 14:23:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
18,2022-06-30 14:24:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
19,2022-06-30 14:25:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
20,2022-06-30 14:26:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
21,2022-06-30 14:27:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
22,2022-06-30 14:28:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
23,2022-06-30 14:29:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
24,2022-06-30 14:30:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
25,2022-06-30 14:31:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
26,2022-06-30 14:32:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
27,2022-06-30 14:33:00+05:30,3954.55,3954.55,3954.55,3954.55,0,175
