,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-27 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-27 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-27 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-27 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-27 09:19:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
5,2021-07-27 09:20:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
6,2021-07-27 09:21:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
7,2021-07-27 09:22:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
8,2021-07-27 09:23:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
9,2021-07-27 09:24:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
10,2021-07-27 09:25:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
11,2021-07-27 09:26:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
12,2021-07-27 09:27:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
13,2021-07-27 09:28:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
14,2021-07-27 09:29:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
15,2021-07-27 09:30:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
16,2021-07-27 09:31:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
17,2021-07-27 09:32:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
18,2021-07-27 09:33:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
19,2021-07-27 09:34:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
20,2021-07-27 09:35:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
21,2021-07-27 09:36:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
22,2021-07-27 09:37:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
23,2021-07-27 09:38:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
24,2021-07-27 09:39:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
25,2021-07-27 09:40:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
26,2021-07-27 09:41:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
27,2021-07-27 09:42:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
28,2021-07-27 09:43:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
29,2021-07-27 09:44:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
30,2021-07-27 09:45:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
31,2021-07-27 09:46:00,227.3,227.3,227.3,227.3,50,0,227.3,224.55,229.8
