,date,open,high,low,close,volume,oi
0,2022-05-13 15:21:00+05:30,370.0,370.0,370.0,370.0,0,0
1,2022-05-13 15:22:00+05:30,370.0,370.0,370.0,370.0,0,0
2,2022-05-13 15:23:00+05:30,370.0,370.0,370.0,370.0,0,0
3,2022-05-13 15:24:00+05:30,370.0,370.0,370.0,370.0,0,0
4,2022-05-13 15:25:00+05:30,370.0,370.0,370.0,370.0,0,0
5,2022-05-13 15:26:00+05:30,370.0,370.0,370.0,370.0,0,0
6,2022-05-13 15:27:00+05:30,370.0,370.0,370.0,370.0,0,0
7,2022-05-13 15:28:00+05:30,370.0,370.0,370.0,370.0,0,0
8,2022-05-13 15:29:00+05:30,370.0,389.55,370.0,389.55,200,250
9,2022-05-16 09:15:00+05:30,354.3,354.3,354.3,354.3,0,0
10,2022-05-16 09:20:00+05:30,354.3,354.3,354.3,354.3,0,450
11,2022-05-16 09:21:00+05:30,354.3,354.3,354.3,354.3,0,450
12,2022-05-16 09:22:00+05:30,354.3,354.3,354.3,354.3,0,450
13,2022-05-16 09:23:00+05:30,354.3,354.3,354.3,354.3,0,450
14,2022-05-16 09:24:00+05:30,354.3,354.3,354.3,354.3,0,450
15,2022-05-16 09:25:00+05:30,354.3,354.3,354.3,354.3,0,450
16,2022-05-16 09:26:00+05:30,354.3,354.3,354.3,354.3,0,450
17,2022-05-16 09:27:00+05:30,354.3,354.3,354.3,354.3,0,450
18,2022-05-16 09:28:00+05:30,354.3,354.3,354.3,354.3,0,450
19,2022-05-16 09:29:00+05:30,354.3,354.3,354.3,354.3,0,450
20,2022-05-16 09:30:00+05:30,354.3,354.3,354.3,354.3,0,450
21,2022-05-16 09:31:00+05:30,354.3,354.3,354.3,354.3,0,450
22,2022-05-16 09:32:00+05:30,354.3,354.3,354.3,354.3,0,450
23,2022-05-16 09:33:00+05:30,354.3,354.3,354.3,354.3,0,450
24,2022-05-16 09:34:00+05:30,354.3,354.3,354.3,354.3,0,450
25,2022-05-16 09:35:00+05:30,354.3,354.3,354.3,354.3,0,450
26,2022-05-16 09:36:00+05:30,354.3,354.3,354.3,354.3,0,450
27,2022-05-16 09:37:00+05:30,354.3,354.3,354.3,354.3,0,450
28,2022-05-16 09:38:00+05:30,354.3,354.3,354.3,354.3,0,450
29,2022-05-16 09:39:00+05:30,354.3,354.3,354.3,354.3,0,450
30,2022-05-16 09:40:00+05:30,354.3,354.3,354.3,354.3,0,450
31,2022-05-16 09:41:00+05:30,354.3,354.3,354.3,354.3,0,450
32,2022-05-16 09:42:00+05:30,354.3,354.3,354.3,354.3,0,450
33,2022-05-16 09:43:00+05:30,354.3,354.3,354.3,354.3,0,450
34,2022-05-16 09:44:00+05:30,354.3,354.3,354.3,354.3,0,450
35,2022-05-16 09:45:00+05:30,354.3,354.3,354.3,354.3,0,450
36,2022-05-16 09:46:00+05:30,354.3,354.3,354.3,354.3,0,450
37,2022-05-16 09:47:00+05:30,354.3,354.3,354.3,354.3,0,450
38,2022-05-16 09:48:00+05:30,354.3,354.3,354.3,354.3,0,450
39,2022-05-16 09:49:00+05:30,354.3,354.3,354.3,354.3,0,450
40,2022-05-16 09:50:00+05:30,354.3,354.3,354.3,354.3,0,450
41,2022-05-16 09:51:00+05:30,354.3,354.3,354.3,354.3,0,450
42,2022-05-16 09:52:00+05:30,354.3,354.3,354.3,354.3,0,450
43,2022-05-16 09:53:00+05:30,354.3,354.3,354.3,354.3,0,450
44,2022-05-16 09:54:00+05:30,354.3,354.3,354.3,354.3,0,450
45,2022-05-16 09:55:00+05:30,354.3,354.3,354.3,354.3,0,450
46,2022-05-16 09:56:00+05:30,354.3,354.3,354.3,354.3,0,450
47,2022-05-16 09:57:00+05:30,354.3,354.3,354.3,354.3,0,450
48,2022-05-16 09:58:00+05:30,354.3,354.3,354.3,354.3,0,450
49,2022-05-16 09:59:00+05:30,354.3,354.3,354.3,354.3,0,450
50,2022-05-16 10:00:00+05:30,354.3,354.3,354.3,354.3,0,450
51,2022-05-16 10:01:00+05:30,354.3,354.3,354.3,354.3,0,450
52,2022-05-16 10:02:00+05:30,354.3,354.3,354.3,354.3,0,450
53,2022-05-16 10:03:00+05:30,354.3,354.3,354.3,354.3,0,450
54,2022-05-16 10:04:00+05:30,354.3,354.3,354.3,354.3,0,450
55,2022-05-16 10:05:00+05:30,354.3,354.3,354.3,354.3,0,450
56,2022-05-16 10:06:00+05:30,354.3,354.3,354.3,354.3,0,450
57,2022-05-16 10:07:00+05:30,354.3,354.3,354.3,354.3,0,450
58,2022-05-16 10:08:00+05:30,354.3,354.3,354.3,354.3,0,450
