,date,open,high,low,close,volume,oi
0,2022-05-06 11:05:00+05:30,96.75,96.75,96.75,96.75,0,0
1,2022-05-06 11:06:00+05:30,96.75,96.75,96.75,96.75,0,0
2,2022-05-06 11:07:00+05:30,96.75,96.75,96.75,96.75,0,0
3,2022-05-06 11:08:00+05:30,96.75,96.75,96.75,96.75,0,0
4,2022-05-06 11:09:00+05:30,96.75,96.75,96.75,96.75,0,0
5,2022-05-06 11:10:00+05:30,96.75,96.75,96.75,96.75,0,0
6,2022-05-06 11:11:00+05:30,96.75,96.75,96.75,96.75,0,0
7,2022-05-06 11:12:00+05:30,96.75,96.75,96.75,96.75,0,0
8,2022-05-06 11:13:00+05:30,96.75,96.75,96.75,96.75,0,0
9,2022-05-06 11:14:00+05:30,96.75,96.75,96.75,96.75,0,0
10,2022-05-06 11:15:00+05:30,96.75,96.75,96.75,96.75,0,0
11,2022-05-06 11:16:00+05:30,96.75,96.75,96.75,96.75,0,0
12,2022-05-06 11:17:00+05:30,96.75,96.75,96.75,96.75,0,0
13,2022-05-06 11:18:00+05:30,96.75,96.75,96.75,96.75,0,0
14,2022-05-06 11:19:00+05:30,96.75,96.75,96.75,96.75,0,0
15,2022-05-06 11:20:00+05:30,96.75,96.75,96.75,96.75,0,0
16,2022-05-06 11:21:00+05:30,96.75,96.75,96.75,96.75,0,0
17,2022-05-06 11:22:00+05:30,96.75,96.75,96.75,96.75,0,0
18,2022-05-06 11:23:00+05:30,96.75,96.75,96.75,96.75,0,0
19,2022-05-06 11:24:00+05:30,96.75,96.75,96.75,96.75,0,0
20,2022-05-06 11:25:00+05:30,96.75,96.75,96.75,96.75,0,0
21,2022-05-06 11:26:00+05:30,96.75,96.75,96.75,96.75,0,0
22,2022-05-06 11:27:00+05:30,96.75,96.75,96.75,96.75,0,0
23,2022-05-06 11:28:00+05:30,96.75,96.75,96.75,96.75,0,0
24,2022-05-06 11:29:00+05:30,96.75,96.75,96.75,96.75,0,0
25,2022-05-06 11:30:00+05:30,96.75,96.75,96.75,96.75,0,0
26,2022-05-06 11:31:00+05:30,96.75,101.6,96.75,101.6,50,50
27,2022-05-06 11:32:00+05:30,101.6,101.6,101.6,101.6,0,50
28,2022-05-06 11:33:00+05:30,101.6,101.6,101.6,101.6,0,50
29,2022-05-06 11:34:00+05:30,101.6,101.6,101.6,101.6,0,50
30,2022-05-06 11:35:00+05:30,101.6,101.6,101.6,101.6,0,50
31,2022-05-06 11:36:00+05:30,101.6,101.6,101.6,101.6,0,50
32,2022-05-06 11:37:00+05:30,101.6,101.6,101.6,101.6,0,50
33,2022-05-06 11:38:00+05:30,101.6,101.6,101.6,101.6,0,50
34,2022-05-06 11:39:00+05:30,101.6,101.6,101.6,101.6,0,50
35,2022-05-06 11:40:00+05:30,101.6,101.6,101.6,101.6,0,50
36,2022-05-06 11:41:00+05:30,101.6,101.6,101.6,101.6,0,50
37,2022-05-06 11:42:00+05:30,101.6,101.6,101.6,101.6,0,50
38,2022-05-06 11:43:00+05:30,101.6,101.6,101.6,101.6,0,50
39,2022-05-06 11:44:00+05:30,101.6,101.6,101.6,101.6,0,50
40,2022-05-06 11:45:00+05:30,101.6,101.6,101.6,101.6,0,50
41,2022-05-06 11:46:00+05:30,101.6,101.6,101.6,101.6,0,50
42,2022-05-06 11:47:00+05:30,101.6,101.6,101.6,101.6,0,50
43,2022-05-06 11:48:00+05:30,101.6,101.6,101.6,101.6,0,50
44,2022-05-06 11:49:00+05:30,101.6,101.6,101.6,101.6,0,50
45,2022-05-06 11:50:00+05:30,101.6,107.35,101.6,104.15,1050,1050
46,2022-05-06 11:51:00+05:30,104.15,104.15,104.15,104.15,0,1050
47,2022-05-06 11:52:00+05:30,104.15,104.15,104.15,104.15,0,1050
48,2022-05-06 11:53:00+05:30,104.15,104.15,104.15,104.15,0,1050
49,2022-05-06 11:54:00+05:30,104.15,104.15,104.15,104.15,0,1050
50,2022-05-06 11:55:00+05:30,104.15,104.15,104.15,104.15,0,1050
51,2022-05-06 11:56:00+05:30,104.15,104.15,104.15,104.15,0,1050
52,2022-05-06 11:57:00+05:30,104.15,104.15,104.15,104.15,0,1050
53,2022-05-06 11:58:00+05:30,104.15,104.15,104.15,104.15,0,1050
54,2022-05-06 11:59:00+05:30,104.15,104.15,104.15,104.15,0,1050
55,2022-05-06 12:00:00+05:30,104.15,104.15,104.15,104.15,0,1050
56,2022-05-06 12:01:00+05:30,104.15,104.15,104.15,104.15,0,1050
57,2022-05-06 12:02:00+05:30,104.15,104.15,104.15,104.15,0,1050
58,2022-05-06 12:03:00+05:30,104.15,104.15,104.15,104.15,0,1050
59,2022-05-06 12:04:00+05:30,104.15,104.15,104.15,104.15,0,1050
60,2022-05-06 12:05:00+05:30,104.15,104.15,104.15,104.15,0,1050
61,2022-05-06 12:06:00+05:30,104.15,104.15,104.15,104.15,0,1050
62,2022-05-06 12:07:00+05:30,104.15,104.15,104.15,104.15,0,1050
63,2022-05-06 12:08:00+05:30,104.15,104.15,104.15,104.15,0,1050
64,2022-05-06 12:09:00+05:30,104.15,104.15,104.15,104.15,0,1050
65,2022-05-06 12:10:00+05:30,104.15,104.15,104.15,104.15,0,1050
66,2022-05-06 12:11:00+05:30,71.55,71.55,71.55,71.55,50,1100
67,2022-05-06 12:12:00+05:30,71.55,71.55,71.55,71.55,0,1100
68,2022-05-06 12:13:00+05:30,71.55,71.55,71.55,71.55,0,1100
69,2022-05-06 12:14:00+05:30,71.55,71.55,71.55,71.55,0,1100
70,2022-05-06 12:15:00+05:30,71.55,71.55,71.55,71.55,0,1100
71,2022-05-06 12:16:00+05:30,71.55,107.35,71.55,107.35,50,1050
72,2022-05-06 12:17:00+05:30,107.35,107.35,107.35,107.35,0,1050
73,2022-05-06 12:18:00+05:30,107.35,107.35,107.35,107.35,0,1050
74,2022-05-06 12:19:00+05:30,107.35,107.35,107.35,107.35,0,1050
75,2022-05-06 12:20:00+05:30,107.35,107.35,107.35,107.35,0,1050
76,2022-05-06 12:21:00+05:30,107.35,107.35,107.35,107.35,0,1050
77,2022-05-06 12:22:00+05:30,107.35,107.35,107.35,107.35,0,1050
78,2022-05-06 12:23:00+05:30,107.35,107.35,107.35,107.35,0,1050
79,2022-05-06 12:24:00+05:30,107.35,107.35,107.35,107.35,0,1050
80,2022-05-06 12:25:00+05:30,107.35,107.35,107.35,107.35,0,1050
81,2022-05-06 12:26:00+05:30,107.35,107.35,107.35,107.35,0,1050
82,2022-05-06 12:27:00+05:30,107.35,107.35,107.35,107.35,0,1050
83,2022-05-06 12:28:00+05:30,107.35,107.35,107.35,107.35,0,1050
84,2022-05-06 12:29:00+05:30,107.35,107.35,107.35,107.35,0,1050
85,2022-05-06 12:30:00+05:30,107.35,107.35,107.35,107.35,0,1050
86,2022-05-06 12:31:00+05:30,107.35,107.35,107.35,107.35,0,1050
87,2022-05-06 12:32:00+05:30,107.35,107.35,107.35,107.35,0,1050
88,2022-05-06 12:33:00+05:30,107.35,107.35,107.35,107.35,0,1050
