,date,open,high,low,close,volume,oi
0,2022-05-04 11:04:00+05:30,25.0,25.0,25.0,25.0,0,0
1,2022-05-04 11:05:00+05:30,25.0,25.0,25.0,25.0,0,0
2,2022-05-04 11:06:00+05:30,25.0,25.0,25.0,25.0,0,0
3,2022-05-04 11:07:00+05:30,25.0,25.0,25.0,25.0,0,0
4,2022-05-04 11:08:00+05:30,25.0,25.0,25.0,25.0,0,0
5,2022-05-04 11:10:00+05:30,25.0,25.0,25.0,25.0,0,0
6,2022-05-04 11:12:00+05:30,25.0,25.0,25.0,25.0,0,0
7,2022-05-04 11:13:00+05:30,25.0,25.0,25.0,25.0,0,0
8,2022-05-04 11:17:00+05:30,25.0,25.0,25.0,25.0,0,0
9,2022-05-04 11:18:00+05:30,25.0,25.0,25.0,25.0,0,0
10,2022-05-04 11:25:00+05:30,25.0,25.0,25.0,25.0,0,0
11,2022-05-04 11:27:00+05:30,25.0,25.0,25.0,25.0,0,0
12,2022-05-04 11:30:00+05:30,25.0,25.0,25.0,25.0,0,0
13,2022-05-04 11:31:00+05:30,25.0,25.0,25.0,25.0,0,0
14,2022-05-04 11:32:00+05:30,25.0,25.0,25.0,25.0,0,0
15,2022-05-04 11:33:00+05:30,25.0,25.0,25.0,25.0,0,0
16,2022-05-04 11:37:00+05:30,25.0,25.0,25.0,25.0,0,0
17,2022-05-04 11:39:00+05:30,25.0,25.0,25.0,25.0,0,0
18,2022-05-04 11:40:00+05:30,25.0,25.0,25.0,25.0,0,0
19,2022-05-04 11:42:00+05:30,25.0,25.0,25.0,25.0,0,0
20,2022-05-04 11:43:00+05:30,25.0,25.0,25.0,25.0,0,0
21,2022-05-04 11:44:00+05:30,25.0,25.0,25.0,25.0,0,0
22,2022-05-04 11:47:00+05:30,25.0,25.0,25.0,25.0,0,0
23,2022-05-04 11:57:00+05:30,25.0,25.0,25.0,25.0,0,0
24,2022-05-04 11:59:00+05:30,25.0,25.0,25.0,25.0,0,0
25,2022-05-04 12:05:00+05:30,25.0,25.0,25.0,25.0,0,0
26,2022-05-04 12:07:00+05:30,25.0,25.0,25.0,25.0,0,0
27,2022-05-04 12:08:00+05:30,25.0,25.0,25.0,25.0,0,0
28,2022-05-04 12:09:00+05:30,25.0,25.0,25.0,25.0,0,0
29,2022-05-04 12:11:00+05:30,25.0,25.0,25.0,25.0,0,0
30,2022-05-04 12:13:00+05:30,25.0,25.0,25.0,25.0,0,0
31,2022-05-04 12:14:00+05:30,25.0,25.0,25.0,25.0,0,0
32,2022-05-04 12:20:00+05:30,25.0,25.0,25.0,25.0,0,0
33,2022-05-04 12:24:00+05:30,25.0,25.0,25.0,25.0,0,0
34,2022-05-04 12:37:00+05:30,25.0,25.0,25.0,25.0,0,0
35,2022-05-04 12:40:00+05:30,25.0,25.0,25.0,25.0,0,0
36,2022-05-04 12:41:00+05:30,25.0,25.0,25.0,25.0,0,0
37,2022-05-04 12:42:00+05:30,25.0,25.0,25.0,25.0,0,0
38,2022-05-04 12:43:00+05:30,25.0,25.0,25.0,25.0,0,0
39,2022-05-04 12:45:00+05:30,25.0,25.0,25.0,25.0,0,0
40,2022-05-04 12:46:00+05:30,25.0,25.0,25.0,25.0,0,0
41,2022-05-04 12:48:00+05:30,25.0,25.0,25.0,25.0,0,0
42,2022-05-04 12:50:00+05:30,25.0,25.0,25.0,25.0,0,0
43,2022-05-04 12:53:00+05:30,25.0,25.0,25.0,25.0,0,0
44,2022-05-04 12:54:00+05:30,25.0,25.0,25.0,25.0,0,0
45,2022-05-04 13:01:00+05:30,25.0,25.0,25.0,25.0,0,0
46,2022-05-04 13:02:00+05:30,25.0,25.0,25.0,25.0,0,0
47,2022-05-04 13:03:00+05:30,25.0,25.0,25.0,25.0,0,0
48,2022-05-04 13:30:00+05:30,25.0,25.0,25.0,25.0,0,0
49,2022-05-04 13:31:00+05:30,25.0,25.0,25.0,25.0,0,0
50,2022-05-04 13:35:00+05:30,25.0,25.0,25.0,25.0,0,0
51,2022-05-04 13:44:00+05:30,25.0,25.0,25.0,25.0,0,0
52,2022-05-04 13:53:00+05:30,25.0,25.0,25.0,25.0,0,0
53,2022-05-04 13:54:00+05:30,25.0,25.0,25.0,25.0,0,0
54,2022-05-04 14:00:00+05:30,25.0,25.0,25.0,25.0,0,0
55,2022-05-04 14:01:00+05:30,25.0,25.0,25.0,25.0,0,0
56,2022-05-04 14:08:00+05:30,25.0,25.0,25.0,25.0,0,0
57,2022-05-04 14:11:00+05:30,25.0,25.0,25.0,25.0,0,0
58,2022-05-04 14:16:00+05:30,28.0,28.0,28.0,28.0,50,50
59,2022-05-04 14:21:00+05:30,28.0,28.0,28.0,28.0,0,50
60,2022-05-04 14:22:00+05:30,28.0,28.0,28.0,28.0,0,50
61,2022-05-04 14:23:00+05:30,28.0,28.0,28.0,28.0,0,50
62,2022-05-04 14:26:00+05:30,28.0,28.0,28.0,28.0,0,50
63,2022-05-04 14:27:00+05:30,28.0,28.0,28.0,28.0,0,50
64,2022-05-04 14:29:00+05:30,28.0,28.0,28.0,28.0,0,50
65,2022-05-04 14:32:00+05:30,28.0,28.0,28.0,28.0,0,50
66,2022-05-04 14:34:00+05:30,28.0,28.0,28.0,28.0,0,50
67,2022-05-04 14:35:00+05:30,28.0,28.0,28.0,28.0,0,50
68,2022-05-04 14:43:00+05:30,28.0,28.0,28.0,28.0,0,50
69,2022-05-04 14:52:00+05:30,28.0,28.0,28.0,28.0,0,50
70,2022-05-04 14:53:00+05:30,28.0,28.0,28.0,28.0,0,50
71,2022-05-04 14:55:00+05:30,28.0,28.0,28.0,28.0,0,50
72,2022-05-04 15:05:00+05:30,28.0,28.0,28.0,28.0,0,50
73,2022-05-04 15:09:00+05:30,28.0,28.0,28.0,28.0,0,50
74,2022-05-04 15:10:00+05:30,28.0,28.0,28.0,28.0,0,50
75,2022-05-04 15:11:00+05:30,28.0,28.0,28.0,28.0,0,50
76,2022-05-04 15:12:00+05:30,28.0,28.0,28.0,28.0,0,50
77,2022-05-04 15:13:00+05:30,28.0,28.0,28.0,28.0,0,50
78,2022-05-04 15:15:00+05:30,28.0,28.0,27.9,27.9,50,100
79,2022-05-04 15:16:00+05:30,27.9,27.9,27.9,27.9,0,100
80,2022-05-04 15:20:00+05:30,27.9,27.9,27.9,27.9,0,100
81,2022-05-04 15:22:00+05:30,27.9,27.9,27.9,27.9,0,100
82,2022-05-04 15:29:00+05:30,27.9,27.9,27.9,27.9,0,100
83,2022-05-05 11:18:00+05:30,27.9,27.9,27.9,27.9,0,150
84,2022-05-05 11:19:00+05:30,27.9,27.9,27.9,27.9,0,150
85,2022-05-05 11:20:00+05:30,27.9,27.9,27.9,27.9,0,150
86,2022-05-05 11:21:00+05:30,27.9,27.9,27.9,27.9,0,150
87,2022-05-05 11:22:00+05:30,27.9,27.9,27.9,27.9,0,150
88,2022-05-05 11:23:00+05:30,27.9,27.9,27.9,27.9,0,150
89,2022-05-05 11:24:00+05:30,27.9,27.9,27.9,27.9,0,150
90,2022-05-05 11:25:00+05:30,27.9,27.9,27.9,27.9,0,150
91,2022-05-05 11:26:00+05:30,27.9,27.9,27.9,27.9,0,150
92,2022-05-05 11:27:00+05:30,27.9,27.9,27.9,27.9,0,150
93,2022-05-05 11:28:00+05:30,27.9,27.9,27.9,27.9,0,150
94,2022-05-05 11:29:00+05:30,27.9,27.9,27.9,27.9,0,150
95,2022-05-05 11:30:00+05:30,27.9,27.9,27.9,27.9,0,150
96,2022-05-05 11:31:00+05:30,27.9,27.9,27.9,27.9,0,150
97,2022-05-05 11:32:00+05:30,27.9,27.9,27.9,27.9,0,150
98,2022-05-05 11:33:00+05:30,27.9,27.9,27.9,27.9,0,150
99,2022-05-05 11:34:00+05:30,27.9,27.9,27.9,27.9,0,150
100,2022-05-05 11:37:00+05:30,27.9,27.9,27.9,27.9,0,150
101,2022-05-05 11:41:00+05:30,27.9,27.9,27.9,27.9,0,150
102,2022-05-05 11:42:00+05:30,27.9,27.9,27.9,27.9,0,150
103,2022-05-05 11:43:00+05:30,27.9,27.9,27.9,27.9,0,150
104,2022-05-05 11:44:00+05:30,27.9,27.9,27.9,27.9,0,150
105,2022-05-05 11:46:00+05:30,27.9,27.9,27.9,27.9,0,150
106,2022-05-05 11:47:00+05:30,27.9,27.9,27.9,27.9,0,150
107,2022-05-05 11:48:00+05:30,27.9,27.9,27.9,27.9,0,150
108,2022-05-05 11:49:00+05:30,27.9,27.9,27.9,27.9,0,150
