,date,open,high,low,close,volume,oi
0,2022-06-02 09:57:00+05:30,2.05,2.05,2.05,2.05,0,0
1,2022-06-02 09:58:00+05:30,2.05,2.05,2.05,2.05,0,0
2,2022-06-02 09:59:00+05:30,2.05,2.05,2.05,2.05,0,0
3,2022-06-02 10:01:00+05:30,2.05,2.05,2.05,2.05,0,0
4,2022-06-02 10:02:00+05:30,2.05,2.05,2.05,2.05,0,0
5,2022-06-02 10:03:00+05:30,2.05,2.05,2.05,2.05,0,0
6,2022-06-02 10:04:00+05:30,2.05,2.05,2.05,2.05,0,0
7,2022-06-02 10:05:00+05:30,2.05,2.05,2.05,2.05,0,0
8,2022-06-02 10:06:00+05:30,2.05,2.05,2.05,2.05,0,0
9,2022-06-02 10:07:00+05:30,2.05,2.05,2.05,2.05,0,0
10,2022-06-02 10:08:00+05:30,2.05,2.05,2.05,2.05,0,0
11,2022-06-02 10:09:00+05:30,2.05,2.05,2.05,2.05,0,0
12,2022-06-02 10:10:00+05:30,2.05,2.05,2.05,2.05,0,0
13,2022-06-02 10:11:00+05:30,2.05,2.05,2.05,2.05,0,0
14,2022-06-02 10:12:00+05:30,2.05,2.05,2.05,2.05,0,0
15,2022-06-02 10:13:00+05:30,2.05,2.05,2.05,2.05,0,0
16,2022-06-02 10:14:00+05:30,2.05,2.05,2.05,2.05,0,0
17,2022-06-02 10:15:00+05:30,2.05,2.05,1.75,1.75,50,50
18,2022-06-02 10:16:00+05:30,1.75,1.75,1.75,1.75,0,50
19,2022-06-02 10:17:00+05:30,1.75,1.75,1.75,1.75,0,50
20,2022-06-02 10:18:00+05:30,1.75,1.75,1.75,1.75,0,50
21,2022-06-02 10:19:00+05:30,1.75,1.75,1.75,1.75,0,50
22,2022-06-02 10:20:00+05:30,1.75,1.75,1.75,1.75,0,50
23,2022-06-02 10:21:00+05:30,1.75,1.75,1.75,1.75,0,50
24,2022-06-02 10:22:00+05:30,1.75,1.75,1.75,1.75,0,50
25,2022-06-02 10:24:00+05:30,1.75,1.75,1.75,1.75,0,50
26,2022-06-02 10:27:00+05:30,1.75,1.75,1.75,1.75,0,50
27,2022-06-02 10:28:00+05:30,1.75,1.75,1.75,1.75,0,50
28,2022-06-02 10:29:00+05:30,1.75,1.75,1.75,1.75,0,50
29,2022-06-02 10:30:00+05:30,1.75,1.75,1.75,1.75,100,100
30,2022-06-02 10:31:00+05:30,1.75,1.75,1.75,1.75,0,100
31,2022-06-02 10:32:00+05:30,1.75,1.75,1.75,1.75,0,100
32,2022-06-02 10:33:00+05:30,1.75,1.75,1.75,1.75,150,200
33,2022-06-02 10:34:00+05:30,1.75,1.75,1.75,1.75,0,200
34,2022-06-02 10:35:00+05:30,1.75,1.75,1.75,1.75,0,200
35,2022-06-02 10:36:00+05:30,1.75,1.75,1.75,1.75,0,200
36,2022-06-02 10:37:00+05:30,1.75,1.75,1.75,1.75,0,200
37,2022-06-02 10:38:00+05:30,1.75,1.75,1.75,1.75,0,200
38,2022-06-02 10:39:00+05:30,1.75,1.8,1.75,1.8,400,350
39,2022-06-02 10:40:00+05:30,1.8,1.8,1.8,1.8,0,350
40,2022-06-02 10:41:00+05:30,1.8,1.8,1.8,1.8,0,350
41,2022-06-02 10:42:00+05:30,1.8,1.8,1.8,1.8,0,350
42,2022-06-02 10:43:00+05:30,1.8,1.8,1.8,1.8,0,350
43,2022-06-02 10:44:00+05:30,1.8,1.8,1.8,1.8,0,350
44,2022-06-02 10:45:00+05:30,1.8,1.8,1.8,1.8,0,350
45,2022-06-02 10:46:00+05:30,1.8,1.8,1.8,1.8,0,350
46,2022-06-02 10:47:00+05:30,1.8,1.8,1.8,1.8,0,350
47,2022-06-02 10:48:00+05:30,1.8,1.8,1.8,1.8,0,350
48,2022-06-02 10:49:00+05:30,1.8,1.8,1.8,1.8,0,350
49,2022-06-02 10:50:00+05:30,1.8,1.8,1.8,1.8,0,350
50,2022-06-02 10:51:00+05:30,1.8,1.8,1.8,1.8,0,350
51,2022-06-02 10:52:00+05:30,1.8,1.8,1.8,1.8,0,350
52,2022-06-02 10:53:00+05:30,1.8,1.8,1.8,1.8,0,350
53,2022-06-02 10:54:00+05:30,1.8,1.8,1.8,1.8,0,350
54,2022-06-02 10:55:00+05:30,1.8,1.8,1.8,1.8,0,350
55,2022-06-02 10:56:00+05:30,1.8,1.8,1.8,1.8,0,350
56,2022-06-02 10:57:00+05:30,1.8,1.8,1.8,1.8,0,350
57,2022-06-02 10:58:00+05:30,1.8,1.8,1.8,1.8,0,350
58,2022-06-02 10:59:00+05:30,1.8,1.8,1.8,1.8,0,350
59,2022-06-02 11:00:00+05:30,1.8,1.8,1.8,1.8,0,350
60,2022-06-02 11:01:00+05:30,1.8,1.8,1.8,1.8,0,350
61,2022-06-02 11:02:00+05:30,1.8,1.8,1.8,1.8,0,350
62,2022-06-02 11:03:00+05:30,1.8,1.8,1.8,1.8,0,350
63,2022-06-02 11:04:00+05:30,1.8,1.8,1.8,1.8,0,350
64,2022-06-02 11:05:00+05:30,1.8,1.8,1.8,1.8,0,350
65,2022-06-02 11:06:00+05:30,1.8,1.8,1.8,1.8,0,350
66,2022-06-02 11:07:00+05:30,1.8,1.8,1.8,1.8,0,350
67,2022-06-02 11:08:00+05:30,1.8,1.8,1.8,1.8,0,350
68,2022-06-02 11:09:00+05:30,1.8,1.8,1.8,1.8,0,350
69,2022-06-02 11:10:00+05:30,1.8,1.8,1.8,1.8,0,350
70,2022-06-02 11:11:00+05:30,1.8,1.8,1.8,1.8,0,350
71,2022-06-02 11:13:00+05:30,1.8,1.8,1.8,1.8,0,350
72,2022-06-02 11:14:00+05:30,1.8,1.8,1.8,1.8,0,350
73,2022-06-02 11:15:00+05:30,1.8,1.8,1.8,1.8,0,350
74,2022-06-02 11:16:00+05:30,1.8,1.8,1.8,1.8,0,350
75,2022-06-02 11:17:00+05:30,1.8,1.8,1.8,1.8,0,350
76,2022-06-02 11:18:00+05:30,1.8,1.8,1.8,1.8,0,350
77,2022-06-02 11:19:00+05:30,1.8,1.8,1.8,1.8,0,350
78,2022-06-02 11:20:00+05:30,1.8,1.8,1.8,1.8,0,350
79,2022-06-02 11:21:00+05:30,1.8,1.8,1.8,1.8,0,350
