,date,open,high,low,close,volume,oi
0,2022-05-02 12:45:00+05:30,276.4,276.4,276.4,276.4,0,50
1,2022-05-02 12:46:00+05:30,276.4,276.4,276.4,276.4,0,50
2,2022-05-02 12:47:00+05:30,276.4,276.4,276.4,276.4,0,50
3,2022-05-02 12:48:00+05:30,276.4,276.4,223.35,223.35,50,100
4,2022-05-02 12:49:00+05:30,223.35,223.35,223.35,223.35,0,100
5,2022-05-02 12:50:00+05:30,223.35,223.35,223.35,223.35,0,100
6,2022-05-02 12:51:00+05:30,223.35,223.35,223.35,223.35,0,100
7,2022-05-02 12:52:00+05:30,223.35,223.35,223.35,223.35,0,100
8,2022-05-02 12:53:00+05:30,223.35,223.35,223.35,223.35,0,100
9,2022-05-02 12:54:00+05:30,223.35,223.35,223.35,223.35,0,100
10,2022-05-02 12:55:00+05:30,223.35,223.35,223.35,223.35,0,100
11,2022-05-02 12:56:00+05:30,223.35,223.35,223.35,223.35,0,100
12,2022-05-02 12:57:00+05:30,223.35,223.35,223.35,223.35,0,100
13,2022-05-02 12:58:00+05:30,223.35,223.35,223.35,223.35,0,100
14,2022-05-02 12:59:00+05:30,223.35,223.35,223.35,223.35,0,100
15,2022-05-02 13:00:00+05:30,223.35,223.35,223.35,223.35,0,100
16,2022-05-02 13:01:00+05:30,223.35,223.35,223.35,223.35,0,100
17,2022-05-02 13:02:00+05:30,223.35,223.35,223.35,223.35,0,100
18,2022-05-02 13:03:00+05:30,223.35,223.35,223.35,223.35,0,100
19,2022-05-02 13:04:00+05:30,223.35,223.35,223.35,223.35,0,100
20,2022-05-02 13:05:00+05:30,223.35,223.35,223.35,223.35,0,100
21,2022-05-02 13:06:00+05:30,223.35,223.35,223.35,223.35,0,100
22,2022-05-02 13:07:00+05:30,223.35,223.35,223.35,223.35,0,100
23,2022-05-02 13:08:00+05:30,223.35,223.35,223.35,223.35,0,100
24,2022-05-02 13:09:00+05:30,223.35,223.35,223.35,223.35,0,100
25,2022-05-02 13:10:00+05:30,223.35,223.35,223.35,223.35,0,100
26,2022-05-02 13:11:00+05:30,223.35,223.35,223.35,223.35,0,100
27,2022-05-02 13:12:00+05:30,223.35,223.35,223.35,223.35,0,100
28,2022-05-02 13:13:00+05:30,223.35,223.35,223.35,223.35,0,100
29,2022-05-02 13:14:00+05:30,223.35,223.35,223.35,223.35,0,100
30,2022-05-02 13:15:00+05:30,223.35,223.35,223.35,223.35,0,100
31,2022-05-02 13:16:00+05:30,223.35,223.35,223.35,223.35,0,100
32,2022-05-02 13:17:00+05:30,223.35,223.35,223.35,223.35,0,100
33,2022-05-02 13:18:00+05:30,223.35,223.35,223.35,223.35,0,100
34,2022-05-02 13:19:00+05:30,223.35,223.35,223.35,223.35,0,100
35,2022-05-02 13:20:00+05:30,223.35,223.35,223.35,223.35,0,100
36,2022-05-02 13:21:00+05:30,223.35,223.35,223.35,223.35,0,100
37,2022-05-02 13:22:00+05:30,223.35,223.35,223.35,223.35,0,100
38,2022-05-02 13:23:00+05:30,223.35,223.35,223.35,223.35,0,100
39,2022-05-02 13:24:00+05:30,223.35,223.35,223.35,223.35,0,100
40,2022-05-02 13:25:00+05:30,223.35,223.35,223.35,223.35,0,100
41,2022-05-02 13:26:00+05:30,223.35,223.35,223.35,223.35,0,100
42,2022-05-02 13:27:00+05:30,223.35,223.35,223.35,223.35,0,100
43,2022-05-02 13:28:00+05:30,223.35,223.35,223.35,223.35,0,100
44,2022-05-02 13:29:00+05:30,223.35,223.35,223.35,223.35,0,100
45,2022-05-02 13:30:00+05:30,223.35,223.35,223.35,223.35,0,100
46,2022-05-02 13:31:00+05:30,223.35,223.35,223.35,223.35,0,100
47,2022-05-02 13:32:00+05:30,223.35,223.35,223.35,223.35,0,100
48,2022-05-02 13:33:00+05:30,223.35,223.35,223.35,223.35,0,100
49,2022-05-02 13:34:00+05:30,223.35,223.35,223.35,223.35,0,100
50,2022-05-02 13:35:00+05:30,223.35,223.35,223.35,223.35,0,100
51,2022-05-02 13:36:00+05:30,223.35,223.35,223.35,223.35,0,100
52,2022-05-02 13:37:00+05:30,223.35,223.35,223.35,223.35,0,100
53,2022-05-02 13:38:00+05:30,223.35,223.35,223.35,223.35,0,100
54,2022-05-02 13:39:00+05:30,223.35,223.35,223.35,223.35,0,100
55,2022-05-02 13:40:00+05:30,223.35,223.35,223.35,223.35,0,100
56,2022-05-02 13:41:00+05:30,223.35,223.35,223.35,223.35,0,100
57,2022-05-02 13:42:00+05:30,223.35,223.35,223.35,223.35,0,100
58,2022-05-02 13:43:00+05:30,223.35,223.35,223.35,223.35,0,100
59,2022-05-02 13:44:00+05:30,223.35,223.35,223.35,223.35,0,100
60,2022-05-02 13:45:00+05:30,223.35,223.35,223.35,223.35,0,100
61,2022-05-02 13:46:00+05:30,223.35,223.35,223.35,223.35,0,100
62,2022-05-02 13:47:00+05:30,223.35,223.35,223.35,223.35,0,100
63,2022-05-02 13:48:00+05:30,223.35,223.35,223.35,223.35,0,100
64,2022-05-02 13:49:00+05:30,223.35,223.35,223.35,223.35,0,100
65,2022-05-02 13:50:00+05:30,223.35,223.35,223.35,223.35,0,100
66,2022-05-02 13:51:00+05:30,223.35,223.35,223.35,223.35,0,100
67,2022-05-02 13:52:00+05:30,223.35,223.35,223.35,223.35,0,100
68,2022-05-02 13:53:00+05:30,223.35,223.35,223.35,223.35,0,100
69,2022-05-02 13:54:00+05:30,223.35,223.35,223.35,223.35,0,100
70,2022-05-02 13:55:00+05:30,223.35,223.35,223.35,223.35,0,100
71,2022-05-02 13:56:00+05:30,223.35,223.35,223.35,223.35,0,100
72,2022-05-02 13:57:00+05:30,223.35,223.35,223.35,223.35,0,100
73,2022-05-02 13:58:00+05:30,223.35,223.35,223.35,223.35,0,100
74,2022-05-02 13:59:00+05:30,223.35,223.35,223.35,223.35,0,100
75,2022-05-02 14:00:00+05:30,223.35,223.35,223.35,223.35,0,100
76,2022-05-02 14:01:00+05:30,223.35,223.35,223.35,223.35,0,100
77,2022-05-02 14:02:00+05:30,223.35,223.35,223.35,223.35,0,100
78,2022-05-02 14:03:00+05:30,223.35,223.35,223.35,223.35,0,100
79,2022-05-02 14:04:00+05:30,223.35,223.35,223.35,223.35,0,100
80,2022-05-02 14:05:00+05:30,223.35,223.35,223.35,223.35,0,100
81,2022-05-02 14:06:00+05:30,223.35,223.35,223.35,223.35,0,100
82,2022-05-02 14:07:00+05:30,223.35,223.35,223.35,223.35,0,100
83,2022-05-02 14:08:00+05:30,223.35,223.35,223.35,223.35,0,100
84,2022-05-02 14:09:00+05:30,223.35,223.35,223.35,223.35,0,100
85,2022-05-02 14:10:00+05:30,223.35,223.35,223.35,223.35,0,100
86,2022-05-02 14:11:00+05:30,223.35,223.35,223.35,223.35,0,100
87,2022-05-02 14:12:00+05:30,223.35,223.35,223.35,223.35,0,100
88,2022-05-02 14:13:00+05:30,223.35,223.35,223.35,223.35,0,100
89,2022-05-02 14:14:00+05:30,223.35,223.35,223.35,223.35,0,100
90,2022-05-02 14:15:00+05:30,223.35,223.35,223.35,223.35,0,100
91,2022-05-02 14:16:00+05:30,223.35,223.35,223.35,223.35,0,100
92,2022-05-02 14:17:00+05:30,223.35,223.35,223.35,223.35,0,100
93,2022-05-02 14:18:00+05:30,223.35,223.35,223.35,223.35,0,100
94,2022-05-02 14:19:00+05:30,223.35,223.35,223.35,223.35,0,100
95,2022-05-02 14:20:00+05:30,223.35,223.35,223.35,223.35,0,100
96,2022-05-02 14:21:00+05:30,223.35,223.35,223.35,223.35,0,100
97,2022-05-02 14:22:00+05:30,223.35,223.35,223.35,223.35,0,100
98,2022-05-02 14:23:00+05:30,223.35,223.35,223.35,223.35,0,100
99,2022-05-02 14:24:00+05:30,223.35,223.35,223.35,223.35,0,100
100,2022-05-02 14:25:00+05:30,223.35,223.35,223.35,223.35,0,100
101,2022-05-02 14:26:00+05:30,223.35,223.35,223.35,223.35,0,100
102,2022-05-02 14:27:00+05:30,223.35,223.35,223.35,223.35,0,100
103,2022-05-02 14:28:00+05:30,223.35,223.35,223.35,223.35,0,100
104,2022-05-02 14:29:00+05:30,223.35,223.35,223.35,223.35,0,100
105,2022-05-02 14:30:00+05:30,223.35,223.35,223.35,223.35,0,100
106,2022-05-02 14:31:00+05:30,223.35,223.35,223.35,223.35,0,100
107,2022-05-02 14:32:00+05:30,223.35,223.35,223.35,223.35,0,100
108,2022-05-02 14:33:00+05:30,223.35,223.35,223.35,223.35,0,100
109,2022-05-02 14:34:00+05:30,223.35,223.35,223.35,223.35,0,100
110,2022-05-02 14:35:00+05:30,223.35,223.35,223.35,223.35,0,100
111,2022-05-02 14:36:00+05:30,223.35,223.35,223.35,223.35,0,100
112,2022-05-02 14:37:00+05:30,223.35,223.35,223.35,223.35,0,100
113,2022-05-02 14:38:00+05:30,223.35,223.35,223.35,223.35,0,100
114,2022-05-02 14:39:00+05:30,223.35,223.35,223.35,223.35,0,100
115,2022-05-02 14:40:00+05:30,223.35,223.35,223.35,223.35,0,100
116,2022-05-02 14:41:00+05:30,223.35,223.35,223.35,223.35,0,100
117,2022-05-02 14:42:00+05:30,223.35,223.35,223.35,223.35,0,100
118,2022-05-02 14:43:00+05:30,223.35,223.35,223.35,223.35,0,100
119,2022-05-02 14:44:00+05:30,223.35,223.35,223.35,223.35,0,100
120,2022-05-02 14:45:00+05:30,223.35,223.35,223.35,223.35,0,100
121,2022-05-02 14:46:00+05:30,223.35,223.35,223.35,223.35,0,100
122,2022-05-02 14:47:00+05:30,223.35,223.35,223.35,223.35,0,100
123,2022-05-02 14:48:00+05:30,223.35,223.35,223.35,223.35,0,100
124,2022-05-02 14:49:00+05:30,223.35,223.35,223.35,223.35,0,100
125,2022-05-02 14:50:00+05:30,223.35,223.35,223.35,223.35,0,100
126,2022-05-02 14:51:00+05:30,223.35,223.35,223.35,223.35,0,100
127,2022-05-02 14:52:00+05:30,223.35,223.35,223.35,223.35,0,100
128,2022-05-02 14:53:00+05:30,223.35,223.35,223.35,223.35,0,100
129,2022-05-02 14:54:00+05:30,223.35,223.35,223.35,223.35,0,100
130,2022-05-02 14:55:00+05:30,223.35,223.35,223.35,223.35,0,100
131,2022-05-02 14:56:00+05:30,223.35,223.35,223.35,223.35,0,100
132,2022-05-02 14:57:00+05:30,223.35,223.35,223.35,223.35,0,100
133,2022-05-02 14:58:00+05:30,223.35,223.35,223.35,223.35,0,100
134,2022-05-02 14:59:00+05:30,223.35,223.35,223.35,223.35,0,100
135,2022-05-02 15:00:00+05:30,223.35,223.35,223.35,223.35,0,100
136,2022-05-02 15:01:00+05:30,223.35,223.35,223.35,223.35,0,100
137,2022-05-02 15:02:00+05:30,223.35,223.35,223.35,223.35,0,100
138,2022-05-02 15:03:00+05:30,223.35,223.35,223.35,223.35,0,100
139,2022-05-02 15:04:00+05:30,223.35,223.35,223.35,223.35,0,100
140,2022-05-02 15:05:00+05:30,223.35,223.35,223.35,223.35,0,100
141,2022-05-02 15:06:00+05:30,223.35,223.35,223.35,223.35,0,100
142,2022-05-02 15:07:00+05:30,223.35,223.35,223.35,223.35,0,100
143,2022-05-02 15:08:00+05:30,223.35,223.35,223.35,223.35,0,100
144,2022-05-02 15:09:00+05:30,223.35,223.35,223.35,223.35,0,100
145,2022-05-02 15:10:00+05:30,223.35,223.35,223.35,223.35,0,100
146,2022-05-02 15:11:00+05:30,223.35,223.35,223.35,223.35,0,100
147,2022-05-02 15:12:00+05:30,223.35,223.35,223.35,223.35,0,100
148,2022-05-02 15:13:00+05:30,223.35,223.35,223.35,223.35,0,100
149,2022-05-02 15:14:00+05:30,223.35,223.35,223.35,223.35,0,100
150,2022-05-02 15:15:00+05:30,223.35,223.35,223.35,223.35,0,100
151,2022-05-02 15:16:00+05:30,223.35,223.35,223.35,223.35,0,100
152,2022-05-02 15:17:00+05:30,223.35,223.35,223.35,223.35,0,100
153,2022-05-02 15:18:00+05:30,223.35,223.35,223.35,223.35,0,100
154,2022-05-02 15:19:00+05:30,223.35,223.35,223.35,223.35,0,100
155,2022-05-02 15:20:00+05:30,223.35,223.35,223.35,223.35,0,100
156,2022-05-02 15:21:00+05:30,223.35,223.35,223.35,223.35,0,100
157,2022-05-02 15:22:00+05:30,223.35,223.35,223.35,223.35,0,100
158,2022-05-02 15:23:00+05:30,223.35,223.35,223.35,223.35,0,100
159,2022-05-02 15:24:00+05:30,223.35,223.35,223.35,223.35,0,100
160,2022-05-02 15:25:00+05:30,223.35,223.35,223.35,223.35,0,100
161,2022-05-02 15:26:00+05:30,223.35,223.35,223.35,223.35,0,100
162,2022-05-02 15:27:00+05:30,223.35,223.35,223.35,223.35,0,100
163,2022-05-02 15:28:00+05:30,223.35,223.35,223.35,223.35,0,100
164,2022-05-02 15:29:00+05:30,223.35,223.35,223.35,223.35,0,100
165,2022-05-05 14:32:00+05:30,131.3,131.3,131.3,131.3,0,50
166,2022-05-05 14:33:00+05:30,131.3,131.3,131.3,131.3,0,50
167,2022-05-05 14:34:00+05:30,131.3,131.3,131.3,131.3,0,50
168,2022-05-05 14:35:00+05:30,131.3,131.3,131.3,131.3,0,50
169,2022-05-05 14:36:00+05:30,131.3,131.3,131.3,131.3,0,50
170,2022-05-05 14:37:00+05:30,131.3,131.3,131.3,131.3,0,50
171,2022-05-05 14:38:00+05:30,131.3,131.3,131.3,131.3,0,50
172,2022-05-05 14:39:00+05:30,131.3,131.3,131.3,131.3,0,50
173,2022-05-05 14:40:00+05:30,131.3,131.3,131.3,131.3,0,50
174,2022-05-05 14:41:00+05:30,131.3,131.3,131.3,131.3,0,50
175,2022-05-05 14:42:00+05:30,131.3,131.3,131.3,131.3,0,50
176,2022-05-05 14:43:00+05:30,131.3,131.3,131.3,131.3,0,50
177,2022-05-05 14:44:00+05:30,131.3,131.3,131.3,131.3,0,50
178,2022-05-05 14:45:00+05:30,131.3,131.3,131.3,131.3,0,50
179,2022-05-05 14:46:00+05:30,131.3,131.3,131.3,131.3,0,50
180,2022-05-05 14:47:00+05:30,131.3,131.3,131.3,131.3,0,50
181,2022-05-05 14:48:00+05:30,131.3,131.3,131.3,131.3,0,50
182,2022-05-05 14:49:00+05:30,131.3,131.3,131.3,131.3,0,50
183,2022-05-05 14:50:00+05:30,131.3,131.3,131.3,131.3,0,50
184,2022-05-05 14:51:00+05:30,131.3,131.3,131.3,131.3,0,50
185,2022-05-05 14:52:00+05:30,131.3,131.3,131.3,131.3,0,50
186,2022-05-05 14:53:00+05:30,131.3,131.3,131.3,131.3,0,50
187,2022-05-05 14:54:00+05:30,131.3,131.3,131.3,131.3,0,50
188,2022-05-05 14:55:00+05:30,131.3,131.3,131.3,131.3,0,50
189,2022-05-05 14:56:00+05:30,131.3,131.3,131.3,131.3,0,50
190,2022-05-05 14:57:00+05:30,131.3,131.3,131.3,131.3,0,50
191,2022-05-05 14:58:00+05:30,131.3,131.3,131.3,131.3,0,50
192,2022-05-05 14:59:00+05:30,131.3,131.3,131.3,131.3,0,50
193,2022-05-05 15:00:00+05:30,131.3,131.3,131.3,131.3,0,50
194,2022-05-05 15:01:00+05:30,131.3,131.3,131.3,131.3,0,50
195,2022-05-05 15:02:00+05:30,131.3,131.3,131.3,131.3,0,50
196,2022-05-05 15:03:00+05:30,131.3,131.3,131.3,131.3,0,50
197,2022-05-05 15:04:00+05:30,131.3,131.3,131.3,131.3,0,50
198,2022-05-05 15:05:00+05:30,131.3,131.3,131.3,131.3,0,50
199,2022-05-05 15:06:00+05:30,131.3,131.3,131.3,131.3,0,50
200,2022-05-05 15:07:00+05:30,131.3,131.3,131.3,131.3,0,50
201,2022-05-05 15:08:00+05:30,131.3,131.3,131.3,131.3,0,50
202,2022-05-05 15:09:00+05:30,131.3,131.3,131.3,131.3,0,50
203,2022-05-05 15:10:00+05:30,131.3,131.3,131.3,131.3,0,50
204,2022-05-05 15:11:00+05:30,131.3,131.3,131.3,131.3,0,50
205,2022-05-05 15:12:00+05:30,131.3,131.3,131.3,131.3,0,50
206,2022-05-05 15:13:00+05:30,131.3,131.3,131.3,131.3,0,50
207,2022-05-05 15:14:00+05:30,131.3,131.3,131.3,131.3,0,50
208,2022-05-05 15:15:00+05:30,131.3,131.3,131.3,131.3,0,50
209,2022-05-05 15:16:00+05:30,131.3,131.3,131.3,131.3,0,50
210,2022-05-05 15:17:00+05:30,131.3,131.3,131.3,131.3,0,50
211,2022-05-05 15:18:00+05:30,131.3,131.3,131.3,131.3,0,50
212,2022-05-05 15:19:00+05:30,131.3,131.3,131.3,131.3,0,50
213,2022-05-05 15:20:00+05:30,131.3,131.3,131.3,131.3,0,50
