,date,open,high,low,close,volume,oi
0,2022-06-01 14:53:00+05:30,2.0,2.0,2.0,2.0,350,0
1,2022-06-01 14:54:00+05:30,2.0,2.0,2.0,2.0,0,0
2,2022-06-01 14:55:00+05:30,2.0,2.0,2.0,2.0,0,0
3,2022-06-01 14:56:00+05:30,2.0,2.0,2.0,2.0,0,0
4,2022-06-01 14:57:00+05:30,2.0,2.0,2.0,2.0,0,0
5,2022-06-01 14:58:00+05:30,2.0,2.0,2.0,2.0,0,0
6,2022-06-01 14:59:00+05:30,1.85,1.9,1.85,1.9,900,850
7,2022-06-01 15:00:00+05:30,1.9,1.9,1.9,1.9,0,850
8,2022-06-01 15:01:00+05:30,1.9,1.9,1.9,1.9,0,850
9,2022-06-01 15:02:00+05:30,1.9,1.9,1.9,1.9,0,850
10,2022-06-01 15:03:00+05:30,1.9,1.9,1.9,1.9,0,850
11,2022-06-01 15:04:00+05:30,1.9,1.9,1.9,1.9,0,850
12,2022-06-01 15:05:00+05:30,1.9,1.9,1.9,1.9,0,850
13,2022-06-01 15:06:00+05:30,1.9,1.9,1.9,1.9,800,1750
14,2022-06-01 15:07:00+05:30,1.9,1.9,1.9,1.9,150,1750
15,2022-06-01 15:08:00+05:30,1.9,1.9,1.9,1.9,0,1750
16,2022-06-01 15:09:00+05:30,1.9,1.9,1.9,1.9,0,1750
17,2022-06-01 15:10:00+05:30,1.9,1.9,1.9,1.9,0,1750
18,2022-06-01 15:11:00+05:30,1.9,1.9,1.9,1.9,0,1750
19,2022-06-01 15:12:00+05:30,1.9,1.9,1.9,1.9,0,1750
20,2022-06-01 15:13:00+05:30,1.9,1.9,1.9,1.9,50,2550
21,2022-06-01 15:14:00+05:30,1.9,1.9,1.9,1.9,50,2550
22,2022-06-01 15:15:00+05:30,1.9,1.9,1.9,1.9,0,2550
23,2022-06-01 15:16:00+05:30,1.9,1.9,1.9,1.9,0,2550
24,2022-06-01 15:17:00+05:30,1.9,1.9,1.9,1.9,0,2550
25,2022-06-01 15:18:00+05:30,1.9,1.9,1.9,1.9,0,2550
26,2022-06-01 15:19:00+05:30,1.9,1.9,1.9,1.9,0,2550
27,2022-06-01 15:20:00+05:30,1.9,1.9,1.35,1.4,850,2600
28,2022-06-01 15:21:00+05:30,1.4,1.4,1.4,1.4,0,2600
29,2022-06-01 15:22:00+05:30,1.4,1.4,1.4,1.4,0,2600
30,2022-06-01 15:23:00+05:30,1.4,1.4,1.4,1.4,0,2600
31,2022-06-01 15:24:00+05:30,1.4,1.4,1.4,1.4,0,2600
32,2022-06-01 15:26:00+05:30,1.4,1.4,1.4,1.4,0,2600
33,2022-06-01 15:27:00+05:30,1.4,1.4,1.4,1.4,0,2600
34,2022-06-01 15:28:00+05:30,1.4,1.4,1.4,1.4,0,2600
35,2022-06-01 15:29:00+05:30,1.4,1.4,1.4,1.4,0,2600
36,2022-06-02 10:28:00+05:30,1.15,1.2,1.15,1.2,600,2200
37,2022-06-02 10:29:00+05:30,1.2,1.2,1.2,1.2,0,2200
38,2022-06-02 10:30:00+05:30,1.2,1.2,1.2,1.2,0,2200
39,2022-06-02 10:31:00+05:30,1.2,1.2,1.2,1.2,0,2200
40,2022-06-02 10:32:00+05:30,1.2,1.2,1.2,1.2,0,2200
41,2022-06-02 10:33:00+05:30,1.4,1.4,1.4,1.4,100,1500
42,2022-06-02 10:34:00+05:30,1.4,1.4,1.4,1.4,0,1500
43,2022-06-02 10:35:00+05:30,1.4,1.4,1.4,1.4,0,1500
44,2022-06-02 10:36:00+05:30,1.4,1.4,1.4,1.4,0,1500
45,2022-06-02 10:37:00+05:30,1.4,1.4,1.4,1.4,200,1400
46,2022-06-02 10:38:00+05:30,1.4,1.4,1.4,1.4,0,1400
47,2022-06-02 10:39:00+05:30,1.4,1.4,1.4,1.4,0,1400
48,2022-06-02 10:40:00+05:30,1.4,1.4,1.35,1.35,150,1200
49,2022-06-02 10:41:00+05:30,1.35,1.35,1.35,1.35,0,1200
50,2022-06-02 10:42:00+05:30,1.35,1.35,1.35,1.35,0,1200
51,2022-06-02 10:43:00+05:30,1.35,1.35,1.35,1.35,0,1200
52,2022-06-02 10:44:00+05:30,1.35,1.4,1.35,1.4,100,1050
53,2022-06-02 10:45:00+05:30,1.4,1.4,1.4,1.4,0,1050
54,2022-06-02 10:46:00+05:30,1.4,1.4,1.4,1.4,100,1050
55,2022-06-02 10:47:00+05:30,1.4,1.4,1.4,1.4,0,1050
56,2022-06-02 10:48:00+05:30,1.4,1.4,1.4,1.4,0,1050
57,2022-06-02 10:49:00+05:30,1.4,1.4,1.4,1.4,0,1050
58,2022-06-02 10:50:00+05:30,1.4,1.4,1.4,1.4,0,1050
59,2022-06-02 10:51:00+05:30,1.4,1.4,1.4,1.4,0,1050
60,2022-06-02 10:52:00+05:30,1.4,1.4,1.4,1.4,0,1050
61,2022-06-02 10:53:00+05:30,1.4,1.4,1.35,1.35,50,1000
62,2022-06-02 10:54:00+05:30,1.35,1.35,1.35,1.35,0,1000
