,date,open,high,low,close,volume,oi
0,2022-05-24 13:03:00+05:30,61.9,61.9,61.9,61.9,0,0
1,2022-05-24 13:04:00+05:30,61.9,61.9,61.9,61.9,0,0
2,2022-05-24 13:05:00+05:30,61.9,61.9,61.9,61.9,0,0
3,2022-05-24 13:06:00+05:30,61.9,61.9,61.9,61.9,0,0
4,2022-05-24 13:07:00+05:30,61.9,65.1,61.9,65.1,50,50
5,2022-05-24 13:08:00+05:30,69.2,69.2,69.2,69.2,50,50
6,2022-05-24 13:09:00+05:30,69.2,69.2,69.2,69.2,0,50
7,2022-05-24 13:10:00+05:30,69.2,69.2,69.2,69.2,0,50
8,2022-05-24 13:12:00+05:30,69.2,72.7,69.2,72.7,50,150
9,2022-05-24 13:15:00+05:30,72.7,73.0,72.7,73.0,50,150
10,2022-05-24 13:16:00+05:30,73.0,73.0,73.0,73.0,0,150
11,2022-05-24 13:17:00+05:30,73.0,73.0,73.0,73.0,0,150
12,2022-05-24 13:19:00+05:30,73.0,73.0,73.0,73.0,0,150
13,2022-05-24 13:20:00+05:30,73.0,73.0,73.0,73.0,0,150
14,2022-05-24 13:22:00+05:30,72.95,72.95,72.95,72.95,50,200
15,2022-05-24 13:23:00+05:30,72.95,72.95,72.95,72.95,0,200
16,2022-05-24 13:24:00+05:30,72.95,72.95,72.95,72.95,0,200
17,2022-05-24 13:25:00+05:30,72.95,72.95,72.95,72.95,0,200
18,2022-05-24 13:26:00+05:30,72.95,72.95,72.95,72.95,0,200
19,2022-05-24 13:27:00+05:30,72.95,72.95,72.95,72.95,0,200
20,2022-05-24 13:28:00+05:30,72.95,72.95,72.95,72.95,0,200
21,2022-05-24 13:29:00+05:30,72.95,72.95,72.95,72.95,0,200
22,2022-05-24 13:30:00+05:30,72.95,72.95,72.95,72.95,0,200
23,2022-05-24 13:31:00+05:30,72.95,72.95,72.95,72.95,0,200
24,2022-05-24 13:32:00+05:30,72.95,72.95,72.95,72.95,0,200
25,2022-05-24 13:33:00+05:30,72.95,72.95,72.95,72.95,0,200
26,2022-05-24 13:35:00+05:30,72.95,72.95,72.95,72.95,0,200
27,2022-05-24 13:36:00+05:30,72.95,72.95,72.95,72.95,0,200
28,2022-05-24 13:37:00+05:30,72.95,72.95,72.95,72.95,0,200
29,2022-05-24 13:38:00+05:30,72.95,72.95,72.95,72.95,0,200
30,2022-05-24 13:39:00+05:30,72.95,72.95,72.95,72.95,0,200
31,2022-05-24 13:41:00+05:30,72.95,72.95,72.95,72.95,0,200
32,2022-05-24 13:42:00+05:30,72.95,72.95,72.95,72.95,0,200
33,2022-05-24 13:44:00+05:30,72.95,72.95,72.95,72.95,0,200
34,2022-05-24 13:45:00+05:30,72.95,72.95,72.95,72.95,0,200
35,2022-05-24 13:46:00+05:30,72.95,72.95,72.95,72.95,0,200
36,2022-05-24 13:47:00+05:30,72.95,72.95,72.95,72.95,0,200
37,2022-05-24 13:48:00+05:30,72.95,72.95,72.95,72.95,0,200
38,2022-05-24 13:49:00+05:30,72.95,72.95,72.95,72.95,0,200
39,2022-05-24 13:53:00+05:30,72.95,72.95,72.95,72.95,0,200
40,2022-05-24 13:55:00+05:30,72.95,72.95,72.95,72.95,0,200
41,2022-05-24 13:56:00+05:30,72.95,72.95,72.95,72.95,0,200
42,2022-05-24 13:58:00+05:30,72.95,72.95,72.95,72.95,0,200
43,2022-05-24 13:59:00+05:30,72.95,72.95,72.95,72.95,50,250
44,2022-05-24 14:00:00+05:30,72.95,72.95,72.95,72.95,0,250
45,2022-05-24 14:01:00+05:30,72.95,72.95,72.95,72.95,0,250
46,2022-05-24 14:02:00+05:30,72.95,72.95,72.95,72.95,0,250
47,2022-05-24 14:05:00+05:30,72.95,72.95,72.95,72.95,0,250
48,2022-05-24 14:06:00+05:30,72.95,72.95,72.95,72.95,0,250
49,2022-05-24 14:13:00+05:30,72.95,72.95,72.95,72.95,0,250
50,2022-05-24 14:14:00+05:30,72.95,72.95,72.95,72.95,0,250
51,2022-05-24 14:15:00+05:30,72.95,72.95,72.95,72.95,0,250
52,2022-05-24 14:16:00+05:30,72.95,72.95,72.95,72.95,0,250
53,2022-05-24 14:17:00+05:30,72.95,72.95,72.95,72.95,0,250
54,2022-05-24 14:19:00+05:30,72.95,72.95,72.95,72.95,0,250
55,2022-05-24 14:21:00+05:30,72.95,72.95,72.95,72.95,0,250
56,2022-05-24 14:22:00+05:30,72.95,72.95,72.95,72.95,0,250
57,2022-05-24 14:23:00+05:30,72.95,72.95,72.95,72.95,0,250
58,2022-05-24 14:24:00+05:30,72.95,72.95,72.95,72.95,0,250
59,2022-05-24 14:26:00+05:30,72.95,72.95,72.95,72.95,0,250
60,2022-05-24 14:27:00+05:30,72.95,72.95,72.95,72.95,0,250
61,2022-05-24 14:28:00+05:30,72.95,72.95,72.95,72.95,0,250
62,2022-05-24 14:30:00+05:30,72.95,72.95,72.95,72.95,0,250
63,2022-05-24 14:36:00+05:30,72.95,72.95,72.95,72.95,0,250
64,2022-05-24 14:37:00+05:30,72.95,72.95,72.95,72.95,0,250
65,2022-05-24 14:38:00+05:30,72.95,72.95,72.95,72.95,0,250
66,2022-05-24 14:39:00+05:30,72.95,72.95,72.95,72.95,0,250
67,2022-05-24 14:40:00+05:30,72.95,72.95,72.95,72.95,0,250
68,2022-05-24 14:41:00+05:30,72.95,72.95,72.95,72.95,0,250
69,2022-05-24 14:48:00+05:30,72.95,72.95,72.95,72.95,0,250
70,2022-05-24 14:49:00+05:30,72.95,72.95,72.95,72.95,0,250
71,2022-05-24 14:50:00+05:30,72.95,72.95,72.95,72.95,0,250
72,2022-05-24 14:51:00+05:30,72.95,72.95,72.95,72.95,0,250
73,2022-05-24 14:52:00+05:30,72.95,72.95,72.95,72.95,0,250
74,2022-05-24 14:53:00+05:30,72.95,72.95,72.95,72.95,0,250
75,2022-05-24 14:54:00+05:30,72.95,72.95,72.95,72.95,0,250
76,2022-05-24 14:56:00+05:30,72.95,72.95,72.95,72.95,0,250
77,2022-05-24 14:57:00+05:30,72.95,72.95,72.95,72.95,0,250
78,2022-05-24 14:58:00+05:30,72.95,72.95,72.95,72.95,0,250
79,2022-05-24 14:59:00+05:30,72.95,72.95,72.95,72.95,0,250
