,date,open,high,low,close,volume,oi
0,2022-05-02 09:15:00+05:30,1022.95,1022.95,1022.95,1022.95,0,0
1,2022-05-05 15:15:00+05:30,341.9,341.9,341.9,341.9,0,100
2,2022-05-05 15:16:00+05:30,341.9,341.9,341.9,341.9,100,100
3,2022-05-05 15:17:00+05:30,341.9,341.9,341.9,341.9,0,100
4,2022-05-05 15:18:00+05:30,341.9,341.9,341.9,341.9,0,100
5,2022-05-05 15:19:00+05:30,341.9,341.9,341.9,341.9,0,100
6,2022-05-05 15:20:00+05:30,341.9,341.9,341.9,341.9,0,100
7,2022-05-05 15:21:00+05:30,341.9,341.9,341.9,341.9,0,100
8,2022-05-05 15:22:00+05:30,341.9,341.9,341.9,341.9,0,100
9,2022-05-05 15:23:00+05:30,341.9,341.9,341.9,341.9,0,100
10,2022-05-05 15:24:00+05:30,341.9,341.9,341.9,341.9,0,100
11,2022-05-05 15:25:00+05:30,341.9,341.9,341.9,341.9,0,100
12,2022-05-05 15:26:00+05:30,341.9,341.9,341.9,341.9,0,100
13,2022-05-05 15:27:00+05:30,341.9,341.9,341.9,341.9,0,100
14,2022-05-05 15:28:00+05:30,341.9,341.9,341.9,341.9,0,100
15,2022-05-05 15:29:00+05:30,341.9,341.9,341.9,341.9,0,100
16,2022-05-06 09:15:00+05:30,265.95,265.95,265.95,265.95,0,0
17,2022-05-06 09:16:00+05:30,265.95,265.95,263.1,263.1,100,200
18,2022-05-06 09:17:00+05:30,263.1,263.1,263.1,263.1,0,200
19,2022-05-06 09:18:00+05:30,263.1,263.1,263.1,263.1,0,200
20,2022-05-06 09:19:00+05:30,263.1,263.1,263.1,263.1,0,200
21,2022-05-06 09:20:00+05:30,263.1,263.1,249.85,249.85,0,400
22,2022-05-06 09:21:00+05:30,249.85,249.85,249.85,249.85,50,400
23,2022-05-06 09:22:00+05:30,249.85,249.85,248.75,248.75,50,400
24,2022-05-06 09:23:00+05:30,248.75,248.75,248.75,248.75,0,400
25,2022-05-06 09:24:00+05:30,248.75,248.75,248.75,248.75,0,400
26,2022-05-06 09:25:00+05:30,248.75,248.75,248.75,248.75,0,400
27,2022-05-06 09:26:00+05:30,248.75,248.75,248.75,248.75,0,400
28,2022-05-06 09:27:00+05:30,248.75,248.75,248.75,248.75,0,400
29,2022-05-06 09:28:00+05:30,248.75,250.8,248.75,250.8,50,500
30,2022-05-06 09:29:00+05:30,250.8,250.8,250.8,250.8,0,500
31,2022-05-06 09:30:00+05:30,250.8,250.8,250.8,250.8,0,500
32,2022-05-06 09:31:00+05:30,250.8,250.8,250.8,250.8,0,500
33,2022-05-06 09:32:00+05:30,250.8,250.8,250.8,250.8,0,500
34,2022-05-06 09:33:00+05:30,250.8,250.8,249.75,249.75,50,550
35,2022-05-06 09:34:00+05:30,249.75,250.35,249.75,250.35,50,550
36,2022-05-06 09:35:00+05:30,250.35,250.35,250.35,250.35,0,550
37,2022-05-06 09:36:00+05:30,250.35,252.75,250.35,252.75,50,650
38,2022-05-06 09:37:00+05:30,252.75,252.75,252.75,252.75,0,650
39,2022-05-06 09:38:00+05:30,252.75,252.75,252.75,252.75,0,650
40,2022-05-06 09:39:00+05:30,252.75,255.85,252.75,255.85,50,700
41,2022-05-06 09:40:00+05:30,255.85,255.85,255.85,255.85,0,700
42,2022-05-06 09:41:00+05:30,255.85,255.85,255.85,255.85,0,700
43,2022-05-06 09:42:00+05:30,255.85,255.85,255.85,255.85,0,700
44,2022-05-06 09:43:00+05:30,255.85,255.85,255.85,255.85,0,700
45,2022-05-06 09:44:00+05:30,255.85,255.85,255.85,255.85,0,700
46,2022-05-06 09:45:00+05:30,255.85,255.85,255.85,255.85,0,700
47,2022-05-06 09:46:00+05:30,255.85,255.85,255.85,255.85,0,700
48,2022-05-06 09:47:00+05:30,255.85,255.85,255.85,255.85,0,700
49,2022-05-06 09:48:00+05:30,255.85,255.85,255.85,255.85,0,700
50,2022-05-06 09:49:00+05:30,255.85,255.85,255.85,255.85,0,700
51,2022-05-06 09:50:00+05:30,255.85,255.85,255.85,255.85,0,700
52,2022-05-06 09:51:00+05:30,255.85,255.85,255.85,255.85,0,700
53,2022-05-06 09:52:00+05:30,255.85,255.85,255.85,255.85,0,700
54,2022-05-06 09:53:00+05:30,255.85,255.85,255.85,255.85,0,700
55,2022-05-06 09:54:00+05:30,255.85,255.85,255.85,255.85,0,700
56,2022-05-06 09:55:00+05:30,255.85,255.85,255.85,255.85,0,700
57,2022-05-06 09:56:00+05:30,255.85,255.85,255.85,255.85,0,700
58,2022-05-06 09:57:00+05:30,255.85,255.85,244.05,244.05,50,750
59,2022-05-06 09:58:00+05:30,244.05,244.05,244.05,244.05,0,750
60,2022-05-06 09:59:00+05:30,244.05,244.05,244.05,244.05,0,750
61,2022-05-06 10:00:00+05:30,244.05,244.05,244.05,244.05,0,750
62,2022-05-06 10:01:00+05:30,244.05,244.05,244.05,244.05,0,750
63,2022-05-06 10:02:00+05:30,244.05,244.05,244.05,244.05,0,750
64,2022-05-06 10:03:00+05:30,244.05,244.05,244.05,244.05,0,750
65,2022-05-06 10:04:00+05:30,244.05,244.05,244.05,244.05,0,750
66,2022-05-06 10:05:00+05:30,244.05,244.05,244.05,244.05,0,750
67,2022-05-06 10:06:00+05:30,244.05,244.05,244.05,244.05,0,750
68,2022-05-06 10:07:00+05:30,244.05,244.05,244.05,244.05,0,750
69,2022-05-06 10:08:00+05:30,244.05,244.05,244.05,244.05,0,750
70,2022-05-06 10:09:00+05:30,244.05,244.05,244.05,244.05,0,750
71,2022-05-06 10:10:00+05:30,244.05,244.05,244.05,244.05,0,750
72,2022-05-06 10:11:00+05:30,244.05,244.05,244.05,244.05,0,750
73,2022-05-06 10:12:00+05:30,244.05,244.05,244.05,244.05,0,750
74,2022-05-06 10:13:00+05:30,244.05,244.05,244.05,244.05,0,750
75,2022-05-06 10:14:00+05:30,244.05,244.05,244.05,244.05,0,750
76,2022-05-06 10:15:00+05:30,244.05,244.05,244.05,244.05,0,750
77,2022-05-06 10:16:00+05:30,244.05,244.05,244.05,244.05,0,750
78,2022-05-06 10:17:00+05:30,244.05,244.05,244.05,244.05,0,750
79,2022-05-06 10:18:00+05:30,244.05,244.05,244.05,244.05,0,750
80,2022-05-06 10:19:00+05:30,244.05,244.05,244.05,244.05,0,750
81,2022-05-06 10:20:00+05:30,244.05,244.05,244.05,244.05,0,750
82,2022-05-06 10:21:00+05:30,244.05,244.05,244.05,244.05,0,750
83,2022-05-06 10:22:00+05:30,244.05,244.05,244.05,244.05,0,750
84,2022-05-06 10:23:00+05:30,244.05,244.05,244.05,244.05,0,750
85,2022-05-06 10:24:00+05:30,244.05,244.05,244.05,244.05,0,750
86,2022-05-06 10:25:00+05:30,244.05,244.05,244.05,244.05,0,750
87,2022-05-06 10:26:00+05:30,244.05,244.05,244.05,244.05,0,750
88,2022-05-06 10:27:00+05:30,244.05,244.05,244.05,244.05,0,750
89,2022-05-06 10:28:00+05:30,244.05,244.05,244.05,244.05,0,750
90,2022-05-06 10:29:00+05:30,244.05,244.05,244.05,244.05,0,750
91,2022-05-06 10:30:00+05:30,244.05,244.05,244.05,244.05,0,750
92,2022-05-06 10:31:00+05:30,244.05,244.05,244.05,244.05,0,750
93,2022-05-06 10:32:00+05:30,244.05,244.05,244.05,244.05,0,750
94,2022-05-06 10:33:00+05:30,244.05,244.05,244.05,244.05,0,750
95,2022-05-06 10:34:00+05:30,244.05,244.05,244.05,244.05,0,750
96,2022-05-06 10:35:00+05:30,244.05,244.05,244.05,244.05,0,750
