,date,open,high,low,close,volume,oi
0,2022-05-31 09:56:00+05:30,3.0,3.0,3.0,3.0,0,0
1,2022-05-31 09:57:00+05:30,3.0,3.0,3.0,3.0,0,0
2,2022-05-31 09:59:00+05:30,3.0,3.0,3.0,3.0,0,0
3,2022-05-31 10:00:00+05:30,1.65,1.7,1.65,1.7,500,500
4,2022-05-31 10:01:00+05:30,1.7,1.7,1.6,1.6,50,500
5,2022-05-31 10:02:00+05:30,1.6,1.6,1.45,1.45,50,550
6,2022-05-31 10:03:00+05:30,1.45,1.45,1.45,1.45,0,550
7,2022-05-31 10:04:00+05:30,1.45,1.45,1.45,1.45,0,550
8,2022-05-31 10:05:00+05:30,1.45,1.45,1.45,1.45,0,550
9,2022-05-31 10:06:00+05:30,1.45,1.45,1.45,1.45,0,550
10,2022-05-31 10:07:00+05:30,1.45,1.45,1.45,1.45,0,550
11,2022-05-31 10:08:00+05:30,1.45,1.45,1.45,1.45,0,550
12,2022-05-31 10:10:00+05:30,1.45,1.45,1.45,1.45,0,550
13,2022-05-31 10:11:00+05:30,1.45,1.45,1.45,1.45,0,550
14,2022-05-31 10:12:00+05:30,1.45,1.45,1.45,1.45,0,550
15,2022-05-31 10:13:00+05:30,1.45,1.45,1.45,1.45,0,550
16,2022-05-31 10:14:00+05:30,1.45,1.45,1.45,1.45,0,550
17,2022-05-31 10:15:00+05:30,1.45,1.45,1.45,1.45,0,550
18,2022-05-31 10:19:00+05:30,1.45,1.45,1.45,1.45,0,550
19,2022-05-31 10:22:00+05:30,1.45,1.45,1.45,1.45,0,550
20,2022-05-31 10:28:00+05:30,1.45,1.45,1.45,1.45,0,550
21,2022-05-31 10:29:00+05:30,1.45,1.45,1.45,1.45,0,550
22,2022-05-31 10:30:00+05:30,1.45,1.45,1.45,1.45,0,550
23,2022-05-31 10:32:00+05:30,1.45,1.45,1.45,1.45,0,550
24,2022-05-31 10:33:00+05:30,1.45,1.45,1.45,1.45,0,550
25,2022-05-31 10:34:00+05:30,1.45,1.45,1.45,1.45,0,550
26,2022-05-31 10:35:00+05:30,1.45,1.45,1.45,1.45,0,550
27,2022-05-31 10:36:00+05:30,1.45,1.45,1.45,1.45,0,550
28,2022-05-31 10:37:00+05:30,1.45,1.45,1.45,1.45,0,550
29,2022-05-31 10:38:00+05:30,1.45,1.45,1.45,1.45,0,550
30,2022-05-31 10:39:00+05:30,1.45,1.45,1.45,1.45,0,550
31,2022-05-31 10:42:00+05:30,1.45,1.45,1.45,1.45,0,550
32,2022-05-31 10:43:00+05:30,1.45,1.45,1.45,1.45,0,550
33,2022-05-31 10:45:00+05:30,1.45,1.45,1.45,1.45,0,550
34,2022-05-31 10:47:00+05:30,1.45,1.45,1.45,1.45,0,550
35,2022-05-31 10:58:00+05:30,1.1,1.1,1.1,1.1,500,500
36,2022-05-31 10:59:00+05:30,1.1,1.1,1.1,1.1,0,500
37,2022-05-31 11:00:00+05:30,1.1,1.1,1.1,1.1,0,500
38,2022-05-31 11:01:00+05:30,1.1,1.1,1.1,1.1,0,500
39,2022-05-31 11:02:00+05:30,1.1,1.1,1.1,1.1,0,500
40,2022-05-31 11:03:00+05:30,1.1,1.1,1.1,1.1,0,500
41,2022-05-31 11:05:00+05:30,1.1,1.1,1.1,1.1,0,500
42,2022-05-31 11:06:00+05:30,1.1,1.1,1.1,1.1,0,500
43,2022-05-31 11:07:00+05:30,1.45,1.45,1.45,1.45,300,500
44,2022-05-31 11:08:00+05:30,1.45,1.45,1.45,1.45,0,500
45,2022-05-31 11:09:00+05:30,1.45,1.45,1.45,1.45,0,500
46,2022-05-31 11:11:00+05:30,1.45,1.45,1.45,1.45,0,500
47,2022-05-31 11:13:00+05:30,1.45,1.45,1.45,1.45,0,500
48,2022-05-31 11:14:00+05:30,1.45,1.45,1.45,1.45,0,500
49,2022-05-31 11:15:00+05:30,1.45,1.45,1.45,1.45,0,500
50,2022-05-31 11:16:00+05:30,1.45,1.45,1.45,1.45,0,500
51,2022-05-31 11:17:00+05:30,1.45,1.45,1.45,1.45,0,500
52,2022-05-31 11:18:00+05:30,1.45,1.45,1.45,1.45,0,500
53,2022-05-31 11:19:00+05:30,1.45,1.45,1.45,1.45,0,500
54,2022-05-31 11:20:00+05:30,1.45,1.45,1.45,1.45,0,500
55,2022-05-31 11:21:00+05:30,1.45,1.45,1.45,1.45,0,500
56,2022-05-31 11:22:00+05:30,1.45,1.45,1.45,1.45,0,500
57,2022-05-31 11:23:00+05:30,1.45,1.45,1.45,1.45,0,500
58,2022-05-31 11:24:00+05:30,2.7,2.7,1.7,1.7,100,200
59,2022-05-31 11:26:00+05:30,1.7,1.7,1.7,1.7,0,200
60,2022-05-31 11:27:00+05:30,1.65,1.65,1.65,1.65,50,250
61,2022-05-31 11:31:00+05:30,1.65,1.65,1.65,1.65,0,250
62,2022-05-31 11:32:00+05:30,1.65,1.65,1.65,1.65,0,250
63,2022-05-31 11:35:00+05:30,1.65,1.65,1.65,1.65,0,250
64,2022-05-31 11:37:00+05:30,1.65,1.65,1.65,1.65,0,250
65,2022-05-31 11:38:00+05:30,1.65,1.65,1.65,1.65,0,250
66,2022-05-31 11:39:00+05:30,1.65,1.65,1.65,1.65,0,250
67,2022-05-31 11:40:00+05:30,1.65,1.65,1.65,1.65,0,250
68,2022-05-31 11:41:00+05:30,1.65,1.65,1.65,1.65,0,250
69,2022-05-31 11:42:00+05:30,1.65,1.65,1.65,1.65,0,250
70,2022-05-31 11:44:00+05:30,1.65,1.65,1.65,1.65,0,250
71,2022-05-31 11:46:00+05:30,1.65,1.65,1.65,1.65,0,250
72,2022-05-31 11:47:00+05:30,1.65,1.65,1.65,1.65,0,250
73,2022-05-31 11:49:00+05:30,1.65,1.65,1.65,1.65,0,250
74,2022-05-31 11:50:00+05:30,1.65,1.65,1.65,1.65,0,250
75,2022-05-31 11:51:00+05:30,1.65,1.65,1.65,1.65,0,250
76,2022-05-31 11:52:00+05:30,1.65,1.65,1.65,1.65,0,250
77,2022-05-31 11:53:00+05:30,1.65,1.65,1.65,1.65,0,250
78,2022-05-31 11:54:00+05:30,1.65,1.75,1.65,1.75,100,300
79,2022-05-31 11:56:00+05:30,1.75,1.75,1.75,1.75,0,300
80,2022-05-31 12:04:00+05:30,1.75,1.75,1.75,1.75,0,300
81,2022-05-31 12:05:00+05:30,1.75,1.75,1.75,1.75,0,300
82,2022-05-31 12:06:00+05:30,1.75,1.75,1.75,1.75,0,300
83,2022-05-31 12:07:00+05:30,1.75,1.75,1.75,1.75,0,300
84,2022-05-31 12:08:00+05:30,1.75,1.75,1.75,1.75,0,300
85,2022-05-31 12:09:00+05:30,1.75,1.75,1.75,1.75,0,300
86,2022-05-31 12:10:00+05:30,1.75,1.75,1.75,1.75,0,300
87,2022-05-31 12:11:00+05:30,1.75,1.75,1.75,1.75,0,300
88,2022-05-31 12:19:00+05:30,1.75,1.75,1.75,1.75,0,300
89,2022-05-31 12:25:00+05:30,1.75,1.75,1.75,1.75,0,300
90,2022-05-31 12:28:00+05:30,1.3,1.3,1.3,1.3,100,400
91,2022-05-31 12:29:00+05:30,1.3,1.3,1.3,1.3,0,400
92,2022-05-31 12:30:00+05:30,1.3,1.3,1.3,1.3,0,400
93,2022-05-31 12:31:00+05:30,1.3,1.3,1.3,1.3,0,400
94,2022-05-31 12:32:00+05:30,1.3,1.3,1.3,1.3,0,400
95,2022-05-31 12:33:00+05:30,1.3,1.3,1.3,1.3,0,400
96,2022-05-31 12:34:00+05:30,1.3,1.3,1.3,1.3,0,400
97,2022-05-31 12:35:00+05:30,1.3,1.3,1.3,1.3,0,400
98,2022-05-31 12:37:00+05:30,1.3,1.3,1.3,1.3,0,400
99,2022-05-31 12:38:00+05:30,1.3,1.3,1.3,1.3,0,400
100,2022-05-31 12:39:00+05:30,1.3,1.3,1.3,1.3,0,400
101,2022-05-31 12:40:00+05:30,1.3,1.3,1.3,1.3,0,400
102,2022-05-31 12:41:00+05:30,1.3,1.3,1.3,1.3,0,400
103,2022-05-31 12:43:00+05:30,1.3,1.3,1.3,1.3,0,400
104,2022-05-31 12:58:00+05:30,1.3,1.3,1.3,1.3,0,400
105,2022-05-31 13:00:00+05:30,1.3,1.3,1.3,1.3,0,400
106,2022-05-31 13:01:00+05:30,1.3,1.3,1.3,1.3,0,400
107,2022-05-31 13:02:00+05:30,1.3,1.3,1.3,1.3,0,400
108,2022-05-31 13:20:00+05:30,1.3,1.3,1.3,1.3,0,400
109,2022-05-31 13:35:00+05:30,1.3,1.3,1.3,1.3,0,400
110,2022-05-31 13:36:00+05:30,1.3,1.3,1.3,1.3,0,400
111,2022-05-31 13:39:00+05:30,1.3,1.3,1.3,1.3,0,400
112,2022-05-31 13:47:00+05:30,1.3,1.3,1.3,1.3,0,400
113,2022-05-31 13:59:00+05:30,1.3,1.3,1.3,1.3,0,400
114,2022-05-31 14:01:00+05:30,1.3,1.3,1.3,1.3,0,400
115,2022-05-31 14:04:00+05:30,1.3,1.3,1.3,1.3,0,400
116,2022-05-31 14:06:00+05:30,1.3,1.3,1.3,1.3,0,400
117,2022-05-31 14:21:00+05:30,1.3,1.3,1.3,1.3,0,400
118,2022-05-31 14:31:00+05:30,1.3,1.3,1.3,1.3,0,400
119,2022-05-31 14:35:00+05:30,1.3,1.3,1.3,1.3,0,400
120,2022-05-31 14:36:00+05:30,1.3,1.3,1.3,1.3,0,400
121,2022-05-31 14:38:00+05:30,1.3,1.3,1.3,1.3,0,400
122,2022-05-31 14:39:00+05:30,1.3,1.3,1.3,1.3,0,400
123,2022-05-31 14:40:00+05:30,1.3,1.3,1.3,1.3,0,400
124,2022-05-31 14:41:00+05:30,1.3,1.3,1.3,1.3,0,400
125,2022-05-31 14:44:00+05:30,1.3,1.3,1.3,1.3,0,400
126,2022-05-31 14:48:00+05:30,1.3,1.3,1.3,1.3,0,400
127,2022-05-31 14:57:00+05:30,1.3,1.3,1.3,1.3,0,400
128,2022-05-31 15:08:00+05:30,1.3,1.3,1.3,1.3,0,400
129,2022-05-31 15:09:00+05:30,1.3,1.3,1.3,1.3,0,400
130,2022-05-31 15:25:00+05:30,1.3,1.3,1.3,1.3,0,400
131,2022-05-31 15:26:00+05:30,1.3,1.3,1.3,1.3,0,400
132,2022-05-31 15:27:00+05:30,1.3,1.3,1.3,1.3,0,400
133,2022-05-31 15:28:00+05:30,1.3,1.3,1.3,1.3,0,400
134,2022-05-31 15:29:00+05:30,1.3,1.3,1.3,1.3,0,400
135,2022-06-02 10:44:00+05:30,2.0,2.0,2.0,2.0,0,300
136,2022-06-02 10:45:00+05:30,2.0,2.0,2.0,2.0,100,300
137,2022-06-02 10:46:00+05:30,2.0,2.0,2.0,2.0,0,300
138,2022-06-02 10:47:00+05:30,2.0,2.0,2.0,2.0,0,300
139,2022-06-02 10:48:00+05:30,2.0,2.0,2.0,2.0,0,300
140,2022-06-02 10:49:00+05:30,2.0,2.0,2.0,2.0,0,300
141,2022-06-02 10:50:00+05:30,2.0,2.0,1.65,1.65,50,300
142,2022-06-02 10:51:00+05:30,1.65,1.65,1.65,1.65,0,300
143,2022-06-02 10:52:00+05:30,1.65,1.65,1.65,1.65,200,350
144,2022-06-02 10:53:00+05:30,1.65,1.65,1.65,1.65,0,350
145,2022-06-02 10:54:00+05:30,1.65,1.65,1.65,1.65,0,350
146,2022-06-02 10:55:00+05:30,1.65,1.65,1.65,1.65,0,350
147,2022-06-02 10:56:00+05:30,1.65,1.65,1.65,1.65,0,350
148,2022-06-02 10:57:00+05:30,1.65,1.65,1.65,1.65,0,350
149,2022-06-02 10:58:00+05:30,1.65,1.65,1.65,1.65,0,350
150,2022-06-02 10:59:00+05:30,1.65,1.65,1.65,1.65,0,350
151,2022-06-02 11:00:00+05:30,1.65,1.65,1.65,1.65,0,350
152,2022-06-02 11:01:00+05:30,1.65,1.65,1.65,1.65,0,350
153,2022-06-02 11:02:00+05:30,1.65,1.65,1.6,1.6,50,550
154,2022-06-02 11:03:00+05:30,1.6,1.6,1.6,1.6,0,550
155,2022-06-02 11:04:00+05:30,1.6,1.6,1.6,1.6,0,550
156,2022-06-02 11:05:00+05:30,1.6,1.6,1.6,1.6,0,550
157,2022-06-02 11:06:00+05:30,1.6,1.6,1.6,1.6,0,550
158,2022-06-02 11:07:00+05:30,1.6,1.6,1.6,1.6,0,550
159,2022-06-02 11:08:00+05:30,1.6,1.6,1.6,1.6,0,550
160,2022-06-02 11:09:00+05:30,1.6,1.6,1.6,1.6,0,550
161,2022-06-02 11:10:00+05:30,1.85,1.85,1.85,1.85,100,600
162,2022-06-02 11:11:00+05:30,1.85,1.85,1.85,1.85,0,600
163,2022-06-02 11:12:00+05:30,1.6,1.6,1.6,1.6,50,700
164,2022-06-02 11:13:00+05:30,1.6,1.6,1.6,1.6,0,700
165,2022-06-02 11:14:00+05:30,1.6,1.6,1.6,1.6,0,700
166,2022-06-02 11:15:00+05:30,1.6,1.6,1.6,1.6,0,700
167,2022-06-02 11:16:00+05:30,1.6,1.6,1.6,1.6,0,700
168,2022-06-02 11:17:00+05:30,1.6,1.6,1.6,1.6,0,700
169,2022-06-02 11:18:00+05:30,1.6,1.6,1.6,1.6,0,700
170,2022-06-02 11:19:00+05:30,1.6,1.6,1.6,1.6,0,700
171,2022-06-02 11:20:00+05:30,1.6,1.6,1.6,1.6,0,700
172,2022-06-02 11:21:00+05:30,1.6,1.6,1.6,1.6,0,700
173,2022-06-02 11:22:00+05:30,1.6,1.6,1.6,1.6,0,700
174,2022-06-02 11:23:00+05:30,1.6,1.6,1.6,1.6,0,700
175,2022-06-02 11:24:00+05:30,1.6,1.6,1.6,1.6,0,700
176,2022-06-02 11:25:00+05:30,1.6,1.6,1.6,1.6,0,700
177,2022-06-02 11:26:00+05:30,1.6,1.6,1.6,1.6,0,700
178,2022-06-02 11:27:00+05:30,1.6,1.6,1.6,1.6,0,700
179,2022-06-02 11:28:00+05:30,1.6,1.6,1.6,1.6,0,700
180,2022-06-02 11:29:00+05:30,1.6,1.6,1.6,1.6,0,700
181,2022-06-02 11:30:00+05:30,1.6,1.6,1.6,1.6,0,700
182,2022-06-02 11:31:00+05:30,1.6,1.6,1.6,1.6,0,700
183,2022-06-02 11:32:00+05:30,1.6,1.6,1.6,1.6,0,700
