,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,1207.05,1207.05,1207.05,1207.05,0,0
1,2022-05-23 09:17:00+05:30,1207.0,1222.0,1207.0,1222.0,100,250
2,2022-05-23 09:18:00+05:30,1222.0,1228.0,1222.0,1228.0,50,250
3,2022-05-23 09:19:00+05:30,1241.0,1263.0,1241.0,1263.0,100,250
4,2022-05-23 09:20:00+05:30,1263.0,1263.0,1263.0,1263.0,0,250
5,2022-05-23 09:21:00+05:30,1263.0,1263.0,1263.0,1263.0,0,250
6,2022-05-23 09:22:00+05:30,1263.0,1268.0,1263.0,1268.0,100,500
7,2022-05-23 09:23:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
8,2022-05-23 09:24:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
9,2022-05-23 09:25:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
10,2022-05-23 09:26:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
11,2022-05-23 09:27:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
12,2022-05-23 09:28:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
13,2022-05-23 09:29:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
14,2022-05-23 09:30:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
15,2022-05-23 09:31:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
16,2022-05-23 09:32:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
17,2022-05-23 09:33:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
18,2022-05-23 09:34:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
19,2022-05-23 09:35:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
20,2022-05-23 09:36:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
21,2022-05-23 09:37:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
22,2022-05-23 09:38:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
23,2022-05-23 09:39:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
24,2022-05-23 09:40:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
25,2022-05-23 09:41:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
26,2022-05-23 09:42:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
27,2022-05-23 09:43:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
28,2022-05-23 09:44:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
29,2022-05-23 09:45:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
30,2022-05-23 09:46:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
31,2022-05-23 09:47:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
32,2022-05-23 09:48:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
33,2022-05-23 09:49:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
34,2022-05-23 09:50:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
35,2022-05-23 09:51:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
36,2022-05-23 09:52:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
37,2022-05-23 09:53:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
38,2022-05-23 09:54:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
39,2022-05-23 09:55:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
40,2022-05-23 09:56:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
41,2022-05-23 09:57:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
42,2022-05-23 09:58:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
43,2022-05-23 09:59:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
44,2022-05-23 10:00:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
45,2022-05-23 10:01:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
46,2022-05-23 10:02:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
47,2022-05-23 10:03:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
48,2022-05-23 10:04:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
49,2022-05-23 10:05:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
50,2022-05-23 10:06:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
51,2022-05-23 10:07:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
52,2022-05-23 10:08:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
53,2022-05-23 10:09:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
54,2022-05-23 10:10:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
55,2022-05-23 10:11:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
56,2022-05-23 10:12:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
57,2022-05-23 10:13:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
58,2022-05-23 10:14:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
59,2022-05-23 10:15:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
60,2022-05-23 10:16:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
61,2022-05-23 10:17:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
62,2022-05-23 10:18:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
63,2022-05-23 10:19:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
64,2022-05-23 10:20:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
65,2022-05-23 10:21:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
66,2022-05-23 10:22:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
67,2022-05-23 10:23:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
68,2022-05-23 10:24:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
69,2022-05-23 10:25:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
70,2022-05-23 10:26:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
71,2022-05-23 10:27:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
72,2022-05-23 10:28:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
73,2022-05-23 10:29:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
74,2022-05-23 10:30:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
75,2022-05-23 10:31:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
76,2022-05-23 10:32:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
77,2022-05-23 10:33:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
78,2022-05-23 10:34:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
79,2022-05-23 10:35:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
80,2022-05-23 10:36:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
81,2022-05-23 10:37:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
82,2022-05-23 10:38:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
83,2022-05-23 10:39:00+05:30,1268.0,1268.0,1268.0,1268.0,0,500
84,2022-05-23 10:40:00+05:30,1268.0,1268.0,1213.0,1213.0,50,600
85,2022-05-23 10:41:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
86,2022-05-23 10:42:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
87,2022-05-23 10:43:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
88,2022-05-23 10:44:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
89,2022-05-23 10:45:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
90,2022-05-23 10:46:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
91,2022-05-23 10:47:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
92,2022-05-23 10:48:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
93,2022-05-23 10:49:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
94,2022-05-23 10:50:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
95,2022-05-23 10:51:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
96,2022-05-23 10:52:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
97,2022-05-23 10:53:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
98,2022-05-23 10:54:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
99,2022-05-23 10:55:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
100,2022-05-23 10:56:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
101,2022-05-23 10:57:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
102,2022-05-23 10:58:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
103,2022-05-23 10:59:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
104,2022-05-23 11:00:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
105,2022-05-23 11:01:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
106,2022-05-23 11:02:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
107,2022-05-23 11:03:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
108,2022-05-23 11:04:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
109,2022-05-23 11:05:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
110,2022-05-23 11:06:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
111,2022-05-23 11:07:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
112,2022-05-23 11:08:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
113,2022-05-23 11:09:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
114,2022-05-23 11:10:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
115,2022-05-23 11:11:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
116,2022-05-23 11:12:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
117,2022-05-23 11:13:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
118,2022-05-23 11:14:00+05:30,1213.0,1213.0,1213.0,1213.0,0,600
