,date,open,high,low,close,volume,oi
0,2022-06-20 09:46:00+05:30,3.4,3.4,3.4,3.4,0,132525
1,2022-06-20 09:47:00+05:30,3.4,3.4,3.4,3.4,0,132525
2,2022-06-20 09:48:00+05:30,3.4,3.4,3.4,3.4,0,132525
3,2022-06-20 09:49:00+05:30,3.4,3.4,3.4,3.4,0,132525
4,2022-06-20 09:50:00+05:30,3.4,3.5,3.4,3.45,5700,135375
5,2022-06-20 09:51:00+05:30,3.45,3.45,3.45,3.45,1425,135375
6,2022-06-20 09:52:00+05:30,3.45,3.45,3.45,3.45,0,135375
7,2022-06-20 09:53:00+05:30,3.45,3.45,3.45,3.45,0,135375
8,2022-06-20 09:54:00+05:30,3.45,3.45,3.45,3.45,0,135375
9,2022-06-20 09:55:00+05:30,3.45,3.45,3.45,3.45,1425,133950
10,2022-06-20 09:56:00+05:30,3.45,3.45,3.45,3.45,0,133950
11,2022-06-20 09:57:00+05:30,3.45,3.45,3.45,3.45,0,133950
12,2022-06-20 09:58:00+05:30,3.45,3.45,3.45,3.45,0,133950
13,2022-06-20 09:59:00+05:30,3.45,3.45,3.45,3.45,0,133950
14,2022-06-20 10:00:00+05:30,3.45,3.45,3.4,3.4,1425,132525
15,2022-06-20 10:01:00+05:30,3.4,3.4,3.35,3.4,4275,132525
16,2022-06-20 10:02:00+05:30,3.4,3.4,3.25,3.25,0,128250
17,2022-06-20 10:03:00+05:30,3.25,3.25,3.25,3.25,1425,128250
18,2022-06-20 10:04:00+05:30,3.25,3.25,3.25,3.25,0,128250
19,2022-06-20 10:05:00+05:30,3.25,3.25,3.25,3.25,0,128250
20,2022-06-20 10:06:00+05:30,3.25,3.25,3.25,3.25,0,128250
21,2022-06-20 10:07:00+05:30,3.25,3.4,3.25,3.4,0,128250
22,2022-06-20 10:08:00+05:30,3.4,3.4,3.4,3.4,1425,128250
23,2022-06-20 10:09:00+05:30,3.4,3.4,3.4,3.4,0,128250
24,2022-06-20 10:10:00+05:30,3.4,3.4,3.4,3.4,0,128250
25,2022-06-20 10:11:00+05:30,3.4,3.4,3.4,3.4,0,128250
26,2022-06-20 10:12:00+05:30,3.4,3.4,3.3,3.3,1425,129675
27,2022-06-20 10:13:00+05:30,3.3,3.3,3.3,3.3,0,129675
28,2022-06-20 10:14:00+05:30,3.3,3.3,3.3,3.3,0,129675
29,2022-06-20 10:15:00+05:30,3.3,3.3,3.3,3.3,0,129675
30,2022-06-20 10:16:00+05:30,3.3,3.3,3.3,3.3,0,129675
31,2022-06-20 10:17:00+05:30,3.3,3.3,3.3,3.3,0,129675
32,2022-06-20 10:18:00+05:30,3.3,3.3,3.3,3.3,0,129675
33,2022-06-20 10:19:00+05:30,3.3,3.3,3.3,3.3,0,129675
34,2022-06-20 10:20:00+05:30,3.3,3.3,3.3,3.3,0,129675
35,2022-06-20 10:21:00+05:30,3.3,3.3,3.3,3.3,0,129675
36,2022-06-20 10:22:00+05:30,3.3,3.3,3.3,3.3,0,129675
37,2022-06-20 10:23:00+05:30,3.3,3.3,3.3,3.3,0,129675
38,2022-06-20 10:24:00+05:30,3.3,3.3,3.3,3.3,1425,131100
39,2022-06-20 10:25:00+05:30,3.3,3.3,3.3,3.3,0,131100
40,2022-06-20 10:26:00+05:30,3.3,3.3,3.3,3.3,0,131100
41,2022-06-20 10:27:00+05:30,3.3,3.3,3.3,3.3,0,131100
42,2022-06-20 10:28:00+05:30,3.3,3.3,3.3,3.3,1425,131100
43,2022-06-20 10:29:00+05:30,3.3,3.3,3.3,3.3,0,131100
44,2022-06-20 10:30:00+05:30,3.3,3.3,3.3,3.3,0,131100
45,2022-06-20 10:31:00+05:30,3.3,3.3,3.3,3.3,0,131100
46,2022-06-20 10:32:00+05:30,3.3,3.3,3.3,3.3,0,131100
47,2022-06-20 10:33:00+05:30,3.3,3.3,3.3,3.3,0,131100
48,2022-06-20 10:34:00+05:30,3.3,3.3,3.3,3.3,0,131100
49,2022-06-20 10:35:00+05:30,3.3,3.3,3.3,3.3,0,131100
50,2022-06-20 10:36:00+05:30,3.3,3.3,3.3,3.3,0,131100
51,2022-06-20 10:37:00+05:30,3.3,3.3,3.3,3.3,0,131100
52,2022-06-20 10:38:00+05:30,3.3,3.3,3.3,3.3,0,131100
53,2022-06-20 10:39:00+05:30,3.3,3.3,3.3,3.3,0,131100
54,2022-06-20 10:40:00+05:30,3.3,3.3,3.3,3.3,1425,132525
55,2022-06-20 10:41:00+05:30,3.3,3.3,3.3,3.3,1425,132525
56,2022-06-20 10:42:00+05:30,3.3,3.3,3.3,3.3,0,132525
57,2022-06-20 10:43:00+05:30,3.3,3.3,3.3,3.3,0,132525
58,2022-06-20 10:44:00+05:30,3.3,3.3,3.3,3.3,0,132525
59,2022-06-20 10:45:00+05:30,3.3,3.3,3.3,3.3,0,132525
60,2022-06-20 10:46:00+05:30,3.3,3.3,3.3,3.3,0,132525
61,2022-06-20 10:47:00+05:30,3.3,3.3,3.3,3.3,0,132525
62,2022-06-20 10:48:00+05:30,3.3,3.3,3.3,3.3,0,132525
63,2022-06-20 10:49:00+05:30,3.3,3.3,3.3,3.3,0,132525
64,2022-06-20 10:50:00+05:30,3.3,3.3,3.3,3.3,0,132525
65,2022-06-20 10:51:00+05:30,3.3,3.3,3.3,3.3,0,132525
66,2022-06-20 10:52:00+05:30,3.3,3.3,3.3,3.3,0,132525
67,2022-06-20 10:53:00+05:30,3.3,3.3,3.3,3.3,0,132525
68,2022-06-20 10:54:00+05:30,3.3,3.3,3.3,3.3,0,132525
69,2022-06-20 10:55:00+05:30,3.3,3.3,3.3,3.3,0,132525
70,2022-06-20 10:56:00+05:30,3.3,3.3,3.3,3.3,0,132525
71,2022-06-20 10:57:00+05:30,3.3,3.3,3.3,3.3,0,132525
72,2022-06-20 10:58:00+05:30,3.3,3.3,3.3,3.3,0,132525
73,2022-06-20 10:59:00+05:30,3.3,3.3,3.3,3.3,0,132525
74,2022-06-20 11:00:00+05:30,3.3,3.3,3.3,3.3,0,132525
75,2022-06-20 11:01:00+05:30,3.3,3.3,3.0,3.0,0,131100
76,2022-06-20 11:02:00+05:30,3.0,3.0,3.0,3.0,1425,131100
77,2022-06-20 11:03:00+05:30,3.0,3.0,3.0,3.0,1425,131100
78,2022-06-20 11:04:00+05:30,3.0,3.0,3.0,3.0,0,131100
79,2022-06-20 11:05:00+05:30,3.0,3.0,3.0,3.0,0,131100
80,2022-06-20 11:06:00+05:30,3.0,3.0,3.0,3.0,0,131100
81,2022-06-20 11:07:00+05:30,3.0,3.0,3.0,3.0,0,131100
82,2022-06-20 11:08:00+05:30,3.0,3.0,3.0,3.0,0,131100
83,2022-06-20 11:09:00+05:30,3.0,3.0,3.0,3.0,0,131100
84,2022-06-20 11:10:00+05:30,3.0,3.0,3.0,3.0,0,131100
85,2022-06-20 11:11:00+05:30,3.0,3.0,3.0,3.0,0,131100
86,2022-06-20 11:12:00+05:30,3.0,3.0,3.0,3.0,0,131100
87,2022-06-20 11:13:00+05:30,3.0,3.0,3.0,3.0,0,131100
88,2022-06-20 11:14:00+05:30,3.0,3.0,2.8,2.8,1425,131100
89,2022-06-20 11:15:00+05:30,2.8,2.8,2.8,2.8,0,131100
90,2022-06-20 11:16:00+05:30,2.8,2.8,2.8,2.8,0,131100
91,2022-06-20 11:17:00+05:30,2.8,2.8,2.8,2.8,0,131100
92,2022-06-20 11:18:00+05:30,2.8,2.8,2.8,2.8,0,131100
93,2022-06-20 11:19:00+05:30,2.8,2.8,2.8,2.8,0,131100
94,2022-06-20 11:20:00+05:30,2.8,2.8,2.8,2.8,0,131100
95,2022-06-20 11:21:00+05:30,2.8,2.8,2.8,2.8,0,131100
